,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.7264137, 0.33159882, 0.385174, 0.35393098, 0.10427357]","[4, -2, -4, -3, -2]",-0.11019170015148766,0.004601393799695375,0.023006968998476873,1,0.001241445541381836
1,"[-0.16871686, -0.8560361, -0.15439306, 0.58125466, 0.609771]","[4, -2, 1, -4, 1]",0.25725520806684177,0.0,0.0,0,0.0004553794860839844
2,"[-0.102176555, 0.074338645, -0.59292895, -0.68849677, 0.7608438]","[9, 2, 0, 2, 3]",1.0000844274540426,0.0060651528635499215,0.03032576431774961,1,0.00045752525329589844
3,"[-0.11166244, 0.9871947, -0.022873897, 0.10081889, 0.38884988]","[4, -1, -5, -2, -3]",-0.11723820712812233,0.0,0.0,0,0.0004439353942871094
4,"[0.95176107, 0.6556064, 0.9970502, 0.17664999, -0.5909121]","[3, -1, -4, -2, -2]",-0.12813625648873353,0.0,0.0,0,0.0004291534423828125
5,"[-0.66463906, -0.8228447, -0.59535426, -0.794694, 0.041967895]","[18, 3, 2, 0, 7]",2.436122271693007,0.009967532875688634,0.04983766437844317,1,0.0004322528839111328
6,"[-0.3368706, 0.7100604, -0.5858484, -0.8576834, -0.8619848]","[12, 3, -3, 1, 2]",1.1423774916743528,0.0,0.0,0,0.0004410743713378906
7,"[-0.18342777, 0.68189704, -0.71000844, 0.10924282, 0.35701045]","[8, -1, -5, -3, -1]",0.2538893220597351,0.0,0.0,0,0.00042629241943359375
8,"[-0.6336048, 0.25149268, 0.9404869, 0.04578123, -0.6252071]","[8, -1, -4, -3, -1]",0.30283117602240117,0.0,0.0,0,0.0004367828369140625
9,"[-0.10588891, -0.07928346, 0.7291272, 0.09329644, -0.23919891]","[5, -1, -1, -2, 0]",0.24084346888296598,0.0,0.0,0,0.0004401206970214844
10,"[-0.84243584, -0.44619662, -0.5022032, -0.5309118, -0.61449134]","[16, 2, 0, -2, 5]",1.8362461612695182,0.0,0.0,0,0.0004267692565917969
11,"[0.12897147, -0.09481995, -0.08392889, 0.17930025, 0.05270702]","[4, -1, -1, -2, 0]",0.1619501915844605,0.0,0.0,0,0.0004425048828125
12,"[-0.13836062, 0.0066200616, 0.515648, -0.21577322, -0.3387738]","[6, 1, -1, 0, 1]",0.49635843923937156,0.018943543859118006,0.09471771929559003,1,0.00042891502380371094
13,"[-0.30089644, -0.051205363, -0.41747794, 0.39288256, 0.6890928]","[4, -2, -3, -3, -1]",-0.03535805977099041,0.014696846817800308,0.07348423408900154,1,0.00042700767517089844
14,"[0.75407726, -0.9063721, -0.39260307, -0.11335999, -0.6554704]","[13, 0, 2, -2, 5]",1.4920019087365928,0.0,0.0,0,0.00044083595275878906
15,"[0.9235574, 0.7210443, 0.70076025, 0.6436999, -0.3819528]","[1, -3, -5, -4, -4]",-0.45449427894158134,0.0,0.0,0,0.00042939186096191406
16,"[-0.5391667, -0.9970524, 0.4586896, 0.933691, -0.55141306]","[8, -4, -1, -7, 1]",0.3792033490439772,0.0,0.0,0,0.00044155120849609375
17,"[0.3935529, -0.5398412, 0.5030978, 0.73617685, 0.62910193]","[2, -3, 0, -4, 0]",-0.04041299822218253,0.0,0.0,0,0.0004284381866455078
18,"[0.3163123, 0.26775894, -0.5783962, -0.70118713, -0.7086306]","[11, 2, -2, 1, 2]",1.0186131753948697,0.016041842748377798,0.080209213741889,1,0.0004277229309082031
19,"[0.14717199, -0.7075312, 0.5112385, -0.25402424, 0.84129983]","[7, 1, 3, 0, 4]",0.9854149964157909,0.0,0.0,0,0.00043487548828125
20,"[0.6839712, -0.68823016, -0.34016913, 0.18241526, 0.4737264]","[5, -1, 2, -2, 3]",0.5591555758581493,0.0,0.0,0,0.00042939186096191406
21,"[0.5466081, -0.05125472, -0.29771262, -0.2778007, 0.70442843]","[5, 1, 0, 0, 2]",0.5187073397029145,0.001167913883070526,0.00583956941535263,1,0.0004425048828125
22,"[0.27549133, -0.045845658, 0.86913115, -0.42139137, 0.45233285]","[5, 2, 1, 1, 2]",0.6531819173612415,0.0,0.0,0,0.0004286766052246094
23,"[0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[11, 3, 4, 2, 7]",1.8133862450915466,0.0,0.0,0,0.0004265308380126953
24,"[-0.77226, 0.02657672, 0.04219214, 0.943301, 0.30996138]","[3, -4, -5, -6, -3]",-0.3494082057073904,0.0,0.0,0,0.0004413127899169922
25,"[-0.35098404, -0.17983568, -0.06322128, -0.7527675, -0.96501666]","[14, 3, 0, 0, 5]",1.700051290676658,0.012920272696572832,0.06460136348286416,1,0.0004267692565917969
26,"[0.39359102, 0.19206032, -0.07922765, -0.27118027, -0.2939905]","[5, 1, -1, 0, 1]",0.414518511913995,0.0,0.0,0,0.0004374980926513672
27,"[-0.7230088, -0.99551904, -0.47948292, -0.8255792, 0.97269106]","[20, 3, 3, -1, 8]",2.8329484662386886,0.0,0.0,0,0.0004258155822753906
28,"[-0.115922675, 0.6363593, 0.8680143, -0.54106414, 0.15838988]","[6, 2, -2, 2, 1]",0.5225524430083228,0.0,0.0,0,0.00042724609375
29,"[0.15914041, 0.82981634, -0.64700305, 0.23307595, -0.90045875]","[8, -2, -7, -4, -3]",0.06434486789363889,0.0,0.0,0,0.00043702125549316406
30,"[0.03811958, -0.8647749, 0.600713, -0.53257585, 0.08002383]","[11, 2, 4, 1, 6]",1.6445092742569452,0.0,0.0,0,0.00042891502380371094
31,"[-0.87234795, -0.33928463, -0.5377193, 0.77798325, -0.8900931]","[8, -3, -4, -7, -1]",0.19450537220059744,0.0,0.0,0,0.0004382133483886719
32,"[-0.29935625, -0.81651187, -0.3570226, 0.25642017, 0.7889561]","[7, -1, 1, -3, 3]",0.6631401966921535,0.0,0.0,0,0.0004470348358154297
33,"[0.21975425, -0.9183191, 0.5256577, 0.28377515, 0.9277777]","[5, -1, 3, -2, 3]",0.6215038849071401,0.0,0.0,0,0.00042891502380371094
34,"[-0.387837, -0.078955926, 0.27296707, 0.75856465, 0.11173574]","[1, -3, -3, -4, -2]",-0.3303517698500592,0.0009045577907915825,0.0045227889539579125,1,0.0004382133483886719
35,"[-0.512461, -0.40581807, 0.15440448, 0.08937619, -0.017172491]","[8, -1, 0, -2, 2]",0.6391083164769829,0.016190967988749926,0.08095483994374963,1,0.0004253387451171875
36,"[0.81740904, 0.46149382, -0.45666638, -0.0062722885, -0.94441444]","[8, -1, -5, -3, -1]",0.2538893220597351,0.002345224065518432,0.011726120327592161,1,0.0004382133483886719
37,"[-0.1393882, -0.59895056, -0.016810907, -0.87158215, 0.1639428]","[12, 3, 4, 2, 7]",1.9129060725781497,0.005589275496933044,0.015686853948443935,2,0.0004360675811767578
38,"[0.45314142, -0.27781883, 0.09155497, 0.30783558, 0.24068572]","[2, -1, 0, -2, 0]",0.0696062725086287,0.0,0.0,0,0.00042819976806640625
39,"[-0.62665206, -0.7227949, -0.58266205, 0.10729466, 0.8380573]","[10, -1, 0, -3, 3]",0.8766619356000822,0.0,0.0,0,0.00043892860412597656
40,"[0.35010123, -0.34710896, 0.09311229, -0.11112878, -0.74320936]","[10, 0, -1, -2, 2]",0.8279111917016049,0.005784586284395199,0.028922931421975995,1,0.00042557716369628906
41,"[-0.6512672, 0.3818755, -0.2265293, 0.87346, -0.7249581]","[3, -4, -7, -6, -4]",-0.4497831593726558,0.0007849530594875809,0.003924765297437904,1,0.0004258155822753906
42,"[0.58543825, -0.050080527, -0.32106197, -0.15990229, -0.81754494]","[10, 0, -2, -2, 1]",0.7256375717821605,0.0,0.0,0,0.0004353523254394531
43,"[0.78819907, 0.8397419, -0.8896868, 0.6412831, -0.9246052]","[9, -3, -8, -7, -3]",0.06082577847605933,0.0,0.0,0,0.0004239082336425781
44,"[-0.56776774, 0.8289779, -0.2281207, 0.54041326, 0.9790547]","[5, -3, -7, -5, -4]",-0.249589929725972,0.0,0.0,0,0.0004398822784423828
45,"[-0.30158085, 0.45191136, 0.7942205, 0.77417284, 0.5597511]","[0, -3, -4, -4, -3]",-0.46442223282157846,0.0,0.0,0,0.00042629241943359375
46,"[0.5240199, 0.031544574, 0.8567437, -0.4724318, -0.5193773]","[9, 2, 0, 0, 3]",0.9909138370524433,0.0,0.0,0,0.0004253387451171875
47,"[0.6084676, 0.09984214, -0.46072766, 0.57233685, -0.46056598]","[5, -3, -4, -5, -2]",-0.08416639814968344,0.0,0.0,0,0.0004391670227050781
48,"[0.5272306, -0.48347127, -0.038427662, 0.9840319, 0.37330085]","[1, -4, -2, -5, -2]",-0.3236118288069,0.009207658728833435,0.04603829364416717,1,0.0004248619079589844
49,"[0.371709, -0.96424305, -0.5675342, -0.86104006, 0.1407722]","[13, 3, 5, 2, 8]",2.176356544827913,0.0,0.0,0,0.0004363059997558594
50,"[0.21181789, -0.010969086, 0.8259708, -0.24576586, -0.5600396]","[8, 1, -1, -1, 2]",0.7128975964911614,0.0,0.0,0,0.0004215240478515625
51,"[0.18814431, -0.44154453, -0.7121034, 0.88226223, -0.75736266]","[6, -4, -3, -7, -1]",0.027661076143193797,0.0,0.0,0,0.0004258155822753906
52,"[0.3589083, -0.5436925, -0.48125494, -0.24775514, -0.3918729]","[9, 1, 1, -1, 4]",1.0374799011444629,0.0,0.0,0,0.00043392181396484375
53,"[-0.34457755, 0.66043377, -0.49607572, -0.5115566, 0.35177752]","[8, 2, -3, 0, 0]",0.5934130998881196,0.0,0.0,0,0.0004429817199707031
54,"[-0.116962604, 0.058380198, -0.101268254, -0.01360896, -0.4028225]","[6, 0, -2, -2, 0]",0.3290950744635887,0.0,0.0,0,0.00042557716369628906
55,"[-0.3115082, 0.15614557, 0.45762938, 0.40177646, -0.47349432]","[3, -2, -3, -3, -2]",-0.13528126559098097,0.0,0.0,0,0.0004341602325439453
56,"[-0.24258728, 0.63621956, 0.8257174, -0.59556985, 0.085899875]","[6, 2, -2, 2, 1]",0.5225524430083228,0.0,0.0,0,0.0004267692565917969
57,"[0.019083487, 0.16538307, -0.41591617, 0.98479074, 0.47400934]","[3, -4, -5, -7, -4]",-0.357137843392201,0.0,0.0,0,0.0004379749298095703
58,"[0.85237783, 0.6229061, 0.65707713, 0.1394157, -0.3878816]","[2, -1, -4, -1, -2]",-0.19824844748747952,0.0,0.0,0,0.00042319297790527344
59,"[-0.9929907, -0.9447405, 0.64768106, -0.60107464, -0.8784615]","[24, 2, 0, -3, 7]",2.996569176422173,0.0,0.0,0,0.0004258155822753906
60,"[-0.17774545, -0.5313499, -0.96069705, 0.75878614, 0.93121964]","[6, -3, -2, -6, 0]",0.15695410048779615,0.0,0.0,0,0.0004367828369140625
61,"[0.7535298, -0.09305109, 0.3262518, -0.5178197, 0.005750654]","[6, 2, 1, 2, 3]",0.795402638626727,0.012320414688260579,0.06160207344130289,1,0.00042557716369628906
62,"[-0.4157123, -0.56245804, 0.64763296, -0.58158505, 0.84818023]","[13, 2, 2, 0, 5]",1.6365723991313734,0.009255690973708552,0.04627845486854276,1,0.00043511390686035156
63,"[0.88953143, 0.6992948, -0.5053038, -0.09891173, -0.74168116]","[8, 0, -5, -2, -1]",0.31719726055017666,0.0,0.0,0,0.00042510032653808594
64,"[0.41360718, 0.8400763, -0.4586328, -0.25901714, 0.13784282]","[8, 1, -4, -1, -1]",0.43543192414125004,0.0,0.0,0,0.00042438507080078125
65,"[0.95252836, 0.5665926, -0.65479976, 0.57670784, 0.4966743]","[6, -3, -5, -5, -2]",-0.05126832478697296,0.0,0.0,0,0.0004360675811767578
66,"[-0.019777047, -0.82682526, 0.18489088, 0.5175275, -0.6185655]","[9, -2, 0, -5, 2]",0.6694055683661144,0.0,0.0,0,0.0004267692565917969
67,"[-0.15589443, -0.17362633, 0.3176797, 0.54648864, 0.97188056]","[2, -2, -2, -3, -1]",-0.13153239458577204,0.009197368779720777,0.045986843898603885,1,0.00043487548828125
68,"[-0.96344894, -0.89677566, -0.96804833, 0.23826374, 0.12018584]","[14, -1, -1, -5, 3]",1.2216513055772014,0.005515634194436125,0.027578170972180627,1,0.0004260540008544922
69,"[0.87131023, 0.1722407, -0.40371406, -0.7017298, 0.65904635]","[8, 3, 1, 2, 3]",1.0449392018525894,0.0,0.0,0,0.0004391670227050781
70,"[0.0013760685, 0.42768455, -0.89354545, 0.5205355, 0.15285301]","[8, -3, -6, -6, -2]",0.07405306193283664,0.0,0.0,0,0.0004324913024902344
71,"[-0.115785934, -0.33119765, -0.21085536, 0.059881173, -0.6772653]","[9, 0, -1, -3, 2]",0.7320758816046397,0.0,0.0,0,0.0004246234893798828
72,"[0.49283788, 0.9843029, 0.22702937, -0.07348679, -0.8198523]","[5, 0, -5, -1, -2]",0.04174873619109462,0.0,0.0,0,0.0004410743713378906
73,"[0.77819246, 0.9867217, -0.8266429, 0.7245033, -0.2189686]","[8, -3, -8, -7, -4]",-0.03809096827828852,0.0,0.0,0,0.0004265308380126953
74,"[-0.6309299, -0.453593, -0.182027, 0.39848548, 0.2774468]","[7, -2, -1, -4, 1]",0.3876544112923647,0.0,0.0,0,0.0004372596740722656
75,"[-0.76211214, 0.91431385, -0.45925894, -0.4443309, 0.29100445]","[9, 1, -5, -1, -1]",0.47716994758457376,0.00026720165037344976,0.001336008251867249,1,0.0004277229309082031
76,"[-0.6159678, -0.707958, 0.87612826, 0.83529454, 0.77493787]","[6, -3, -1, -6, 0]",0.21164157805888717,0.0,0.0,0,0.0004248619079589844
77,"[0.71966696, -0.25037873, 0.9856636, 0.36100274, -0.1520026]","[4, -2, -1, -3, 0]",0.10394812065007196,0.0,0.0,0,0.0004382133483886719
78,"[-0.15654227, -0.7445389, -0.63632905, 0.42592812, -0.99031466]","[12, -2, -2, -6, 2]",0.8476631658152879,0.0,0.0,0,0.00042510032653808594
79,"[0.944192, 0.23511462, 0.96283144, -0.324488, 0.4060634]","[4, 1, 0, 1, 1]",0.39647371346589855,0.0,0.0,0,0.0004367828369140625
80,"[0.9210846, 0.28358492, 0.6184284, -0.73618, 0.36519918]","[7, 3, 0, 3, 3]",0.9042918817370985,0.006832193930467856,0.03416096965233928,1,0.00042128562927246094
81,"[-0.03353585, 0.9737919, 0.5091387, -0.5027902, 0.07678996]","[5, 2, -3, 1, 0]",0.34329916124121973,0.0,0.0,0,0.0004239082336425781
82,"[-0.49545723, -0.08157744, -0.7813063, 0.98729396, -0.66926086]","[6, -4, -5, -7, -3]",-0.11222114214832665,0.0,0.0,0,0.00043702125549316406
83,"[0.54007864, 0.27010214, -0.5256113, 0.7480918, 0.4642396]","[5, -3, -5, -6, -3]",-0.14938674797907223,0.0,0.0,0,0.00042366981506347656
84,"[0.10546374, -0.5227006, 0.27072352, 0.707526, -0.55186594]","[6, -3, -2, -5, 0]",0.15712587240616177,0.0,0.0,0,0.00044035911560058594
85,"[-0.8980519, -0.041349445, 0.44606885, -0.21350707, -0.56553304]","[12, 1, -3, -2, 2]",0.9829494727576232,0.020918793289231498,0.10459396644615748,1,0.00042557716369628906
86,"[0.26386592, -0.12176845, 0.36039823, -0.7830375, 0.9225585]","[9, 3, 2, 2, 4]",1.259378031986447,0.0,0.0,0,0.0004372596740722656
87,"[0.29088366, 0.89504594, -0.9174605, 0.83770573, 0.21816331]","[8, -4, -8, -8, -4]",-0.08208628619100655,0.0,0.0,0,0.00043272972106933594
88,"[0.42250478, 0.067846894, 0.57303554, -0.6938052, 0.2762692]","[7, 3, 1, 2, 3]",0.9572059744734706,0.0,0.0,0,0.0004246234893798828
89,"[-0.24521041, -0.46155438, 0.26077995, 0.70069134, 0.2666021]","[2, -3, -1, -4, -1]",-0.1288621168111038,0.0,0.0,0,0.00043487548828125
90,"[-0.9071894, -0.65880626, -0.18393955, -0.28880006, -0.30566835]","[15, 1, 0, -3, 5]",1.6510200600728835,0.0,0.0,0,0.0004246234893798828
91,"[0.8994907, -0.34425768, 0.22419797, 0.7834417, 0.26014787]","[1, -3, -1, -4, -1]",-0.198915444028996,0.0,0.0,0,0.00043320655822753906
92,"[0.21825702, -0.30250195, 0.47537825, -0.95459926, -0.9430863]","[16, 3, 1, 1, 6]",2.061546743306196,0.0,0.0,0,0.0004229545593261719
93,"[0.97624815, -0.029539088, -0.64167213, 0.7822802, -0.07928925]","[5, -3, -4, -6, -2]",-0.08433817006804906,0.0,0.0,0,0.0004222393035888672
94,"[-0.2577606, -0.80662054, -0.5470788, 0.79541045, 0.9593835]","[5, -3, 0, -5, 1]",0.22629239584079655,0.0,0.0,0,0.0004372596740722656
95,"[0.52194715, 0.44191062, 0.8081634, -0.9323567, -0.1049986]","[9, 3, 0, 3, 3]",1.0827049865222071,0.0,0.0,0,0.00042724609375
96,"[-0.23887257, -0.57273465, -0.79553527, 0.54349786, -0.06217903]","[7, -2, -1, -5, 0]",0.34708734804373176,0.0,0.0,0,0.0004391670227050781
97,"[-0.95569474, -0.7748971, 0.44037336, 0.18716198, 0.43049523]","[13, -1, -1, -5, 3]",1.116238178036856,0.0,0.0,0,0.0004246234893798828
98,"[-0.5567527, 0.59735376, 0.90640414, -0.7247871, 0.9573958]","[10, 2, -2, 1, 2]",0.9220399979351377,0.0002714181315601305,0.0013570906578006525,1,0.0004253387451171875
99,"[0.032947738, -0.5501049, 0.031831045, -0.036574494, -0.582561]","[10, 0, 0, -2, 3]",0.9399698740905237,0.0014091707895604211,0.007045853947802105,1,0.0004355907440185547
