,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 1.6262207, 3.7397456, 1.7875532, 0.82302415, 4.149442, 0.9942995, 2.437285, 3.0813549, 3.0510488, 4.2349105, 1.7362878, 2.2691004, 3.4580534, 3.940633, 3.351048, 2.6379428, 3.1909273, 1.2420268, 3.4006357, 2.3828552, 3.539732, 2.5595913, 2.086877, 1.9347297, 1.8424716, 1.3155345, 2.6613693, 2.4219549, 3.287336, 0.5687889]","[1.8930203914642334, 4.0, 1.9506299495697021, 4.0, 1.855796456336975, 4.0, 1.8170822858810425, 3.0, 1.8030859231948853, 3.0, 1.7907456159591675, 3.0, 1.942667007446289, 4.0, 1.8948206901550293, 4.0, 1.8703209161758423, 4.0, 2.484031915664673, 6.0, 2.258993625640869, 5.0, 1.4948692321777344, 2.0, 1.990286946296692, 4.0, 2.179518222808838, 5.0, 1.7821911573410034, 3.0, 1.9582536220550537, 4.0, 1.9147852659225464, 4.0, 1.8691941499710083, 4.0, 2.14445161819458, 5.0, 2.216569662094116, 5.0, 1.773812174797058, 3.0, 2.288573980331421, 5.0, 1.9051752090454102, 4.0, 2.2040438652038574, 5.0, 1.9626920223236084, 4.0, 1.818899393081665, 3.0, 2.1825759410858154, 5.0, 1.8482615947723389, 3.0, 2.1769516468048096, 5.0, 2.2057745456695557, 5.0]",167.66494333062263,0.0,0.0,0,0.01403355598449707
1,"[5.810981, 2.0344214, 2.1411126, 1.6091573, 2.2727795, 2.942184, 1.1656919, 1.255549, 2.752605, 3.718752, 2.6312795, 0.55638516, 1.4608532, 0.7846847, 2.8620708, 2.4679418, 1.4048543, 1.7126166, 1.6810445, 1.8628242, 4.4909644, 2.555388, 2.1350155, 2.9300141, 1.647946, 0.93243235, 3.5969436, 0.7974238, 0.8513378, 3.224827, 2.6856256]","[1.8029229640960693, 3.0, 1.870721697807312, 4.0, 1.7690478563308716, 3.0, 1.7321044206619263, 3.0, 1.7286438941955566, 3.0, 1.7044785022735596, 3.0, 1.8573122024536133, 3.0, 1.8129199743270874, 3.0, 1.7739818096160889, 3.0, 2.378983736038208, 6.0, 2.164747476577759, 5.0, 1.4110522270202637, 2.0, 1.9071964025497437, 4.0, 2.0777299404144287, 4.0, 1.690253496170044, 3.0, 1.8703222274780273, 4.0, 1.8159059286117554, 3.0, 1.7826005220413208, 3.0, 2.056187391281128, 4.0, 2.1244938373565674, 5.0, 1.6913762092590332, 3.0, 2.191406488418579, 5.0, 1.8234803676605225, 3.0, 2.1181750297546387, 5.0, 1.8652613162994385, 4.0, 1.7497031688690186, 3.0, 2.0923383235931396, 4.0, 1.760534405708313, 3.0, 2.092154026031494, 4.0, 2.126694679260254, 4.0]",180.99308664051,0.0,0.0,0,0.0032205581665039062
2,"[1.6702794, 2.052497, 1.254077, 2.3261437, 2.1053457, 0.5295159, 3.314323, 1.9558382, 3.9106143, 1.1421901, 2.6011894, 4.013519, 4.374827, 1.4601183, 2.456628, 3.5782452, 0.6439388, 3.6175263, 1.5639837, 1.7073858, 2.9841142, 0.9161036, 4.2994504, 4.462904, 3.698508, 4.447461, 1.3848891, 1.1866248, 4.069117, 2.3675075, 2.1448095]","[1.1164567470550537, 1.0, 1.2212165594100952, 1.0, 1.1030691862106323, 1.0, 1.0655099153518677, 1.0, 1.101577639579773, 1.0, 1.1393771171569824, 1.0, 1.2276686429977417, 1.0, 1.2335525751113892, 2.0, 1.0635452270507812, 1.0, 1.6134973764419556, 3.0, 1.4334694147109985, 2.0, 0.7622904777526855, 0.0, 1.2444429397583008, 2.0, 1.2473541498184204, 1.0, 0.9866827130317688, 1.0, 1.2005411386489868, 1.0, 1.0513821840286255, 1.0, 1.1603360176086426, 1.0, 1.364182949066162, 2.0, 1.3920141458511353, 2.0, 0.995699942111969, 1.0, 1.423111915588379, 2.0, 1.1896300315856934, 1.0, 1.468780517578125, 2.0, 1.1375863552093506, 1.0, 1.1698235273361206, 1.0, 1.3878899812698364, 2.0, 1.146235704421997, 1.0, 1.4692631959915161, 2.0, 1.5200109481811523, 2.0]",250.14758833530541,0.0,0.0,0,0.0030393600463867188
3,"[7.458007, 2.5224874, 3.1973555, 1.4487048, 2.9017847, 0.5203216, 4.4909434, 1.965767, 2.964216, 2.3341734, 4.2096605, 2.0820138, 0.79930115, 3.153477, 2.0920274, 1.3712049, 3.7434685, 3.57514, 3.4887683, 4.0984573, 2.5760744, 4.0211554, 3.2847493, 2.4691565, 3.0765731, 2.9808745, 3.5852053, 4.160236, 1.6034054, 3.3348107, 1.1551101]","[2.0720055103302, 4.0, 2.1150081157684326, 5.0, 2.0328335762023926, 4.0, 1.981292963027954, 4.0, 1.9487931728363037, 4.0, 1.9664615392684937, 4.0, 2.111929178237915, 4.0, 2.0519652366638184, 4.0, 2.0574405193328857, 4.0, 2.6971585750579834, 7.0, 2.4492621421813965, 6.0, 1.6565577983856201, 3.0, 2.1538026332855225, 5.0, 2.383409023284912, 6.0, 1.969084620475769, 4.0, 2.1308135986328125, 5.0, 2.1055080890655518, 4.0, 2.044640302658081, 4.0, 2.314972162246704, 5.0, 2.4004597663879395, 6.0, 1.9443265199661255, 4.0, 2.4897682666778564, 6.0, 2.0662951469421387, 4.0, 2.3754324913024902, 6.0, 2.1563985347747803, 5.0, 1.9560389518737793, 4.0, 2.3650081157684326, 6.0, 2.0221452713012695, 4.0, 2.3448545932769775, 5.0, 2.366670608520508, 6.0]",180.47136308618698,0.0,0.0,0,0.0029125213623046875
4,"[4.9793053, 0.5677184, 3.1215787, 3.9079607, 4.1434183, 2.2460704, 3.8360062, 0.69574875, 1.2871051, 1.919893, 1.6977971, 0.5319512, 1.0357989, 3.7632487, 1.4433522, 2.1799915, 4.2429614, 0.731858, 3.219704, 1.1475595, 0.9670761, 2.4027221, 4.1303673, 2.479519, 2.4271698, 1.2437397, 4.4655027, 2.8628745, 4.2030416, 2.0665872, 2.4259365]","[1.7397198677062988, 3.0, 1.8149776458740234, 3.0, 1.7143990993499756, 3.0, 1.6822855472564697, 3.0, 1.6828649044036865, 3.0, 1.653603434562683, 3.0, 1.8025468587875366, 3.0, 1.7597789764404297, 3.0, 1.7153129577636719, 3.0, 2.3135054111480713, 5.0, 2.106140375137329, 4.0, 1.3537689447402954, 2.0, 1.8495938777923584, 3.0, 2.013474941253662, 4.0, 1.630180835723877, 3.0, 1.8121203184127808, 3.0, 1.7487167119979858, 3.0, 1.7313299179077148, 3.0, 1.9942091703414917, 4.0, 2.0639543533325195, 4.0, 1.632127285003662, 3.0, 2.129991292953491, 5.0, 1.7693530321121216, 3.0, 2.0637905597686768, 4.0, 1.7978206872940063, 3.0, 1.7082529067993164, 3.0, 2.0316927433013916, 4.0, 1.7031245231628418, 3.0, 2.045391082763672, 4.0, 2.0776782035827637, 4.0]",144.9232377085811,0.0,0.0,0,0.0029757022857666016
5,"[3.5460787, 2.9765165, 2.694311, 2.332839, 3.1933215, 4.037963, 1.9952672, 4.1163235, 3.6565905, 2.3236058, 2.0255132, 3.3925734, 2.3976767, 4.027, 3.9807467, 1.2522469, 4.2697816, 2.140437, 3.0711482, 3.044897, 2.1011982, 1.959838, 3.7741864, 1.1536222, 2.1077423, 0.5671255, 1.2037414, 1.9204187, 2.061545, 0.68737316, 1.9105027]","[1.6332015991210938, 3.0, 1.7111741304397583, 3.0, 1.6032904386520386, 3.0, 1.587496042251587, 3.0, 1.5909764766693115, 3.0, 1.555326223373413, 2.0, 1.7029222249984741, 3.0, 1.667873740196228, 3.0, 1.6022762060165405, 3.0, 2.186878204345703, 5.0, 1.9914494752883911, 4.0, 1.2600679397583008, 2.0, 1.7525004148483276, 3.0, 1.8889191150665283, 4.0, 1.5255006551742554, 2.0, 1.7032634019851685, 3.0, 1.633143424987793, 3.0, 1.6264610290527344, 3.0, 1.8899235725402832, 4.0, 1.9545841217041016, 4.0, 1.5253530740737915, 2.0, 2.0122382640838623, 4.0, 1.6738526821136475, 3.0, 1.9544107913970947, 4.0, 1.6838878393173218, 3.0, 1.6194136142730713, 3.0, 1.9182629585266113, 4.0, 1.6010017395019531, 3.0, 1.9436554908752441, 4.0, 1.9769600629806519, 4.0]",194.9320378647055,0.0,0.0,0,0.0030210018157958984
6,"[6.29577, 2.379531, 1.8270905, 4.3600535, 1.7381641, 4.010911, 2.0220842, 1.2402517, 2.7913566, 1.6516013, 3.0655012, 4.4160175, 4.1651425, 0.54439163, 3.417414, 0.90571713, 2.179772, 1.8255873, 3.328082, 2.6755261, 2.2082896, 4.052695, 4.0364895, 2.4971569, 0.7793275, 1.0854427, 2.3962822, 2.2660613, 4.334476, 0.50893426, 4.429927]","[1.9037480354309082, 4.0, 1.9632375240325928, 4.0, 1.8658816814422607, 4.0, 1.8264504671096802, 3.0, 1.8133662939071655, 3.0, 1.8060230016708374, 3.0, 1.9523656368255615, 4.0, 1.9029755592346191, 4.0, 1.8790191411972046, 4.0, 2.499558925628662, 6.0, 2.274479389190674, 5.0, 1.5040515661239624, 2.0, 1.9974488019943237, 4.0, 2.193939208984375, 5.0, 1.7949823141098022, 3.0, 1.9688537120819092, 4.0, 1.9231102466583252, 4.0, 1.8831404447555542, 4.0, 2.1530654430389404, 5.0, 2.2279019355773926, 5.0, 1.7835164070129395, 3.0, 2.3031444549560547, 5.0, 1.9159696102142334, 4.0, 2.2124903202056885, 5.0, 1.9730584621429443, 4.0, 1.8284859657287598, 3.0, 2.1939542293548584, 5.0, 1.8605154752731323, 3.0, 2.191098213195801, 5.0, 2.2177517414093018, 5.0]",179.68135470266935,0.0,0.0,0,0.002893209457397461
7,"[2.8015583, 1.1176822, 1.1921052, 2.5584435, 1.63968, 1.3368807, 3.3091025, 2.1997166, 2.6101027, 1.0241965, 1.0533262, 2.2380474, 4.371886, 0.9047125, 0.8464918, 0.72359014, 0.59683603, 4.202445, 0.51584256, 1.999019, 3.1821766, 4.2759542, 2.0286229, 1.904828, 3.0456505, 2.2822495, 2.6791558, 4.453785, 2.1672146, 1.0573106, 4.0123234]","[1.4773428440093994, 2.0, 1.567978858947754, 2.0, 1.4519755840301514, 2.0, 1.442185640335083, 2.0, 1.4584687948226929, 2.0, 1.4047294855117798, 2.0, 1.5553160905838013, 2.0, 1.5279422998428345, 2.0, 1.4395170211791992, 2.0, 1.9998382329940796, 4.0, 1.8247255086898804, 3.0, 1.1178935766220093, 1.0, 1.612877607345581, 3.0, 1.710563063621521, 3.0, 1.3720097541809082, 2.0, 1.5477840900421143, 2.0, 1.4700007438659668, 2.0, 1.4741219282150269, 2.0, 1.7368896007537842, 3.0, 1.7932803630828857, 3.0, 1.384377360343933, 2.0, 1.8465276956558228, 3.0, 1.5289018154144287, 2.0, 1.8051211833953857, 3.0, 1.5169718265533447, 2.0, 1.4904730319976807, 2.0, 1.7628380060195923, 3.0, 1.4467674493789673, 2.0, 1.7910752296447754, 3.0, 1.830147624015808, 3.0]",149.71196514753268,0.0,0.0,0,0.003081798553466797
8,"[5.854569, 2.943253, 1.4522423, 3.2793171, 0.6314467, 0.55494326, 2.828584, 3.563335, 0.95809007, 4.281133, 2.571984, 1.8192912, 1.2586023, 2.2470012, 2.6846578, 1.366041, 2.7392178, 2.0058074, 0.6012057, 4.088437, 0.64256805, 1.7858266, 3.098878, 4.1102514, 1.4045036, 4.4470167, 2.5181334, 1.6323497, 3.0002196, 0.663512, 1.2008832]","[1.775251865386963, 3.0, 1.8424121141433716, 3.0, 1.743677020072937, 3.0, 1.7045990228652954, 3.0, 1.7049682140350342, 3.0, 1.6780368089675903, 3.0, 1.8307838439941406, 3.0, 1.7826110124588013, 3.0, 1.7465354204177856, 3.0, 2.3468334674835205, 6.0, 2.135190963745117, 5.0, 1.3833487033843994, 2.0, 1.8784455060958862, 4.0, 2.046647787094116, 4.0, 1.6596041917800903, 3.0, 1.839827060699463, 3.0, 1.7847236394882202, 3.0, 1.756426453590393, 3.0, 2.023747444152832, 4.0, 2.0955190658569336, 4.0, 1.661783218383789, 3.0, 2.161242961883545, 5.0, 1.7965388298034668, 3.0, 2.0918147563934326, 4.0, 1.8314741849899292, 3.0, 1.7280550003051758, 3.0, 2.063838243484497, 4.0, 1.733206868171692, 3.0, 2.0675857067108154, 4.0, 2.1002273559570312, 4.0]",160.87781440083887,0.0,0.0,0,0.0029091835021972656
9,"[1.2779784, 3.2909303, 2.7349112, 2.1013007, 1.7010192, 3.702315, 1.4366214, 4.375135, 1.509768, 4.0465336, 1.4521244, 1.2557648, 4.322938, 1.2801346, 3.3089345, 0.810098, 0.8270583, 1.172202, 2.6755242, 3.8002393, 2.6678858, 1.4141229, 1.4284897, 3.798458, 2.9994433, 1.0213444, 0.61550844, 3.4253328, 2.0910964, 2.6092203, 3.6043584]","[0.8852197527885437, 1.0, 1.098728060722351, 1.0, 0.9205140471458435, 1.0, 0.8520059585571289, 1.0, 0.8636942505836487, 1.0, 0.8924803733825684, 1.0, 1.06532883644104, 1.0, 1.0825366973876953, 1.0, 0.8878026604652405, 1.0, 1.4122785329818726, 2.0, 1.2770683765411377, 2.0, 0.6435160636901855, 0.0, 1.1596291065216064, 1.0, 1.1330931186676025, 1.0, 0.8019481301307678, 1.0, 1.068135142326355, 1.0, 0.827357828617096, 1.0, 0.882888913154602, 1.0, 1.2284568548202515, 1.0, 1.2558441162109375, 2.0, 0.7349027991294861, 0.0, 1.239815592765808, 1.0, 1.0720086097717285, 1.0, 1.2829012870788574, 2.0, 0.8549233675003052, 1.0, 0.9834772348403931, 1.0, 1.2619515657424927, 2.0, 0.8463647365570068, 1.0, 1.2954663038253784, 2.0, 1.319378137588501, 2.0]",236.8494002322487,0.0,0.0,0,0.0029556751251220703
