,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.54962665, 0.6830203, -0.03989774, -0.06002177, 0.9713872, 0.038429193, -0.72590923, -0.43968835, -0.33263576, 0.9169339]","[-6.0, -6.0, 5.0, 6.0, -2.0, 4.0, 4.0, 3.0, -31.0, 11.0]",0.5586488923335443,0.0,0.0,0,0.002939939498901367
1,"[-0.046861563, -0.58263916, 0.08157575, 0.8517374, -0.9458242, 0.36061314, 0.24941805, 0.8488539, 0.2906899, 0.24968542]","[-7.0, -7.0, 17.0, 12.0, -2.0, 5.0, 3.0, 3.0, -46.0, 14.0]",1.1813509926325427,0.0,0.0,0,0.002474546432495117
2,"[0.16807732, 0.19089986, 0.5543058, 0.011852509, 0.01880374, 0.45062116, -0.0027510736, 0.21698217, 0.79554814, -0.19709799]","[-7.0, -7.0, 8.0, 5.0, 0.0, 3.0, 3.0, 3.0, -28.0, 9.0]",0.6134005747240348,0.0,0.0,0,0.0024595260620117188
3,"[-0.21110904, 0.14262767, 0.9824306, 0.07114893, 0.9771495, 0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[-6.0, -6.0, 9.0, 7.0, -1.0, 3.0, 3.0, 2.0, -31.0, 10.0]",0.8755269499978218,0.0,0.0,0,0.0024580955505371094
4,"[-0.8119689, 0.04741569, 0.01348916, 0.21309547, -0.33841476, 0.8518362, -0.4598775, 0.29939103, -0.008145954, -0.4666531]","[-7.0, -7.0, 12.0, 12.0, 0.0, 5.0, 5.0, 4.0, -45.0, 14.0]",1.009607791064,0.0,0.0,0,0.002471446990966797
5,"[-0.70180464, -0.3570342, 0.36416864, 0.5388193, 0.7033108, -0.9645746, -0.027187742, -0.45215577, 0.36791903, -0.5093373]","[-9.0, -9.0, 22.0, 19.0, -7.0, 9.0, 6.0, 5.0, -74.0, 22.0]",3.470179906201304,0.0,0.0,0,0.002465486526489258
6,"[0.52425927, 0.87235314, 0.88150173, -0.6504374, 0.7494873, 0.47486287, -0.4943252, -0.8654308, -0.46400547, 0.82441646]","[-7.0, -7.0, 5.0, 2.0, -2.0, 3.0, 3.0, 3.0, -26.0, 8.0]",0.5166209303476752,0.0,0.0,0,0.002458333969116211
7,"[0.064626284, -0.09669867, 0.88320386, 0.46081617, -0.32515833, 0.872315, 0.7039952, 0.90906745, -0.8075521, 0.9105698]","[-6.0, -6.0, 10.0, 7.0, 0.0, 3.0, 2.0, 2.0, -30.0, 9.0]",0.8473149981382649,0.0,0.0,0,0.0024535655975341797
8,"[-0.38281927, -0.9709287, -0.49368885, -0.86068076, 0.13276269, -0.36734974, 0.6137532, 0.46525016, -0.06280708, 0.12120322]","[-9.0, -10.0, 26.0, 21.0, -5.0, 10.0, 5.0, 6.0, -78.0, 22.0]",3.82402423488193,0.0,0.0,0,0.0024785995483398438
9,"[-0.6294463, 0.08254022, 0.29114437, -0.9088297, 0.8919418, 0.68433076, -0.40677503, -0.8456249, -0.66022587, -0.74611115]","[-8.0, -8.0, 13.0, 11.0, 0.0, 6.0, 6.0, 5.0, -47.0, 14.0]",1.3341347638939058,0.0,0.0,0,0.0024650096893310547
10,"[0.9439754, -0.715402, 0.7825036, -0.3425808, -0.97468644, -0.21740332, 0.018392706, -0.78355914, 0.07535523, 0.63892716]","[-8.0, -9.0, 18.0, 10.0, -5.0, 6.0, 2.0, 4.0, -50.0, 14.0]",1.5913482725644439,0.0,0.0,0,0.002449512481689453
11,"[0.3976742, 0.6143361, -0.40797198, -0.99386716, -0.0342403, 0.98001885, 0.81507486, -0.8559544, -0.6244327, -0.3775442]","[-8.0, -8.0, 7.0, 4.0, 0.0, 3.0, 3.0, 4.0, -30.0, 9.0]",0.6634847416037685,0.0,0.0,0,0.002451658248901367
12,"[0.10909236, 0.43711084, 0.8827847, 0.5591831, -0.39130858, 0.51824486, -0.09995095, 0.55531275, 0.7731425, -0.5001213]","[-7.0, -7.0, 6.0, 4.0, 0.0, 3.0, 3.0, 3.0, -29.0, 9.0]",0.5479573064439202,0.0,0.0,0,0.0024662017822265625
13,"[-0.922051, 0.5647743, -0.44335973, 0.44689402, -0.1941493, 0.9912923, -0.5755897, -0.8835288, 0.959811, -0.512316]","[-7.0, -7.0, 9.0, 10.0, 1.0, 4.0, 6.0, 4.0, -40.0, 13.0]",0.9377672781871359,0.0,0.0,0,0.002460479736328125
14,"[-0.6771943, 0.12180384, 0.11829766, -0.09523862, 0.84940034, 0.50806785, 0.52905387, -0.46086115, -0.13136046, -0.025152603]","[-6.0, -6.0, 11.0, 11.0, 0.0, 5.0, 5.0, 4.0, -41.0, 13.0]",0.8567908419089528,0.0,0.0,0,0.002443552017211914
15,"[-0.3937846, -0.13128294, 0.17425013, -0.6268219, -0.4766331, -0.010492127, -0.2304394, 0.638973, 0.643374, -0.32801592]","[-8.0, -8.0, 16.0, 13.0, -3.0, 7.0, 5.0, 5.0, -53.0, 16.0]",1.7382252298542475,0.0,0.0,0,0.002452373504638672
16,"[0.685891, -0.10822676, 0.4171671, 0.46374547, -0.6520726, -0.2775679, 0.27460432, -0.85860676, -0.27691963, 0.069598936]","[-7.0, -8.0, 12.0, 7.0, -4.0, 5.0, 2.0, 3.0, -38.0, 11.0]",0.9791660212322639,0.0,0.0,0,0.002459287643432617
17,"[0.5353191, -0.04199549, -0.7215515, 0.48419306, -0.86814046, 0.8848849, 0.6819786, 0.9261875, -0.50269586, -0.037548225]","[-7.0, -7.0, 9.0, 5.0, 0.0, 3.0, 2.0, 3.0, -28.0, 8.0]",0.5921712131254458,0.0,0.0,0,0.002458333969116211
18,"[-0.16965617, -0.228231, -0.7448834, -0.23781958, -0.24402025, 0.24162875, -0.2231806, -0.16247597, -0.4549141, -0.7369922]","[-8.0, -8.0, 15.0, 12.0, -2.0, 6.0, 5.0, 5.0, -49.0, 15.0]",1.5264812525805769,0.0,0.0,0,0.002444744110107422
19,"[0.7540149, 0.19727726, -0.16941343, 0.26426822, -0.006081094, 0.30398518, 0.2179426, 0.9573667, 0.24449314, 0.3820775]","[-6.0, -6.0, 7.0, 3.0, -2.0, 3.0, 2.0, 3.0, -24.0, 7.0]",0.7053984227061538,0.0,0.0,0,0.002458333969116211
20,"[0.12994193, 0.23126331, 0.8619608, 0.14552273, -0.5112141, -0.0794228, -0.30001217, -0.6657583, -0.5717654, -0.87781495]","[-8.0, -8.0, 11.0, 8.0, -2.0, 6.0, 4.0, 4.0, -41.0, 12.0]",1.0020718213802042,0.0,0.0,0,0.0024530887603759766
21,"[0.35010383, -0.41969272, 0.7395476, 0.49515623, -0.15112479, 0.42105836, 0.7353777, 0.95130426, 0.904703, -0.34934434]","[-8.0, -8.0, 15.0, 10.0, -2.0, 5.0, 3.0, 4.0, -44.0, 13.0]",1.1818334805603723,0.0,0.0,0,0.0024662017822265625
22,"[0.004502115, 0.5165822, -0.61691177, -0.07446796, -0.75851774, -0.38633016, -0.5641102, 0.010142254, -0.71756935, -0.23369849]","[-7.0, -7.0, 7.0, 5.0, -3.0, 3.0, 3.0, 3.0, -33.0, 11.0]",0.66093324019261,0.0,0.0,0,0.0024547576904296875
23,"[-0.42040056, 0.09577864, -0.85375154, 0.077649, -0.07878115, -0.30130535, -0.14075099, -0.6430667, 0.6404611, 0.84358436]","[-6.0, -6.0, 13.0, 12.0, -4.0, 6.0, 4.0, 4.0, -47.0, 15.0]",1.3998357807661466,0.0,0.0,0,0.002452373504638672
24,"[-0.9591738, 0.23335904, 0.42157972, -0.20511156, -0.6330479, -0.3879688, 0.31159943, -0.01163426, 0.48684806, -0.5636595]","[-8.0, -8.0, 15.0, 15.0, -4.0, 7.0, 6.0, 4.0, -58.0, 19.0]",2.1994516779720152,0.0,0.0,0,0.0024619102478027344
25,"[0.41763192, -0.8156765, 0.27310964, -0.25014228, -0.72955126, 0.8250641, -0.004745263, -0.08602245, 0.0848083, 0.24508776]","[-7.0, -8.0, 17.0, 11.0, -1.0, 5.0, 2.0, 3.0, -45.0, 13.0]",1.105913479529873,0.0,0.0,0,0.002469301223754883
26,"[-0.16879706, -0.799658, 0.8223392, 0.015461928, -0.18605562, 0.17764978, -0.6144191, -0.73490244, -0.18894956, -0.54555863]","[-8.0, -9.0, 22.0, 17.0, -3.0, 8.0, 5.0, 5.0, -64.0, 19.0]",2.4459514145841412,0.0,0.0,0,0.0024449825286865234
27,"[-0.50243425, -0.20227785, -0.85997665, 0.22924104, 0.59866256, 0.7036815, 0.07270268, 0.53161114, -0.7001872, 0.48682594]","[-5.0, -5.0, 12.0, 11.0, 0.0, 5.0, 3.0, 2.0, -39.0, 12.0]",0.8591933415020994,0.0,0.0,0,0.002454996109008789
28,"[0.74304616, -0.36654174, 0.05099315, 0.7807551, 0.5412635, 0.7830189, -0.4438523, 0.3818683, -0.7719748, 0.23241572]","[-6.0, -7.0, 12.0, 7.0, -1.0, 4.0, 2.0, 3.0, -32.0, 9.0]",0.8012475815155845,0.0,0.0,0,0.002469301223754883
29,"[0.6689313, 0.26066822, -0.38967648, 0.19886161, 0.03174079, 0.86414945, 0.11006074, -0.9442107, 0.3721904, -0.8989189]","[-8.0, -8.0, 8.0, 4.0, 0.0, 3.0, 3.0, 4.0, -31.0, 9.0]",0.6902435193279068,0.0,0.0,0,0.002442598342895508
30,"[-0.6792692, 0.34729084, -0.6414935, 0.3878992, -0.5408037, -0.7648974, -0.66943103, -0.9960157, 0.43747923, 0.4648021]","[-6.0, -6.0, 12.0, 12.0, -5.0, 6.0, 5.0, 3.0, -49.0, 16.0]",1.4992242993332958,0.0,0.0,0,0.0024437904357910156
31,"[0.1973181, 0.048850622, 0.4380332, -0.919222, 0.12703204, -0.7566562, -0.36958203, 0.32325372, -0.6851716, -0.38231632]","[-8.0, -9.0, 15.0, 11.0, -5.0, 7.0, 4.0, 5.0, -53.0, 16.0]",1.748337953607825,0.0,0.0,0,0.0024619102478027344
32,"[-0.44371277, 0.62827176, 0.2485489, 0.7246975, -0.68009686, -0.23867346, -0.7739676, -0.5689454, -0.21090499, 0.7891638]","[-6.0, -6.0, 7.0, 7.0, -3.0, 3.0, 4.0, 2.0, -33.0, 12.0]",0.909921323281538,0.0,0.0,0,0.0024652481079101562
