,Obj Val,Mean Violation,Max Violation,Num Violations,Num Iterations,Elapsed Time
0,-177.95160778766427,0.0,0.0,0,50,0.33046555519104004
1,-177.98640253316432,0.0,0.0,0,62,0.4348435401916504
2,-177.7426266942104,0.0,0.0,0,83,0.5778992176055908
3,-177.93522266000957,0.0,0.0,0,68,0.4863724708557129
4,-177.734144377505,0.0,0.0,0,50,0.4069697856903076
5,-177.70600657253095,0.0,0.0,0,58,0.46371889114379883
6,-177.56918186430119,0.0,0.0,0,66,0.49457406997680664
7,-177.6360486391759,0.0,0.0,0,71,0.5150361061096191
8,-177.67976996247296,0.0,0.0,0,52,0.4569227695465088
9,-177.92117065639843,0.0,0.0,0,86,0.5879642963409424
10,-177.81277092429502,0.0,0.0,0,64,0.45064330101013184
11,-177.92084256112406,0.0,0.0,0,59,0.3447451591491699
12,-177.74505994117033,0.0,0.0,0,86,0.6479535102844238
13,-178.15509859405995,0.0,0.0,0,45,0.2526214122772217
14,-177.957676411708,0.0,0.0,0,69,0.6429808139801025
15,-177.55394824732667,0.0,0.0,0,75,0.40765905380249023
16,-177.96067762396984,0.0,0.0,0,59,0.49610400199890137
17,-177.7334613269618,0.0,0.0,0,93,0.6337642669677734
18,-178.18568343752162,0.0,0.0,0,43,0.4100987911224365
19,-177.74623860957354,0.0,0.0,0,100,0.8234255313873291
20,-177.4735928883203,0.0,0.0,0,69,0.5454378128051758
21,-177.6270978093126,0.0,0.0,0,50,0.40273451805114746
22,-177.75659226837712,0.0,0.0,0,66,0.47601747512817383
23,-178.0389337545236,0.0,0.0,0,59,0.41057658195495605
24,-177.7611027677333,0.0,0.0,0,83,0.5495891571044922
25,-178.15639172623867,0.0,0.0,0,79,0.4560360908508301
26,-177.73088631320246,0.0,0.0,0,101,0.5917847156524658
27,-177.71080389220185,0.0,0.0,0,65,0.462688684463501
28,-177.60499974554676,0.0,0.0,0,63,0.4771301746368408
29,-177.92554834895236,0.0,0.0,0,126,0.700005054473877
30,-177.87285378852198,0.0,0.0,0,51,0.34119224548339844
31,-178.06962892946092,0.0,0.0,0,89,0.5379154682159424
32,-177.58592001509612,0.0,0.0,0,69,0.5391452312469482
33,-177.82381914422552,0.0,0.0,0,111,0.7834031581878662
34,-177.7861472213321,0.0,0.0,0,64,0.49950456619262695
35,-177.8666998091694,0.0,0.0,0,50,0.400043249130249
36,-177.70313163599553,0.0,0.0,0,55,0.47687530517578125
37,-177.99129121756516,0.0,0.0,0,66,0.49114012718200684
38,-177.648407937691,0.0,0.0,0,75,0.47655224800109863
39,-177.9637380470533,0.0,0.0,0,66,0.5556998252868652
40,-177.81680485287387,0.0,0.0,0,64,0.4755110740661621
41,-177.62841955480485,0.0,0.0,0,65,0.5302064418792725
42,-177.9515733440815,0.0,0.0,0,84,0.6416664123535156
43,-178.07084403007173,0.0,0.0,0,74,0.6017136573791504
44,-177.85733186262445,0.0,0.0,0,41,0.34864020347595215
45,-177.8464053116943,0.0,0.0,0,27,0.3774294853210449
46,-178.001272886185,0.0,0.0,0,40,0.47770166397094727
47,-177.9717277853698,0.0,0.0,0,64,0.33977293968200684
48,-177.7929731313513,0.0,0.0,0,47,0.40934276580810547
49,-178.0268694169293,0.0,0.0,0,85,0.6240763664245605
50,-177.74733250793543,0.0,0.0,0,63,0.5159735679626465
51,-177.87708987854478,0.0,0.0,0,58,0.441878080368042
52,-177.71920744262587,0.0,0.0,0,70,0.6302042007446289
53,-178.01962185953948,0.0,0.0,0,54,0.44156479835510254
54,-177.97163739206997,0.0,0.0,0,54,0.4380495548248291
55,-178.15886284701588,0.0,0.0,0,46,0.43558669090270996
56,-177.72690149393964,0.0,0.0,0,80,0.5225009918212891
57,-177.74122297570005,0.0,0.0,0,53,0.3783571720123291
58,-178.02405535486855,0.0,0.0,0,46,0.44896721839904785
59,-177.85240697062068,0.0,0.0,0,91,0.4719059467315674
60,-178.0713379087298,0.0,0.0,0,110,0.6794121265411377
61,-177.9322702443847,0.0,0.0,0,70,0.5351076126098633
62,-178.1528603686583,0.0,0.0,0,87,0.6486265659332275
63,-177.83829125462944,0.0,0.0,0,49,0.28726840019226074
64,-177.93940783197576,0.0,0.0,0,59,0.41916728019714355
65,-177.74923506970566,0.0,0.0,0,64,0.5081069469451904
66,-177.56242166622843,0.0,0.0,0,117,0.7122023105621338
67,-177.7871847966539,0.0,0.0,0,73,0.629030704498291
68,-177.81634089267862,0.0,0.0,0,92,0.5911784172058105
69,-177.5104479007545,0.0,0.0,0,78,0.6425960063934326
70,-178.0110224650549,0.0,0.0,0,67,0.4322812557220459
71,-177.56663835028223,0.0,0.0,0,51,0.38111281394958496
72,-177.57478197851833,0.0,0.0,0,63,0.4682161808013916
73,-177.8504875373165,0.0,0.0,0,116,0.6784393787384033
74,-178.18815523576296,0.0,0.0,0,71,0.45081067085266113
75,-177.48537057374057,0.0,0.0,0,124,0.7457072734832764
76,-177.44069313796064,0.0,0.0,0,65,0.48270630836486816
77,-177.8354736326242,0.0,0.0,0,82,0.5173487663269043
78,-177.91973263963877,0.0,0.0,0,46,0.41704463958740234
79,-178.03612248078377,0.0,0.0,0,68,0.5388202667236328
80,-177.80224410255727,0.0,0.0,0,35,0.36304283142089844
81,-177.73530197469734,0.0,0.0,0,73,0.48824644088745117
82,-177.70933060033786,0.0,0.0,0,41,0.3116912841796875
83,-177.79672093470288,0.0,0.0,0,147,0.6877579689025879
84,-177.95488056316634,0.0,0.0,0,68,0.5460641384124756
85,-177.93352434650097,0.0,0.0,0,76,0.5469064712524414
86,-177.79927145164766,0.0,0.0,0,97,0.5541410446166992
87,-178.16032531062717,0.0,0.0,0,87,0.5214149951934814
88,-177.77084669124616,0.0,0.0,0,47,0.4428997039794922
89,-177.80393768342816,0.0,0.0,0,83,0.5437941551208496
90,-177.67655381236557,0.0,0.0,0,68,0.32230544090270996
91,-177.83032807249407,0.0,0.0,0,68,0.4520852565765381
92,-177.88798215412714,0.0,0.0,0,83,0.5015299320220947
93,-177.64617059100476,0.0,0.0,0,36,0.3683481216430664
94,-177.40516798623355,0.0,0.0,0,69,0.6387631893157959
95,-177.9521224351908,0.0,0.0,0,76,0.5349600315093994
96,-177.77398495391623,0.0,0.0,0,82,0.5275328159332275
97,-177.47243201965705,0.0,0.0,0,69,0.5547738075256348
98,-178.2245561002111,0.0,0.0,0,50,0.4079396724700928
99,-178.2743519802367,0.0,0.0,0,58,0.4616103172302246
