,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 3.825813]","[-1.471677541732788, 4.0]",196.27150808107166,0.0,0.0,0,0.46663618087768555
1,"[5.810981, 3.8984447]","[-1.471677541732788, 3.0]",63.629792523865945,0.0,0.0,0,0.12075233459472656
2,"[1.6702794, 3.0308414]","[-1.277600884437561, 2.0]",25.32416204470162,0.0,0.0,0,0.0192410945892334
3,"[7.458007, 1.9101114]","[-1.471677541732788, 4.0]",179.644598089312,0.0,0.0,0,0.35449910163879395
4,"[4.9793053, 0.8072441]","[-1.471677541732788, 3.0]",39.985064091818,0.0,0.0,0,0.12020516395568848
5,"[3.5460787, 3.5122304]","[-1.471677541732788, 2.0]",26.214397160819093,0.0,0.0,0,0.0027112960815429688
6,"[6.29577, 3.4061048]","[-1.471677541732788, 4.0]",192.00086206161126,0.0,0.0,0,0.3550987243652344
7,"[2.8015583, 4.15041]","[-1.471677541732788, 2.0]",32.98292912459942,0.0,0.0,0,0.0027091503143310547
8,"[5.854569, 3.4221282]","[-1.471677541732788, 3.0]",58.74091478527225,0.0,0.0,0,0.12021064758300781
9,"[1.2779784, 3.8147798]","[-1.1091177463531494, 2.0]",53.878820152317644,0.0,0.0,0,0.035590410232543945
10,"[6.8758564, 3.4838185]","[-1.471677541732788, 4.0]",192.76504278542257,0.0,0.0,0,0.3545827865600586
11,"[4.137196, 3.0227487]","[-1.471677541732788, 3.0]",54.991447463062,0.0,0.0,0,0.12020683288574219
12,"[5.4568505, 2.2078655]","[-1.471677541732788, 3.0]",48.33061696608064,0.0,0.0,0,0.12000775337219238
13,"[2.5486648, 4.108469]","[-1.471677541732788, 2.0]",32.513094358437,0.0,0.0,0,0.0027151107788085938
14,"[5.739516, 3.1038742]","[-1.471677541732788, 3.0]",55.727253943407504,0.0,0.0,0,0.12009453773498535
15,"[6.405682, 2.0934212]","[-1.471677541732788, 4.0]",180.91803064465802,0.0,0.0,0,0.3547666072845459
16,"[4.3124924, 0.8338772]","[-1.471677541732788, 3.0]",40.10716283635368,0.0,0.0,0,0.12103819847106934
17,"[5.3240886, 1.6628194]","[-1.471677541732788, 3.0]",44.61665112926903,0.0,0.0,0,0.12015914916992188
18,"[4.1942816, 2.674907]","[-1.471677541732788, 3.0]",51.98574324749137,0.0,0.0,0,0.12010908126831055
19,"[7.25864, 1.6025414]","[-1.471677541732788, 4.0]",177.6589238469453,0.0,0.0,0,0.35510802268981934
20,"[4.485084, 1.3849413]","[-1.471677541732788, 3.0]",42.95185157483269,0.0,0.0,0,0.1200873851776123
21,"[6.892661, 2.609574]","[-1.471677541732788, 4.0]",184.8647162541178,0.0,0.0,0,0.35445451736450195
22,"[6.6094646, 1.1792814]","[-1.471677541732788, 4.0]",175.2356845247943,0.0,0.0,0,0.35489463806152344
23,"[3.8735337, 3.7016404]","[-1.471677541732788, 2.0]",28.138277016395197,0.0,0.0,0,0.0027132034301757812
24,"[2.6105914, 2.4374726]","[-1.471677541732788, 2.0]",16.656513515136513,0.0,0.0,0,0.0027098655700683594
25,"[3.8425748, 2.7954512]","[-1.471677541732788, 2.0]",19.583446219709234,0.0,0.0,0,0.0027048587799072266
26,"[6.7835217, 1.0895331]","[-1.471677541732788, 4.0]",174.76790136132257,0.0,0.0,0,0.35513877868652344
27,"[2.5934277, 1.7983054]","[-1.471677541732788, 2.0]",12.067847214963269,0.0,0.0,0,0.0027353763580322266
28,"[4.6710544, 2.1403587]","[-1.471677541732788, 3.0]",47.83838585594248,0.0,0.0,0,0.1199960708618164
29,"[6.6426773, 3.7328513]","[-1.471677541732788, 4.0]",195.29522157767423,0.0,0.0,0,0.3547220230102539
30,"[3.4743423, 3.5806382]","[-1.471677541732788, 2.0]",26.900952879794833,0.0,0.0,0,0.0027146339416503906
31,"[5.4954677, 1.39191]","[-1.471677541732788, 3.0]",42.991713504767816,0.0,0.0,0,0.1201636791229248
32,"[2.719421, 2.9647164]","[-1.471677541732788, 2.0]",21.056650338490503,0.0,0.0,0,0.0027081966400146484
33,"[1.7649561, 1.4738255]","[-1.303674340248108, 2.0]",12.22751093210634,0.0,0.0,0,0.01683950424194336
34,"[6.5606894, 4.4529886]","[-1.471677541732788, 4.0]",203.30977064035756,0.0,0.0,0,0.3542044162750244
35,"[1.6927804, 4.3084955]","[-1.277600884437561, 2.0]",37.96596060936618,0.0,0.0,0,0.019139766693115234
36,"[2.8996696, 2.753059]","[-1.471677541732788, 2.0]",19.223456916049376,0.0,0.0,0,0.002698659896850586
37,"[6.985766, 3.2956102]","[-1.471677541732788, 4.0]",190.9351337699622,0.0,0.0,0,0.3541300296783447
38,"[3.425285, 3.7057216]","[-1.471677541732788, 2.0]",28.180520872530852,0.0,0.0,0,0.002722024917602539
39,"[7.8113174, 3.3839936]","[-1.471677541732788, 4.0]",191.7856439438558,0.0,0.0,0,0.35467004776000977
40,"[7.8581405, 3.2993147]","[-1.471677541732788, 4.0]",190.97046878497275,0.0,0.0,0,0.35295701026916504
41,"[2.877932, 4.334216]","[-1.471677541732788, 2.0]",35.0834600128112,0.0,0.0,0,0.0027065277099609375
42,"[1.2868476, 2.8858244]","[-1.131752848625183, 2.0]",41.99871990760384,0.0,0.0,0,0.033162832260131836
43,"[5.935443, 3.0452106]","[-1.471677541732788, 3.0]",55.193858626274675,0.0,0.0,0,0.11963653564453125
44,"[4.1569057, 3.897075]","[-1.471677541732788, 3.0]",63.615083328967046,0.0,0.0,0,0.11952400207519531
45,"[1.7052699, 3.1795635]","[-1.303674340248108, 2.0]",24.612427553636806,0.0,0.0,0,0.01676630973815918
46,"[5.9526596, 3.4317305]","[-1.471677541732788, 3.0]",58.834990652330305,0.0,0.0,0,0.11950063705444336
47,"[1.2182244, 1.4366747]","[-1.0869354009628296, 2.0]",39.87156765178016,0.0,0.0,0,0.03779101371765137
48,"[7.091377, 1.9850677]","[-1.471677541732788, 4.0]",180.15718929852682,0.0,0.0,0,0.35323190689086914
49,"[1.9705677, 1.0892054]","[-1.3851311206817627, 2.0]",6.453735023740372,0.0,0.0,0,0.009720802307128906
50,"[1.8911831, 2.5230618]","[-1.3574285507202148, 2.0]",16.296749864826584,0.0,0.0,0,0.012076139450073242
51,"[2.229706, 2.3229096]","[-1.471677541732788, 2.0]",15.773950353822048,0.0,0.0,0,0.0026726722717285156
52,"[7.7218647, 4.4886513]","[-1.471677541732788, 4.0]",203.73362106933405,0.0,0.0,0,0.3530902862548828
53,"[5.8521857, 2.9448347]","[-1.471677541732788, 3.0]",54.297160604610326,0.0,0.0,0,0.11955761909484863
54,"[6.6096005, 3.6457794]","[-1.471677541732788, 4.0]",194.39646671454597,0.0,0.0,0,0.3529984951019287
55,"[3.783445, 1.8360587]","[-1.471677541732788, 2.0]",12.316178108344918,0.0,0.0,0,0.002696514129638672
56,"[3.3541892, 3.8261814]","[-1.471677541732788, 2.0]",29.442368317249706,0.0,0.0,0,0.0026884078979492188
57,"[2.641388, 2.9603398]","[-1.471677541732788, 2.0]",21.017836407435144,0.0,0.0,0,0.0026772022247314453
58,"[4.3645363, 3.2879694]","[-1.471677541732788, 3.0]",57.445818683996265,0.0,0.0,0,0.11975502967834473
59,"[4.862801, 1.6777232]","[-1.471677541732788, 3.0]",44.7103049810807,0.0,0.0,0,0.11947250366210938
60,"[5.422424, 2.6945536]","[-1.471677541732788, 3.0]",52.14906218244636,0.0,0.0,0,0.11946415901184082
61,"[2.7998295, 3.0361478]","[-1.471677541732788, 2.0]",21.69554843424152,0.0,0.0,0,0.002702951431274414
62,"[7.6405787, 2.8563788]","[-1.471677541732788, 4.0]",186.94017310101407,0.0,0.0,0,0.353182315826416
63,"[2.1883094, 4.1607747]","[-1.471677541732788, 2.0]",33.0995771695259,0.0,0.0,0,0.002713441848754883
64,"[7.759572, 4.0930905]","[-1.471677541732788, 4.0]",199.17474519722623,0.0,0.0,0,0.3530433177947998
65,"[1.1039928, 4.3839364]","[-1.0438928604125977, 2.0]",70.89251500903683,0.0,0.0,0,0.04245471954345703
66,"[4.36788, 3.169712]","[-1.471677541732788, 3.0]",56.33407763906553,0.0,0.0,0,0.1194925308227539
67,"[3.3335748, 4.3876567]","[-1.471677541732788, 2.0]",35.70685645013077,0.0,0.0,0,0.0027000904083251953
68,"[4.1438637, 3.829912]","[-1.471677541732788, 3.0]",62.89843125195483,0.0,0.0,0,0.11954784393310547
69,"[4.9946523, 1.5833286]","[-1.471677541732788, 3.0]",44.12464269698917,0.0,0.0,0,0.12123298645019531
70,"[4.0491242, 2.2097428]","[-1.471677541732788, 3.0]",48.344435760658996,0.0,0.0,0,0.11983513832092285
71,"[3.903928, 1.4535698]","[-1.471677541732788, 2.0]",9.932130660301215,0.0,0.0,0,0.0027129650115966797
72,"[6.129064, 0.51678866]","[-1.471677541732788, 4.0]",172.16209929951123,0.0,0.0,0,0.3533930778503418
73,"[5.801134, 1.252195]","[-1.471677541732788, 3.0]",42.21106176939686,0.0,0.0,0,0.11956429481506348
74,"[6.832899, 0.5162423]","[-1.471677541732788, 4.0]",172.1599268559592,0.0,0.0,0,0.3531472682952881
75,"[2.749713, 3.3793538]","[-1.471677541732788, 2.0]",24.907563532946998,0.0,0.0,0,0.002693653106689453
76,"[5.2667, 2.2021372]","[-1.471677541732788, 3.0]",48.288495132682726,0.0,0.0,0,0.11953353881835938
77,"[5.0963635, 1.7502989]","[-1.471677541732788, 3.0]",45.17271206068854,0.0,0.0,0,0.11951541900634766
78,"[3.5881646, 3.5468836]","[-1.471677541732788, 2.0]",26.561014589694654,0.0,0.0,0,0.0027053356170654297
79,"[4.402403, 3.829947]","[-1.471677541732788, 3.0]",62.89880286842845,0.0,0.0,0,0.11959314346313477
80,"[3.196475, 4.4011984]","[-1.471677541732788, 2.0]",35.86573050232823,0.0,0.0,0,0.0027115345001220703
81,"[1.9929107, 3.0680544]","[-1.3851311206817627, 2.0]",20.162255500902113,0.0,0.0,0,0.009733438491821289
82,"[2.4966085, 2.3461158]","[-1.471677541732788, 2.0]",15.950605036943617,0.0,0.0,0,0.0026922225952148438
83,"[1.7385955, 1.7210572]","[-1.303674340248108, 2.0]",13.66200657005693,0.0,0.0,0,0.016746044158935547
84,"[5.781487, 1.3892728]","[-1.471677541732788, 3.0]",42.976617051780025,0.0,0.0,0,0.11938977241516113
85,"[5.6250916, 1.3517038]","[-1.471677541732788, 3.0]",42.76306213421863,0.0,0.0,0,0.1193995475769043
86,"[7.6542444, 2.1367576]","[-1.471677541732788, 4.0]",181.2289057185348,0.0,0.0,0,0.35289621353149414
87,"[6.107749, 4.4671454]","[-1.471677541732788, 4.0]",203.47771990173874,0.0,0.0,0,0.35288023948669434
88,"[1.3643209, 0.5034148]","[-1.154849886894226, 2.0]",24.949074779884477,0.0,0.0,0,0.03081226348876953
89,"[7.1897163, 1.2888236]","[-1.471677541732788, 4.0]",175.82846803700681,0.0,0.0,0,0.35311150550842285
90,"[7.0387263, 1.253572]","[-1.471677541732788, 4.0]",175.63508645287925,0.0,0.0,0,0.3522977828979492
91,"[4.1032424, 3.368478]","[-1.471677541732788, 3.0]",58.218686389004176,0.0,0.0,0,0.11964178085327148
92,"[5.1010413, 1.9099389]","[-1.471677541732788, 3.0]",46.22691011406182,0.0,0.0,0,0.11956095695495605
