,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 3.825813]","[-0.0013174563646316528, 4.0]",814.6462336749541,0.0,0.0,0,2.8349971771240234
1,"[5.810981, 3.8984447]","[-0.0017155259847640991, 3.0]",465.21036650989765,0.0,0.0,0,2.7109251022338867
2,"[1.6702794, 3.0308414]","[-0.0025677457451820374, 2.0]",209.20025208405045,0.0,0.0,0,1.8220210075378418
3,"[7.458007, 1.9101114]","[-0.002447083592414856, 4.0]",803.6554847721641,0.0,0.0,0,2.8902997970581055
4,"[4.9793053, 0.8072441]","[-0.002085670828819275, 3.0]",450.6537097077106,0.0,0.0,0,2.3987643718719482
5,"[3.5460787, 3.5122304]","[-0.0019403323531150818, 2.0]",212.34864293269743,0.0,0.0,0,2.1719045639038086
6,"[6.29577, 3.4061048]","[-0.0017936080694198608, 4.0]",811.612484769306,0.0,0.0,0,2.7330269813537598
7,"[2.8015583, 4.15041]","[-0.0006739050149917603, 2.0]",217.23140821245602,0.0,0.0,0,2.061582088470459
8,"[5.854569, 3.4221282]","[-0.002414494752883911, 3.0]",461.7257437380481,0.0,0.0,0,2.7104084491729736
9,"[1.2779784, 3.8147798]","[-0.00196683406829834, 2.0]",214.5667808650236,0.0,0.0,0,1.5959417819976807
10,"[6.8758564, 3.4838185]","[-0.0001114383339881897, 4.0]",812.1377630640761,0.0,0.0,0,2.8214657306671143
11,"[4.137196, 3.0227487]","[-0.0009530782699584961, 3.0]",459.14249998926095,0.0,0.0,0,2.246783971786499
12,"[5.4568505, 2.2078655]","[-0.0010122209787368774, 3.0]",454.8788333055569,0.0,0.0,0,2.610224485397339
13,"[2.5486648, 4.108469]","[-0.002199888229370117, 2.0]",216.89663088545933,0.0,0.0,0,2.016256093978882
14,"[5.739516, 3.1038742]","[-0.0005255453288555145, 3.0]",459.63721496005786,0.0,0.0,0,2.6924028396606445
15,"[6.405682, 2.0934212]","[-0.0017926692962646484, 4.0]",804.3886357804001,0.0,0.0,0,2.724630355834961
16,"[4.3124924, 0.8338772]","[-0.0009703263640403748, 3.0]",450.69668794211026,0.0,0.0,0,2.209853410720825
17,"[5.3240886, 1.6628194]","[-0.0007584244012832642, 3.0]",452.76731856743584,0.0,0.0,0,2.530280351638794
18,"[4.1942816, 2.674907]","[-0.002286382019519806, 3.0]",457.1657959776649,0.0,0.0,0,2.2448508739471436
19,"[7.25864, 1.6025414]","[-0.0001264438033103943, 4.0]",802.5685379719907,0.0,0.0,0,2.836914300918579
20,"[4.485084, 1.3849413]","[-0.0019429400563240051, 3.0]",451.9223155007542,0.0,0.0,0,2.280892848968506
21,"[6.892661, 2.609574]","[-2.0489096641540527e-05, 4.0]",806.8099836445987,0.0,0.0,0,2.7953813076019287
22,"[6.6094646, 1.1792814]","[-0.0014075636863708496, 4.0]",801.3932338262143,0.0,0.0,0,2.7286665439605713
23,"[3.8735337, 3.7016404]","[-0.0013497695326805115, 3.0]",463.71158939184863,0.0,0.0,0,2.20853328704834
24,"[2.6105914, 2.4374726]","[-0.0014904439449310303, 2.0]",205.94809635687628,0.0,0.0,0,1.9805428981781006
25,"[3.8425748, 2.7954512]","[-0.0020545125007629395, 3.0]",457.8247717058343,0.0,0.0,0,2.18927264213562
26,"[6.7835217, 1.0895331]","[-0.002479545772075653, 4.0]",801.1900323409732,0.0,0.0,0,2.748112678527832
27,"[2.5934277, 1.7983054]","[-0.002395346760749817, 2.0]",203.24137561595427,0.0,0.0,0,1.9559500217437744
28,"[4.6710544, 2.1403587]","[-0.00252368301153183, 3.0]",454.5900341585822,0.0,0.0,0,2.3602793216705322
29,"[6.6426773, 3.7328513]","[-0.0026322752237319946, 4.0]",813.9510657464448,0.0,0.0,0,2.7873964309692383
30,"[3.4743423, 3.5806382]","[-0.0006060674786567688, 2.0]",212.82523682665865,0.0,0.0,0,2.1575968265533447
31,"[5.4954677, 1.39191]","[-0.002728685736656189, 3.0]",451.94278322864204,0.0,0.0,0,2.58042049407959
32,"[2.719421, 2.9647164]","[-0.0015494897961616516, 2.0]",208.79825335007712,0.0,0.0,0,2.0053725242614746
33,"[1.7649561, 1.4738255]","[-0.0007766187191009521, 2.0]",202.17433064765828,0.0,0.0,0,1.786590576171875
34,"[6.5606894, 4.4529886]","[-0.002610020339488983, 4.0]",819.8496344043951,0.0,0.0,0,2.7855701446533203
35,"[1.6927804, 4.3084955]","[-0.0010622739791870117, 2.0]",218.5720627078291,0.0,0.0,0,1.8109326362609863
36,"[2.8996696, 2.753059]","[-0.000866420567035675, 2.0]",207.58395459148434,0.0,0.0,0,2.037348747253418
37,"[6.985766, 3.2956102]","[-0.0008236393332481384, 4.0]",810.8662046347891,0.0,0.0,0,2.830434560775757
38,"[3.425285, 3.7057216]","[-0.00010047852993011475, 2.0]",213.73311538264082,0.0,0.0,0,2.1561179161071777
39,"[7.8113174, 3.3839936]","[-0.0014763325452804565, 4.0]",811.4605350149048,0.0,0.0,0,2.9889285564422607
