,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[-0.54962665, 0.6830203, -0.03989774, -0.06002177, 0.9713872, 0.038429193, -0.72590923, -0.43968835, -0.33263576, 0.9169339]","[-12, -23, -10, 15, -6, -5, -24, -29, -29, 18]",-5.127800450410112,0.04474862116320344,0.0010230541229248047
1,"[-0.046861563, -0.58263916, 0.08157575, 0.8517374, -0.9458242, 0.36061314, 0.24941805, 0.8488539, 0.2906899, 0.24968542]","[4, -21, -6, 25, -7, 6, -28, -28, -30, 25]",-1.678460309382044,0.0,0.0010116100311279297
2,"[0.16807732, 0.19089986, 0.5543058, 0.011852509, 0.01880374, 0.45062116, -0.0027510736, 0.21698217, 0.79554814, -0.19709799]","[-13, -25, -7, 13, -5, -7, -24, -29, -29, 16]",-5.332585168023256,0.0,0.0010008811950683594
3,"[-0.21110904, 0.14262767, 0.9824306, 0.07114893, 0.9771495, 0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[-9, -24, -7, 17, -5, -4, -25, -29, -29, 19]",-4.3719443187718365,0.09834044446210632,0.0
4,"[-0.8119689, 0.04741569, 0.01348916, 0.21309547, -0.33841476, 0.8518362, -0.4598775, 0.29939103, -0.008145954, -0.4666531]","[-6, -21, -7, 21, -5, 0, -26, -30, -29, 23]",-3.4600734998308207,0.09608681227824267,0.0011935234069824219
5,"[-0.70180464, -0.3570342, 0.36416864, 0.5388193, 0.7033108, -0.9645746, -0.027187742, -0.45215577, 0.36791903, -0.5093373]","[9, -19, -10, 29, -12, 8, -29, -29, -30, 29]",-1.0851547184307273,0.44396206362008583,0.0010097026824951172
6,"[0.52425927, 0.87235314, 0.88150173, -0.6504374, 0.7494873, 0.47486287, -0.4943252, -0.8654308, -0.46400547, 0.82441646]","[-27, -28, -8, 3, -3, -17, -21, -29, -29, 9]",-8.312995954517291,0.0,0.0010039806365966797
7,"[0.064626284, -0.09669867, 0.88320386, 0.46081617, -0.32515833, 0.872315, 0.7039952, 0.90906745, -0.8075521, 0.9105698]","[-12, -25, -6, 14, -4, -5, -24, -29, -29, 17]",-4.899981680631115,0.0990275717144602,0.0
8,"[-0.38281927, -0.9709287, -0.49368885, -0.86068076, 0.13276269, -0.36734974, 0.6137532, 0.46525016, -0.06280708, 0.12120322]","[10, -19, -7, 28, -9, 7, -29, -29, -30, 28]",-0.8972853992459546,0.5552792587840321,0.0
9,"[-0.6294463, 0.08254022, 0.29114437, -0.9088297, 0.8919418, 0.68433076, -0.40677503, -0.8456249, -0.66022587, -0.74611115]","[-7, -22, -7, 20, -5, -1, -26, -30, -30, 22]",-3.7902688792222676,0.13747693291642005,0.0005071163177490234
