,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[5.708921, 2.6321223, 1.0515953]","[2.6457415829361253, 7.0, 1.0002565949067717, 1.0]",0.002834455265505689,0.0,41.56372809410095
1,"[6.57677, 2.8649716, 1.7591425]","[2.828444743467199, 8.0, 1.732106498139506, 2.999999999999999]",0.002067517974080151,0.0,21.283926010131836
2,"[2.7532754, 0.70939505, 4.294625]","[0.17475687393933056, 0.0, 2.2381143689544745, 5.0]",4.5658991802204785,0.0,6.482464551925659
3,"[5.374119, 3.0659614, 4.0076756]","[2.0013276744243567, 4.0, 2.4507748139901913, 6.0]",3.5607789337416813,0.0,5.822092533111572
4,"[5.002222, 3.204224, 1.9279348]","[2.646158603270075, 7.0, 1.732389498832859, 3.0]",0.34997617884286,0.0,4.2669289112091064
5,"[6.8298125, 2.5507524, 3.202987]","[2.2363801816750875, 5.0, 2.828668416118425, 8.0]",0.239134908982054,0.0,10.149960041046143
6,"[7.3426094, 4.341009, 1.5146779]","[3.464467897853041, 12.0, 1.4144559293150751, 2.0]",0.7787145150832686,0.0,14.055780410766602
7,"[1.0850974, 3.9999082, 4.196311]","[1.0146466035585955, 1.0, 1.0155153492667652, 1.0]",19.121678211342562,0.0,1.3482582569122314
8,"[5.7181396, 3.181662, 4.2250667]","[2.001475463752226, 4.0, 2.6468860192202084, 7.0]",3.8870408367081923,0.0,22.7405366897583
9,"[1.3628505, 2.0915143, 4.3120646]","[0.9264915981486145, 1.0, 1.3664971300096695, 2.0]",11.916635949214005,0.0,1.3357203006744385
10,"[4.8420105, 3.3111315, 0.66802305]","[2.8287210504625517, 8.0, 0.9983497029307506, 1.0]",0.34251755735473804,0.0,7.678269386291504
11,"[3.0134292, 4.1274915, 2.4378912]","[2.002658202427069, 4.0, 1.4167606338501109, 2.0]",5.565884210353337,0.0,2.8590595722198486
12,"[3.1474361, 2.3413079, 2.7658665]","[1.7330753348727015, 3.0, 1.7337618023062875, 3.0]",1.437575374994841,0.0,2.103532314300537
13,"[3.4707096, 1.0975382, 2.3766642]","[1.0004849138256875, 1.0, 2.236208420009822, 5.0]",0.029213938521865643,0.0,4.279721021652222
14,"[5.349047, 3.824509, 0.5619298]","[3.1626071382385663, 10.0, 0.15908062659538985, 0.0]",0.632639873793043,0.0,10.079153776168823
15,"[3.3383498, 1.5916686, 0.5098184]","[1.7318171793455557, 3.0, 0.997552350973943, 1.0]",0.2587540649272949,0.0,3.626235246658325
16,"[6.1288934, 2.1628451, 3.4132621]","[1.732767752872299, 3.0, 3.0002315319335304, 9.0]",0.3559658624872768,0.0,5.919427394866943
17,"[3.8316917, 3.6950874, 4.280759]","[1.7352905789492674, 3.0, 2.002845464021504, 4.0]",9.042489145363636,0.0,9.689897060394287
18,"[1.4784724, 2.9340184, 1.5185075]","[1.4075548451813293, 2.0, 0.9877925173163227, 1.0]",2.6588430727078642,0.0,5.2477662563323975
19,"[6.486319, 4.196592, 3.601263]","[2.6432758854722427, 7.0, 2.4465753049993717, 6.0]",3.7648456914075594,0.0,7.024999618530273
20,"[3.0003083, 2.797714, 3.2825608]","[1.7317369391585757, 3.0, 1.732542577829079, 3.0]",3.5390678924898564,0.0,2.2117652893066406
21,"[4.029368, 4.1972656, 3.349576]","[2.2380245776458545, 5.0, 1.7347380610917524, 3.0]",6.4544981974114055,0.0,26.394027709960938
22,"[5.798107, 1.973498, 3.3521128]","[1.7324437875311973, 3.0, 2.8287427098904887, 8.0]",0.3322753960138618,0.0,7.976638078689575
23,"[3.327193, 0.66111267, 2.0456622]","[0.9983097315762676, 1.0, 2.000057004013702, 4.0]",0.11635472732094235,0.0,2.7638025283813477
24,"[1.3960996, 2.125292, 1.1673529]","[1.0055523696655475, 1.0, 1.000831569179589, 1.0]",1.2878847992217926,0.0,8.838947772979736
25,"[3.6174474, 0.5923419, 1.033525]","[0.9979777096703486, 1.0, 1.7308741811507706, 3.0]",0.6524826884892165,0.0,38.75224328041077
26,"[7.6111403, 3.118486, 3.7091553]","[2.450043013180241, 6.0, 3.0003905117520695, 9.0]",0.9498054322506763,0.0,15.666167497634888
27,"[5.492141, 4.452814, 1.885454]","[2.998818694417263, 9.0, 1.4111583809080857, 2.0]",2.3452955077929687,0.0,22.479881286621094
28,"[5.700354, 2.897517, 4.24858]","[1.7339825335036696, 3.0, 2.8293178666223824, 8.0]",3.371628629123647,0.0,8.316026210784912
29,"[5.425975, 1.1681671, 3.3705823]","[1.0008429296071049, 1.0, 3.0002143541222868, 9.0]",0.16539476694935554,0.0,39.11351203918457
30,"[2.392945, 3.5199149, 0.85590214]","[2.001895908977856, 4.0, 0.18831579709464444, 0.0]",2.815812023681166,0.0,2.2189910411834717
31,"[3.928337, 3.9449975, 3.7524202]","[1.9821100158387632, 4.0, 1.9818965860668079, 4.0]",7.501256359563763,0.0,7.926970720291138
32,"[6.2565784, 0.63361204, 0.8643377]","[1.4122629011716459, 2.0, 2.234696357040476, 5.0]",2.4875801868366527,0.0,8.543905973434448
33,"[1.7096102, 0.6965076, 1.8389741]","[0.9984804065684492, 1.0, 1.4152614449439251, 2.0]",0.271620701611768,0.0,11.143301963806152
34,"[2.9449694, 2.5371559, 2.629391]","[1.7160081807862826, 3.000000000000002, 1.716174452956435, 2.999999999999999]",1.8110925745615998,0.0,3.0640180110931396
35,"[2.9342337, 1.570667, 4.1463876]","[0.9659150087492697, 1.0, 2.2215930151783434, 5.0]",4.503234419574384,0.0,3.306582450866699
36,"[4.0241327, 1.9730512, 0.6822006]","[1.9999663551949876, 4.0, 0.9984151616663468, 1.0]",0.10121852063511236,0.0,5.903280258178711
37,"[7.8625813, 1.7009084, 2.6244378]","[1.7319970719322975, 3.0, 2.6457311927913745, 7.0]",0.0014222114150851178,0.0,8.972503900527954
38,"[1.4725178, 2.1328874, 1.59537]","[1.4043050447085057, 2.0, 0.9863888875223317, 1.0]",0.977236943740339,0.0,2.121009111404419
39,"[4.630907, 1.025293, 3.776658]","[1.000132023715844, 0.9999999999999999, 2.8290294163057865, 8.0]",0.899217135538542,0.0,6.434813976287842
40,"[2.2555528, 4.484581, 1.8181685]","[1.7366174106034376, 3.0, 1.0040127722211094, 1.0]",8.229932169868405,0.0,2.6447677612304688
41,"[7.794736, 2.0264843, 2.97215]","[2.0000330631685004, 4.0, 2.9999845362976547, 9.0]",0.0014757268644233913,0.0,13.747923612594604
42,"[1.7931246, 3.373766, 2.068118]","[1.4190948879163017, 2.0, 1.0052878254628341, 1.0]",4.965532816350801,0.0,3.8444666862487793
43,"[3.825207, 4.119718, 2.740016]","[2.237954727361573, 5.0, 1.4174926994219996, 2.0]",5.297975036932448,0.0,20.889219522476196
44,"[6.165195, 2.3015604, 3.086691]","[2.000384899107646, 4.0, 2.828584098747915, 8.0]",0.15748377393956328,0.0,25.082577228546143
45,"[5.931881, 4.3112154, 3.678209]","[2.632830785629708, 7.0, 2.220802547561898, 5.0]",5.405029856557724,0.0,41.93901586532593
