,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 3.825813]","[-1.8358914852142334, 4.0]",51.868565313319415,0.0,0.0,0,0.1430492401123047
1,"[5.810981, 3.8984447]","[-1.8027536869049072, 3.0]",35.62668421030978,0.0,0.0,0,0.004961729049682617
2,"[1.6702794, 3.0308414]","[-1.1030254364013672, 1.0]",19.436043179418757,0.0,0.0,0,0.004652500152587891
3,"[7.458007, 1.9101114]","[-2.037365674972534, 4.0]",16.720495761273643,0.0,0.0,0,0.004620552062988281
4,"[4.9793053, 0.8072441]","[-1.6828116178512573, 3.0]",7.614015628067725,0.0,0.0,0,0.00459742546081543
5,"[3.5460787, 3.5122304]","[-1.5083107948303223, 2.0]",28.98712383119443,0.0,0.0,0,0.004587411880493164
6,"[6.29577, 3.4061048]","[-1.872145175933838, 4.0]",40.11475889466428,0.0,0.0,0,0.004591464996337891
7,"[2.8015583, 4.15041]","[-1.3835229873657227, 2.0]",30.99304880546515,0.0,0.0,0,0.004592180252075195
8,"[5.854569, 3.4221282]","[-1.8087575435638428, 3.0]",31.050598272516115,0.0,0.0,0,0.004575967788696289
9,"[1.2779784, 3.8147798]","[-1.0031280517578125, 1.0]",23.214198735455327,0.0,0.0,0,0.004579305648803711
10,"[6.8758564, 3.4838185]","[-1.9555401802062988, 4.0]",31.133005956797543,0.0,0.0,0,0.004560708999633789
11,"[4.137196, 3.0227487]","[-1.6074650287628174, 3.0]",30.0940165549071,0.0,0.0,0,0.00457763671875
12,"[5.4568505, 2.2078655]","[-1.7511529922485352, 3.0]",15.89518453950529,0.0,0.0,0,0.004566669464111328
13,"[2.5486648, 4.108469]","[-1.3424803018569946, 2.0]",31.668035058167202,0.0,0.0,0,0.0045680999755859375
14,"[5.739516, 3.1038742]","[-1.7920525074005127, 3.0]",26.20569980588049,0.0,0.0,0,0.004565715789794922
15,"[6.405682, 2.0934212]","[-1.8872238397598267, 4.0]",25.454657179219993,0.0,0.0,0,0.0045850276947021484
16,"[4.3124924, 0.8338772]","[-1.6246535778045654, 3.0]",12.54241322837103,0.0,0.0,0,0.004559755325317383
17,"[5.3240886, 1.6628194]","[-1.731964111328125, 3.0]",11.524559500047701,0.0,0.0,0,0.004567384719848633
18,"[4.1942816, 2.674907]","[-1.6126954555511475, 3.0]",26.35210019693107,0.0,0.0,0,0.004572153091430664
19,"[7.25864, 1.6025414]","[-2.0095181465148926, 4.0]",13.11979592469391,0.0,0.0,0,0.0045697689056396484
20,"[4.485084, 1.3849413]","[-1.6388530731201172, 3.0]",14.078176927800046,0.0,0.0,0,0.0045773983001708984
21,"[6.892661, 2.609574]","[-1.9574788808822632, 4.0]",22.273820602880978,0.0,0.0,0,0.0045583248138427734
22,"[6.6094646, 1.1792814]","[-1.9160079956054688, 4.0]",14.990016102319945,0.0,0.0,0,0.004567623138427734
23,"[3.8735337, 3.7016404]","[-1.576720952987671, 2.0]",39.673277980066736,0.0,0.0,0,0.0045888423919677734
24,"[2.6105914, 2.4374726]","[-1.3612675666809082, 2.0]",15.510150833090462,0.0,0.0,0,0.004599332809448242
25,"[3.8425748, 2.7954512]","[-1.5713659524917603, 2.0]",30.07609942115336,0.0,0.0,0,0.004572629928588867
26,"[6.7835217, 1.0895331]","[-1.940892219543457, 4.0]",11.89646899258867,0.0,0.0,0,0.0045719146728515625
27,"[2.5934277, 1.7983054]","[-1.3617887496948242, 2.0]",11.045164422879639,0.0,0.0,0,0.004581451416015625
28,"[4.6710544, 2.1403587]","[-1.6539907455444336, 3.0]",17.89019836159128,0.0,0.0,0,0.0045719146728515625
29,"[6.6426773, 3.7328513]","[-1.9221700429916382, 4.0]",36.63852039330743,0.0,0.0,0,0.004580497741699219
30,"[3.4743423, 3.5806382]","[-1.496251106262207, 2.0]",28.625297646134815,0.0,0.0,0,0.004555940628051758
31,"[5.4954677, 1.39191]","[-1.7562367916107178, 3.0]",10.266723122295744,0.0,0.0,0,0.004563570022583008
32,"[2.719421, 2.9647164]","[-1.3762836456298828, 2.0]",19.40442218660849,0.0,0.0,0,0.004568338394165039
33,"[1.7649561, 1.4738255]","[-1.1530438661575317, 1.0]",12.329289616575211,0.0,0.0,0,0.004566669464111328
34,"[6.5606894, 4.4529886]","[-1.9107812643051147, 4.0]",46.58464966349999,0.0,0.0,0,0.004558086395263672
35,"[1.6927804, 4.3084955]","[-1.095376968383789, 1.0]",31.198853059208528,0.0,0.0,0,0.004554033279418945
