,Unnamed: 0,Param,Sol,Obj Val,Elapsed Time,Mean Violation,Max Violation,Num Violations
0,0,"[-0.54962665, 0.6830203, -0.03989774, -0.06002177, 0.9713872, 0.038429193, -0.72590923, -0.43968835, -0.33263576, 0.9169339]","[-29, -11, 7, -17, -1, -5, -1, -12, -38, -1]",-4.1717905533590685,0.0012524127960205,0.012768596670803614,0.12768596670803614,1
1,1,"[-0.046861563, -0.58263916, 0.08157575, 0.8517374, -0.9458242, 0.36061314, 0.24941805, 0.8488539, 0.2906899, 0.24968542]","[-27, -16, 17, -7, -1, -1, -1, -13, -58, 4]",-2.1591821458963434,0.0004630088806152,0.020845029152220057,0.1444916929730256,3
2,2,"[0.16807732, 0.19089986, 0.5543058, 0.011852509, 0.01880374, 0.45062116, -0.0027510736, 0.21698217, 0.79554814, -0.19709799]","[-27, -14, 9, -12, 0, -3, -2, -12, -38, -1]",-3.340291281046353,0.0004432201385498,0.019704520556875927,0.10188189064092107,2
3,3,"[-0.21110904, 0.14262767, 0.9824306, 0.07114893, 0.9771495, 0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[-25, -13, 9, -11, 0, -2, -1, -11, -38, 0]",-3.175572090101752,0.0004351139068603,0.004571601859370328,0.02538673589853327,2
4,4,"[-0.8119689, 0.04741569, 0.01348916, 0.21309547, -0.33841476, 0.8518362, -0.4598775, 0.29939103, -0.008145954, -0.4666531]","[-28, -16, 13, -6, 1, 0, 0, -14, -51, 3]",-2.259167128802188,0.0004510879516601,0.003449330277927721,0.027444797981095337,2
5,5,"[-0.70180464, -0.3570342, 0.36416864, 0.5388193, 0.7033108, -0.9645746, -0.027187742, -0.45215577, 0.36791903, -0.5093373]","[-27, -18, 24, 4, -6, 2, 3, -12, -80, 13]",0.4520136398824117,0.0004382133483886,0.0,0.0,0
6,6,"[0.52425927, 0.87235314, 0.88150173, -0.6504374, 0.7494873, 0.47486287, -0.4943252, -0.8654308, -0.46400547, 0.82441646]","[-35, -14, 4, -26, -1, -7, -4, -14, -30, -6]",-4.879060746745601,0.0004351139068603,0.0006806186407724013,0.006806186407724013,1
7,7,"[0.064626284, -0.09669867, 0.88320386, 0.46081617, -0.32515833, 0.872315, 0.7039952, 0.90906745, -0.8075521, 0.9105698]","[-30, -15, 10, -17, 1, -4, -3, -14, -42, -2]",-3.7820871695309086,0.0004475116729736,0.002329402001919735,0.02329402001919735,1
8,8,"[-0.38281927, -0.9709287, -0.49368885, -0.86068076, 0.13276269, -0.36734974, 0.6137532, 0.46525016, -0.06280708, 0.12120322]","[-27, -19, 25, 2, -4, 2, 1, -13, -80, 11]",0.1633776147766799,0.000446081161499,0.006588900852890894,0.04907286752731832,2
9,9,"[-0.6294463, 0.08254022, 0.29114437, -0.9088297, 0.8919418, 0.68433076, -0.40677503, -0.8456249, -0.66022587, -0.74611115]","[-28, -16, 13, -5, 0, 0, 0, -13, -50, 3]",-2.1735558653270823,0.0004365444183349,0.005997246924134597,0.05997246924134597,1
10,10,"[0.9439754, -0.715402, 0.7825036, -0.3425808, -0.97468644, -0.21740332, 0.018392706, -0.78355914, 0.07535523, 0.63892716]","[-27, -17, 17, -11, -3, -3, -2, -11, -54, 3]",-2.486267719766981,0.0004472732543945,0.009002767198174078,0.05006418613782171,2
11,11,"[0.3976742, 0.6143361, -0.40797198, -0.99386716, -0.0342403, 0.98001885, 0.81507486, -0.8559544, -0.6244327, -0.3775442]","[-32, -16, 6, -19, 1, -5, -3, -14, -31, -5]",-3.978201490273997,0.0004482269287109,0.0,0.0,0
12,12,"[0.10909236, 0.43711084, 0.8827847, 0.5591831, -0.39130858, 0.51824486, -0.09995095, 0.55531275, 0.7731425, -0.5001213]","[-29, -15, 8, -13, 0, -3, -2, -12, -38, -1]",-3.475409890460074,0.0004348754882812,0.013851594436474301,0.09758844056649374,2
13,13,"[-0.922051, 0.5647743, -0.44335973, 0.44689402, -0.1941493, 0.9912923, -0.5755897, -0.8835288, 0.959811, -0.512316]","[-30, -15, 9, -10, 1, -2, 0, -14, -42, 0]",-3.0593662826958843,0.0004339218139648,0.007412703639513396,0.055696430100219185,2
14,14,"[-0.6771943, 0.12180384, 0.11829766, -0.09523862, 0.84940034, 0.50806785, 0.52905387, -0.46086115, -0.13136046, -0.025152603]","[-25, -13, 11, -7, 0, -1, 0, -12, -43, 2]",-2.623068034543249,0.0004494190216064,0.003964448257351772,0.022487214918037846,2
15,15,"[-0.3937846, -0.13128294, 0.17425013, -0.6268219, -0.4766331, -0.010492127, -0.2304394, 0.638973, 0.643374, -0.32801592]","[-25, -15, 15, -4, -2, 0, 0, -11, -54, 5]",-1.9293172192524457,0.0004355907440185,0.009165339609194616,0.0763273072086989,3
16,16,"[0.685891, -0.10822676, 0.4171671, 0.46374547, -0.6520726, -0.2775679, 0.27460432, -0.85860676, -0.27691963, 0.069598936]","[-28, -16, 14, -11, -3, -3, -2, -11, -48, 2]",-2.796274811497368,0.0004336833953857,0.013290204709591791,0.11126368608999226,2
