,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 3.825813]","[-1.8579869270324707, 4.0]",47.314457830198776,0.0,0.0,0,0.002465486526489258
1,"[5.810981, 3.8984447]","[-1.8231606483459473, 3.0]",37.98280547224761,0.0,0.0,0,0.001985788345336914
2,"[1.6702794, 3.0308414]","[-1.0298500061035156, 1.0]",16.672777970595835,0.0,0.0,0,0.0019643306732177734
3,"[7.458007, 1.9101114]","[-2.043220281600952, 4.0]",17.155694332764046,0.0,0.0,0,0.0019528865814208984
4,"[4.9793053, 0.8072441]","[-1.7043302059173584, 3.0]",6.761715164558423,0.0,0.0,0,0.0019545555114746094
5,"[3.5460787, 3.5122304]","[-1.4837088584899902, 2.0]",26.98734545245797,0.0,0.0,0,0.0019457340240478516
6,"[6.29577, 3.4061048]","[-1.896952509880066, 4.0]",36.18538730456931,0.0,0.0,0,0.0019431114196777344
7,"[2.8015583, 4.15041]","[-1.3706148862838745, 2.0]",31.21879582055228,0.0,0.0,0,0.001954317092895508
8,"[5.854569, 3.4221282]","[-1.8306474685668945, 3.0]",33.76118829041099,0.0,0.0,0,0.0019500255584716797
9,"[1.2779784, 3.8147798]","[-0.9652882814407349, 1.0]",23.08173888311596,0.0,0.0,0,0.0019402503967285156
10,"[6.8758564, 3.4838185]","[-1.9832197427749634, 4.0]",30.111883103616194,0.0,0.0,0,0.0019469261169433594
11,"[4.137196, 3.0227487]","[-1.5734666585922241, 3.0]",34.8646178898541,0.0,0.0,0,0.0019402503967285156
12,"[5.4568505, 2.2078655]","[-1.7733006477355957, 3.0]",16.895072118553458,0.0,0.0,0,0.001939535140991211
13,"[2.5486648, 4.108469]","[-1.3327102661132812, 2.0]",32.112619552426075,0.0,0.0,0,0.0019550323486328125
14,"[5.739516, 3.1038742]","[-1.8139928579330444, 3.0]",28.40696528424108,0.0,0.0,0,0.0019643306732177734
15,"[6.405682, 2.0934212]","[-1.9160513877868652, 4.0]",21.479602708230743,0.0,0.0,0,0.0019485950469970703
16,"[4.3124924, 0.8338772]","[-1.6041150093078613, 3.0]",15.052359827926487,0.0,0.0,0,0.001941680908203125
17,"[5.3240886, 1.6628194]","[-1.7544331550598145, 3.0]",11.98209341533688,0.0,0.0,0,0.0019488334655761719
18,"[4.1942816, 2.674907]","[-1.5827274322509766, 3.0]",30.377407551852194,0.0,0.0,0,0.0019421577453613281
19,"[7.25864, 1.6025414]","[-2.0247442722320557, 4.0]",13.653103796965105,0.0,0.0,0,0.0019550323486328125
20,"[4.485084, 1.3849413]","[-1.6289533376693726, 3.0]",15.087055602162412,0.0,0.0,0,0.0019290447235107422
21,"[6.892661, 2.609574]","[-1.986638069152832, 4.0]",21.267046404122432,0.0,0.0,0,0.0019500255584716797
22,"[6.6094646, 1.1792814]","[-1.9484648704528809, 4.0]",11.853096555287491,0.0,0.0,0,0.0019483566284179688
23,"[3.8735337, 3.7016404]","[-1.5325226783752441, 2.0]",33.47345880840957,0.0,0.0,0,0.0019445419311523438
24,"[2.6105914, 2.4374726]","[-1.3453078269958496, 2.0]",16.11721886175506,0.0,0.0,0,0.001943826675415039
25,"[3.8425748, 2.7954512]","[-1.5296595096588135, 2.0]",24.481762673312122,0.0,0.0,0,0.001943826675415039
26,"[6.7835217, 1.0895331]","[-1.9747869968414307, 4.0]",9.89222310895909,0.0,0.0,0,0.0019376277923583984
27,"[2.5934277, 1.7983054]","[-1.3439900875091553, 2.0]",11.74982417398327,0.0,0.0,0,0.0019392967224121094
28,"[4.6710544, 2.1403587]","[-1.6553983688354492, 3.0]",17.778839783139038,0.0,0.0,0,0.0019636154174804688
29,"[6.6426773, 3.7328513]","[-1.9484174251556396, 4.0]",34.35087797310348,0.0,0.0,0,0.001951456069946289
30,"[3.4743423, 3.5806382]","[-1.4727983474731445, 2.0]",26.96755258165812,0.0,0.0,0,0.0019426345825195312
31,"[5.4954677, 1.39191]","[-1.7807104587554932, 3.0]",11.526369067328,0.0,0.0,0,0.0019443035125732422
32,"[2.719421, 2.9647164]","[-1.3606153726577759, 2.0]",19.814463535439614,0.0,0.0,0,0.0019426345825195312
33,"[1.7649561, 1.4738255]","[-1.04840886592865, 1.0]",6.853312653248033,0.0,0.0,0,0.0019378662109375
34,"[6.5606894, 4.4529886]","[-1.9346818923950195, 4.0]",44.10493819876235,0.0,0.0,0,0.0019419193267822266
35,"[1.6927804, 4.3084955]","[-1.0307106971740723, 1.0]",28.70158984639782,0.0,0.0,0,0.0019524097442626953
