,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.54962665, 0.6830203, -0.03989774, -0.06002177, 0.9713872, 0.038429193, -0.72590923, -0.43968835, -0.33263576, 0.9169339]","[-30.0, -13.0, 8.0, -15.0, -2.0, -4.0, -1.0, -13.0, -45.0, -1.0]",-3.9800035116704575,0.0,0.0,0,0.014201879501342773
1,"[-0.046861563, -0.58263916, 0.08157575, 0.8517374, -0.9458242, 0.36061314, 0.24941805, 0.8488539, 0.2906899, 0.24968542]","[-28.0, -17.0, 20.0, -5.0, -1.0, -1.0, 0.0, -13.0, -62.0, 5.0]",-1.5616310023295128,0.0,0.0,0,0.004360198974609375
2,"[0.16807732, 0.19089986, 0.5543058, 0.011852509, 0.01880374, 0.45062116, -0.0027510736, 0.21698217, 0.79554814, -0.19709799]","[-29.0, -15.0, 12.0, -10.0, -1.0, -3.0, -1.0, -12.0, -45.0, 0.0]",-2.967477833258454,0.0,0.0,0,0.0043048858642578125
3,"[-0.21110904, 0.14262767, 0.9824306, 0.07114893, 0.9771495, 0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[-28.0, -14.0, 12.0, -9.0, -1.0, -2.0, -1.0, -12.0, -47.0, 1.0]",-2.9283875676449957,0.0,0.0,0,0.004272937774658203
4,"[-0.8119689, 0.04741569, 0.01348916, 0.21309547, -0.33841476, 0.8518362, -0.4598775, 0.29939103, -0.008145954, -0.4666531]","[-29.0, -15.0, 15.0, -3.0, 0.0, -1.0, 0.0, -13.0, -53.0, 3.0]",-2.010587395420423,0.0,0.0,0,0.004267454147338867
5,"[-0.70180464, -0.3570342, 0.36416864, 0.5388193, 0.7033108, -0.9645746, -0.027187742, -0.45215577, 0.36791903, -0.5093373]","[-22.0, -16.0, 21.0, 7.0, -5.0, 1.0, 3.0, -12.0, -69.0, 11.0]",0.23743789206437124,0.0,0.0,0,0.7479960918426514
6,"[0.52425927, 0.87235314, 0.88150173, -0.6504374, 0.7494873, 0.47486287, -0.4943252, -0.8654308, -0.46400547, 0.82441646]","[-34.0, -14.0, 5.0, -24.0, -1.0, -6.0, -3.0, -12.0, -33.0, -7.0]",-4.737518358973267,0.0,0.0,0,0.2481098175048828
7,"[0.064626284, -0.09669867, 0.88320386, 0.46081617, -0.32515833, 0.872315, 0.7039952, 0.90906745, -0.8075521, 0.9105698]","[-30.0, -14.0, 12.0, -15.0, 1.0, -4.0, -2.0, -13.0, -46.0, -2.0]",-3.5877234647180063,0.0,0.0,0,0.0042760372161865234
8,"[-0.38281927, -0.9709287, -0.49368885, -0.86068076, 0.13276269, -0.36734974, 0.6137532, 0.46525016, -0.06280708, 0.12120322]","[-31.0, -21.0, 28.0, 2.0, -4.0, 1.0, 1.0, -15.0, -88.0, 11.0]",0.5808723586035436,0.0,0.0,0,3.5697219371795654
9,"[-0.6294463, 0.08254022, 0.29114437, -0.9088297, 0.8919418, 0.68433076, -0.40677503, -0.8456249, -0.66022587, -0.74611115]","[-30.0, -15.0, 16.0, -2.0, -1.0, -1.0, 0.0, -13.0, -55.0, 4.0]",-1.830987984715511,0.0,0.0,0,0.08564186096191406
