,Obj Val,Mean Violation,Max Violation,Num Violations,Num Iterations,Elapsed Time
0,-15.26664304888684,0.0,0.0,0,6,0.048627376556396484
1,-15.314787708320635,0.0,0.0,0,5,0.14693689346313477
2,-15.426610765251526,0.0,0.0,0,4,0.128068208694458
3,-15.458586642242224,0.0,0.0,0,5,0.13799142837524414
4,-15.436910102006086,0.0,0.0,0,14,0.3159503936767578
5,-15.11644333747558,0.0,0.0,0,6,0.16521286964416504
6,-15.489033690149931,0.0,0.0,0,5,0.14808011054992676
7,-15.437028540147791,0.0,0.0,0,5,0.14703750610351562
8,-15.213438137338702,0.0,0.0,0,3,0.09715890884399414
9,-15.34213016079691,0.0,0.0,0,16,0.23279261589050293
10,-15.458164004142846,0.0,0.0,0,6,0.16670489311218262
11,-15.171512289592929,0.0,0.0,0,8,0.21800971031188965
12,-15.351102244658435,0.0,0.0,0,4,0.11600828170776367
13,-15.687085129507846,0.0,0.0,0,4,0.11638498306274414
14,-15.263353085259755,0.0,0.0,0,6,0.17160463333129883
15,-15.265092439831644,0.0,0.0,0,8,0.21616339683532715
16,-15.5334744874377,0.0,0.0,0,5,0.1497495174407959
17,-15.432191177953023,0.0,0.0,0,9,0.2475879192352295
18,-15.446017336902315,0.0,0.0,0,12,0.3205749988555908
19,-15.42243592210779,0.0,0.0,0,10,0.2772562503814697
20,-15.203981647196057,0.0,0.0,0,4,0.12827372550964355
21,-15.698737173421453,0.0,0.0,0,4,0.1246953010559082
22,-15.461649663037164,0.0,0.0,0,2,0.0714719295501709
23,-15.508653534554547,0.0,0.0,0,10,0.2544260025024414
24,-15.196889841157631,0.0,0.0,0,4,0.11146879196166992
25,-15.245203381457422,0.0,0.0,0,10,0.2748851776123047
26,-15.582346315179073,0.0,0.0,0,2,0.06683588027954102
27,-15.494522703198351,0.0,0.0,0,5,0.14209389686584473
28,-15.39815809100494,0.0,0.0,0,3,0.09790301322937012
29,-15.326250023039268,0.0,0.0,0,11,0.2964301109313965
30,-15.60583565843285,0.0,0.0,0,5,0.14372801780700684
31,-15.381446258615593,0.0,0.0,0,4,0.12476706504821777
32,-15.334570651500485,0.0,0.0,0,3,0.0980534553527832
33,-15.335186081116674,0.0,0.0,0,12,0.2545762062072754
34,-15.40879761483596,0.0,0.0,0,4,0.11234807968139648
35,-15.424868665548418,0.0,0.0,0,8,0.21091628074645996
36,-15.370248685773806,0.0,0.0,0,4,0.11857080459594727
37,-15.415663533151553,0.0,0.0,0,20,0.2738490104675293
38,-15.422152937482679,0.0,0.0,0,13,0.24533438682556152
39,-15.327091013767346,0.0,0.0,0,8,0.11742329597473145
40,-15.261314609862731,0.0,0.0,0,9,0.24222135543823242
