,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.54962665, 0.6830203, -0.03989774, -0.06002177, 0.9713872, 0.038429193, -0.72590923, -0.43968835, -0.33263576, 0.9169339]","[-31.0, -13.0, 8.0, -16.0, -2.0, -4.0, -1.0, -12.0, -46.0, -1.0]",-4.104681773588173,0.0,0.0,0,1.899836778640747
1,"[-0.046861563, -0.58263916, 0.08157575, 0.8517374, -0.9458242, 0.36061314, 0.24941805, 0.8488539, 0.2906899, 0.24968542]","[-28.0, -17.0, 19.0, -7.0, -1.0, -1.0, 0.0, -14.0, -60.0, 4.0]",-1.8300882242286673,0.0,0.0,0,1.304919719696045
2,"[0.16807732, 0.19089986, 0.5543058, 0.011852509, 0.01880374, 0.45062116, -0.0027510736, 0.21698217, 0.79554814, -0.19709799]","[-30.0, -15.0, 11.0, -11.0, -1.0, -3.0, -2.0, -12.0, -43.0, -1.0]",-3.1739403048762145,0.0,0.0,0,0.0042476654052734375
3,"[-0.21110904, 0.14262767, 0.9824306, 0.07114893, 0.9771495, 0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[-29.0, -14.0, 12.0, -10.0, -1.0, -3.0, -1.0, -12.0, -46.0, 0.0]",-3.068987680354749,0.0,0.0,0,0.004320859909057617
4,"[-0.8119689, 0.04741569, 0.01348916, 0.21309547, -0.33841476, 0.8518362, -0.4598775, 0.29939103, -0.008145954, -0.4666531]","[-30.0, -14.0, 15.0, -4.0, 0.0, -2.0, 0.0, -13.0, -52.0, 3.0]",-2.2020647172069867,0.0,0.0,0,0.961616039276123
5,"[-0.70180464, -0.3570342, 0.36416864, 0.5388193, 0.7033108, -0.9645746, -0.027187742, -0.45215577, 0.36791903, -0.5093373]","[-22.0, -15.0, 21.0, 6.0, -5.0, 1.0, 3.0, -12.0, -66.0, 9.0]",0.006854666022290318,0.0,0.0,0,0.6348803043365479
6,"[0.52425927, 0.87235314, 0.88150173, -0.6504374, 0.7494873, 0.47486287, -0.4943252, -0.8654308, -0.46400547, 0.82441646]","[-35.0, -14.0, 4.0, -25.0, -1.0, -5.0, -4.0, -12.0, -34.0, -7.0]",-4.935528535514047,0.0,0.0,0,0.004258632659912109
7,"[0.064626284, -0.09669867, 0.88320386, 0.46081617, -0.32515833, 0.872315, 0.7039952, 0.90906745, -0.8075521, 0.9105698]","[-31.0, -14.0, 11.0, -16.0, 0.0, -4.0, -3.0, -13.0, -45.0, -2.0]",-3.7957647282883906,0.004230675417171066,0.042306754171710655,1,4.03850245475769
8,"[-0.38281927, -0.9709287, -0.49368885, -0.86068076, 0.13276269, -0.36734974, 0.6137532, 0.46525016, -0.06280708, 0.12120322]","[-31.0, -20.0, 26.0, 1.0, -4.0, 0.0, 0.0, -15.0, -82.0, 9.0]",-0.051020983457041924,0.00906138941978224,0.0902846435396697,2,4.054518222808838
9,"[-0.6294463, 0.08254022, 0.29114437, -0.9088297, 0.8919418, 0.68433076, -0.40677503, -0.8456249, -0.66022587, -0.74611115]","[-30.0, -15.0, 15.0, -3.0, -1.0, -1.0, -1.0, -13.0, -52.0, 3.0]",-2.0435566785230375,0.0,0.0,0,0.12633633613586426
10,"[0.9439754, -0.715402, 0.7825036, -0.3425808, -0.97468644, -0.21740332, 0.018392706, -0.78355914, 0.07535523, 0.63892716]","[-27.0, -17.0, 19.0, -11.0, -3.0, -2.0, -1.0, -12.0, -56.0, 3.0]",-2.197359478428192,0.0,0.0,0,3.8871636390686035
11,"[0.3976742, 0.6143361, -0.40797198, -0.99386716, -0.0342403, 0.98001885, 0.81507486, -0.8559544, -0.6244327, -0.3775442]","[-34.0, -14.0, 7.0, -17.0, 0.0, -4.0, -4.0, -11.0, -34.0, -5.0]",-4.019937978187628,0.0,0.0,0,0.1341078281402588
12,"[0.10909236, 0.43711084, 0.8827847, 0.5591831, -0.39130858, 0.51824486, -0.09995095, 0.55531275, 0.7731425, -0.5001213]","[-31.0, -15.0, 10.0, -12.0, -1.0, -3.0, -2.0, -12.0, -42.0, -1.0]",-3.3333190790946676,0.0,0.0,0,0.09754538536071777
13,"[-0.922051, 0.5647743, -0.44335973, 0.44689402, -0.1941493, 0.9912923, -0.5755897, -0.8835288, 0.959811, -0.512316]","[-31.0, -14.0, 10.0, -8.0, 0.0, -2.0, -1.0, -13.0, -46.0, 0.0]",-3.070815270029243,0.0,0.0,0,0.9878115653991699
14,"[-0.6771943, 0.12180384, 0.11829766, -0.09523862, 0.84940034, 0.50806785, 0.52905387, -0.46086115, -0.13136046, -0.025152603]","[-28.0, -13.0, 13.0, -6.0, -1.0, -2.0, -1.0, -13.0, -49.0, 2.0]",-2.649098694418257,0.0,0.0,0,0.27571797370910645
15,"[-0.3937846, -0.13128294, 0.17425013, -0.6268219, -0.4766331, -0.010492127, -0.2304394, 0.638973, 0.643374, -0.32801592]","[-28.0, -16.0, 17.0, -4.0, -2.0, -1.0, 1.0, -13.0, -59.0, 5.0]",-1.7847989292045083,0.0,0.0,0,0.17022061347961426
16,"[0.685891, -0.10822676, 0.4171671, 0.46374547, -0.6520726, -0.2775679, 0.27460432, -0.85860676, -0.27691963, 0.069598936]","[-27.0, -16.0, 14.0, -11.0, -3.0, -2.0, -1.0, -12.0, -49.0, 1.0]",-2.7449238824041386,0.0,0.0,0,2.7216596603393555
17,"[0.5353191, -0.04199549, -0.7215515, 0.48419306, -0.86814046, 0.8848849, 0.6819786, 0.9261875, -0.50269586, -0.037548225]","[-32.0, -16.0, 12.0, -15.0, 0.0, -3.0, -3.0, -13.0, -43.0, -2.0]",-3.360112335656336,0.0,0.0,0,0.004291534423828125
