,Obj Val,Mean Violation,Max Violation,Num Violations,Num Iterations,Elapsed Time
0,5500.2231026080335,0.0,0.0,0,1,0.013084888458251953
1,5676.8751977156935,0.0,0.0,0,1,0.010923624038696289
2,6384.953426506565,0.0,0.0,0,1,0.013373613357543945
3,5652.187373745389,0.0,0.0,0,1,0.00816965103149414
4,5383.4979880897445,0.0,0.0,0,1,0.009246110916137695
5,5068.376606326517,0.0,0.0,0,1,0.011461496353149414
6,5801.013723177079,0.0,0.0,0,1,0.007999420166015625
7,6628.813970300058,0.0,0.0,0,1,0.008040428161621094
8,6208.803286383859,0.0,0.0,0,1,0.00799703598022461
9,7647.888751196177,0.0,0.0,0,2,0.018059492111206055
10,5590.451593283033,0.0,0.0,0,1,0.01373147964477539
11,6482.649738570825,0.0,0.0,0,1,0.008289337158203125
12,6092.050930029733,0.0,0.0,0,1,0.020334720611572266
13,6447.208244196267,0.0,0.0,0,1,0.00651860237121582
14,6231.50080525185,0.0,0.0,0,1,0.006195545196533203
15,5650.123266655878,0.0,0.0,0,1,0.010079622268676758
16,6477.314383512923,0.0,0.0,0,1,0.012387275695800781
17,5809.825209731521,0.0,0.0,0,1,0.010000228881835938
18,6632.553436045667,0.0,0.0,0,1,0.0
19,5770.321046092469,0.0,0.0,0,1,0.008852720260620117
20,6429.327281841689,0.0,0.0,0,1,0.01161813735961914
21,5567.778933850452,0.0,0.0,0,1,0.008038043975830078
22,5623.02233272703,0.0,0.0,0,1,0.010797977447509766
23,6585.531786659733,0.0,0.0,0,1,0.003513336181640625
24,7469.794965037339,0.0,0.0,0,1,0.014071941375732422
25,6405.403758994693,0.0,0.0,0,1,0.007768869400024414
26,5900.6631494587955,0.0,0.0,0,1,0.011874675750732422
27,7588.681067781776,0.0,0.0,0,1,0.0
28,6742.177687905252,0.0,0.0,0,1,0.0
29,5508.282066053038,0.0,0.0,0,1,0.013124942779541016
30,5366.322036177192,0.0,0.0,0,1,0.014557361602783203
31,5950.141812847001,0.0,0.0,0,1,0.0066776275634765625
32,6187.403475315389,0.0,0.0,0,1,0.012728214263916016
33,7268.225306881358,0.0,0.0,0,1,0.009107112884521484
34,5500.30318736938,0.0,0.0,0,1,0.0073986053466796875
35,7101.707551306364,0.0,0.0,0,1,0.008332252502441406
36,7311.999103954181,0.0,0.0,0,1,0.009422540664672852
37,5568.880473434087,0.0,0.0,0,1,0.009319067001342773
38,7301.373290960511,0.0,0.0,0,1,0.008037090301513672
39,5668.15756150953,0.0,0.0,0,1,0.018744468688964844
40,6543.913075968524,0.0,0.0,0,1,0.01837325096130371
41,7402.063251463354,0.0,0.0,0,1,0.010767936706542969
42,5839.205621510495,0.0,0.0,0,1,0.008414268493652344
43,5782.484460230265,0.0,0.0,0,1,0.006588459014892578
44,6827.491734026028,0.0,0.0,0,1,0.013512134552001953
45,5959.128998804693,0.0,0.0,0,1,0.018672466278076172
46,5445.074147294514,0.0,0.0,0,1,0.015509605407714844
47,6787.682213455626,0.0,0.0,0,1,0.011005163192749023
48,5795.534918474437,0.0,0.0,0,1,0.009884119033813477
49,6771.8397274853205,0.0,0.0,0,1,0.018697261810302734
50,7167.137792875627,0.0,0.0,0,1,0.01195979118347168
51,6528.534231079019,0.0,0.0,0,1,0.009888887405395508
52,6733.590858587023,0.0,0.0,0,1,0.00848531723022461
53,5885.314569958003,0.0,0.0,0,1,0.009398937225341797
54,5831.687549215915,0.0,0.0,0,1,0.013318061828613281
55,4860.101613097228,0.0,0.0,0,1,0.011273860931396484
56,5068.147399049969,0.0,0.0,0,1,0.016408443450927734
57,6777.375162367876,0.0,0.0,0,1,0.011165618896484375
58,6666.429618173143,0.0,0.0,0,1,0.016211986541748047
59,5683.221467832407,0.0,0.0,0,1,0.007987260818481445
60,5775.465525925886,0.0,0.0,0,1,0.008209705352783203
61,7619.710901840673,0.0,0.0,0,1,0.008702278137207031
62,5727.383485175009,0.0,0.0,0,1,0.00653076171875
63,6483.860528448922,0.0,0.0,0,3,0.027485370635986328
64,6394.41814575038,0.0,0.0,0,1,0.009409904479980469
65,6742.395715502679,0.0,0.0,0,2,0.014616012573242188
66,6355.86810262919,0.0,0.0,0,1,0.007000446319580078
67,7421.639128909861,0.0,0.0,0,1,0.0
68,5984.186742712027,0.0,0.0,0,1,0.02134108543395996
