,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[6.0418754, 2.1918292, 4.4426527, 3.6193955, 2.4498022, 2.7087793, 3.9670024, 3.5966163, 3.1309426, 1.5672398, 2.141388]","[1.3250921239758846, 2, 4.257917818759049, 18, 3.0736673864091615, 9, 1.291500796561303, 2, 1.473948926688955, 2, 2.4618636164650685, 6, 2.640907712902199, 7, 2.8810752302772027, 8, 1.3110598112425624, 2, 2.0470592727581116, 4]",38.59907295843668,1.0986560820446543,1.0282514095306396
1,"[5.810981, 3.648739, 3.0098612, 4.3259974, 3.991537, 2.2083738, 1.6752697, 0.99627453, 2.130512, 1.4067293, 0.5668236]","[2.7867056741643017, 8, 3.868449784502429, 15, 4.077648694865951, 17, 2.904987203557643, 8, 1.2491660918810492, 2, 0.1962502297952913, 0, 0.9280474242328226, 1, 2.327679053704427, 5, 1.2983338675422482, 2, 0.8654733154761672, 1]",52.889694691135794,0.2233335294960569,1.4587116241455078
2,"[1.6702794, 1.0528568, 2.312046, 4.0696664, 1.7838379, 2.2644806, 2.0362914, 1.9758993, 3.3905554, 2.524125, 2.1337714]","[0.4891853873104023, 0, 1.6829234687165735, 3, 2.0006691895618163, 4, 0.661336139363708, 0, 0.9425835725578906, 1, 0.6116827979764212, 0, 1.073897360368008, 1, 1.8849083270616174, 4, 1.299801827179085, 2, 1.238134966406722, 2]",63.76660073367309,0.0,1.0209879875183105
3,"[7.458007, 4.2732897, 1.6051499, 3.8313992, 2.5600233, 2.2667553, 0.7518632, 3.9339695, 1.58265, 3.2174242, 3.9979131]","[3.1936960713355997, 10, 2.184345182455617, 5, 3.7950685371874777, 14, 1.7999692396096598, 3, 1.4946411305161045, 2, -0.29599996552624186, 0, 3.2974735482257453, 11, 1.702436418518547, 3, 3.1755455560898573, 10, 3.9735748600601366, 16]",26.796421400329358,0.7968393614975433,1.0223567485809326
4,"[4.9793053, 2.6445482, 3.062671, 1.8607283, 3.4061563, 3.1264138, 2.2791443, 3.0384085, 1.5506386, 3.1312816, 3.1909661]","[1.4112735075403646, 2, 3.0980500419565833, 10, 1.7456724345450292, 3, 2.11375457539455, 4, 1.716084157105333, 3, 0.9497670031531585, 1, 2.0678695066549744, 4, 1.6890327904231333, 3, 3.1803936735782834, 10, 3.0979498647937778, 10]",41.37678043018886,0.11780725205745135,1.0120086669921875
5,"[3.5460787, 2.2795508, 1.4974939, 3.7122638, 3.5165088, 0.7283674, 2.477073, 0.86844385, 1.778251, 2.1889565, 1.2075449]","[1.855974094598077, 3, 2.790710927792711, 8, 2.8881727266929893, 8, 2.308056791958765, 5, -0.13935033333644753, 0, 0.7923813594558564, 1, 0.8745137032040201, 1, 1.89362629413882, 4, 1.872214503940126, 4, 1.4339955912104727, 2]",61.74895842315336,0.0,1.2500438690185547
6,"[6.29577, 2.3756096, 3.324885, 2.2478619, 1.4365592, 2.1592731, 2.8696272, 4.245569, 2.4977791, 4.051452, 4.438224]","[1.6778055473678206, 3, 3.006406295917134, 9, 1.8113517663580774, 3, 0.8704416388450836, 1, 1.4406109309573256, 2, 1.9987251605453558, 4, 3.260275573059187, 11, 2.1620772558979326, 5, 3.413576791309071, 12, 3.746836621582956, 14]",31.5719364036377,0.7578856349158896,0.9100573062896729
7,"[2.8015583, 2.7360737, 1.0882757, 4.0012517, 3.9494252, 3.9742422, 4.3021965, 1.6057419, 1.8337222, 3.248388, 2.7556133]","[1.385303347528368, 2, 2.5196821302780013, 6, 1.9047418032423618, 4, 1.3016071965069576, 2, 1.4144306638381452, 2, 0.7858183350364256, 1, 1.0947085347300247, 1, 1.5183657685553738, 2, 1.8994223842520208, 4, 2.1669668831999105, 5]",80.99529151418231,0.0,0.9183833599090576
8,"[5.854569, 3.9734764, 1.5180252, 3.1336377, 4.2616396, 1.3634874, 1.7275186, 2.129671, 0.84837836, 1.2074789, 2.0283744]","[2.7260283317735343, 7, 2.785602417872513, 8, 3.6172970999736362, 13, 3.2244873083056307, 10, 0.3282134542300139, 0, -0.14485526736691012, 0, 1.8380538347196724, 3, 1.3015497803850602, 2, 1.2978718506018043, 2, 2.558848169008644, 7]",57.72155157136302,0.0,0.7958171367645264
9,"[1.2779784, 0.7975735, 1.9505786, 1.4765671, 3.9580424, 2.9339743, 4.0939603, 1.3115479, 0.8266302, 1.9161888, 0.72570086]","[0.1200492995103469, 0, 2.195709046953751, 5, 0.5595245170716986, 0, 1.2524904073436454, 2, 0.6089285190062473, 0, 1.1843858341830988, 1, 0.6299512216442181, 0, 0.9741937392106629, 1, 1.447959442807468, 2, 0.9199957036993384, 1]",63.740651288265425,0.802234994044514,1.242640733718872
10,"[6.8758564, 4.034056, 1.2526082, 1.06429, 3.6511278, 3.3496287, 0.7278241, 2.538261, 2.2953997, 2.0474303, 1.0068007]","[2.2849045396055336, 5, 1.853787569211471, 3, 1.4855055830955881, 2, 2.9951670773601453, 9, 2.2551715393823666, 5, -1.2826549790143744, 2, 1.8501600896254125, 3, 2.9886988470307143, 9, 2.962631938875239, 9, 1.4187284745944377, 2]",43.70585896128806,0.0,0.9136974811553955
11,"[4.137196, 3.649408, 1.4598231, 2.3329413, 4.024257, 1.7729698, 0.64292884, 4.05653, 2.4755626, 2.4882517, 2.705663]","[1.9196085270943746, 4, 1.6137853799357145, 3, 2.2236752905568684, 5, 2.624830390053672, 7, 0.8112502572881264, 1, -0.5181995294516392, 0, 2.5497521679568864, 6, 2.2420725110098387, 5, 2.2773611911596623, 5, 2.367939513494762, 6]",54.79788281003243,1.1820960991430847,0.9173519611358643
12,"[5.4568505, 1.219736, 3.3595445, 1.4255253, 1.7045927, 3.024756, 3.4990249, 3.4224675, 0.83259743, 3.5183084, 3.1509018]","[0.7303175981181492, 1, 3.637909383941435, 13, 1.0857455836018326, 1, 0.8077480929731514, 1, 1.9108485537025364, 4, 2.378680695912765, 6, 2.693162067990642, 7, 1.0068255217436313, 1, 3.409212705324493, 12, 3.1257706289394487, 10]",50.4668584340608,0.0,1.1320838928222656
13,"[2.5486648, 2.920384, 4.367497, 1.8873026, 3.2323449, 2.7929356, 2.0518398, 3.6529584, 2.112591, 2.734223, 2.742509]","[0.9944652092436289, 1, 2.4103407069451466, 6, 1.5623834663443907, 2, 1.461136558687004, 2, 1.0560900838287577, 1, 0.8787397281088454, 1, 1.5691594136059286, 2, 1.4976625100801906, 2, 2.0564788147500384, 4, 1.8138670493937419, 3]",57.39864210313401,0.4998075171836397,1.129227638244629
14,"[5.739516, 2.5453105, 2.329609, 1.1711165, 1.4633831, 0.99401176, 3.3939648, 3.4771786, 3.0541158, 4.1705728, 1.5598565]","[2.1236376204195517, 5, 2.922562087233571, 9, 0.835115912633625, 1, 0.8358914536769178, 1, 0.442468157439286, 0, 2.380402793517595, 6, 3.1728897878433404, 10, 3.024767222204734, 9, 3.890786046062905, 15, 1.6525923396584115, 3]",47.58893021617477,0.3727239393600136,0.9116055965423584
15,"[6.405682, 3.7840955, 1.2433347, 0.77129066, 0.5005153, 2.8225334, 3.6149611, 3.7919455, 2.3826182, 0.73488206, 0.6430494]","[1.9299808789117259, 4, 2.5687134881946148, 7, -0.08801360201762459, 0, -1.0222968344581687, 1, 1.2481687831282364, 2, 3.259552294546615, 11, 2.6766149821893506, 7, 3.428796320908721, 12, 0.8924256005237675, 1, 1.3242702469298702, 2]",51.873849991827996,0.09519887513782987,0.9132311344146729
16,"[4.3124924, 4.1694064, 0.87176144, 3.638659, 0.77826834, 1.2333933, 1.1514667, 1.6084288, 2.1225197, 0.99890393, 4.3926353]","[3.086278848927223, 10, 1.2328776522207174, 2, 3.1665546401221487, 10, 0.30529672716981343, 0, 0.7005874895961033, 0, 0.4280807149738556, 0, 1.3022076994748473, 2, 1.9464570174454894, 4, 0.8426145030374714, 1, 3.8847175411985084, 15]",51.436637654129186,1.7223864399565172,1.1192538738250732
17,"[5.3240886, 0.50801325, 3.5884738, 2.6060321, 0.842306, 0.9801275, 2.8599968, 1.7610135, 2.3007576, 2.6967564, 2.7933924]","[0.4907961596636446, 0, 3.7040555493150267, 14, 2.567150167109129, 7, 0.770929395707811, 1, 0.9154890584188262, 1, 2.7424201020717027, 8, 1.7679746249663597, 3, 2.3233240612895254, 5, 2.6874908265656283, 7, 2.8206753793954764, 8]",47.549002989552044,0.0,1.137033462524414
18,"[4.1942816, 2.8304427, 0.78020257, 3.461914, 1.6740166, 0.95772356, 0.9088036, 1.4480625, 3.0147197, 2.3876917, 0.92829645]","[2.7001425959543313, 7, 1.654932959416089, 3, 3.167652765480659, 10, 1.1338335764728027, 1, 0.4685354368533639, 0, 0.018975354113141392, 0, 1.5007447400494511, 2, 3.1855038562096256, 10, 2.3175695472987963, 5, 1.1347757043700624, 1]",31.748693495309695,0.0,0.804102897644043
19,"[7.25864, 0.6294107, 0.59866273, 2.1843672, 3.6525557, 2.7945182, 3.7387135, 1.7775544, 1.0613643, 3.7120063, 3.411367]","[0.2766233320324411, 0, 2.966994665837332, 9, 1.3876549219650145, 2, 2.1900105556033034, 5, 1.47004173307077, 2, 1.329504199815535, 2, 1.920191415438315, 4, 1.5237622110866411, 2, 3.522150552579208, 12, 3.9704093864684995, 16]",46.31081338862173,0.0,0.921363115310669
20,"[4.485084, 2.856429, 4.0510397, 3.0227203, 2.603262, 2.5092402, 2.9695, 2.5665014, 1.5908054, 4.3154902, 4.3322463]","[1.7366950074830765, 3, 3.1899241916132675, 10, 1.9124592808472263, 4, 1.394902978877, 2, 1.3434729124334255, 2, 1.4699418050545594, 2, 1.6978207907280736, 3, 1.1878875249424792, 1, 2.915466559191262, 9, 3.049031724105453, 9]",49.620992184222146,0.0,1.010150671005249
21,"[6.892661, 1.1673841, 2.6223793, 3.6584635, 0.7191031, 0.9942509, 2.6795719, 0.6133576, 3.831967, 3.9926634, 3.4452422]","[1.0767974473768425, 1, 2.9574572700700137, 9, 3.4272049680500905, 12, 0.4511287227742934, 0, 0.7426189045666268, 1, 2.1991165462274957, 5, 0.6216491125571189, 0, 3.810717591546458, 15, 3.856081915202914, 15, 3.4505556119719247, 12]",41.95145502285708,0.0,0.9223651885986328
22,"[6.6094646, 3.7894425, 3.186851, 1.0674667, 0.6194181, 3.8923378, 3.3286433, 2.0938458, 3.6873484, 0.71312, 1.7763431]","[2.1894664654010327, 5, 3.6491592027759276, 13, 1.0270364287752884, 1, -0.4244238601451997, 0, 2.556646820004593, 7, 3.229545686699811, 10, 1.594615899077501, 3, 4.600751074244719, 21, 0.8302778378969861, 1, 2.320366668877259, 5]",59.98940861919627,1.7034138419286697,1.134303331375122
23,"[3.8735337, 1.867399, 0.9195005, 3.4667864, 3.6101077, 2.832682, 2.171431, 2.9282098, 4.0935297, 1.9310081, 1.8369887]","[1.2353721377068665, 2, 2.0844999031858307, 4, 2.21111377989326, 5, 1.9349907657415786, 4, 1.4155756738762677, 2, 0.2756598154699327, 0, 2.3412295185470535, 5, 3.425679396056901, 12, 1.3790481208284917, 2, 1.7414328995345814, 3]",49.83067593986181,0.0,1.1251826286315918
24,"[2.6105914, 2.990914, 3.2345529, 2.330995, 3.9382575, 1.9091533, 3.063669, 3.1711836, 1.6792784, 0.5754056, 3.806449]","[1.0606988175196608, 1, 2.369432354620565, 6, 1.8090887701701335, 3, 1.7199834509085392, 3, 0.4597524465195296, 0, 1.2261194465032956, 2, 1.4835124458107483, 2, 1.3709580182636605, 2, 0.34477054820835396, 0, 2.687291286366622, 7]",51.89373612184158,0.0,1.1427640914916992
25,"[3.8425748, 2.4296727, 0.8818203, 4.330239, 1.685708, 2.397869, 2.4362679, 1.9831998, 1.1063308, 3.317166, 1.2819448]","[1.9333746044151203, 4, 2.428159422351012, 6, 3.3295589249190494, 11, 0.49917157450345234, 0, 1.232863712165207, 2, 0.5170850671279578, 0, 1.8758968523283446, 4, 1.3112312177066423, 2, 2.841386262460171, 8, 1.53544657900511, 2]",55.14813515377427,0.0,0.804201602935791
26,"[6.7835217, 3.2293026, 3.708432, 0.5925284, 3.4271386, 3.0521326, 1.283093, 2.9807725, 2.1830866, 0.8383679, 2.5947528]","[1.4566660549346655, 2, 3.101517660977143, 10, 2.2959688953370465, 5, 2.890355023397809, 8, 1.8738249746797024, 4, 0.6430325104011739, 0, 1.8357514500794547, 3, 3.1740635058763025, 10, 1.6526737659540311, 3, 3.291792167933552, 11]",62.454646166846935,1.0096761089730033,1.1311116218566895
27,"[2.5934277, 4.3931417, 3.0952408, 1.8221788, 2.7540066, 3.451205, 1.1249679, 2.6153147, 2.5274596, 2.006233, 3.4882624]","[1.5667095700968678, 2, 1.8139369063757467, 3, 1.7860630546341854, 3, 1.3275286040969185, 2, 1.4973112236695183, 2, 0.1746820092694616, 0, 1.1566953685015067, 1, 1.84492251251292, 3, 1.6339165772383593, 3, 2.356513546325659, 6]",71.85052952595065,0.0,1.2383053302764893
28,"[4.6710544, 2.760043, 3.295584, 2.883845, 3.623759, 3.0357244, 3.2109656, 1.4019926, 3.8834746, 1.1214943, 1.8592652]","[1.5619001723671375, 2, 3.4966588925739726, 12, 2.3416977150247957, 5, 2.049505769838068, 4, 1.5283135394980905, 2, 1.4521078409322854, 2, 1.0271222503618678, 1, 3.5513899136309472, 13, 0.8975837764114823, 1, 1.8555322478337906, 3]",61.43368735892882,0.0,0.9129469394683838
29,"[6.6426773, 4.0576234, 0.9343418, 3.9667156, 2.4014611, 1.2343467, 3.448774, 1.6355274, 3.2116368, 3.6635823, 2.7773151]","[3.534944878244586, 12, 2.6400519934339517, 7, 3.1189247757374527, 10, 1.1574916495577174, 1, 0.16799792753620776, 0, 1.4320717732354735, 2, 1.637184476849252, 3, 3.350793353774129, 11, 3.2875822040174, 11, 3.016313397706611, 9]",42.88240718949298,0.0,0.8092076778411865
30,"[3.4743423, 3.6439946, 4.2401853, 2.701607, 1.1094742, 3.3384068, 2.1402943, 2.6252112, 3.0072615, 3.3699706, 3.0591705]","[1.748520986795333, 3, 2.638067809974413, 7, 1.9833229225982298, 4, 0.4653267199853616, 0, 1.7484586325169038, 3, 1.2046079442948725, 1, 1.4255807025536376, 2, 2.0549388879066814, 4, 2.3713314647177253, 6, 2.0469837931083648, 4]",39.449728904043496,0.33140165628932694,0.9124197959899902
31,"[5.4954677, 1.431481, 3.4926636, 3.7293684, 0.65069366, 1.7325733, 4.4111934, 1.2109089, 1.2312809, 2.865298, 1.8526473]","[1.1915022611450545, 1, 4.339968117541299, 19, 3.158469726409496, 10, -0.036200541320098194, 0, 1.0438825795162336, 1, 3.085048608269305, 10, 1.2036186011575576, 1, 1.3646887716093705, 2, 2.6140412559309096, 7, 1.9927202921514742, 4]",38.5862585918131,0.0,0.9110267162322998
32,"[2.719421, 3.1284845, 1.5505805, 2.204003, 4.49373, 1.993763, 0.8446633, 3.4697447, 2.854305, 2.278317, 4.134884]","[1.3437345428698646, 2, 1.326627069018975, 2, 1.4091730584581543, 2, 2.26999369837718, 5, 0.7567688421737966, 1, -0.18862851785720994, 0, 1.7535773987960668, 3, 1.901408546068334, 4, 1.4895704490877175, 2, 2.640552839041969, 7]",43.37126257099207,0.9752882529906679,1.238311767578125
33,"[1.7649561, 1.0865093, 2.4589314, 1.2671429, 0.8339784, 2.269415, 4.2893877, 3.388268, 1.4380424, 2.3504918, 3.689807]","[0.46455096035478743, 0, 1.854842387048547, 3, 0.4933799538754529, 0, 0.07399730468506205, 0, 0.8606143446048464, 1, 1.7442152969248435, 3, 1.7816313299152893, 3, 0.8911023917904969, 1, 1.233109371632379, 2, 2.1148611407771654, 4]",61.745178246495215,0.0,0.9117128849029541
34,"[6.5606894, 1.2816544, 1.3147862, 1.2241216, 2.9297724, 0.6158037, 2.8504853, 3.801479, 3.6306086, 3.1673253, 1.3779694]","[1.0145496114729986, 1, 2.413419478442977, 6, 0.8808904231898143, 1, 2.1954131926136293, 5, -0.05882382437105519, 0, 1.7434055426033246, 3, 3.682847529422551, 14, 3.9403140456315207, 16, 3.208989363050088, 10, 1.6798523858759282, 3]",36.38854401180879,0.41093401302784394,0.7943108081817627
35,"[1.6927804, 3.7656689, 4.3298616, 1.2351294, 4.141313, 3.9119556, 4.4171205, 1.777103, 4.236286, 1.2180718, 1.2007077]","[0.8197141276819105, 1, 2.2045868072883077, 5, 0.2799124154818048, 0, 1.0433914176888848, 1, 0.8232261832226166, 1, 1.5126830258528867, 2, 0.5738557959775722, 0, 2.4001284776172804, 6, 0.6512882362275895, 0, 0.8652388314777351, 1]",83.7826804506795,1.6933182252342789,0.911858320236206
36,"[2.8996696, 0.9279544, 2.2110884, 0.5487295, 2.0253758, 3.0037045, 0.81304574, 3.7738998, 1.6708806, 0.6858222, 1.9984474]","[0.3695527835641103, 0, 1.7900105241526068, 3, 1.907496704158134, 4, 1.5244590286306088, 2, 1.8881199726101352, 4, 0.0942523621057607, 0, 2.175766144178969, 5, 2.1730090781968157, 5, 1.1934242762578788, 1, 2.288974008005891, 5]",51.027277924584574,0.0,1.1425387859344482
37,"[6.985766, 1.0537468, 3.6811213, 1.8360292, 0.9680611, 2.3146396, 2.3079066, 1.602438, 1.8079857, 3.5753555, 3.054898]","[1.031188105313454, 1, 3.8325625016685865, 15, 1.7850840232534873, 3, 0.8745397719715688, 1, 2.2299469436955652, 5, 2.1538516034499278, 5, 1.61155878703237, 3, 1.8375533403942268, 3, 3.5632153490145266, 13, 3.090645560187089, 10]",46.01862986035849,0.0,0.9108350276947021
38,"[3.425285, 1.3586301, 4.2927375, 1.7188967, 2.6337576, 2.7844825, 1.3546649, 1.6649015, 2.422775, 1.5252863, 1.7225137]","[0.6962119322922852, 0, 3.186125463252212, 10, 2.068200013892632, 4, 1.893891066126442, 4, 1.7748786369010994, 3, 0.977963374128762, 1, 1.0734795720927868, 1, 2.317085039174384, 5, 1.5888007046689678, 3, 1.6125552627108268, 3]",57.63809564443909,0.0,0.806971549987793
39,"[7.8113174, 2.9525993, 3.4350178, 3.7039223, 0.9868792, 3.44799, 4.245463, 2.8229346, 2.918721, 4.3212943, 3.977729]","[2.3147737987617525, 5, 3.9430157938750328, 16, 2.744477108973681, 8, 0.16880515898845652, 0, 2.2926584760631763, 5, 2.472752971860263, 6, 2.4290186255997273, 6, 2.65310726625454, 7, 3.5346640399877676, 12, 3.583744476513273, 13]",53.31195637711256,0.0,1.2367775440216064
40,"[7.8581405, 2.730677, 3.5633981, 1.223596, 2.1524553, 3.361637, 1.6543308, 2.3155906, 1.1909118, 4.0912127, 4.0826735]","[2.10688179256196, 4, 3.6851845059650135, 14, 1.2766840707371698, 2, 1.7915138929663301, 3, 2.8299814993880976, 8, 1.2788385146294603, 2, 2.0389212284918132, 4, 1.3825413936119895, 2, 4.602330213472767, 21, 4.339140281708428, 19]",40.273501744264074,0.0,0.9137759208679199
41,"[2.877932, 2.413437, 1.2680203, 3.216845, 1.3541398, 1.4143784, 4.388186, 0.8981654, 2.0169673, 2.7194986, 0.93116003]","[1.7434848680857684, 3, 2.652016059365597, 7, 2.10192891861863, 4, 0.1185679535330028, 0, 0.26192936409338674, 0, 1.9683399693941612, 4, 0.8350565676736829, 1, 1.9718355866085768, 4, 2.1057600101802714, 4, 1.1452420279151945, 1]",42.143497508438166,0.0,1.1301558017730713
42,"[1.2868476, 0.6557724, 2.6693518, 0.95823705, 1.5046766, 2.489092, 1.8899914, 3.3422232, 4.3498163, 3.5127683, 4.499968]","[0.2547135644119833, 0, 1.0715928396758763, 1, 0.3696261208355995, 0, 0.5784742783240795, 0, 0.9669405946363523, 1, 0.7213799336585063, 1, 1.3159148359614505, 2, 1.7151582591835484, 3, 1.379957313236989, 2, 1.7751013635021082, 3]",55.545533804712754,0.0,0.8043313026428223
43,"[5.935443, 2.0556507, 1.7209547, 1.3503412, 4.039512, 2.059743, 3.343768, 3.1991081, 0.72829866, 4.0185847, 2.4461405]","[1.3898606934648847, 2, 3.31486585249292, 11, 0.7710219218767403, 1, 2.709202597251887, 7, 0.8215280412213416, 1, 1.4434352173962512, 2, 2.851259838353377, 8, 1.1591428961887353, 1, 4.205610096653635, 18, 2.9293793198718032, 9]",51.081520307388026,0.0,1.3488457202911377
44,"[4.1569057, 1.3941928, 4.4163475, 3.5126252, 2.9669354, 4.4535046, 3.526347, 0.98457664, 4.4645886, 2.890404, 1.6977416]","[0.7344348942874231, 1, 3.599060066668357, 13, 2.017313282059159, 4, 1.3685941928342702, 2, 2.34140953289499, 5, 1.424828371593702, 2, 0.664312815589608, 0, 3.039790612442528, 9, 1.8097617785787872, 3, 1.290199727812551, 2]",63.711391515443864,0.7107987024517837,1.2284204959869385
45,"[1.7052699, 3.7700825, 0.6916791, 3.1174657, 1.1370925, 0.85017085, 1.9159361, 1.9254538, 2.9021065, 2.7617385, 3.2517917]","[1.8612236977403984, 3, 0.8850255425219669, 1, 1.5926066248193416, 3, 0.2881008843012006, 0, 0.1599670896049743, 0, 0.5210082531472788, 0, 1.0423411356106853, 1, 1.7044212920683472, 3, 1.5028383215950931, 2, 1.9075608977913234, 4]",53.37389478738271,0.0,1.1371657848358154
46,"[5.9526596, 1.196431, 3.9834535, 3.9346952, 1.36509, 2.3942964, 2.4520612, 4.1849513, 4.1224756, 0.76987004, 4.33212]","[0.915101553020349, 1, 3.1155180809658, 10, 3.01654093355649, 9, 1.0235364026413771, 1, 1.8193010608918248, 3, 1.8427685515620518, 3, 3.227607587276458, 10, 3.1856687475481986, 10, 0.5895631612278601, 0, 3.349091491081468, 11]",42.3572504155088,0.0,1.244823932647705
47,"[1.2182244, 0.77424836, 2.698287, 1.7463726, 2.0618556, 3.0068676, 2.8352625, 1.1699549, 4.379127, 0.614777, 1.8735127]","[0.3060086811296749, 0, 1.6772222248100275, 3, 0.6900589351465742, 0, 0.7261187772750034, 1, 1.1961563185569386, 1, 0.9309124383711417, 1, 0.5771177329084027, 0, 2.148008322805937, 5, 0.2583043793717983, 0, 0.9802984117121925, 1]",65.48515019815859,0.0,1.3512907028198242
48,"[7.091377, 3.7055163, 3.9037454, 3.689161, 1.9899954, 3.1935997, 3.5571988, 2.8118148, 3.2160711, 2.7145, 0.71979856]","[2.445354761036313, 6, 4.404830203090941, 19, 3.5535594249970868, 13, 0.847664315525732, 1, 1.87605032625065, 4, 2.0602273909358537, 4, 2.2485129052570163, 5, 3.359851654745407, 11, 2.647150323197597, 7, 1.0340406809739813, 1]",45.68443527644209,0.0,1.3455581665039062
49,"[1.9705677, 1.5931426, 3.310604, 1.4661356, 2.3218625, 2.6384513, 3.1838834, 1.5365769, 2.8808606, 2.8860378, 3.8800957]","[0.7830987839814004, 1, 2.147106505241154, 5, 0.641553805731153, 0, 0.9823461394847868, 1, 1.172853371386916, 1, 1.2793985749558194, 2, 0.8362280512544906, 1, 1.6004849490997881, 3, 1.4939041892072356, 2, 2.1449352108846926, 5]",79.38667482873848,1.2439693339314335,0.9090976715087891
50,"[1.8911831, 2.708191, 1.6803069, 2.5908124, 0.92910653, 2.930995, 4.1645236, 2.6192412, 1.668673, 2.1221044, 4.107432]","[1.1725984935831948, 1, 1.7227396006687603, 3, 1.1733730603794257, 1, -0.0806478128189639, 0, 1.0110943572123439, 1, 1.3945735282784502, 2, 1.3583632320603543, 2, 1.0953098720242032, 1, 1.1159110692172234, 1, 2.4348398664647277, 6]",43.29308341747495,0.36256092324884714,0.9042847156524658
