,Obj Val,Mean Violation,Max Violation,Num Violations,Num Iterations,Elapsed Time
0,-14.109971219624612,0.0,0.0,0,31,0.24849414825439453
1,-14.088355439177827,0.0,0.0,0,35,0.42560625076293945
2,-13.591543496663908,0.0,0.0,0,36,0.5302829742431641
3,-13.900666600587424,0.0,0.0,0,40,0.5468220710754395
4,-13.975088209848419,0.0,0.0,0,49,0.5084526538848877
5,-13.234955121527078,0.0,0.0,0,33,0.46457934379577637
6,-13.896134049122049,0.0,0.0,0,29,0.3677945137023926
7,-13.696664606442226,0.0,0.0,0,52,0.44017815589904785
8,-13.773813911369448,0.0,0.0,0,65,0.5084981918334961
9,-13.526959314762045,0.0,0.0,0,54,0.4300365447998047
10,-13.343744318731389,0.0,0.0,0,43,0.4473397731781006
11,-14.044906460496957,0.0,0.0,0,59,0.5736546516418457
12,-14.432620606421088,0.0,0.0,0,28,0.3886582851409912
13,-14.043318313702715,0.0,0.0,0,30,0.32392191886901855
14,-12.929689647856874,0.0,0.0,0,62,0.6370410919189453
15,-13.818512569061028,0.0,0.0,0,58,0.5263559818267822
16,-14.415058903007694,0.0,0.0,0,62,0.5267045497894287
17,-14.454774110820114,0.0,0.0,0,28,0.3558516502380371
18,-13.337535441281432,0.0,0.0,0,32,0.45337462425231934
19,-13.514556463311498,0.0,0.0,0,26,0.40634822845458984
20,-13.760760992908923,0.0,0.0,0,22,0.34374403953552246
21,-13.897662763352137,0.0,0.0,0,36,0.42373013496398926
22,-15.20073465626341,0.0,0.0,0,16,0.21652650833129883
23,-14.360220481894167,0.0,0.0,0,23,0.28800249099731445
24,-13.576869046941715,0.0,0.0,0,52,0.4869859218597412
25,-14.19392897278365,0.0,0.0,0,29,0.267073392868042
26,-13.83933244633334,0.0,0.0,0,43,0.4337165355682373
27,-14.23694757899348,0.0,0.0,0,51,0.5349404811859131
28,-14.025778386793037,0.0,0.0,0,38,0.4495382308959961
29,-14.184253645922457,0.0,0.0,0,30,0.32079029083251953
30,-14.212945793082643,0.0,0.0,0,39,0.36818408966064453
31,-13.308899221665785,0.0,0.0,0,48,0.4646337032318115
32,-13.597133276424746,0.0,0.0,0,55,0.508831262588501
33,-13.220622995801929,0.0,0.0,0,32,0.39356040954589844
34,-14.579772001129609,0.0,0.0,0,44,0.4976332187652588
35,-14.514149258652761,0.0,0.0,0,52,0.5440900325775146
36,-14.194469679742847,0.0,0.0,0,48,0.39714741706848145
37,-13.695881443496248,0.0,0.0,0,20,0.2796759605407715
38,-15.048356658236363,0.0,0.0,0,26,0.38119935989379883
39,-15.04874420456426,0.0,0.0,0,34,0.3717472553253174
40,-14.065790576928482,0.0,0.0,0,33,0.32665300369262695
41,-14.183276247661244,0.0,0.0,0,27,0.29527807235717773
42,-13.647208777584929,0.0,0.0,0,58,0.50510573387146
43,-13.416158152586673,0.0,0.0,0,67,0.5732467174530029
44,-13.78979759697433,0.0,0.0,0,42,0.35999345779418945
45,-13.84724228537173,0.0,0.0,0,41,0.35933446884155273
46,-14.00917092147906,0.0,0.0,0,34,0.35724759101867676
47,-13.94592612463446,0.0,0.0,0,34,0.385692834854126
48,-14.177235489040177,0.0,0.0,0,40,0.5040297508239746
49,-14.443184460025627,0.0,0.0,0,32,0.3469102382659912
50,-14.435041199134016,0.0,0.0,0,38,0.35627055168151855
51,-14.325266322136072,0.0,0.0,0,41,0.26409196853637695
52,-13.944453158368773,0.0,0.0,0,31,0.33724498748779297
