,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[-0.54962665, 0.6830203, -0.03989774, -0.06002177, 0.9713872, 0.038429193, -0.72590923, -0.43968835, -0.33263576, 0.9169339]","[-13.0, -20.0, -10.0, 16.0, -8.0, -7.0, -26.0, -28.0, -28.0, 18.0]",-5.259594854571826,0.027205456680572948,0.0042307376861572266
1,"[-0.046861563, -0.58263916, 0.08157575, 0.8517374, -0.9458242, 0.36061314, 0.24941805, 0.8488539, 0.2906899, 0.24968542]","[4.0, -17.0, -4.0, 24.0, -8.0, 9.0, -28.0, -28.0, -28.0, 21.0]",-1.3952463905645955,0.0,0.003173828125
2,"[0.16807732, 0.19089986, 0.5543058, 0.011852509, 0.01880374, 0.45062116, -0.0027510736, 0.21698217, 0.79554814, -0.19709799]","[-12.0, -22.0, -7.0, 17.0, -6.0, -6.0, -27.0, -28.0, -29.0, 17.0]",-4.886440008983925,0.0,0.002620697021484375
3,"[-0.21110904, 0.14262767, 0.9824306, 0.07114893, 0.9771495, 0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[-9.0, -19.0, -7.0, 18.0, -7.0, -3.0, -27.0, -29.0, -29.0, 18.0]",-4.33783888738954,0.0,0.0035238265991210938
4,"[-0.8119689, 0.04741569, 0.01348916, 0.21309547, -0.33841476, 0.8518362, -0.4598775, 0.29939103, -0.008145954, -0.4666531]","[-5.0, -17.0, -6.0, 23.0, -7.0, 3.0, -27.0, -28.0, -29.0, 21.0]",-2.886408260310068,0.0,0.003314495086669922
5,"[-0.70180464, -0.3570342, 0.36416864, 0.5388193, 0.7033108, -0.9645746, -0.027187742, -0.45215577, 0.36791903, -0.5093373]","[9.0, -17.0, -5.0, 30.0, -11.0, 7.0, -24.0, -29.0, -30.0, 27.0]",-0.3942401208182231,0.1259040291463429,0.0038368701934814453
6,"[0.52425927, 0.87235314, 0.88150173, -0.6504374, 0.7494873, 0.47486287, -0.4943252, -0.8654308, -0.46400547, 0.82441646]","[-24.0, -26.0, -10.0, 7.0, -5.0, -21.0, -24.0, -27.0, -28.0, 12.0]",-8.023153901223628,0.0,0.003531217575073242
7,"[0.064626284, -0.09669867, 0.88320386, 0.46081617, -0.32515833, 0.872315, 0.7039952, 0.90906745, -0.8075521, 0.9105698]","[-13.0, -21.0, -5.0, 14.0, -5.0, -8.0, -26.0, -28.0, -28.0, 15.0]",-5.143816586177391,0.008253643507328046,0.003520488739013672
8,"[-0.38281927, -0.9709287, -0.49368885, -0.86068076, 0.13276269, -0.36734974, 0.6137532, 0.46525016, -0.06280708, 0.12120322]","[7.0, -18.0, -8.0, 25.0, -9.0, 9.0, -29.0, -28.0, -30.0, 22.0]",-1.504135103556127,0.43772610283430247,0.0051190853118896484
9,"[-0.6294463, 0.08254022, 0.29114437, -0.9088297, 0.8919418, 0.68433076, -0.40677503, -0.8456249, -0.66022587, -0.74611115]","[-5.0, -18.0, -6.0, 23.0, -8.0, 3.0, -28.0, -29.0, -29.0, 21.0]",-3.012458557091044,0.0,0.003425121307373047
10,"[0.9439754, -0.715402, 0.7825036, -0.3425808, -0.97468644, -0.21740332, 0.018392706, -0.78355914, 0.07535523, 0.63892716]","[5.0, -22.0, -6.0, 21.0, -9.0, 7.0, -29.0, -28.0, -29.0, 19.0]",-2.062424711715161,0.0,0.002655506134033203
11,"[0.3976742, 0.6143361, -0.40797198, -0.99386716, -0.0342403, 0.98001885, 0.81507486, -0.8559544, -0.6244327, -0.3775442]","[-25.0, -25.0, -7.0, 10.0, -4.0, -18.0, -25.0, -28.0, -28.0, 14.0]",-7.44680184177991,0.0,0.0035696029663085938
