,Obj Val,Mean Violation,Max Violation,Num Violations,Num Iterations,Elapsed Time
0,5500.2231026080335,0.0,0.0,0,1,0.012180566787719727
1,5676.8751977156935,0.0,0.0,0,1,0.008099555969238281
2,6384.953426506565,0.0,0.0,0,1,0.009264230728149414
3,5652.187373745389,0.0,0.0,0,1,0.0072269439697265625
4,5383.4979880897445,0.0,0.0,0,1,0.009000539779663086
5,5068.376606326517,0.0,0.0,0,1,0.008998394012451172
6,5801.013723177079,0.0,0.0,0,1,0.01199650764465332
7,6628.813970300058,0.0,0.0,0,1,0.008276939392089844
8,6208.803286383859,0.0,0.0,0,1,0.008513212203979492
9,7500.261100321975,0.0,0.0,0,9,0.08777737617492676
10,5590.451593283033,0.0,0.0,0,1,0.009000778198242188
11,6482.649738570825,0.0,0.0,0,1,0.0070078372955322266
12,6092.050930029733,0.0,0.0,0,1,0.013280391693115234
13,6447.208244196267,0.0,0.0,0,1,0.007999658584594727
14,6231.50080525185,0.0,0.0,0,1,0.007999420166015625
15,5650.123266655878,0.0,0.0,0,1,0.008315324783325195
16,6477.314383512923,0.0,0.0,0,1,0.007255077362060547
17,5809.825209731521,0.0,0.0,0,1,0.012000799179077148
18,6632.553436045667,0.0,0.0,0,1,0.00751185417175293
19,5770.321046092469,0.0,0.0,0,1,0.007999420166015625
20,6429.327281841689,0.0,0.0,0,1,0.006999015808105469
21,5567.778933850452,0.0,0.0,0,1,0.011446475982666016
22,5623.02233272703,0.0,0.0,0,1,0.006999492645263672
23,6585.531786659733,0.0,0.0,0,1,0.008996725082397461
24,7469.794965037339,0.0,0.0,0,1,0.008383512496948242
25,6405.403758994693,0.0,0.0,0,1,0.010674715042114258
26,5900.6631494587955,0.0,0.0,0,1,0.012009859085083008
27,7588.681067781776,0.0,0.0,0,1,0.011502265930175781
28,6742.177687905252,0.0,0.0,0,1,0.01197671890258789
29,5508.282066053038,0.0,0.0,0,1,0.009016275405883789
30,5366.322036177192,0.0,0.0,0,1,0.012009620666503906
31,5950.141812847001,0.0,0.0,0,1,0.008285045623779297
32,6187.403475315389,0.0,0.0,0,1,0.008997917175292969
33,7268.225306881358,0.0,0.0,0,1,0.009235143661499023
34,5500.30318736938,0.0,0.0,0,1,0.008996725082397461
35,7101.707551306364,0.0,0.0,0,1,0.006996870040893555
36,7311.999103954181,0.0,0.0,0,1,0.007999897003173828
37,5568.880473434087,0.0,0.0,0,1,0.008999109268188477
38,7301.373290960511,0.0,0.0,0,1,0.0075304508209228516
39,5668.15756150953,0.0,0.0,0,1,0.011453866958618164
40,6543.913075968524,0.0,0.0,0,1,0.007013559341430664
41,7402.063251463354,0.0,0.0,0,1,0.008000373840332031
42,5839.205621510495,0.0,0.0,0,1,0.008444547653198242
43,5782.484460230265,0.0,0.0,0,1,0.008282899856567383
44,6827.491734026028,0.0,0.0,0,1,0.008191585540771484
45,5959.128998804693,0.0,0.0,0,1,0.011009693145751953
46,5445.074147294514,0.0,0.0,0,1,0.012002944946289062
47,6787.682213455626,0.0,0.0,0,1,0.008998394012451172
48,5795.534918474437,0.0,0.0,0,1,0.012316465377807617
49,6771.8397274853205,0.0,0.0,0,1,0.010273933410644531
50,7167.137792875627,0.0,0.0,0,1,0.012523651123046875
51,6528.534231079019,0.0,0.0,0,1,0.00728607177734375
52,6733.590858587023,0.0,0.0,0,1,0.007999897003173828
53,5885.314569958003,0.0,0.0,0,1,0.00800013542175293
54,5831.687549215915,0.0,0.0,0,1,0.008004903793334961
55,4860.101613097228,0.0,0.0,0,1,0.0069980621337890625
56,5068.147399049969,0.0,0.0,0,1,0.006999492645263672
57,6777.375162367876,0.0,0.0,0,1,0.006999015808105469
58,6666.429618173143,0.0,0.0,0,1,0.007999181747436523
59,5683.221467832407,0.0,0.0,0,1,0.011999130249023438
60,5775.465525925886,0.0,0.0,0,1,0.007998943328857422
61,7619.710901840673,0.0,0.0,0,1,0.011511564254760742
62,5727.383485175009,0.0,0.0,0,1,0.0070073604583740234
63,6311.061501146585,0.0,0.0,0,13,0.10953307151794434
64,6394.41814575038,0.0,0.0,0,1,0.007000446319580078
65,6758.525911555843,0.0,0.0,0,7,0.049657344818115234
66,6355.86810262919,0.0,0.0,0,1,0.007970809936523438
67,7421.639128909861,0.0,0.0,0,1,0.008515357971191406
68,5984.186742712027,0.0,0.0,0,1,0.009041070938110352
69,6088.628269945406,0.0,0.0,0,1,0.00964212417602539
70,5465.101916653878,0.0,0.0,0,1,0.006999015808105469
71,6183.199988889801,0.0,0.0,0,1,0.008729934692382812
72,5752.757182056352,0.0,0.0,0,1,0.011973142623901367
73,6033.127339642942,0.0,0.0,0,1,0.0046155452728271484
74,5947.63655725586,0.0,0.0,0,1,0.009509801864624023
75,7258.9669404801825,0.0,0.0,0,1,0.008126974105834961
76,6142.759652945785,0.0,0.0,0,1,0.01371145248413086
77,5863.38915119403,0.0,0.0,0,1,0.010434627532958984
78,5409.164632783547,0.0,0.0,0,1,0.008640050888061523
79,6717.435103542042,0.0,0.0,0,1,0.006772041320800781
80,7352.632404318438,0.0,0.0,0,1,0.011976957321166992
81,7299.133477746368,0.0,0.0,0,1,0.00864863395690918
82,6169.087468526867,0.0,0.0,0,1,0.008319616317749023
83,7069.965571374929,0.0,0.0,0,1,0.007113218307495117
84,6132.888521714302,0.0,0.0,0,1,0.007916688919067383
85,5434.954620432852,0.0,0.0,0,1,0.007975101470947266
86,7000.0110899853435,0.0,0.0,0,1,0.0026547908782958984
87,5587.719116634261,0.0,0.0,0,1,0.008264303207397461
88,5929.803644923654,0.0,0.0,0,1,0.0033257007598876953
89,5911.76185125289,0.0,0.0,0,1,0.012016534805297852
90,5804.227229770206,0.0,0.0,0,1,0.009703397750854492
91,6311.138614027805,0.0,0.0,0,1,0.007995128631591797
92,6102.405126132847,0.0,0.0,0,1,0.022823572158813477
93,5638.378863947335,0.0,0.0,0,1,0.009172916412353516
94,6381.525152314469,0.0,0.0,0,1,0.00800013542175293
95,5695.888136517518,0.0,0.0,0,1,0.011009931564331055
96,5707.124736883812,0.0,0.0,0,1,0.012091398239135742
97,7296.626189908819,0.0,0.0,0,1,0.012423515319824219
98,6544.4357971368,0.0,0.0,0,1,0.008999347686767578
99,5947.758170027799,0.0,0.0,0,1,0.008187532424926758
