,Unnamed: 0,Param,Sol,Obj Val,Elapsed Time,Mean Violation,Max Violation,Num Violations
0,0,"[0.6136079, -0.28672335, -0.47166327, 0.93405217, 0.7327194, -0.5679643, 0.96091956, -0.47839, -0.8146266, 0.07772315, -0.042705905, 0.5060859, -0.8485372, -0.09991317, -0.58278805, -0.47852713, 0.8732156, 0.35534015, 0.23239204, -0.20811811, -0.76866525, 0.9134861, -0.9447011, 0.1359722, 0.7766672, 0.812443, -0.19215655, -0.1795521, 0.2623015, -0.59220535, -0.88114214, 0.19393966, -0.0535227, -0.13593826, -0.05699331, -0.7391686, 0.5506882, 0.8858676, 0.44183913, 0.9923046, 0.3769131, -0.9468958, -0.9931869, -0.4342047, 0.3727457, -0.85877824, 0.69722295, 0.33476752, -0.44142696, -0.22232668]","[-1999999999.0, -563371540.0, 1999999998.0, -1999999999.0, -1999999998.0, -1209838753.0, -1999999999.0, -1864188909.0, -82091958.0, 1678647325.0, -1999999999.0, 1999999998.0, -1148317898.0, 1999999999.0, -1999999999.0, 0.0, -506366811.0, 1999999999.0, -454940572.0, 1999999996.0, -1338583450.0, -150757513.0, 1999999958.0, -231663194.0, -1999999998.0, -1050965568.0, 1980118549.0, 1388981596.0, -1999999999.0, 1600030440.0, 1351174687.0, -3.0, 1291869542.0, -1999999999.0, 259061040.0, 1181900921.0, -30487547.0, -9.0, -239941618.0, 71003484.0, 957924789.0, 34861052.0, 232625903.0, 1999999999.0, 878592796.0, 1999999999.0, 1986023876.0, -1999999998.0, -1999999998.0, -1999999999.0]",2.6196394991664368e+17,1.122114181518555,0.0,0.0,0
1,1,"[0.65134376, -0.37686694, 0.958455, 0.7076613, -0.4019299, -0.89726245, 0.53779846, 0.8375571, 0.312101, 0.6030651, -0.6738448, -0.8085498, 0.84019274, -0.37811425, -0.27418843, -0.03179786, -0.08527207, -0.09663782, -0.048039854, -0.32549885, 0.54879266, 0.8350969, -0.028047055, -0.2216848, 0.7306429, -0.7309445, -0.9246368, -0.14374769, 0.066450454, -0.07261888, -0.6597833, 0.86649334, 0.83322763, 0.027356345, -0.51229656, 0.103058174, 0.6779896, -0.8385726, 0.86928236, 0.8658597, -0.676503, 0.6881714, -0.44855955, 0.8970948, 0.6101149, 0.23567764, -0.6048993, 0.2638923, -0.68777686, -0.26939]","[-1124476935.0, -674951739.0, -833611623.0, -1999999998.0, -508458393.0, -8.0, -1733674806.0, -1999999999.0, -1001013442.0, 820227462.0, -1050409763.0, -159.0, -1999999868.0, 650892873.0, -1862477020.0, -1593477334.0, -1996356356.0, -13.0, -1826349559.0, -32.0, 176200888.0, -608957927.0, 1999999999.0, 252491395.0, -1999999998.0, -1296068508.0, 569792863.0, -245133417.0, 521637286.0, 1905161190.0, 1999999998.0, -1845040902.0, 1703988283.0, -1999999978.0, -906746974.0, -31.0, -1616267186.0, 1395932229.0, 550018773.0, -758703960.0, -583387381.0, 1843806608.0, -1999999997.0, 1999999999.0, 73045.0, 1999999999.0, -628018043.0, -1407943263.0, -1999999995.0, -10.0]",2.1845568280766822e+17,0.4645094871520996,0.0,0.0,0
2,2,"[-0.8064235, -0.04278407, -0.6112702, 0.8549233, -0.78576076, -0.76619864, 0.40345925, -0.5888884, -0.73527783, -0.6636146, 0.19179268, -0.55474824, -0.24552304, 0.699469, -0.6486551, 0.65255475, 0.55080265, 0.66235226, -0.30596536, -0.05527562, 0.41401196, -0.9251455, 0.3275246, -0.7598099, -0.42385167, 0.61956847, 0.27076793, 0.24371351, -0.5461738, 0.33575496, -0.73659754, 0.9295892, -0.49460676, 0.65349567, 0.84030265, -0.6564163, -0.9805012, 0.74858975, 0.5279726, -0.6914612, 0.66075516, 0.62093943, -0.07745172, 0.8936468, 0.1642186, -0.11423984, -0.9735292, 0.90555525, -0.7432628, -0.40762302]","[-1999999994.0, 1025649225.0, -1999999999.0, -1999999999.0, -1999999999.0, -884680439.0, -1955999848.0, -1317310497.0, -695517256.0, 1999999999.0, -1999999999.0, 1717851260.0, -1999999932.0, 1652920514.0, -1052506446.0, -1408586815.0, -1999999998.0, 1999999999.0, 854640586.0, 1819957011.0, -1987946021.0, -1999999999.0, 1999999999.0, 1060246956.0, 1460357352.0, -1999999997.0, -1636925232.0, -1202015858.0, -1342473528.0, 1983183044.0, 1999999995.0, -1999999999.0, 1999999999.0, -399103426.0, -778443106.0, -502202790.0, -1999999993.0, 1239500733.0, -387015457.0, -1713325624.0, -1999999999.0, 147499184.0, -1245393881.0, 1855331418.0, -378107544.0, 849466392.0, 1999999999.0, 1999999999.0, -1999999999.0, -1999999999.0]",3.4569779188095885e+17,0.4596669673919678,0.0,0.0,0
3,3,"[-0.3790511, 0.7750251, 0.86492693, 0.84159034, -0.32795024, -0.19666843, -0.3927205, -0.8969966, -0.6806617, 0.7404864, 0.36808705, -0.35873607, 0.07975202, -0.51065534, 0.35284922, 0.94739944, -0.7824897, -0.6322208, 0.8674912, -0.54551315, -0.1153942, -0.4708603, 0.5918027, -0.70816374, 0.7234488, 0.8875688, 0.6917335, -0.15554991, -0.75804853, -0.9757294, 0.801479, 0.9791778, 0.7071732, -0.9927013, -0.84356886, 0.42733943, 0.43643534, 0.8338541, 0.43397096, -0.4719928, 0.9689471, -0.7949777, -0.13543026, -0.61358804, 0.17137268, -0.6285292, -0.07535215, 0.25086385, -0.3721549, 0.48378366]","[-1999999999.0, -1631021367.0, 1662483537.0, 504161213.0, -1999999999.0, -1893532093.0, -1541095915.0, -1473592899.0, -789535155.0, -739589493.0, -1999999999.0, 1999999999.0, -1558619335.0, 1394499412.0, -1999999997.0, -1999999999.0, -739457663.0, 1999999999.0, -1565824711.0, 1251675809.0, 1393538292.0, -1999999999.0, 1999999999.0, -35269612.0, -1017097214.0, -1999999998.0, 515579119.0, -1338915662.0, -1999999999.0, 1999999999.0, 1999999996.0, -1980826526.0, 1999999999.0, -677220109.0, 1999999999.0, -111304229.0, -1312038283.0, 1193540770.0, 423312827.0, -1041819040.0, 541841737.0, -954318317.0, -1036163416.0, 1999999999.0, -61934901.0, 1999999999.0, 1817854922.0, 1115093934.0, -1866420497.0, -1999999999.0]",3.1604869579494336e+17,0.4739437103271484,0.0,0.0,0
4,4,"[-0.19300218, -0.68290037, -0.35373533, 0.014340517, -0.12532768, -0.2615463, -0.7616765, -0.14407016, -0.3570553, -0.17562465, 0.529796, -0.8639987, 0.46276549, -0.85001665, -0.8906231, 0.43899235, -0.84592444, -0.5519993, 0.110336326, -0.3135908, -0.28836927, 0.8999243, 0.333276, 0.9716443, -0.58836615, -0.5299359, -0.23303354, -0.6870535, 0.21283197, -0.20499536, 0.83626425, 0.20677803, -0.9894027, 0.04723885, -0.9052508, 0.45653245, 0.37205237, 0.036658168, -0.32697085, -0.033329334, 0.80365133, -0.80335826, -0.4597457, 0.34126925, -0.41449425, 0.16450039, 0.14540587, -0.4381338, -0.7840131, 0.54139924]","[-27.0, 1.0, -20.0, -46.0, -10.0, -8.0, -7.0, -63.0, 2.0, -4.0, -7.0, -45.0, -3.0, 6.0, -18.0, -8.0, -14.0, -13.0, -33.0, 6.0, -1.0, -33.0, 92.0, -9.0, 0.0, -88.0, -29.0, -12.0, -43.0, 8.0, -15.0, -3.0, -8.0, -8.0, -15.0, -23.0, -8.0, 17.0, -13.0, -89.0, -5.0, 60.0, -10.0, -13.0, -7.0, -1.0, -4.0, -10.0, -9.0, -10.0]",44.974651317241104,0.4675314426422119,0.0,0.0,0
5,5,"[-0.80228716, -0.6151436, -0.68320715, -0.066948354, 0.34942394, -0.4073485, -0.6476299, -0.22420287, -0.6505346, 0.8041181, 0.6144905, 0.8474746, -0.5892174, -0.123439275, -0.02571009, -0.7791081, 0.57315475, -0.60568184, 0.12889016, 0.686115, -0.7688835, 0.2270113, -0.76172996, -0.41956916, -0.7659597, 0.97584254, -0.9848819, 0.023101924, -0.40984255, -0.4147003, 0.4516017, -0.8467542, 0.9497294, 0.931469, -0.23147194, 0.28897008, 0.8114317, 0.9541222, -0.4929972, -0.91090554, -0.045031887, -0.9754839, -0.5350597, -0.506614, 0.50491786, 0.67748815, -0.8725324, 0.52248085, -0.03935619, -0.6932612]","[-1949755684.0, 1999999999.0, -1390669177.0, -1999999998.0, -1999999998.0, 1999999989.0, -1833739512.0, -17.0, -417961425.0, 630508308.0, -1999999992.0, 348373402.0, -1939038327.0, 1653853748.0, -1873637869.0, -1999999997.0, -1306207238.0, 208090643.0, -1691849320.0, 1637539269.0, -166098961.0, -1697696984.0, 1999999998.0, 1259744771.0, -217144019.0, -1592961545.0, 1951354995.0, -1999999996.0, -417264262.0, 303051073.0, 1599607835.0, -1999999998.0, 1951570665.0, -1999999998.0, 1823145041.0, 388618531.0, -245841301.0, 158121082.0, -723212915.0, -717345582.0, -1999999993.0, 614883737.0, -1188359205.0, 1999999989.0, 1999999997.0, 1864262688.0, 1711675337.0, 1983986831.0, -1919202618.0, -1999999998.0]",3.199435279913294e+17,0.4608826637268066,0.0,0.0,0
6,6,"[-0.14983937, -0.2799621, 0.5639677, 0.49070057, 0.81044984, -0.20902495, 0.12835905, 0.7846141, 0.9876961, 0.93858874, 0.43568775, -0.7135449, -0.953628, 0.6504367, 0.68188405, 0.49272183, -0.44015303, 0.27963573, -0.3675031, -0.09870351, -0.23512983, 0.82728016, -0.53168535, 0.1552218, -0.27803695, 0.32614222, 0.12912628, 0.84795535, -0.7967757, -0.5587183, 0.53269595, -0.26242632, -0.6684324, 0.0066425186, 0.30428413, -0.91034657, -0.4167562, 0.6188451, 0.040489133, -0.9292416, -0.43609798, 0.2782813, -0.60128105, 0.65478283, 0.35315183, -0.05724188, 0.83124757, -0.21639846, -0.52985317, 0.32280597]","[-20.0, 4.0, -7.0, -33.0, -7.0, -8.0, -2.0, -17.0, 9.0, 1.0, -17.0, -24.0, -2.0, 7.0, -28.0, -4.0, -14.0, -5.0, -24.0, 11.0, 0.0, -6.0, 14.0, -8.0, -23.0, -55.0, -21.0, 5.0, -14.0, -2.0, 5.0, -8.0, -8.0, -4.0, -23.0, -21.0, 1.0, 10.0, -13.0, -18.0, -5.0, 4.0, -9.0, -3.0, -6.0, -1.0, -3.0, -14.0, -18.0, -2.0]",-12.279026797043349,0.4631750583648681,0.0,0.0,0
7,7,"[0.7718599, 0.37589034, 0.49026576, -0.85181826, -0.9421447, 0.8007639, -0.98548454, 0.011187892, 0.501162, 0.069407016, 0.72086895, 0.8431809, -0.38411573, 0.112135045, -0.94037795, -0.19212817, 0.5345101, -0.6038586, 0.42147547, -0.88918424, 0.5310516, -0.34388575, 0.8969492, 0.98537993, -0.9981714, -0.071572565, -0.12541355, -0.30909476, -0.2777213, -0.049028732, 0.093285695, -0.4106207, 0.3818749, 0.86445904, -0.513007, 0.17266724, -0.29632112, 0.08227128, 0.60562545, -0.9780736, -0.80985457, 0.9110967, -0.5672099, -0.044226162, 0.5983021, -0.95349634, -0.13781144, -0.72816914, 0.4813826, -0.57680845]","[-20.0, 5.0, -7.0, -31.0, -14.0, -6.0, -2.0, -19.0, 8.0, -2.0, -10.0, -36.0, -16.0, 15.0, -10.0, -5.0, -14.0, -2.0, -22.0, -9.0, -1.0, -4.0, 24.0, -10.0, -11.0, -54.0, -20.0, -3.0, -13.0, -3.0, -4.0, -14.0, 3.0, -5.0, -16.0, -22.0, -13.0, 13.0, -9.0, -26.0, 0.0, -2.0, -10.0, 1.0, -5.0, 1.0, -4.0, -13.0, -11.0, -8.0]",-11.951751445194004,0.4581723213195801,0.0,0.0,0
8,8,"[0.31853327, -0.13181739, -0.4153176, 0.1468047, -0.11345818, 0.85517234, -0.30850756, -0.25049174, 0.56801164, 0.6838382, 0.72658455, 0.7379967, 0.092996486, -0.80551815, -0.574227, 0.5100293, 0.6742089, -0.030439975, 0.6970586, -0.11096517, -0.47047234, -0.082846515, 0.64415956, -0.89478576, -0.52228445, -0.64262164, -0.39692938, -0.3835788, -0.21136355, -0.24592867, 0.9647835, 0.3255011, 0.47065058, 0.91682404, -0.18819344, 0.40139434, 0.80980283, -0.91208684, 0.7621835, -0.84436166, -0.6079991, 0.9160304, 0.61699045, -0.6279388, 0.49676073, -0.10626366, -0.23081894, -0.84858465, 0.14595544, -0.7664014]","[-1645303303.0, 712509008.0, -1999999999.0, 973253410.0, -1498462394.0, -1999999999.0, -149240787.0, -17.0, -1992764591.0, 1659537831.0, -1733692695.0, 1999999999.0, -1798574241.0, 1351546366.0, -1999999998.0, -1999999999.0, -202218158.0, -943126298.0, -1926000520.0, -588807436.0, 1999999997.0, -1400677390.0, 1999999998.0, -85986503.0, -105012777.0, -1999999999.0, 1286088956.0, 53588114.0, -1677409984.0, 1420413070.0, -1935154025.0, -884406368.0, 1904839064.0, -1999999999.0, 1884217567.0, 1793706220.0, -1879981080.0, 327596776.0, 1862356477.0, -1256907031.0, -1662327049.0, 363246379.0, -1916556149.0, 1843493355.0, 380123502.0, 1775651397.0, 1999999998.0, 1999999999.0, -1889138334.0, -1962771459.0]",2.980381275220843e+17,0.464219331741333,0.0,0.0,0
9,9,"[0.12273803, 0.7135278, 0.21940367, 0.81552, 0.16466324, -0.65775514, 0.82712513, 0.363255, 0.398478, 0.9709635, -0.8496069, -0.14281479, -0.5218092, 0.26085293, 0.6136234, 0.9326214, -0.09080779, 0.57243645, 0.83410317, 0.36665088, -0.5145349, 0.2157083, 0.9399041, 0.97510767, 0.28471965, 0.7739755, -0.5993013, -0.5078428, 0.90577525, -0.72952926, -0.6177871, -0.15890281, 0.17916858, 0.20763443, -0.416048, 0.84122777, 0.83019984, -0.2158639, -0.13141645, 0.40499422, 0.32599178, -0.23540597, -0.1715115, -0.30392212, -0.52923, -0.08372328, 0.37286827, 0.48393342, 0.5577473, -0.25053596]","[-18.0, 10.0, -9.0, -31.0, -7.0, -5.0, -2.0, -22.0, 11.0, -1.0, -10.0, -41.0, -6.0, 8.0, -17.0, -3.0, -20.0, -5.0, -24.0, -11.0, 2.0, -10.0, 24.0, -9.0, -31.0, -55.0, -26.0, -6.0, -11.0, -2.0, -4.0, -6.0, -7.0, -2.0, -22.0, -15.0, -7.0, 18.0, -11.0, -33.0, 4.0, 8.0, -9.0, -8.0, 0.0, -1.0, -10.0, -11.0, -9.0, -4.0]",-11.94338751122334,0.4665970802307129,0.0,0.0,0
10,10,"[0.24063674, -0.92981416, -0.88186496, -0.17078583, 0.38757384, 0.30874103, -0.0633962, 0.20661609, 0.23944522, 0.6784838, 0.77511567, -0.23610926, -0.86900926, -0.5194262, -0.8080483, 0.5843573, -0.8806826, -0.065010495, 0.08340835, 0.6591837, 0.40222177, 0.19729137, 0.16127971, -0.057579033, 0.7979026, -0.64478886, 0.9270872, 0.20710498, -0.524581, 0.4635292, -0.25252196, -0.7984551, -0.8368388, 0.12874258, 0.28647873, -0.3416105, 0.38574362, -0.46139628, -0.30980086, -0.5430997, 0.2684163, -0.020704724, -0.6998651, 0.94716895, 0.79235476, 0.5653857, -0.80766034, -0.12657343, 0.038260818, 0.8892332]","[-26.0, 16.0, -10.0, -33.0, -8.0, -11.0, -6.0, -22.0, 11.0, -1.0, -12.0, -38.0, -6.0, 15.0, -18.0, -4.0, -15.0, -5.0, -23.0, 0.0, -1.0, -19.0, 41.0, -19.0, -14.0, -55.0, -18.0, -5.0, -21.0, 2.0, -6.0, -6.0, -6.0, -8.0, -21.0, -19.0, -8.0, 9.0, -11.0, -34.0, -2.0, 4.0, -10.0, -9.0, -2.0, -1.0, 11.0, -10.0, -14.0, -10.0]",-5.852214677189423,0.4597094058990478,0.0,0.0,0
11,11,"[0.6337283, 0.8199859, 0.60254526, 0.08165679, -0.5536038, -0.25853264, -0.4842303, -0.86783344, 0.74166495, -0.23706113, -0.24775048, -0.39036703, -0.7825591, 0.3880728, 0.24383463, -0.9639302, -0.7482601, 0.9051912, 0.25957868, -0.2688684, 0.24134864, 0.8214911, -0.6907022, 0.9462929, -0.31588662, -0.6768917, -0.67194885, -0.69336104, 0.6332814, -0.38846666, 0.022882361, -0.56295663, -0.57815987, 0.5226075, 0.6946902, 0.519198, 0.17968908, 0.5108504, -0.03020373, 0.9919008, 0.9289879, -0.23647936, 0.6005144, 0.34283808, -0.52215016, 0.43189153, 0.2924981, 0.301001, -0.92612803, -0.44592324]","[-22.0, 6.0, -10.0, -24.0, -11.0, -7.0, -2.0, -21.0, 13.0, 0.0, -10.0, -41.0, -5.0, 10.0, -12.0, -6.0, -15.0, -6.0, -25.0, -6.0, 1.0, -4.0, 20.0, -7.0, -10.0, -53.0, -26.0, -7.0, -12.0, -2.0, -4.0, -6.0, -6.0, 0.0, -25.0, -19.0, -7.0, 15.0, -12.0, -21.0, -2.0, 9.0, -10.0, -8.0, -7.0, 1.0, -4.0, -11.0, -12.0, -8.0]",-15.399280105567016,0.4693496227264404,0.0,0.0,0
12,12,"[0.9573595, 0.57483834, -0.8154785, 0.42386186, -0.9558808, 0.8615708, 0.3923832, 0.6665524, 0.99107176, -0.46470898, 0.38611525, -0.8774826, 0.8755324, -0.64839655, 0.13747439, -0.1028292, -0.93754816, -0.9697348, -0.32856628, -0.7190407, 0.8039981, 0.86976016, -0.060199156, 0.36842716, -0.44621614, 0.72202206, 0.017341869, 0.12586762, -0.39721793, -0.6914959, 0.9627254, 0.58480155, -0.7152498, 0.8515647, -0.9830729, 0.867816, 0.6498182, -0.26466298, -0.83403426, 0.63837564, 0.97169954, 0.34062332, -0.6215536, -0.3789627, -0.15934472, -0.4096137, 0.15242954, 0.66507167, 0.41284308, -0.0051132524]","[-76.0, -104.0, -25.0, -153.0, -8.0, 12.0, -29.0, -44.0, 18.0, 0.0, -6.0, -73.0, -32.0, 4.0, -84.0, -44.0, -14.0, -13.0, -24.0, 27.0, 80.0, -59.0, 124.0, -3.0, -1.0, -176.0, -50.0, 24.0, -92.0, -4.0, 6.0, -5.0, 79.0, -36.0, -33.0, 10.0, -7.0, 12.0, -13.0, -88.0, 50.0, 77.0, -67.0, 50.0, 96.0, -1.0, 129.0, -12.0, -3.0, -9.0]",343.2918709034567,0.475020170211792,0.0,0.0,0
13,13,"[0.13445188, 0.8420521, 0.07821544, -0.4251535, 0.71041054, 0.7036341, 0.72317016, -0.13976657, -0.3411886, -0.29187384, 0.64000314, -0.6978067, 0.8106901, 0.40830383, 0.7698492, 0.15169527, 0.76876855, 0.2859458, 0.255518, 0.36540902, -0.41826668, -0.30934733, 0.7352141, 0.3184201, -0.39690614, 0.27979302, 0.84950054, 0.24281646, 0.5379608, -0.62211204, -0.6419188, -0.80662626, 0.32937953, 0.1729181, -0.9727004, -0.6229264, 0.6213343, 0.1405434, -0.5746571, -0.46304852, -0.5261252, 0.67858297, -0.6004865, -0.879752, 0.754794, -0.1564768, -0.8606582, -0.2811852, -0.08403826, 0.23724161]","[-1999999997.0, 1999999998.0, -1596357902.0, -1674207776.0, -1999999999.0, 1314246297.0, -1635651391.0, -718003664.0, -1702511639.0, 1714600329.0, -1249030384.0, 1828021575.0, 1220542437.0, -1.0, -386443975.0, -1999999998.0, -1999999999.0, 1564542591.0, 5942405.0, 1999999999.0, -1629446087.0, -1999999996.0, 1999999999.0, 996548929.0, 1984264122.0, -1999999999.0, 30558879.0, -497205981.0, -221676899.0, 1999999999.0, 1999999999.0, -1798450543.0, 1999999999.0, -1403599615.0, -1816412403.0, -1999999999.0, 1730531468.0, -1004422847.0, -1999999999.0, -429927844.0, -1999999999.0, 1999999999.0, -1417419269.0, -13.0, -918015819.0, 964705008.0, 1686606615.0, -1849149.0, -1999999999.0, -10.0]",2.7710505963793542e+17,0.4575355052947998,0.0,0.0,0
