,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.7264137, 0.33159882, 0.385174, 0.35393098, 0.10427357]","[6.0, 4.0, -2.0, -5.0, 0.0]",-0.007375700004919458,0.0,0.0,0,0.0018496513366699219
1,"[-0.16871686, -0.8560361, -0.15439306, 0.58125466, 0.609771]","[5.0, 3.0, 0.0, -8.0, -1.0]",-0.0015418464135654349,0.0,0.0,0,0.0013530254364013672
2,"[-0.102176555, 0.074338645, -0.59292895, -0.68849677, 0.7608438]","[8.0, 6.0, 0.0, -1.0, 2.0]",0.28224807214070785,0.0,0.0,0,0.0013418197631835938
3,"[-0.11166244, 0.9871947, -0.022873897, 0.10081889, 0.38884988]","[5.0, 3.0, -3.0, -2.0, 0.0]",0.00507036326473421,0.0,0.0,0,0.0013477802276611328
4,"[0.95176107, 0.6556064, 0.9970502, 0.17664999, -0.5909121]","[6.0, 4.0, -6.0, -5.0, -2.0]",0.07489409607124642,0.0,0.0,0,0.0013353824615478516
5,"[-0.66463906, -0.8228447, -0.59535426, -0.794694, 0.041967895]","[15.0, 12.0, 3.0, -4.0, 6.0]",0.8787826980981627,0.0,0.0,0,0.001332998275756836
6,"[-0.3368706, 0.7100604, -0.5858484, -0.8576834, -0.8619848]","[14.0, 11.0, -5.0, -4.0, 3.0]",0.7390302945508804,0.0,0.0,0,0.0013470649719238281
7,"[-0.18342777, 0.68189704, -0.71000844, 0.10924282, 0.35701045]","[6.0, 4.0, -2.0, -4.0, 0.0]",-0.011220762736217282,0.0,0.0,0,0.0013282299041748047
8,"[-0.6336048, 0.25149268, 0.9404869, 0.04578123, -0.6252071]","[8.0, 6.0, -5.0, -9.0, -1.0]",0.3157717910966241,0.0,0.0,0,0.0013387203216552734
9,"[-0.10588891, -0.07928346, 0.7291272, 0.09329644, -0.23919891]","[6.0, 4.0, -1.0, -4.0, 0.0]",-0.010189464910588754,0.0,0.0,0,0.0013446807861328125
10,"[-0.84243584, -0.44619662, -0.5022032, -0.5309118, -0.61449134]","[14.0, 11.0, -1.0, -8.0, 3.0]",0.6218916008865786,0.0,0.0,0,0.0013382434844970703
11,"[0.12897147, -0.09481995, -0.08392889, 0.17930025, 0.05270702]","[5.0, 3.0, 0.0, -2.0, 0.0]",0.004574836352668046,0.0,0.0,0,0.0013427734375
12,"[-0.13836062, 0.0066200616, 0.515648, -0.21577322, -0.3387738]","[10.0, 7.0, 0.0, -4.0, 2.0]",0.34016852389808167,0.0,0.0,0,0.0013470649719238281
13,"[-0.30089644, -0.051205363, -0.41747794, 0.39288256, 0.6890928]","[5.0, 3.0, -2.0, -5.0, -1.0]",-0.055680863854097484,0.0,0.0,0,0.001329183578491211
14,"[0.75407726, -0.9063721, -0.39260307, -0.11335999, -0.6554704]","[14.0, 11.0, 0.0, -12.0, 3.0]",0.7024901857341895,0.0,0.0,0,0.0013470649719238281
15,"[0.9235574, 0.7210443, 0.70076025, 0.6436999, -0.3819528]","[5.0, 3.0, -4.0, -5.0, -1.0]",0.051711577008933265,0.0,0.0,0,0.0013394355773925781
16,"[-0.5391667, -0.9970524, 0.4586896, 0.933691, -0.55141306]","[12.0, 9.0, -5.0, -16.0, -1.0]",0.5591018738481303,0.0,0.0,0,0.0013260841369628906
17,"[0.3935529, -0.5398412, 0.5030978, 0.73617685, 0.62910193]","[5.0, 3.0, 0.0, -6.0, 0.0]",0.020082352999560522,0.0,0.0,0,0.0013430118560791016
18,"[0.3163123, 0.26775894, -0.5783962, -0.70118713, -0.7086306]","[13.0, 10.0, -3.0, -4.0, 3.0]",0.5565274519534302,0.0,0.0,0,0.0013337135314941406
19,"[0.14717199, -0.7075312, 0.5112385, -0.25402424, 0.84129983]","[9.0, 7.0, 4.0, -2.0, 4.0]",0.3237113999021588,0.0,0.0,0,0.0013327598571777344
20,"[0.6839712, -0.68823016, -0.34016913, 0.18241526, 0.4737264]","[5.0, 4.0, 4.0, -4.0, 1.0]",-0.01771297319992249,0.0,0.0,0,0.001341104507446289
21,"[0.5466081, -0.05125472, -0.29771262, -0.2778007, 0.70442843]","[6.0, 4.0, 2.0, -1.0, 1.0]",0.11616613804622372,0.0,0.0,0,0.0013394355773925781
22,"[0.27549133, -0.045845658, 0.86913115, -0.42139137, 0.45233285]","[7.0, 5.0, 2.0, 0.0, 2.0]",0.22494852357580872,0.0,0.0,0,0.0013473033905029297
23,"[0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[10.0, 8.0, 5.0, -2.0, 4.0]",0.3469175693670864,0.0,0.0,0,0.0013318061828613281
24,"[-0.77226, 0.02657672, 0.04219214, 0.943301, 0.30996138]","[5.0, 3.0, -2.0, -8.0, -1.0]",-0.05005085369092055,0.0,0.0,0,0.0013434886932373047
25,"[-0.35098404, -0.17983568, -0.06322128, -0.7527675, -0.96501666]","[16.0, 13.0, -2.0, -7.0, 4.0]",0.8348470918931535,0.0,0.0,0,0.0013451576232910156
26,"[0.39359102, 0.19206032, -0.07922765, -0.27118027, -0.2939905]","[6.0, 4.0, -2.0, -4.0, 0.0]",-0.011220762736217282,0.0,0.0,0,0.0013303756713867188
27,"[-0.7230088, -0.99551904, -0.47948292, -0.8255792, 0.97269106]","[14.0, 11.0, 4.0, -5.0, 5.0]",0.6590969483117808,0.0,0.0,0,0.0013437271118164062
28,"[-0.115922675, 0.6363593, 0.8680143, -0.54106414, 0.15838988]","[7.0, 5.0, 0.0, 1.0, 2.0]",0.17240521766700168,0.0,0.0,0,0.0013415813446044922
29,"[0.15914041, 0.82981634, -0.64700305, 0.23307595, -0.90045875]","[7.0, 4.0, -6.0, -7.0, -1.0]",0.14796449420390298,0.0,0.0,0,0.0013272762298583984
