,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.7264137, 0.33159882, 0.385174, 0.35393098, 0.10427357]","[8.0, -1.0, -4.0, -4.0, 0.0]",0.3331478300885651,0.0,0.0,0,0.0014705657958984375
1,"[-0.16871686, -0.8560361, -0.15439306, 0.58125466, 0.609771]","[7.0, -1.0, 2.0, -4.0, 3.0]",0.7220435187894778,0.0,0.0,0,0.00103759765625
2,"[-0.102176555, 0.074338645, -0.59292895, -0.68849677, 0.7608438]","[13.0, 4.0, 1.0, 1.0, 5.0]",1.739724475906745,0.0,0.0,0,0.001013040542602539
3,"[-0.11166244, 0.9871947, -0.022873897, 0.10081889, 0.38884988]","[6.0, 0.0, -4.0, -2.0, -1.0]",0.19361930978147623,0.0,0.0,0,0.0010154247283935547
4,"[0.95176107, 0.6556064, 0.9970502, 0.17664999, -0.5909121]","[6.0, 0.0, -4.0, -3.0, -1.0]",0.19141052711737183,0.0,0.0,0,0.0010156631469726562
5,"[-0.66463906, -0.8228447, -0.59535426, -0.794694, 0.041967895]","[21.0, 4.0, 3.0, -1.0, 9.0]",3.1439858945660273,0.0,0.0,0,0.0010113716125488281
6,"[-0.3368706, 0.7100604, -0.5858484, -0.8576834, -0.8619848]","[15.0, 5.0, -2.0, 1.0, 4.0]",1.8001221121508602,0.0,0.0,0,0.001007080078125
7,"[-0.18342777, 0.68189704, -0.71000844, 0.10924282, 0.35701045]","[10.0, 0.0, -4.0, -4.0, 0.0]",0.5785533907537531,0.0,0.0,0,0.0010142326354980469
8,"[-0.6336048, 0.25149268, 0.9404869, 0.04578123, -0.6252071]","[11.0, 1.0, -3.0, -3.0, 1.0]",0.8336347202585622,0.0,0.0,0,0.001008749008178711
9,"[-0.10588891, -0.07928346, 0.7291272, 0.09329644, -0.23919891]","[8.0, 1.0, 0.0, -2.0, 2.0]",0.7666124956857101,0.0,0.0,0,0.0010042190551757812
10,"[-0.84243584, -0.44619662, -0.5022032, -0.5309118, -0.61449134]","[18.0, 3.0, 0.0, -2.0, 7.0]",2.3107167011295022,0.0,0.0,0,0.0010077953338623047
11,"[0.12897147, -0.09481995, -0.08392889, 0.17930025, 0.05270702]","[6.0, 0.0, 0.0, -2.0, 2.0]",0.5276876675719537,0.0,0.0,0,0.001009225845336914
12,"[-0.13836062, 0.0066200616, 0.515648, -0.21577322, -0.3387738]","[10.0, 2.0, 0.0, -1.0, 3.0]",1.0809735746573739,0.0,0.0,0,0.0010089874267578125
13,"[-0.30089644, -0.051205363, -0.41747794, 0.39288256, 0.6890928]","[8.0, -1.0, -2.0, -4.0, 1.0]",0.47649344937067667,0.0,0.0,0,0.0010046958923339844
14,"[0.75407726, -0.9063721, -0.39260307, -0.11335999, -0.6554704]","[16.0, 2.0, 2.0, -3.0, 7.0]",2.1189893491916703,0.0,0.0,0,0.0010154247283935547
15,"[0.9235574, 0.7210443, 0.70076025, 0.6436999, -0.3819528]","[3.0, -1.0, -5.0, -4.0, -3.0]",-0.19692339614605253,0.0,0.0,0,0.0010073184967041016
16,"[-0.5391667, -0.9970524, 0.4586896, 0.933691, -0.55141306]","[11.0, -3.0, -1.0, -8.0, 2.0]",0.754036862094552,0.0,0.0,0,0.001007080078125
17,"[0.3935529, -0.5398412, 0.5030978, 0.73617685, 0.62910193]","[4.0, -1.0, 1.0, -3.0, 2.0]",0.36216441776767094,0.0,0.0,0,0.001012563705444336
18,"[0.3163123, 0.26775894, -0.5783962, -0.70118713, -0.7086306]","[15.0, 4.0, -1.0, 0.0, 5.0]",1.8341310088538574,0.0,0.0,0,0.0010051727294921875
19,"[0.14717199, -0.7075312, 0.5112385, -0.25402424, 0.84129983]","[11.0, 2.0, 4.0, -1.0, 6.0]",1.636696691019172,0.0,0.0,0,0.001012563705444336
20,"[0.6839712, -0.68823016, -0.34016913, 0.18241526, 0.4737264]","[8.0, 0.0, 2.0, -2.0, 4.0]",0.9379403152895813,0.0,0.0,0,0.0010161399841308594
21,"[0.5466081, -0.05125472, -0.29771262, -0.2778007, 0.70442843]","[8.0, 2.0, 1.0, 0.0, 4.0]",1.022077704504846,0.0,0.0,0,0.0010113716125488281
22,"[0.27549133, -0.045845658, 0.86913115, -0.42139137, 0.45233285]","[9.0, 3.0, 2.0, 1.0, 4.0]",1.2544532349946909,0.0,0.0,0,0.0009999275207519531
23,"[0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[15.0, 4.0, 4.0, 1.0, 8.0]",2.401348554206327,0.0,0.0,0,0.0010156631469726562
24,"[-0.77226, 0.02657672, 0.04219214, 0.943301, 0.30996138]","[6.0, -3.0, -4.0, -6.0, -2.0]",-0.0024982427426724907,0.0,0.0,0,0.0009984970092773438
25,"[-0.35098404, -0.17983568, -0.06322128, -0.7527675, -0.96501666]","[18.0, 4.0, 1.0, 0.0, 7.0]",2.4580117965640396,0.0,0.0,0,0.0010001659393310547
26,"[0.39359102, 0.19206032, -0.07922765, -0.27118027, -0.2939905]","[9.0, 2.0, 0.0, 0.0, 3.0]",0.9909138370524433,0.0,0.0,0,0.0010154247283935547
27,"[-0.7230088, -0.99551904, -0.47948292, -0.8255792, 0.97269106]","[23.0, 5.0, 4.0, -1.0, 10.0]",3.6673421897769423,0.0,0.0,0,0.0010056495666503906
28,"[-0.115922675, 0.6363593, 0.8680143, -0.54106414, 0.15838988]","[9.0, 3.0, -1.0, 1.0, 2.0]",0.9601177065678635,0.0,0.0,0,0.0010080337524414062
29,"[0.15914041, 0.82981634, -0.64700305, 0.23307595, -0.90045875]","[10.0, 0.0, -6.0, -4.0, -1.0]",0.4507384575495404,0.0,0.0,0,0.0010166168212890625
30,"[0.03811958, -0.8647749, 0.600713, -0.53257585, 0.08002383]","[16.0, 3.0, 4.0, 0.0, 8.0]",2.4260865623400227,0.0,0.0,0,0.0010199546813964844
31,"[-0.87234795, -0.33928463, -0.5377193, 0.77798325, -0.8900931]","[13.0, -2.0, -4.0, -8.0, 1.0]",0.8006076363556591,0.0,0.0,0,0.0010082721710205078
32,"[-0.29935625, -0.81651187, -0.3570226, 0.25642017, 0.7889561]","[11.0, 0.0, 2.0, -4.0, 4.0]",1.2150813358418686,0.0,0.0,0,0.0010156631469726562
33,"[0.21975425, -0.9183191, 0.5256577, 0.28377515, 0.9277777]","[8.0, 0.0, 3.0, -3.0, 4.0]",0.9980798416744678,0.0,0.0,0,0.0010097026824951172
34,"[-0.387837, -0.078955926, 0.27296707, 0.75856465, 0.11173574]","[4.0, -2.0, -2.0, -5.0, -1.0]",0.015033655348155657,0.0,0.0,0,0.0010077953338623047
35,"[-0.512461, -0.40581807, 0.15440448, 0.08937619, -0.017172491]","[11.0, 1.0, 0.0, -3.0, 4.0]",1.1640651438168934,0.0,0.0,0,0.0010225772857666016
36,"[0.81740904, 0.46149382, -0.45666638, -0.0062722885, -0.94441444]","[12.0, 1.0, -5.0, -4.0, 1.0]",0.8318258528681667,0.0,0.0,0,0.0010190010070800781
37,"[-0.1393882, -0.59895056, -0.016810907, -0.87158215, 0.1639428]","[17.0, 5.0, 4.0, 1.0, 9.0]",2.8172116775763225,0.0,0.0,0,0.0010128021240234375
38,"[0.45314142, -0.27781883, 0.09155497, 0.30783558, 0.24068572]","[5.0, 0.0, 1.0, -2.0, 2.0]",0.504365633556618,0.0,0.0,0,0.0010170936584472656
39,"[-0.62665206, -0.7227949, -0.58266205, 0.10729466, 0.8380573]","[14.0, 1.0, 1.0, -4.0, 5.0]",1.5996483967335164,0.0,0.0,0,0.0010077953338623047
