,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.54962665, 0.6830203, -0.03989774, -0.06002177, 0.9713872, 0.038429193, -0.72590923, -0.43968835, -0.33263576, 0.9169339]","[-2.0, -1.0, -2.0, -1.0, 0.0, -1.0, -1.0, -2.0, -8.0, 4.0]",-0.3965232444698672,0.0,0.0,0,0.0019431114196777344
1,"[-0.046861563, -0.58263916, 0.08157575, 0.8517374, -0.9458242, 0.36061314, 0.24941805, 0.8488539, 0.2906899, 0.24968542]","[-2.0, 0.0, 6.0, -1.0, -1.0, -1.0, 3.0, -1.0, -8.0, 4.0]",-0.23429458242113843,0.025041129226337906,0.25041129226337905,1,0.0010972023010253906
2,"[0.16807732, 0.19089986, 0.5543058, 0.011852509, 0.01880374, 0.45062116, -0.0027510736, 0.21698217, 0.79554814, -0.19709799]","[-2.0, -4.0, 0.0, -1.0, 0.0, -1.0, -1.0, -2.0, -7.0, 5.0]",-0.2488725383852439,0.0,0.0,0,0.00107574462890625
3,"[-0.21110904, 0.14262767, 0.9824306, 0.07114893, 0.9771495, 0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[-2.0, -4.0, 0.0, -1.0, 2.0, -2.0, 3.0, -1.0, -7.0, 3.0]",-0.14541895562153723,0.003683334319039261,0.03683334319039261,1,0.0010619163513183594
4,"[-0.8119689, 0.04741569, 0.01348916, 0.21309547, -0.33841476, 0.8518362, -0.4598775, 0.29939103, -0.008145954, -0.4666531]","[-8.0, -2.0, 5.0, -2.0, 1.0, -1.0, 4.0, -1.0, -8.0, 4.0]",-0.24110648643259638,0.010830242892892205,0.10830242892892206,1,0.0010623931884765625
5,"[-0.70180464, -0.3570342, 0.36416864, 0.5388193, 0.7033108, -0.9645746, -0.027187742, -0.45215577, 0.36791903, -0.5093373]","[-7.0, 1.0, 5.0, -2.0, -4.0, -2.0, 4.0, -2.0, -9.0, 4.0]",-0.12939769588520122,0.11360002135496874,0.8816276855839095,3,0.0010595321655273438
6,"[0.52425927, 0.87235314, 0.88150173, -0.6504374, 0.7494873, 0.47486287, -0.4943252, -0.8654308, -0.46400547, 0.82441646]","[-2.0, -2.0, -2.0, -2.0, 0.0, -1.0, -1.0, -1.0, -8.0, 4.0]",-0.3984848725698883,0.0,0.0,0,0.00106048583984375
7,"[0.064626284, -0.09669867, 0.88320386, 0.46081617, -0.32515833, 0.872315, 0.7039952, 0.90906745, -0.8075521, 0.9105698]","[-2.0, -3.0, -1.0, -1.0, 2.0, -2.0, -1.0, -2.0, -8.0, 3.0]",-0.3294055776811649,0.004876225884494244,0.04876225884494244,1,0.0010600090026855469
8,"[-0.38281927, -0.9709287, -0.49368885, -0.86068076, 0.13276269, -0.36734974, 0.6137532, 0.46525016, -0.06280708, 0.12120322]","[-1.0, -5.0, -2.0, -1.0, 0.0, 0.0, -1.0, -2.0, -9.0, 5.0]",-0.2268173468079932,0.14769062356578,0.9163976924426973,4,0.001058816909790039
9,"[-0.6294463, 0.08254022, 0.29114437, -0.9088297, 0.8919418, 0.68433076, -0.40677503, -0.8456249, -0.66022587, -0.74611115]","[-8.0, -3.0, -1.0, -1.0, 0.0, -1.0, -1.0, -1.0, -8.0, 4.0]",-0.2918599007535705,0.04544778712120495,0.44585269387436,2,0.0010573863983154297
10,"[0.9439754, -0.715402, 0.7825036, -0.3425808, -0.97468644, -0.21740332, 0.018392706, -0.78355914, 0.07535523, 0.63892716]","[-2.0, -3.0, 5.0, -2.0, -2.0, -1.0, -2.0, -1.0, -9.0, 4.0]",-0.3166492876711686,0.024558630839021593,0.1615864712456213,2,0.0010578632354736328
11,"[0.3976742, 0.6143361, -0.40797198, -0.99386716, -0.0342403, 0.98001885, 0.81507486, -0.8559544, -0.6244327, -0.3775442]","[-7.0, -5.0, -1.0, -2.0, 1.0, -1.0, -2.0, -1.0, -8.0, 4.0]",-0.2243444650436106,0.0,0.0,0,0.0010590553283691406
