,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 2.1918292, 4.4426527, 3.6193955, 2.4498022, 2.7087793, 3.9670024, 3.5966163, 3.1309426, 1.5672398, 2.141388]","[1.7766120433807373, 3, 3.192483901977539, 10, 2.477288007736206, 6, 1.5482494831085205, 2, 1.5606980323791504, 2, 1.286254644393921, 2, 2.1700189113616943, 5, 2.6984705924987793, 7, 2.511564254760742, 6, 2.7266345024108887, 7]",65.55118198996085,0.0,0.0,0,0.0009207725524902344
1,"[5.810981, 3.648739, 3.0098612, 4.3259974, 3.991537, 2.2083738, 1.6752697, 0.99627453, 2.130512, 1.4067293, 0.5668236]","[1.7080636024475098, 3, 3.0744588375091553, 9, 2.384265422821045, 6, 1.500670075416565, 2, 1.501747965812683, 2, 1.2352663278579712, 2, 2.0834953784942627, 4, 2.597384452819824, 7, 2.4171488285064697, 6, 2.630774736404419, 7]",64.90920556636677,0.0,0.0,0,0.0004754066467285156
2,"[1.6702794, 1.0528568, 2.312046, 4.0696664, 1.7838379, 2.2644806, 2.0362914, 1.9758993, 3.3905554, 2.524125, 2.1337714]","[0.974135160446167, 1, 1.7826452255249023, 3, 1.3539363145828247, 2, 0.9482042789459229, 1, 0.8378669023513794, 1, 0.7055299282073975, 1, 1.159998893737793, 1, 1.5027635097503662, 2, 1.3683770895004272, 2, 1.5568721294403076, 2]",57.8315442689714,0.0,0.0,0,0.00048065185546875
3,"[7.458007, 4.2732897, 1.6051499, 3.8313992, 2.5600233, 2.2667553, 0.7518632, 3.9339695, 1.58265, 3.2174242, 3.9979131]","[1.9483578205108643, 4, 3.4862561225891113, 12, 2.7104153633117676, 7, 1.66788649559021, 3, 1.7068730592727661, 3, 1.4116559028625488, 2, 2.3888039588928223, 6, 2.9440200328826904, 9, 2.7419674396514893, 8, 2.966615915298462, 9]",52.72294972984085,0.01900286933915296,0.07601147735661185,1,0.00048661231994628906
4,"[4.9793053, 2.6445482, 3.062671, 1.8607283, 3.4061563, 3.1264138, 2.2791443, 3.0384085, 1.5506386, 3.1312816, 3.1909661]","[1.6397677659988403, 3, 2.9514706134796143, 9, 2.2852230072021484, 5, 1.4507278203964233, 2, 1.4410842657089233, 2, 1.1850966215133667, 1, 1.9941387176513672, 4, 2.4946954250335693, 6, 2.318406820297241, 5, 2.5305263996124268, 6]",50.34400808533121,0.5690758793852897,2.276303517541159,1,0.0004839897155761719
5,"[3.5460787, 2.2795508, 1.4974939, 3.7122638, 3.5165088, 0.7283674, 2.477073, 0.86844385, 1.778251, 2.1889565, 1.2075449]","[1.3758175373077393, 2, 2.4768850803375244, 6, 1.9087828397750854, 4, 1.250527024269104, 2, 1.1966241598129272, 1, 0.9906284809112549, 1, 1.6563794612884521, 3, 2.0987818241119385, 4, 1.9379853010177612, 4, 2.141547918319702, 5]",63.97534521385791,0.0,0.0,0,0.0004608631134033203
6,"[6.29577, 2.3756096, 3.324885, 2.2478619, 1.4365592, 2.1592731, 2.8696272, 4.245569, 2.4977791, 4.051452, 4.438224]","[1.8255037069320679, 3, 3.271296262741089, 11, 2.538383960723877, 6, 1.5800061225891113, 2, 1.5997382402420044, 3, 1.3214375972747803, 2, 2.229478597640991, 5, 2.7654976844787598, 8, 2.573396921157837, 7, 2.7910282611846924, 8]",72.80694976607255,0.0,0.0,0,0.0004696846008300781
7,"[2.8015583, 2.7360737, 1.0882757, 4.0012517, 3.9494252, 3.9742422, 4.3021965, 1.6057419, 1.8337222, 3.248388, 2.7556133]","[1.284423828125, 2, 2.3164288997650146, 5, 1.7801909446716309, 3, 1.1813883781433105, 1, 1.115662693977356, 1, 0.9252806901931763, 1, 1.541342854499817, 2, 1.9648183584213257, 4, 1.8071857690811157, 3, 2.009233236312866, 4]",76.18947776639611,0.0,0.0,0,0.0004782676696777344
8,"[5.854569, 3.9734764, 1.5180252, 3.1336377, 4.2616396, 1.3634874, 1.7275186, 2.129671, 0.84837836, 1.2074789, 2.0283744]","[1.6722517013549805, 3, 3.0063416957855225, 9, 2.3286662101745605, 5, 1.473116159439087, 2, 1.4681416749954224, 2, 1.2074795961380005, 1, 2.0358388423919678, 4, 2.537985324859619, 6, 2.359361410140991, 6, 2.5756304264068604, 7]",71.80775975372616,0.23351154376905547,0.9340461750762219,1,0.0004832744598388672
9,"[1.2779784, 0.7975735, 1.9505786, 1.4765671, 3.9580424, 2.9339743, 4.0939603, 1.3115479, 0.8266302, 1.9161888, 0.72570086]","[0.8378154039382935, 1, 1.5552101135253906, 2, 1.1882528066635132, 1, 0.8462169170379639, 1, 0.714288592338562, 1, 0.6190510988235474, 0, 0.9991079568862915, 1, 1.30535888671875, 2, 1.1942534446716309, 1, 1.3582572937011719, 2]",87.90412102249506,0.45863777249718246,1.8345510899887298,1,0.00048089027404785156
