,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 2.1918292, 4.4426527, 3.6193955, 2.4498022, 2.7087793, 3.9670024, 3.5966163, 3.1309426, 1.5672398, 2.141388]","[2.9080872535705566, 9.0, 2.100761890411377, 4.0, 1.7409553527832031, 3.0, -1.5305935144424438, 2.0, 0.45501017570495605, 0.0, 1.1050889492034912, 1.0, -1.4143327474594116, 2.0, 0.478241890668869, 0.0, 2.27077579498291, 5.0, -2.0108091831207275, 4.0]",126.24603506561573,0.0,0.0,0,0.0029289722442626953
1,"[5.810981, 3.648739, 3.0098612, 4.3259974, 3.991537, 2.2083738, 1.6752697, 0.99627453, 2.130512, 1.4067293, 0.5668236]","[2.861081600189209, 8.0, 2.063352346420288, 4.0, 1.7159452438354492, 3.0, -1.4952555894851685, 2.0, 0.45161861181259155, 0.0, 1.0673226118087769, 1.0, -1.411680817604065, 2.0, 0.455376535654068, 0.0, 2.2424874305725098, 5.0, -1.9873443841934204, 4.0]",71.05890752130367,0.0,0.0,0,0.002402782440185547
2,"[1.6702794, 1.0528568, 2.312046, 4.0696664, 1.7838379, 2.2644806, 2.0362914, 1.9758993, 3.3905554, 2.524125, 2.1337714]","[1.702285647392273, 3.0, 1.0937203168869019, 1.0, 0.9866792559623718, 1.0, -0.9110884070396423, 1.0, 0.17968612909317017, 0.0, 0.5130130052566528, 0.0, -0.9705410599708557, 1.0, 0.15377378463745117, 0.0, 1.3336210250854492, 2.0, -1.326704740524292, 2.0]",70.85746273625975,0.0,0.0,0,0.0023593902587890625
3,"[7.458007, 4.2732897, 1.6051499, 3.8313992, 2.5600233, 2.2667553, 0.7518632, 3.9339695, 1.58265, 3.2174242, 3.9979131]","[3.218217134475708, 10.0, 2.3718996047973633, 5.0, 1.918602705001831, 4.0, -1.7265881299972534, 3.0, 0.4824862480163574, 0.0, 1.3410727977752686, 2.0, -1.4419920444488525, 2.0, 0.6450983285903931, 0.0, 2.470956802368164, 6.0, -2.204226493835449, 5.0]",142.40326326184197,0.0,0.0,0,0.0023813247680664062
4,"[4.9793053, 2.6445482, 3.062671, 1.8607283, 3.4061563, 3.1264138, 2.2791443, 3.0384085, 1.5506386, 3.1312816, 3.1909661]","[2.659099578857422, 7.0, 1.8953114748001099, 4.0, 1.5391583442687988, 2.0, -1.4031542539596558, 2.0, 0.4355507791042328, 0.0, 0.9815678596496582, 1.0, -1.3742213249206543, 2.0, 0.4720268249511719, 0.0, 2.094630718231201, 4.0, -1.8950837850570679, 4.0]",117.34701959496425,0.0,0.0,0,0.0023736953735351562
5,"[3.5460787, 2.2795508, 1.4974939, 3.7122638, 3.5165088, 0.7283674, 2.477073, 0.86844385, 1.778251, 2.1889565, 1.2075449]","[2.3584604263305664, 6.0, 1.6305782794952393, 3.0, 1.2707206010818481, 2.0, -1.158530592918396, 1.0, 0.3043205142021179, 0.0, 0.8382521271705627, 1.0, -1.292672038078308, 2.0, 0.435698002576828, 0.0, 1.8713526725769043, 3.0, -1.7009912729263306, 3.0]",99.64499060165606,0.0,0.0,0,0.0023717880249023438
6,"[6.29577, 2.3756096, 3.324885, 2.2478619, 1.4365592, 2.1592731, 2.8696272, 4.245569, 2.4977791, 4.051452, 4.438224]","[2.957179069519043, 9.0, 2.142301559448242, 5.0, 1.7687898874282837, 3.0, -1.565334439277649, 2.0, 0.46031633019447327, 0.0, 1.1431201696395874, 1.0, -1.418461799621582, 2.0, 0.5040886402130127, 0.0, 2.3016397953033447, 5.0, -2.0404043197631836, 4.0]",136.52445797018856,0.0,0.0,0,0.0023813247680664062
7,"[2.8015583, 2.7360737, 1.0882757, 4.0012517, 3.9494252, 3.9742422, 4.3021965, 1.6057419, 1.8337222, 3.248388, 2.7556133]","[2.0788116455078125, 4.0, 1.3961589336395264, 2.0, 1.1093183755874634, 1.0, -1.029421329498291, 1.0, 0.19845086336135864, 0.0, 0.7228869199752808, 1.0, -1.1483908891677856, 1.0, 0.3140137493610382, 0.0, 1.6448209285736084, 3.0, -1.5377092361450195, 2.0]",127.80393361704279,0.0,0.0,0,0.0023720264434814453
8,"[5.854569, 3.9734764, 1.5180252, 3.1336377, 4.2616396, 1.3634874, 1.7275186, 2.129671, 0.84837836, 1.2074789, 2.0283744]","[2.868117570877075, 8.0, 2.0667877197265625, 4.0, 1.720120906829834, 3.0, -1.501799464225769, 2.0, 0.44569966197013855, 0.0, 1.0760481357574463, 1.0, -1.4058105945587158, 2.0, 0.4593551456928253, 0.0, 2.242755889892578, 5.0, -1.9897432327270508, 4.0]",83.06619658244243,0.0,0.0,0,0.002358675003051758
9,"[1.2779784, 0.7975735, 1.9505786, 1.4765671, 3.9580424, 2.9339743, 4.0939603, 1.3115479, 0.8266302, 1.9161888, 0.72570086]","[1.6199009418487549, 3.0, 1.036060094833374, 1.0, 0.9512829184532166, 1.0, -0.8690363764762878, 1.0, 0.16660907864570618, 0.0, 0.46871501207351685, 0.0, -0.9381959438323975, 1.0, 0.11305251717567444, 0.0, 1.2765283584594727, 2.0, -1.2906975746154785, 2.0]",82.33956106426128,0.0,0.0,0,0.00238037109375
