,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[5.708921, 2.6321223, 1.0515953]","[2.64574968332085, 7.0, 1.0004361092862932, 1.0]",0.002825807195540423,0.0,6.639707803726196
1,"[6.57677, 2.8649716, 1.7591425]","[2.8284677324396443, 8.0, 1.7321343881080824, 3.0]",0.002066072207565277,0.0,16.415480613708496
2,"[2.7532754, 0.70939505, 4.294625]","[0.2035594066551915, 0.0, 2.2394926348201434, 5.0]",4.53799502312587,0.0,11.984992504119873
3,"[5.374119, 3.0659614, 4.0076756]","[2.002219335007184, 4.0, 2.4516476808384846, 6.0]",3.558492746672545,0.0,4.947738409042358
4,"[5.002222, 3.204224, 1.9279348]","[2.6463318872313515, 7.0, 1.7324467275909812, 3.0]",0.3497989486128734,0.0,6.248940706253052
5,"[6.8298125, 2.5507524, 3.202987]","[2.2365982254423047, 5.0, 2.8288160383767185, 8.0]",0.23901068292977115,0.0,7.015011310577393
6,"[7.3426094, 4.341009, 1.5146779]","[3.464705751275468, 12.0, 1.4146163742155724, 2.0]",0.7784845509029232,0.0,16.050275564193726
7,"[1.0850974, 3.9999082, 4.196311]","[1.0239561472058, 1.0, 1.025469744140396, 1.0]",19.060892506229976,0.0,9.619706869125366
8,"[5.7181396, 3.181662, 4.2250667]","[2.0024485243282606, 4.0, 2.647639450520926, 7.0]",3.8846992744434217,0.0,8.420274496078491
9,"[1.3628505, 2.0915143, 4.3120646]","[0.9248954282975412, 1.0, 1.3675779806079933, 2.0]",11.162902333897424,0.0,5.247347354888916
10,"[4.8420105, 3.3111315, 0.66802305]","[2.8289317236212157, 8.0, 0.9972813785746121, 1.0]",0.3420566271475701,0.0,4.48811411857605
11,"[3.0134292, 4.1274915, 2.4378912]","[2.0040723251022925, 4.0, 1.4179395054419053, 2.0]",5.560527509565941,0.0,2.43473744392395
12,"[3.1474361, 2.3413079, 2.7658665]","[1.7337460214634086, 3.0, 1.7348683457345233, 3.0]",1.4359867227002747,0.0,1.7758967876434326
13,"[3.4707096, 1.0975382, 2.3766642]","[1.0007827272372556, 1.0, 2.236310634713828, 5.0]",0.02916965072622995,0.0,8.19263482093811
14,"[5.349047, 3.824509, 0.5619298]","[3.1628240339891134, 10.0, 0.18457381828439923, 0.0]",0.6154005389366075,0.0,7.326840400695801
15,"[3.3383498, 1.5916686, 0.5098184]","[1.7316848384572274, 3.0, 0.9959431134569411, 1.0]",0.25793700766061356,0.0,28.466225624084473
16,"[6.1288934, 2.1628451, 3.4132621]","[1.7332392828864682, 3.0, 3.000382355444953, 9.0]",0.35569764613641597,0.0,16.661612033843994
17,"[3.8316917, 3.6950874, 4.280759]","[1.7374591160492607, 3.0, 2.00473639323609, 4.0]",9.033943277083754,0.0,3.1921701431274414
18,"[1.4784724, 2.9340184, 1.5185075]","[1.4082146841534051, 2.0, 0.98685161118595, 1.0]",2.639808775080101,0.0,1.1221628189086914
19,"[6.486319, 4.196592, 3.601263]","[2.64333998512097, 7.0, 2.446506049924888, 6.0]",3.7573367519856453,0.0,5.805936813354492
20,"[3.0003083, 2.797714, 3.2825608]","[1.7314518404121348, 3.0, 1.7328274786263984, 3.0]",3.538934793582913,0.0,1.7772636413574219
21,"[4.029368, 4.1972656, 3.349576]","[2.239345210895001, 4.999999999999999, 1.7365175971582003, 3.0]",6.449064681724891,0.0,2.3393876552581787
22,"[5.798107, 1.973498, 3.3521128]","[1.7327337453750766, 3.0, 2.8289673661028987, 8.0]",0.33209674513028153,0.0,17.119097471237183
23,"[3.327193, 0.66111267, 2.0456622]","[0.9971875222756901, 1.0, 2.0000949249911613, 4.0]",0.11597354361080622,0.0,3.089151382446289
24,"[1.3960996, 2.125292, 1.1673529]","[1.377898481775957, 2.0, 0.9453014859094832, 1.0]",1.2559984549218008,0.0,5.463232040405273
25,"[3.6174474, 0.5923419, 1.033525]","[0.9966310036355579, 1.0, 1.7300875689051811, 3.0]",0.6513925151247043,0.0,17.01583433151245
26,"[7.6111403, 3.118486, 3.7091553]","[2.450412817183066, 6.0, 3.0006578799902317, 9.0]",0.9493715569861223,0.0,54.227744579315186
27,"[5.492141, 4.452814, 1.885454]","[2.998889449254572, 9.0, 1.4110080117938428, 2.0]",2.3427879898484614,0.0,6.432412147521973
28,"[5.700354, 2.897517, 4.24858]","[1.7352663036663039, 3.0, 2.8299023838666963, 8.0]",3.369292247137466,0.0,34.5338294506073
29,"[5.425975, 1.1681671, 3.3705823]","[1.0013939521920976, 1.0, 3.0003553020136438, 9.0]",0.16525120113210734,0.0,5.786982297897339
30,"[2.392945, 3.5199149, 0.85590214]","[2.003130240730555, 4.0, 0.2196753856083072, 0.0]",2.779993612252735,0.0,1.1200611591339111
31,"[3.928337, 3.9449975, 3.7524202]","[1.9822205885924165, 4.0, 1.9817859950524195, 4.0]",7.295817663750034,0.0,3.5211575031280518
32,"[6.2565784, 0.63361204, 0.8643377]","[1.4109676783660348, 2.0, 2.2337786045901162, 5.0]",2.4853145330931237,0.0,11.997793436050415
