,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 2.1918292, 4.4426527, 3.6193955, 2.4498022, 2.7087793, 3.9670024, 3.5966163, 3.1309426, 1.5672398, 2.141388]","[1.8395740985870361, 4.0, 2.9705350399017334, 7.0, 2.051475763320923, 5.0, 1.4651085138320923, 3.0, 1.448379397392273, 3.0, 1.2363537549972534, 3.0, 1.9570341110229492, 4.0, 2.3857922554016113, 5.0, 2.242558479309082, 5.0, 2.393378973007202, 5.0]",472.5026697596566,0.0,0.0,0,0.23363685607910156
1,"[5.810981, 3.648739, 3.0098612, 4.3259974, 3.991537, 2.2083738, 1.6752697, 0.99627453, 2.130512, 1.4067293, 0.5668236]","[1.7623729705810547, 3.0, 2.8481075763702393, 6.0, 1.9757927656173706, 4.0, 1.4201164245605469, 3.0, 1.366339921951294, 2.0, 1.1682968139648438, 2.0, 1.8586634397506714, 3.0, 2.305697441101074, 5.0, 2.198715925216675, 5.0, 2.310302734375, 5.0]",336.9149602081986,0.0,0.0,0,0.07635140419006348
2,"[1.6702794, 1.0528568, 2.312046, 4.0696664, 1.7838379, 2.2644806, 2.0362914, 1.9758993, 3.3905554, 2.524125, 2.1337714]","[0.9587610960006714, 1.0, 1.8192209005355835, 4.0, 1.283292531967163, 2.0, 0.8563876152038574, 1.0, 0.8428331017494202, 1.0, 0.8199825286865234, 1.0, 1.2370649576187134, 2.0, 1.5356980562210083, 3.0, 1.5098578929901123, 3.0, 1.5313678979873657, 3.0]",140.27009274208433,0.0,0.0,0,0.03255724906921387
3,"[7.458007, 4.2732897, 1.6051499, 3.8313992, 2.5600233, 2.2667553, 0.7518632, 3.9339695, 1.58265, 3.2174242, 3.9979131]","[1.9168548583984375, 4.0, 3.08735990524292, 7.0, 2.119722604751587, 5.0, 1.4963501691818237, 3.0, 1.502951741218567, 3.0, 1.3060740232467651, 3.0, 2.031827449798584, 4.0, 2.476186990737915, 6.0, 2.3269670009613037, 6.0, 2.4847209453582764, 6.0]",519.3256869312099,0.0,0.0,0,0.08805990219116211
4,"[4.9793053, 2.6445482, 3.062671, 1.8607283, 3.4061563, 3.1264138, 2.2791443, 3.0384085, 1.5506386, 3.1312816, 3.1909661]","[1.6815714836120605, 3.0, 2.683140277862549, 6.0, 1.8885884284973145, 4.0, 1.3057301044464111, 2.0, 1.2602193355560303, 2.0, 1.0909147262573242, 2.0, 1.760188102722168, 3.0, 2.1641979217529297, 4.0, 2.073218584060669, 5.0, 2.1680378913879395, 4.0]",215.97399336259483,0.0,0.0,0,0.07219767570495605
5,"[3.5460787, 2.2795508, 1.4974939, 3.7122638, 3.5165088, 0.7283674, 2.477073, 0.86844385, 1.778251, 2.1889565, 1.2075449]","[1.2967290878295898, 2.0, 2.7258055210113525, 6.0, 1.8099216222763062, 4.0, 1.4316661357879639, 3.0, 1.3917698860168457, 3.0, 1.1146059036254883, 3.0, 1.7998052835464478, 3.0, 2.1806626319885254, 5.0, 1.665824294090271, 3.0, 2.1968727111816406, 5.0]",414.5782226635363,0.0,0.0,0,0.09198117256164551
6,"[6.29577, 2.3756096, 3.324885, 2.2478619, 1.4365592, 2.1592731, 2.8696272, 4.245569, 2.4977791, 4.051452, 4.438224]","[1.834324598312378, 3.0, 2.9634265899658203, 7.0, 2.045914888381958, 5.0, 1.46211838722229, 3.0, 1.4433636665344238, 3.0, 1.2299553155899048, 2.0, 1.950911045074463, 4.0, 2.379373073577881, 5.0, 2.2369439601898193, 5.0, 2.3868613243103027, 5.0]",354.11375445538863,0.0,0.0,0,0.08395624160766602
7,"[2.8015583, 2.7360737, 1.0882757, 4.0012517, 3.9494252, 3.9742422, 4.3021965, 1.6057419, 1.8337222, 3.248388, 2.7556133]","[1.1833828687667847, 1.0, 2.225576639175415, 4.0, 1.6411476135253906, 3.0, 1.165408730506897, 2.0, 1.055293321609497, 1.0, 0.8736647367477417, 1.0, 1.4404609203338623, 2.0, 1.8076534271240234, 3.0, 1.811366081237793, 3.0, 1.805310606956482, 3.0]",133.65490973652643,0.0,0.0,0,0.04428362846374512
8,"[5.854569, 3.9734764, 1.5180252, 3.1336377, 4.2616396, 1.3634874, 1.7275186, 2.129671, 0.84837836, 1.2074789, 2.0283744]","[1.7359225749969482, 3.0, 2.7921571731567383, 6.0, 1.9482841491699219, 4.0, 1.4057269096374512, 3.0, 1.3435813188552856, 2.0, 1.152832269668579, 2.0, 1.8275012969970703, 3.0, 2.270766258239746, 5.0, 2.1728127002716064, 5.0, 2.2749204635620117, 5.0]",272.2779084303878,0.0,0.0,0,0.07227349281311035
9,"[1.2779784, 0.7975735, 1.9505786, 1.4765671, 3.9580424, 2.9339743, 4.0939603, 1.3115479, 0.8266302, 1.9161888, 0.72570086]","[0.837956428527832, 1.0, 1.5661156177520752, 4.0, 1.095078468322754, 2.0, 0.7400938868522644, 1.0, 0.7236795425415039, 1.0, 0.7028397917747498, 1.0, 1.07064950466156, 2.0, 1.3284729719161987, 3.0, 1.317678689956665, 3.0, 1.329404354095459, 3.0]",487.19064199752273,0.0,0.0,0,0.06023240089416504
10,"[6.8758564, 4.034056, 1.2526082, 1.06429, 3.6511278, 3.3496287, 0.7278241, 2.538261, 2.2953997, 2.0474303, 1.0068007]","[1.8589344024658203, 4.0, 3.0159215927124023, 7.0, 2.0655910968780518, 5.0, 1.4659016132354736, 3.0, 1.4561657905578613, 3.0, 1.2420713901519775, 3.0, 1.9789233207702637, 4.0, 2.4134068489074707, 5.0, 2.2644855976104736, 5.0, 2.421898603439331, 5.0]",534.8744415753229,0.0,0.0,0,0.08797454833984375
11,"[4.137196, 3.649408, 1.4598231, 2.3329413, 4.024257, 1.7729698, 0.64292884, 4.05653, 2.4755626, 2.4882517, 2.705663]","[1.3794569969177246, 2.0, 2.882866382598877, 6.0, 1.885420322418213, 4.0, 1.4515295028686523, 3.0, 1.4675856828689575, 3.0, 1.236463189125061, 3.0, 1.9587905406951904, 4.0, 2.3066205978393555, 5.0, 1.7103711366653442, 3.0, 2.330005645751953, 5.0]",496.85563949418577,0.0,0.0,0,0.0999150276184082
12,"[5.4568505, 1.219736, 3.3595445, 1.4255253, 1.7045927, 3.024756, 3.4990249, 3.4224675, 0.83259743, 3.5183084, 3.1509018]","[1.7222368717193604, 3.0, 2.7761716842651367, 6.0, 1.9357346296310425, 4.0, 1.3955744504928589, 3.0, 1.3311764001846313, 2.0, 1.1385568380355835, 2.0, 1.8143720626831055, 3.0, 2.2559776306152344, 5.0, 2.158777952194214, 5.0, 2.26005220413208, 5.0]",259.3569960759635,0.0,0.0,0,0.07207083702087402
13,"[2.5486648, 2.920384, 4.367497, 1.8873026, 3.2323449, 2.7929356, 2.0518398, 3.6529584, 2.112591, 2.734223, 2.742509]","[1.1331080198287964, 1.0, 2.162008047103882, 4.0, 1.576098084449768, 3.0, 1.0853456258773804, 1.0, 1.0201503038406372, 1.0, 0.9205087423324585, 1.0, 1.437049388885498, 2.0, 1.7863895893096924, 3.0, 1.7596322298049927, 3.0, 1.7815101146697998, 3.0]",70.99480515733646,0.0,0.0,0,0.03239130973815918
14,"[5.739516, 2.5453105, 2.329609, 1.1711165, 1.4633831, 0.99401176, 3.3939648, 3.4771786, 3.0541158, 4.1705728, 1.5598565]","[1.7657779455184937, 3.0, 2.8516640663146973, 6.0, 1.9797941446304321, 4.0, 1.4242054224014282, 3.0, 1.369653344154358, 2.0, 1.1710584163665771, 2.0, 1.8605706691741943, 3.0, 2.3080711364746094, 5.0, 2.2015700340270996, 5.0, 2.3125393390655518, 5.0]",333.48482544786543,0.0,0.0,0,0.07613539695739746
15,"[6.405682, 3.7840955, 1.2433347, 0.77129066, 0.5005153, 2.8225334, 3.6149611, 3.7919455, 2.3826182, 0.73488206, 0.6430494]","[1.8474315404891968, 4.0, 3.001340389251709, 7.0, 2.05429744720459, 5.0, 1.4588205814361572, 3.0, 1.4460924863815308, 3.0, 1.2290829420089722, 3.0, 1.9676696062088013, 4.0, 2.400084972381592, 5.0, 2.251666307449341, 5.0, 2.4087274074554443, 5.0]",527.3369498475867,0.0,0.0,0,0.08783769607543945
16,"[4.3124924, 4.1694064, 0.87176144, 3.638659, 0.77826834, 1.2333933, 1.1514667, 1.6084288, 2.1225197, 0.99890393, 4.3926353]","[1.6534714698791504, 3.0, 2.5962648391723633, 5.0, 1.8535606861114502, 4.0, 1.2277872562408447, 2.0, 1.2267218828201294, 2.0, 1.0948983430862427, 2.0, 1.7439441680908203, 3.0, 2.07918381690979, 4.0, 1.9604268074035645, 4.0, 2.084944009780884, 4.0]",258.9447376256091,0.0,0.0,0,0.07203531265258789
