,Unnamed: 0,Param,Sol,Obj Val,Elapsed Time,Mean Violation,Max Violation,Num Violations
0,0,"[-0.7264137, 0.33159882, 0.385174, 0.35393098, 0.10427357]","[-1.0, 4.0, -2.0, -3.0, -1.0]",-0.1317348329026667,0.498396635055542,0.0,0.0,0
1,1,"[-0.16871686, -0.8560361, -0.15439306, 0.58125466, 0.609771]","[4.999999950299841, -1.000000009656817, 0.0, -5.999999970929565, -1.0000000091276293]",-0.089957397613612,0.1371479034423828,0.0,0.0,0
2,2,"[-0.102176555, 0.074338645, -0.59292895, -0.68849677, 0.7608438]","[11.0, 3.999999999891471, -1.0, -1.0, 1.0]",0.0904574823799698,0.1402254104614257,0.0,0.0,0
3,3,"[-0.11166244, 0.9871947, -0.022873897, 0.10081889, 0.38884988]","[5.0, -1.0, -2.0, -1.0, -1.0]",-0.1547274749957654,0.1176638603210449,0.0,0.0,0
4,4,"[0.95176107, 0.6556064, 0.9970502, 0.17664999, -0.5909121]","[5.0, -1.0, -2.0, -1.0, -1.0]",-0.1547274749957654,0.081841230392456,0.0,0.0,0
5,5,"[-0.66463906, -0.8228447, -0.59535426, -0.794694, 0.041967895]","[11.0, 11.0, 4.0, -3.0, 5.0]",0.4082188590400993,0.0768179893493652,0.0,0.0,0
6,6,"[-0.3368706, 0.7100604, -0.5858484, -0.8576834, -0.8619848]","[11.0, 5.0, -2.0, 1.0, 0.0]",0.0729470609626532,0.083592414855957,0.0,0.0,0
7,7,"[-0.18342777, 0.68189704, -0.71000844, 0.10924282, 0.35701045]","[5.0, 3.9999999999964113, -1.0, -2.0, -1.0]",-0.1077508218595219,0.141688585281372,0.0,0.0,0
8,8,"[-0.6336048, 0.25149268, 0.9404869, 0.04578123, -0.6252071]","[5.0, -2.0, -2.0, 1.0, 3.0]",-0.0778808280706613,0.0780408382415771,0.0,0.0,0
9,9,"[-0.10588891, -0.07928346, 0.7291272, 0.09329644, -0.23919891]","[5.0, -1.0, -1.0, -2.0, -1.0000000000000004]",-0.1529426216592605,0.0760600566864013,0.0,0.0,0
10,10,"[-0.84243584, -0.44619662, -0.5022032, -0.5309118, -0.61449134]","[12.0, 4.0, 0.0, -2.0, 5.0]",0.2330085162253198,0.0881803035736084,0.0,0.0,0
11,11,"[0.12897147, -0.09481995, -0.08392889, 0.17930025, 0.05270702]","[5.0, -1.0, -1.0, -2.0, -1.0]",-0.1529426216592605,0.0683727264404296,0.0,0.0,0
12,12,"[-0.13836062, 0.0066200616, 0.515648, -0.21577322, -0.3387738]","[6.0, 4.0, -1.0, -3.0, -0.9999999866444034]",-0.0422475737577494,0.1285080909729004,0.0,0.0,0
13,13,"[-0.30089644, -0.051205363, -0.41747794, 0.39288256, 0.6890928]","[5.0, -1.0, -2.0, -3.0, -1.0]",-0.1492756855173638,0.0730845928192138,0.0,0.0,0
14,14,"[0.75407726, -0.9063721, -0.39260307, -0.11335999, -0.6554704]","[11.999999999999996, -2.0, 3.0, -1.0, 1.0]",0.1774215652816557,0.1307520866394043,0.0,0.0,0
15,15,"[0.9235574, 0.7210443, 0.70076025, 0.6436999, -0.3819528]","[5.0, -1.0, -2.0, -1.0, -1.0]",-0.1547274749957654,0.1214232444763183,0.0,0.0,0
16,16,"[-0.5391667, -0.9970524, 0.4586896, 0.933691, -0.55141306]","[6.0, -2.0, -2.0, -8.0, 4.0]",-0.0074233517892256,0.1313230991363525,0.0,0.0,0
17,17,"[0.3935529, -0.5398412, 0.5030978, 0.73617685, 0.62910193]","[5.0, -0.9999999697916699, -1.0, -5.0, -1.0]",-0.1385152643941702,0.192490816116333,0.0,0.0,0
18,18,"[0.3163123, 0.26775894, -0.5783962, -0.70118713, -0.7086306]","[10.999999890304863, 4.000000039498492, -1.0000000096563806, -1.0000000030200418, -1.0000000091125856]",0.0302395243635841,0.1295869350433349,0.0,0.0,0
19,19,"[0.14717199, -0.7075312, 0.5112385, -0.25402424, 0.84129983]","[5.0, 4.0, 5.0, -1.0, 4.0]",-0.0302290650475118,0.1296794414520263,0.0,0.0,0
20,20,"[0.6839712, -0.68823016, -0.34016913, 0.18241526, 0.4737264]","[5.0, 4.0, 3.9999999999964113, -3.0, -1.0]",-0.0838149861143125,0.1568830013275146,0.0,0.0,0
21,21,"[0.5466081, -0.05125472, -0.29771262, -0.2778007, 0.70442843]","[5.0, 4.0, 0.0, -2.0, -1.0000000000000002]",-0.0602731124078687,0.2101953029632568,0.0,0.0,0
22,22,"[0.27549133, -0.045845658, 0.86913115, -0.42139137, 0.45233285]","[5.0, 4.0, 4.0, 0.0, 4.0]",-0.024265783086877,0.1496863365173339,0.0,0.0,0
23,23,"[0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[11.0, 4.0, 5.0, 0.0, 4.0]",0.1114623707367584,0.0858852863311767,0.0,0.0,0
24,24,"[-0.77226, 0.02657672, 0.04219214, 0.943301, 0.30996138]","[-2.0, -1.0, -2.0, -5.0, -1.0000000000000002]",-0.1672292120006228,0.0798640251159668,0.0,0.0,0
25,25,"[-0.35098404, -0.17983568, -0.06322128, -0.7527675, -0.96501666]","[17.0, 5.0, -1.0, -3.0, 0.0]",0.3229076576463732,0.0882167816162109,0.0,0.0,0
26,26,"[0.39359102, 0.19206032, -0.07922765, -0.27118027, -0.2939905]","[5.0, -1.0, -1.0, 1.0, 0.0]",-0.1209480657449101,0.0664823055267334,0.0,0.0,0
27,27,"[-0.7230088, -0.99551904, -0.47948292, -0.8255792, 0.97269106]","[12.0, 10.0, 4.0, -3.0, 6.0]",0.5134762865170663,0.1519587039947509,0.0,0.0,0
28,28,"[-0.115922675, 0.6363593, 0.8680143, -0.54106414, 0.15838988]","[5.0, 4.0, -2.0, 0.0, -1.0]",-0.1065881459315653,0.1140403747558593,0.0,0.0,0
29,29,"[0.15914041, 0.82981634, -0.64700305, 0.23307595, -0.90045875]","[5.0, 4.0, -8.0, -7.0, -2.0]",-0.0302931677596953,0.0889956951141357,0.0,0.0,0
30,30,"[0.03811958, -0.8647749, 0.600713, -0.53257585, 0.08002383]","[11.0, 4.0, 4.0, -0.9999999963875492, 4.0]",0.1115305941734948,0.095067024230957,0.0,0.0,0
31,31,"[-0.87234795, -0.33928463, -0.5377193, 0.77798325, -0.8900931]","[11.0, -1.0, -2.0, -8.0, -1.0]",0.0048273535828567,0.1192576885223388,0.0,0.0,0
32,32,"[-0.29935625, -0.81651187, -0.3570226, 0.25642017, 0.7889561]","[-2.0, 4.0, 4.0, -3.0, 4.0]",-0.0494441717735777,0.1511995792388916,0.0,0.0,0
33,33,"[0.21975425, -0.9183191, 0.5256577, 0.28377515, 0.9277777]","[-1.0, -1.0, 3.999999999891471, 0.0, 4.0]",-0.0971085300682584,0.1065216064453125,0.0,0.0,0
34,34,"[-0.387837, -0.078955926, 0.27296707, 0.75856465, 0.11173574]","[-1.0, -2.0, -2.0, -3.0, -1.0]",-0.1732919087773155,0.1180536746978759,0.0,0.0,0
35,35,"[-0.512461, -0.40581807, 0.15440448, 0.08937619, -0.017172491]","[5.0, 5.0, -1.0000000000000002, -6.0, 0.0]",-0.0550785376846674,0.096276044845581,0.0,0.0,0
36,36,"[0.81740904, 0.46149382, -0.45666638, -0.0062722885, -0.94441444]","[10.0, -1.0, -2.0, -1.0, -1.0000000000000002]",-0.016996613520541,0.0762429237365722,0.0,0.0,0
37,37,"[-0.1393882, -0.59895056, -0.016810907, -0.87158215, 0.1639428]","[12.0, 5.0, 4.0, 1.0, 6.0]",0.2891775821236231,0.0935330390930175,0.0,0.0,0
38,38,"[0.45314142, -0.27781883, 0.09155497, 0.30783558, 0.24068572]","[5.0, -1.0, -1.0, -3.0, -1.0]",-0.1482443876917353,0.1210150718688964,0.0,0.0,0
39,39,"[-0.62665206, -0.7227949, -0.58266205, 0.10729466, 0.8380573]","[5.0, 5.0, 4.0, -4.0, 5.0]",0.023295408485216,0.1509103775024414,0.0,0.0,0
40,40,"[0.35010123, -0.34710896, 0.09311229, -0.11112878, -0.74320936]","[10.0, -1.0, -9.508302621051875e-15, -2.0, -1.0]",0.0322659492676899,0.0860981941223144,0.0,0.0,0
41,41,"[-0.6512672, 0.3818755, -0.2265293, 0.87346, -0.7249581]","[5.000000000000001, -2.0, -8.0, -7.0, -1.0]",-0.0812281031645749,0.1012830734252929,0.0,0.0,0
42,42,"[0.58543825, -0.050080527, -0.32106197, -0.15990229, -0.81754494]","[10.0, -1.0, -2.0, -2.0, -1.0]",-0.0162430580096646,0.1132376194000244,0.0,0.0,0
43,43,"[0.78819907, 0.8397419, -0.8896868, 0.6412831, -0.9246052]","[10.0, -1.0, -2.0, -0.9999999999930437, -1.0]",-0.0169966135205311,0.1753485202789306,0.0,0.0,0
44,44,"[-0.56776774, 0.8289779, -0.2281207, 0.54041326, 0.9790547]","[5.0, -1.0000000000000002, -2.0, -4.0, -1.0]",-0.1433916258313533,0.1203796863555908,0.0,0.0,0
45,45,"[-0.30158085, 0.45191136, 0.7942205, 0.77417284, 0.5597511]","[-2.0, -1.0, -2.0, -1.0, -1.0]",-0.1824101238963326,0.1025645732879638,0.0,0.0,0
46,46,"[0.5240199, 0.031544574, 0.8567437, -0.4724318, -0.5193773]","[11.0, 4.000000000000001, -0.9999999136300199, -2.0, -1.0]",0.0309930871808263,0.1052210330963134,0.0,0.0,0
47,47,"[0.6084676, 0.09984214, -0.46072766, 0.57233685, -0.46056598]","[5.0, -1.0, -2.0, -2.0, -1.0]",-0.153973919484889,0.0878007411956787,0.0,0.0,0
48,48,"[0.5272306, -0.48347127, -0.038427662, 0.9840319, 0.37330085]","[-2.0, -1.0, -2.0, -7.0, -1.0]",-0.1653933881192274,0.078284740447998,0.0,0.0,0
49,49,"[0.371709, -0.96424305, -0.5675342, -0.86104006, 0.1407722]","[12.0, 6.0, 5.0, 0.0, 5.0]",0.2874397237849826,0.0893387794494628,0.0,0.0,0
50,50,"[0.21181789, -0.010969086, 0.8259708, -0.24576586, -0.5600396]","[9.999999999792895, -1.0, -1.0, -1.0, -1.0]",-0.0159653156896096,0.1592435836791992,0.0,0.0,0
51,51,"[0.18814431, -0.44154453, -0.7121034, 0.88226223, -0.75736266]","[10.0, -1.0, -1.0, -4.0, -1.0]",-0.0046294665305004,0.1556026935577392,0.0,0.0,0
