,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[5.708921, 3.3810718]","[2.237967279138737, 5.0]",1.3088542060794564,0.0,1.0462744235992432
1,"[6.57677, 3.249132]","[2.450598065239704, 6.0]",0.6385411467957911,0.0,0.6825911998748779
2,"[2.7532754, 0.88301677]","[1.412004273413998, 2.0]",0.28099738448598116,0.0,0.6933035850524902
3,"[5.374119, 4.1902895]","[2.2393125404924192, 5.0]",3.8126365680721133,0.0,0.7910828590393066
4,"[5.002222, 2.7738888]","[2.236564797754292, 5.0]",0.2888652428542385,0.0,0.79195237159729
5,"[6.8298125, 1.954902]","[1.9999062346940102, 4.0]",0.002029596310611551,0.0,0.9080777168273926
6,"[7.3426094, 3.5261543]","[2.6467975436584403, 7.0]",0.7741880990837332,0.0,0.8975090980529785
7,"[1.0850974, 1.5294619]","[1.0043849031502978, 1.0]",0.27802322469307905,0.0,0.1872577667236328
8,"[5.7181396, 3.2740393]","[2.2377992518937506, 5.0]",1.075593151288634,0.0,0.7887446880340576
9,"[1.3628505, 0.6588448]","[0.9971686213576401, 1.0]",0.11542227147280262,0.0,0.3407883644104004
10,"[4.8420105, 3.8576322]","[2.0038509149628903, 4.0]",3.443636799602918,0.0,0.7948122024536133
11,"[3.0134292, 2.2926834]","[1.7336017268863186, 3.0]",0.3134389776027094,0.0,0.3246009349822998
12,"[3.1474361, 3.0467718]","[1.7356922523102076, 3.0]",1.7237131724128398,0.0,0.4644327163696289
13,"[3.4707096, 1.3849512]","[1.414092126343144, 2.0]",0.0008527305208405374,0.0,0.6899666786193848
14,"[5.349047, 3.2082949]","[2.2376839103355364, 5.0]",0.9436535078454978,0.0,0.7899396419525146
15,"[3.3383498, 3.5889611]","[1.737171931746111, 3.0]",3.438592478370676,0.0,0.36989927291870117
16,"[6.1288934, 2.3928528]","[2.4494111856668503, 6.0]",0.0032032960255288646,0.0,1.0076801776885986
17,"[3.8316917, 2.9709077]","[1.735472426536105, 3.0]",1.5305233072245503,0.0,0.6873323917388916
18,"[1.4784724, 2.3253038]","[1.010747872417662, 1.0]",1.7420686670500005,0.0,0.2918369770050049
19,"[6.486319, 4.0763655]","[2.451743052592141, 6.0]",2.6430570974093293,0.0,0.6824390888214111
20,"[3.0003083, 2.4914768]","[1.7321398053071908, 3.0]",0.5765954839127483,0.0,0.3252081871032715
21,"[4.029368, 3.867235]","[2.0038707603070636, 4.0]",3.479331748353901,0.0,0.3240809440612793
22,"[5.798107, 3.7054083]","[2.2385061652356275, 5.0]",2.1553727208609015,0.0,0.897468090057373
23,"[3.327193, 2.1420193]","[1.733185342408024, 3.0]",0.1676088663872354,0.0,0.4190051555633545
24,"[1.3960996, 1.4203379]","[1.003401046359235, 1.0]",0.17522913159297146,0.0,0.4129934310913086
25,"[3.6174474, 2.1243286]","[1.7331364316243416, 3.0]",0.15345587762139962,0.0,0.33913278579711914
26,"[7.6111403, 3.8048694]","[2.647128498574819, 7.0]",1.3419580373763034,0.0,0.7939615249633789
27,"[5.492141, 1.4105301]","[1.7311594824635677, 3.0]",0.10308906569667572,0.0,0.6824634075164795
28,"[5.700354, 2.5977454]","[2.236669527884033, 5.0]",0.13059297495133368,0.0,0.7894012928009033
29,"[5.425975, 3.724387]","[2.2385402867969, 5.0]",2.2114116924276948,0.0,0.7855052947998047
30,"[2.392945, 1.9139099]","[1.416282467825117, 2.0]",0.2486618654579778,0.0,0.4017815589904785
31,"[3.928337, 3.0688386]","[1.9820033134770294, 4.0]",1.3352779202588072,0.0,0.685145378112793
32,"[6.2565784, 1.4825263]","[1.9989233036136638, 4.0]",0.2672220154542315,0.0,0.8919134140014648
33,"[1.7096102, 0.93711776]","[0.9994487115333923, 1.0]",0.003921598264813144,0.0,0.29535889625549316
34,"[2.9449694, 3.677537]","[1.7160913277155159, 3.0]",3.938119845042147,0.0,0.339888334274292
