,Obj Val,Mean Violation,Max Violation,Num Violations,Num Iterations,Elapsed Time
0,-177.4862530378933,0.0,0.0,0,7,0.04841208457946777
1,-176.6397872188481,0.0,0.0,0,15,0.30866575241088867
2,-176.2514814894865,0.0,0.0,0,12,0.26357460021972656
3,-177.857543636676,0.0,0.0,0,4,0.10167336463928223
4,-176.73087378140045,0.0,0.0,0,10,0.22935748100280762
5,-177.15622830447504,0.0,0.0,0,5,0.12230777740478516
6,-177.47427810346352,0.0,0.0,0,9,0.21338343620300293
7,-176.87295672024803,0.0,0.0,0,8,0.17485833168029785
8,-176.88478667341994,0.0,0.0,0,14,0.2975137233734131
9,-176.49859687823488,0.0,0.0,0,18,0.3114957809448242
10,-176.95711909496617,0.0,0.0,0,14,0.2415473461151123
11,-177.03100288455644,0.0,0.0,0,13,0.2160654067993164
12,-176.10600429195287,0.0,0.0,0,14,0.14922785758972168
13,-176.36273456807487,0.0,0.0,0,21,0.3632044792175293
14,-176.73591695083184,0.0,0.0,0,9,0.10382723808288574
15,-176.50970574715842,0.0,0.0,0,23,0.26029348373413086
16,-176.9777869985032,0.0,0.0,0,19,0.25864243507385254
17,-177.39684038259261,0.0,0.0,0,28,0.40624046325683594
18,-176.81132436409786,0.0,0.0,0,18,0.2474815845489502
19,-176.77195666795194,0.0,0.0,0,18,0.2920956611633301
20,-176.393076973456,0.0,0.0,0,16,0.17626404762268066
21,-176.05214208212806,0.0,0.0,0,9,0.21443676948547363
22,-176.38221837970812,0.0,0.0,0,15,0.24129247665405273
23,-176.42888939213316,0.0,0.0,0,11,0.23212885856628418
24,-176.28226681798418,0.0,0.0,0,21,0.12023711204528809
25,-177.15209084058785,0.0,0.0,0,9,0.2158827781677246
26,-176.55684518771244,0.0,0.0,0,25,0.2578411102294922
27,-176.89613636222072,0.0,0.0,0,9,0.21307706832885742
28,-176.46717630767125,0.0,0.0,0,22,0.3468954563140869
29,-176.29279366686356,0.0,0.0,0,17,0.18356561660766602
30,-176.7333134162166,0.0,0.0,0,20,0.26117777824401855
31,-176.4603781443203,0.0,0.0,0,13,0.14759087562561035
32,-177.17147327674576,0.0,0.0,0,14,0.2388136386871338
33,-176.85609403896072,0.0,0.0,0,11,0.23215842247009277
