,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.54962665, 0.6830203, -0.03989774, -0.06002177, 0.9713872, 0.038429193, -0.72590923, -0.43968835, -0.33263576, 0.9169339]","[-31.0, -13.0, 8.0, -16.0, -2.0, -4.0, -1.0, -13.0, -46.0, -1.0]",-4.092482737192949,0.0005709069312722304,0.0057090693127223036,1,0.0023734569549560547
1,"[-0.046861563, -0.58263916, 0.08157575, 0.8517374, -0.9458242, 0.36061314, 0.24941805, 0.8488539, 0.2906899, 0.24968542]","[-29.0, -17.0, 19.0, -7.0, -1.0, -1.0, 0.0, -14.0, -60.0, 4.0]",-1.8406770171446818,0.0013720793410895936,0.013720793410895937,1,0.0019333362579345703
2,"[0.16807732, 0.19089986, 0.5543058, 0.011852509, 0.01880374, 0.45062116, -0.0027510736, 0.21698217, 0.79554814, -0.19709799]","[-30.0, -15.0, 11.0, -11.0, -1.0, -3.0, -2.0, -12.0, -43.0, -1.0]",-3.1739403048762145,0.0,0.0,0,0.0019252300262451172
3,"[-0.21110904, 0.14262767, 0.9824306, 0.07114893, 0.9771495, 0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[-29.0, -14.0, 12.0, -10.0, -1.0, -3.0, -1.0, -12.0, -46.0, 0.0]",-3.068987680354749,0.0,0.0,0,0.0019142627716064453
4,"[-0.8119689, 0.04741569, 0.01348916, 0.21309547, -0.33841476, 0.8518362, -0.4598775, 0.29939103, -0.008145954, -0.4666531]","[-30.0, -15.0, 14.0, -4.0, 0.0, -2.0, 0.0, -13.0, -52.0, 3.0]",-2.2453088301377657,0.007348839482102944,0.07348839482102944,1,0.0019273757934570312
5,"[-0.70180464, -0.3570342, 0.36416864, 0.5388193, 0.7033108, -0.9645746, -0.027187742, -0.45215577, 0.36791903, -0.5093373]","[-22.0, -15.0, 20.0, 6.0, -5.0, 1.0, 3.0, -12.0, -66.0, 9.0]",-0.11881130565656722,0.006224504907797396,0.06224504907797396,1,0.0019459724426269531
6,"[0.52425927, 0.87235314, 0.88150173, -0.6504374, 0.7494873, 0.47486287, -0.4943252, -0.8654308, -0.46400547, 0.82441646]","[-35.0, -14.0, 4.0, -25.0, -1.0, -5.0, -4.0, -12.0, -34.0, -7.0]",-4.935528535514047,0.0,0.0,0,0.0019326210021972656
7,"[0.064626284, -0.09669867, 0.88320386, 0.46081617, -0.32515833, 0.872315, 0.7039952, 0.90906745, -0.8075521, 0.9105698]","[-31.0, -14.0, 11.0, -16.0, 1.0, -4.0, -3.0, -13.0, -45.0, -2.0]",-3.7867104344263454,0.001411460039299217,0.014114600392992172,1,0.0019214153289794922
8,"[-0.38281927, -0.9709287, -0.49368885, -0.86068076, 0.13276269, -0.36734974, 0.6137532, 0.46525016, -0.06280708, 0.12120322]","[-31.0, -20.0, 26.0, 1.0, -4.0, 0.0, 1.0, -15.0, -82.0, 9.0]",0.0073417578866638855,0.01857160395004419,0.09808342709035767,2,0.001909017562866211
9,"[-0.6294463, 0.08254022, 0.29114437, -0.9088297, 0.8919418, 0.68433076, -0.40677503, -0.8456249, -0.66022587, -0.74611115]","[-30.0, -15.0, 14.0, -3.0, -1.0, -1.0, -1.0, -13.0, -52.0, 3.0]",-2.1577314029850454,0.0067120673665241656,0.06712067366524166,1,0.0019173622131347656
10,"[0.9439754, -0.715402, 0.7825036, -0.3425808, -0.97468644, -0.21740332, 0.018392706, -0.78355914, 0.07535523, 0.63892716]","[-27.0, -17.0, 18.0, -11.0, -3.0, -2.0, -1.0, -12.0, -55.0, 2.0]",-2.3297662466197084,0.007321360469588356,0.04834856904978502,2,0.001939535140991211
11,"[0.3976742, 0.6143361, -0.40797198, -0.99386716, -0.0342403, 0.98001885, 0.81507486, -0.8559544, -0.6244327, -0.3775442]","[-33.0, -14.0, 7.0, -17.0, 0.0, -4.0, -4.0, -11.0, -34.0, -5.0]",-4.024082435405969,0.00048736593582405786,0.0048736593582405785,1,0.0019083023071289062
12,"[0.10909236, 0.43711084, 0.8827847, 0.5591831, -0.39130858, 0.51824486, -0.09995095, 0.55531275, 0.7731425, -0.5001213]","[-32.0, -15.0, 10.0, -12.0, -1.0, -3.0, -2.0, -12.0, -42.0, -1.0]",-3.3350679219300683,0.003669063089320779,0.019808242581000557,2,0.0019195079803466797
13,"[-0.922051, 0.5647743, -0.44335973, 0.44689402, -0.1941493, 0.9912923, -0.5755897, -0.8835288, 0.959811, -0.512316]","[-32.0, -14.0, 10.0, -8.0, 0.0, -2.0, -1.0, -13.0, -46.0, 0.0]",-3.0725641128646446,0.002593865063538703,0.02593865063538703,1,0.0019087791442871094
