,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.7264137, 0.33159882, 0.385174, 0.35393098, 0.10427357]","[3, -2, -4, -3, -3]",-0.20224505137147908,0.0380041396848471,0.19002069842423552,1,0.0
1,"[-0.16871686, -0.8560361, -0.15439306, 0.58125466, 0.609771]","[4, -3, 1, -4, 1]",0.20676778735261048,0.0,0.0,0,0.0010132789611816406
2,"[-0.102176555, 0.074338645, -0.59292895, -0.68849677, 0.7608438]","[9, 2, 0, 1, 3]",0.9951596304622864,0.010396808103949362,0.05198404051974681,1,0.001064300537109375
3,"[-0.11166244, 0.9871947, -0.022873897, 0.10081889, 0.38884988]","[3, -1, -6, -2, -3]",-0.2402114804929479,0.0,0.0,0,0.0
4,"[0.95176107, 0.6556064, 0.9970502, 0.17664999, -0.5909121]","[3, -1, -5, -3, -3]",-0.19539361706386105,0.004025795105641439,0.020128975528207194,1,0.0
5,"[-0.66463906, -0.8228447, -0.59535426, -0.794694, 0.041967895]","[18, 2, 2, 0, 7]",2.359105513198511,0.0011560536593546277,0.005780268296773139,1,0.0
6,"[-0.3368706, 0.7100604, -0.5858484, -0.8576834, -0.8619848]","[11, 3, -3, 1, 1]",0.9952715218393962,0.0,0.0,0,0.0
7,"[-0.18342777, 0.68189704, -0.71000844, 0.10924282, 0.35701045]","[8, -1, -5, -4, -2]",0.22838296442918748,0.0002935902124467621,0.0014679510622338104,1,0.001657247543334961
8,"[-0.6336048, 0.25149268, 0.9404869, 0.04578123, -0.6252071]","[7, -1, -4, -3, -1]",0.21509794864328236,0.0034928078771791103,0.017464039385895552,1,0.0012793540954589844
9,"[-0.10588891, -0.07928346, 0.7291272, 0.09329644, -0.23919891]","[5, -1, -2, -2, 0]",0.18615599131187496,0.009671195881938172,0.04835597940969086,1,0.0010063648223876953
10,"[-0.84243584, -0.44619662, -0.5022032, -0.5309118, -0.61449134]","[17, 1, -1, -2, 4]",1.7509899563631173,0.0,0.0,0,0.0
11,"[0.12897147, -0.09481995, -0.08392889, 0.17930025, 0.05270702]","[3, -1, -1, -2, 0]",0.08600356431282609,0.0,0.0,0,0.0010066032409667969
