,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[-0.54962665, 0.6830203, -0.03989774, -0.06002177, 0.9713872, 0.038429193, -0.72590923, -0.43968835, -0.33263576, 0.9169339]","[-11.0, -17.0, 3.0, 2.0, -3.0, 7.0, -8.0, -26.0, -30.0, 5.0]",-3.5703491404340553,0.0,0.13422560691833496
1,"[-0.046861563, -0.58263916, 0.08157575, 0.8517374, -0.9458242, 0.36061314, 0.24941805, 0.8488539, 0.2906899, 0.24968542]","[16.0, -29.0, -7.0, 5.0, 12.0, -12.0, 8.0, -10.0, -21.0, 24.0]",-0.041041306553115775,0.0,0.13536477088928223
2,"[0.16807732, 0.19089986, 0.5543058, 0.011852509, 0.01880374, 0.45062116, -0.0027510736, 0.21698217, 0.79554814, -0.19709799]","[-11.0, -25.0, -6.0, 10.0, -6.0, -11.0, -23.0, -30.0, -30.0, 27.0]",-5.327960364846398,0.0,0.13718318939208984
3,"[-0.21110904, 0.14262767, 0.9824306, 0.07114893, 0.9771495, 0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[-13.0, -29.0, -9.0, 8.0, 4.0, -20.0, -12.0, -23.0, -29.0, 13.0]",-5.8344134789314275,0.0,0.12774872779846191
4,"[-0.8119689, 0.04741569, 0.01348916, 0.21309547, -0.33841476, 0.8518362, -0.4598775, 0.29939103, -0.008145954, -0.4666531]","[-6.0, -18.0, -6.0, 30.0, -10.0, -2.0, -29.0, -30.0, -30.0, 21.0]",-2.992650872944575,0.0,0.12125205993652344
5,"[-0.70180464, -0.3570342, 0.36416864, 0.5388193, 0.7033108, -0.9645746, -0.027187742, -0.45215577, 0.36791903, -0.5093373]","[25.0, -29.0, -13.0, 28.0, -3.0, 9.0, -16.0, -30.0, -29.0, 30.0]",0.8664453095077801,0.0,0.14209794998168945
6,"[0.52425927, 0.87235314, 0.88150173, -0.6504374, 0.7494873, 0.47486287, -0.4943252, -0.8654308, -0.46400547, 0.82441646]","[-28.0, -30.0, -14.0, -4.0, -1.0, -16.0, -25.0, -30.0, -30.0, 1.0]",-10.031816508917345,0.0,0.13997292518615723
7,"[0.064626284, -0.09669867, 0.88320386, 0.46081617, -0.32515833, 0.872315, 0.7039952, 0.90906745, -0.8075521, 0.9105698]","[29.0, -27.0, 0.0, 3.0, 18.0, -10.0, 30.0, 12.0, -30.0, 30.0]",4.0539263648498665,0.0,0.12449455261230469
8,"[-0.38281927, -0.9709287, -0.49368885, -0.86068076, 0.13276269, -0.36734974, 0.6137532, 0.46525016, -0.06280708, 0.12120322]","[29.0, -27.0, 0.0, 3.0, 18.0, -10.0, 30.0, 12.0, -30.0, 30.0]",4.0539263648498665,1.6311811252598472,0.12164521217346191
9,"[-0.6294463, 0.08254022, 0.29114437, -0.9088297, 0.8919418, 0.68433076, -0.40677503, -0.8456249, -0.66022587, -0.74611115]","[12.0, -30.0, -10.0, 10.0, 9.0, -5.0, 2.0, -10.0, -30.0, 30.0]",-0.40098517270777567,0.0,0.1376802921295166
10,"[0.9439754, -0.715402, 0.7825036, -0.3425808, -0.97468644, -0.21740332, 0.018392706, -0.78355914, 0.07535523, 0.63892716]","[6.0, -30.0, 1.0, -21.0, 8.0, 26.0, 6.0, -30.0, -30.0, -15.0]",-2.9679437434560096,0.0,0.13750600814819336
11,"[0.3976742, 0.6143361, -0.40797198, -0.99386716, -0.0342403, 0.98001885, 0.81507486, -0.8559544, -0.6244327, -0.3775442]","[-28.0, -30.0, -10.0, 7.0, -1.0, -20.0, -25.0, -30.0, -30.0, 8.0]",-8.784055822322395,0.0,0.1244041919708252
12,"[0.10909236, 0.43711084, 0.8827847, 0.5591831, -0.39130858, 0.51824486, -0.09995095, 0.55531275, 0.7731425, -0.5001213]","[-26.0, -28.0, -5.0, 8.0, 2.0, -30.0, -13.0, -26.0, -27.0, 10.0]",-7.597457497165379,0.0,0.13779997825622559
13,"[-0.922051, 0.5647743, -0.44335973, 0.44689402, -0.1941493, 0.9912923, -0.5755897, -0.8835288, 0.959811, -0.512316]","[9.0, -30.0, -5.0, -23.0, 23.0, 30.0, 28.0, -28.0, -30.0, -23.0]",-1.9333990771919343,0.0,0.13677644729614258
14,"[-0.6771943, 0.12180384, 0.11829766, -0.09523862, 0.84940034, 0.50806785, 0.52905387, -0.46086115, -0.13136046, -0.025152603]","[30.0, -30.0, -8.0, -4.0, 18.0, -2.0, 30.0, 8.0, -30.0, 29.0]",3.0797750032877067,0.0,0.13564062118530273
15,"[-0.3937846, -0.13128294, 0.17425013, -0.6268219, -0.4766331, -0.010492127, -0.2304394, 0.638973, 0.643374, -0.32801592]","[5.0, -13.0, -1.0, 26.0, -6.0, 0.0, -15.0, -9.0, -30.0, 30.0]",0.591608096030697,0.0,0.1347346305847168
