,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 2.1918292, 4.4426527, 3.6193955, 2.4498022, 2.7087793, 3.9670024, 3.5966163, 3.1309426, 1.5672398, 2.141388]","[1.750460147857666, 3.0, 2.9678168296813965, 9.0, 2.4872043132781982, 6.0, 1.6046075820922852, 3.0, 1.435396432876587, 2.0, 1.0273925065994263, 1.0, 2.0203096866607666, 4.0, 2.649080753326416, 7.0, 2.328939914703369, 6.0, 2.6326396465301514, 7.0]",48.507616733772075,0.0,0.0,0,0.015301704406738281
1,"[5.810981, 3.648739, 3.0098612, 4.3259974, 3.991537, 2.2083738, 1.6752697, 0.99627453, 2.130512, 1.4067293, 0.5668236]","[1.6800956726074219, 3.0, 2.8481850624084473, 8.0, 2.4174792766571045, 6.0, 1.455049991607666, 2.0, 1.4100710153579712, 2.0, 0.9968265295028687, 1.0, 1.9837560653686523, 4.0, 2.5430562496185303, 6.0, 2.224379062652588, 5.0, 2.5184545516967773, 6.0]",41.932698746971695,0.0,0.0,0,0.004666328430175781
2,"[1.6702794, 1.0528568, 2.312046, 4.0696664, 1.7838379, 2.2644806, 2.0362914, 1.9758993, 3.3905554, 2.524125, 2.1337714]","[0.9182590842247009, 1.0, 1.7787885665893555, 3.0, 1.297945499420166, 2.0, 0.7224346399307251, 0.0, 0.5634193420410156, 0.0, 0.9461230039596558, 1.0, 0.9355912804603577, 1.0, 1.4805995225906372, 2.0, 1.7161376476287842, 3.0, 1.423492670059204, 2.0]",48.645166762541244,0.0,0.0,0,0.009595632553100586
3,"[7.458007, 4.2732897, 1.6051499, 3.8313992, 2.5600233, 2.2667553, 0.7518632, 3.9339695, 1.58265, 3.2174242, 3.9979131]","[1.7802292108535767, 3.0, 3.0651357173919678, 9.0, 2.5645852088928223, 7.0, 1.7164087295532227, 3.0, 1.489932656288147, 2.0, 1.0601778030395508, 1.0, 2.0932960510253906, 5.0, 2.732760190963745, 7.0, 2.4344961643218994, 6.0, 2.7009823322296143, 7.0]",74.55875419729149,0.0,0.0,0,0.004611492156982422
4,"[4.9793053, 2.6445482, 3.062671, 1.8607283, 3.4061563, 3.1264138, 2.2791443, 3.0384085, 1.5506386, 3.1312816, 3.1909661]","[1.5873308181762695, 2.0, 2.8101768493652344, 8.0, 2.368196725845337, 6.0, 1.4451528787612915, 2.0, 1.409541368484497, 2.0, 0.9924955368041992, 1.0, 1.955629587173462, 4.0, 2.49769926071167, 6.0, 2.1950414180755615, 5.0, 2.484318971633911, 6.0]",42.95630404985092,0.0,0.0,0,0.004599571228027344
5,"[3.5460787, 2.2795508, 1.4974939, 3.7122638, 3.5165088, 0.7283674, 2.477073, 0.86844385, 1.778251, 2.1889565, 1.2075449]","[0.999125063419342, 1.0, 2.3300986289978027, 5.0, 1.8654061555862427, 3.0, 1.0199741125106812, 1.0, 1.0012240409851074, 1.0, 1.068467617034912, 1.0, 1.3815034627914429, 2.0, 1.9777311086654663, 4.0, 2.1002211570739746, 5.0, 1.9910104274749756, 4.0]",54.99439318337278,0.0,0.0,0,0.00864720344543457
6,"[6.29577, 2.3756096, 3.324885, 2.2478619, 1.4365592, 2.1592731, 2.8696272, 4.245569, 2.4977791, 4.051452, 4.438224]","[1.7577990293502808, 3.0, 2.9806315898895264, 9.0, 2.496933698654175, 6.0, 1.618427038192749, 3.0, 1.4399594068527222, 2.0, 1.0309280157089233, 1.0, 2.0273661613464355, 4.0, 2.6602158546447754, 7.0, 2.3425257205963135, 6.0, 2.643230676651001, 7.0]",41.172048142259456,0.0,0.0,0,0.0046100616455078125
7,"[2.8015583, 2.7360737, 1.0882757, 4.0012517, 3.9494252, 3.9742422, 4.3021965, 1.6057419, 1.8337222, 3.248388, 2.7556133]","[1.0119596719741821, 1.0, 2.247919797897339, 5.0, 1.7724393606185913, 3.0, 1.0102545022964478, 1.0, 0.9727623462677002, 1.0, 1.0153886079788208, 1.0, 1.3076796531677246, 2.0, 1.9040513038635254, 4.0, 2.0251498222351074, 4.0, 1.9062328338623047, 4.0]",59.87315836472632,0.0,0.0,0,0.008596181869506836
8,"[5.854569, 3.9734764, 1.5180252, 3.1336377, 4.2616396, 1.3634874, 1.7275186, 2.129671, 0.84837836, 1.2074789, 2.0283744]","[1.6441940069198608, 3.0, 2.8264920711517334, 8.0, 2.392934799194336, 6.0, 1.4467318058013916, 2.0, 1.4054524898529053, 2.0, 0.9935900568962097, 1.0, 1.9686884880065918, 4.0, 2.5190162658691406, 6.0, 2.2095088958740234, 5.0, 2.4987599849700928, 6.0]",39.22712237559564,0.0,0.0,0,0.004645824432373047
9,"[1.2779784, 0.7975735, 1.9505786, 1.4765671, 3.9580424, 2.9339743, 4.0939603, 1.3115479, 0.8266302, 1.9161888, 0.72570086]","[0.7808350920677185, 0.0, 1.6053189039230347, 2.0, 1.0428242683410645, 1.0, 0.5144584774971008, 0.0, 0.4601302146911621, 0.0, 0.9618940949440002, 1.0, 0.749563992023468, 0.0, 1.35396146774292, 2.0, 1.5752285718917847, 2.0, 1.2570693492889404, 1.0]",116.32222287728126,0.0,0.0,0,0.00463557243347168
10,"[6.8758564, 4.034056, 1.2526082, 1.06429, 3.6511278, 3.3496287, 0.7278241, 2.538261, 2.2953997, 2.0474303, 1.0068007]","[1.7411102056503296, 3.0, 2.9315364360809326, 9.0, 2.4680678844451904, 6.0, 1.5464575290679932, 2.0, 1.4278099536895752, 2.0, 1.0273773670196533, 1.0, 2.0162625312805176, 4.0, 2.6183571815490723, 7.0, 2.3010833263397217, 5.0, 2.5947723388671875, 7.0]",47.00097628776094,0.0,0.0,0,0.004612445831298828
11,"[4.137196, 3.649408, 1.4598231, 2.3329413, 4.024257, 1.7729698, 0.64292884, 4.05653, 2.4755626, 2.4882517, 2.705663]","[1.4368677139282227, 2.0, 2.6870946884155273, 7.0, 2.252511739730835, 5.0, 1.4141205549240112, 2.0, 1.3996421098709106, 2.0, 0.995846688747406, 1.0, 1.8137097358703613, 3.0, 2.3969526290893555, 6.0, 2.0608835220336914, 4.0, 2.4062023162841797, 6.0]",34.49115627761577,0.0,0.0,0,0.0046155452728271484
12,"[5.4568505, 1.219736, 3.3595445, 1.4255253, 1.7045927, 3.024756, 3.4990249, 3.4224675, 0.83259743, 3.5183084, 3.1509018]","[1.6195133924484253, 3.0, 2.826185941696167, 8.0, 2.3876748085021973, 6.0, 1.4507273435592651, 2.0, 1.4116724729537964, 2.0, 0.9957693815231323, 1.0, 1.9681673049926758, 4.0, 2.5160939693450928, 6.0, 2.207287073135376, 5.0, 2.4983339309692383, 6.0]",39.54619943778421,0.0,0.0,0,0.004618644714355469
13,"[2.5486648, 2.920384, 4.367497, 1.8873026, 3.2323449, 2.7929356, 2.0518398, 3.6529584, 2.112591, 2.734223, 2.742509]","[0.9973738789558411, 1.0, 2.1256487369537354, 4.0, 1.6488215923309326, 3.0, 0.9522842168807983, 1.0, 0.8787857890129089, 1.0, 0.9851645231246948, 1.0, 1.1889301538467407, 1.0, 1.7925444841384888, 3.0, 1.9602893590927124, 4.0, 1.7815502882003784, 3.0]",60.517707198392976,0.0,0.0,0,0.008598089218139648
14,"[5.739516, 2.5453105, 2.329609, 1.1711165, 1.4633831, 0.99401176, 3.3939648, 3.4771786, 3.0541158, 4.1705728, 1.5598565]","[1.6495864391326904, 3.0, 2.8369715213775635, 8.0, 2.40236234664917, 6.0, 1.453503966331482, 2.0, 1.4114304780960083, 2.0, 0.9966702461242676, 1.0, 1.9761004447937012, 4.0, 2.5290944576263428, 6.0, 2.2172129154205322, 5.0, 2.5081355571746826, 6.0]",35.884519585480156,0.0,0.0,0,0.004576683044433594
15,"[6.405682, 3.7840955, 1.2433347, 0.77129066, 0.5005153, 2.8225334, 3.6149611, 3.7919455, 2.3826182, 0.73488206, 0.6430494]","[1.6823925971984863, 3.0, 2.847538471221924, 8.0, 2.417430877685547, 6.0, 1.4541176557540894, 2.0, 1.4091334342956543, 2.0, 0.9975998997688293, 1.0, 1.9845147132873535, 4.0, 2.5424458980560303, 6.0, 2.2257556915283203, 5.0, 2.5173277854919434, 6.0]",49.13436315300666,0.0,0.0,0,0.004647254943847656
16,"[4.3124924, 4.1694064, 0.87176144, 3.638659, 0.77826834, 1.2333933, 1.1514667, 1.6084288, 2.1225197, 0.99890393, 4.3926353]","[0.9532556533813477, 1.0, 2.428874969482422, 6.0, 1.9834764003753662, 4.0, 1.0129094123840332, 1.0, 1.0238244533538818, 1.0, 1.168910026550293, 2.0, 1.4485270977020264, 2.0, 2.07511043548584, 4.0, 2.207063674926758, 5.0, 2.097255229949951, 4.0]",57.66455528493126,0.0,0.0,0,0.008549928665161133
