,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.7264137, 0.33159882, 0.385174, 0.35393098, 0.10427357]","[-2.0, -2.0, -4.0, -2.0, -1.0]",-0.49548635216576703,0.03480194867416597,0.08252553947088981,3,0.0026793479919433594
1,"[-0.16871686, -0.8560361, -0.15439306, 0.58125466, 0.609771]","[-2.0, -2.0, 1.0, -3.0, 1.0]",-0.15269502607770674,0.056590087320951984,0.15634207782966436,3,0.0018970966339111328
2,"[-0.102176555, 0.074338645, -0.59292895, -0.68849677, 0.7608438]","[5.0, 1.0, -1.0, -1.0, -1.0]",0.339389001189355,0.09613472937712644,0.47666762083745295,2,0.0018796920776367188
3,"[-0.11166244, 0.9871947, -0.022873897, 0.10081889, 0.38884988]","[2.0, -2.0, -6.0, -2.0, -6.0]",-0.3701057902530718,0.007776137752742984,0.03888068876371492,1,0.0018761157989501953
4,"[0.95176107, 0.6556064, 0.9970502, 0.17664999, -0.5909121]","[-1.0, -9.0, -3.0, 4.0, -3.0]",-0.6379761708107697,0.018849934941709834,0.0729126071741949,2,0.0018761157989501953
5,"[-0.66463906, -0.8228447, -0.59535426, -0.794694, 0.041967895]","[1.0, 0.0, 0.0, -5.0, 1.0]",0.09577905161885372,0.29923906564168534,1.372308550563702,3,0.0018758773803710938
6,"[-0.3368706, 0.7100604, -0.5858484, -0.8576834, -0.8619848]","[8.0, 1.0, -4.0, 0.0, -2.0]",0.4150221354208241,0.07470228998096573,0.3352248545927745,2,0.0018877983093261719
7,"[-0.18342777, 0.68189704, -0.71000844, 0.10924282, 0.35701045]","[5.0, -1.0, -5.0, -4.0, -6.0]",-0.04318453582098905,0.014293118185329145,0.07146559092664573,1,0.0018820762634277344
8,"[-0.6336048, 0.25149268, 0.9404869, 0.04578123, -0.6252071]","[2.0, -5.0, -3.0, 1.0, 2.0]",-0.18779130836896463,0.034531283283294065,0.13943131077797244,3,0.0018863677978515625
9,"[-0.10588891, -0.07928346, 0.7291272, 0.09329644, -0.23919891]","[1.0, -5.0, -1.0, 1.0, 2.0]",-0.15038488831414984,0.03454386118953091,0.16283431310270674,2,0.0018765926361083984
10,"[-0.84243584, -0.44619662, -0.5022032, -0.5309118, -0.61449134]","[5.0, -4.0, -2.0, -4.0, 1.0]",0.0706714551712399,0.22394640991597367,1.1049021629404745,2,0.0018846988677978516
11,"[0.12897147, -0.09481995, -0.08392889, 0.17930025, 0.05270702]","[0.0, -1.0, -1.0, -1.0, -1.0]",-0.15311506424318855,0.037824428956121536,0.13422136652163263,2,0.0018837451934814453
12,"[-0.13836062, 0.0066200616, 0.515648, -0.21577322, -0.3387738]","[2.0, -4.0, -1.0, 1.0, 2.0]",-0.04045587549413229,0.0693206615556034,0.346603307778017,1,0.0018811225891113281
13,"[-0.30089644, -0.051205363, -0.41747794, 0.39288256, 0.6890928]","[2.0, -1.0, -2.0, -4.0, -3.0]",-0.11735218789439258,0.006815076308181944,0.024877962276598886,2,0.0018718242645263672
14,"[0.75407726, -0.9063721, -0.39260307, -0.11335999, -0.6554704]","[8.0, -7.0, 2.0, 0.0, 1.0]",0.46175602841122265,0.07812994719007503,0.36274739872556355,3,0.001873016357421875
15,"[0.9235574, 0.7210443, 0.70076025, 0.6436999, -0.3819528]","[-3.0, -8.0, -4.0, 0.0, -6.0]",-0.8118193608886103,0.0,0.0,0,0.001882791519165039
16,"[-0.5391667, -0.9970524, 0.4586896, 0.933691, -0.55141306]","[4.0, -7.0, -1.0, -5.0, 1.0]",-0.05809457419467033,0.0195889762208864,0.06125481957949863,2,0.0018758773803710938
17,"[0.3935529, -0.5398412, 0.5030978, 0.73617685, 0.62910193]","[-6.0, -4.0, 1.0, -2.0, -1.0]",-0.5331049464631265,0.021514217580228756,0.09399488503458142,2,0.0018825531005859375
18,"[0.3163123, 0.26775894, -0.5783962, -0.70118713, -0.7086306]","[7.0, 0.0, -1.0, 1.0, -1.0]",0.4474230657223625,0.05922575807680951,0.23815262582523872,2,0.001873016357421875
19,"[0.14717199, -0.7075312, 0.5112385, -0.25402424, 0.84129983]","[-4.0, -2.0, 2.0, -1.0, 2.0]",-0.15316601783366018,0.169402389713235,0.7734626416619846,2,0.0018696784973144531
20,"[0.6839712, -0.68823016, -0.34016913, 0.18241526, 0.4737264]","[0.0, -1.0, 3.0, -1.0, 0.0]",0.11663335788428018,0.011771419533471755,0.058857097667358776,1,0.0018765926361083984
21,"[0.5466081, -0.05125472, -0.29771262, -0.2778007, 0.70442843]","[3.0, 0.0, 1.0, 1.0, -1.0]",0.24107723522520524,0.008610984615372436,0.019678394395178933,3,0.001886129379272461
22,"[0.27549133, -0.045845658, 0.86913115, -0.42139137, 0.45233285]","[-3.0, -2.0, 1.0, 2.0, 2.0]",-0.14554166170011,0.10385405288204037,0.5192702644102019,1,0.0018749237060546875
23,"[0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[1.0, -4.0, 2.0, 1.0, 2.0]",0.06504447721809815,0.22057200253366327,0.8923037932523035,2,0.0018596649169921875
24,"[-0.77226, 0.02657672, 0.04219214, 0.943301, 0.30996138]","[-2.0, -3.0, -4.0, -6.0, -3.0]",-0.5908181845416514,0.002993621401030855,0.014968107005154274,1,0.0018680095672607422
25,"[-0.35098404, -0.17983568, -0.06322128, -0.7527675, -0.96501666]","[7.0, -5.0, -2.0, -1.0, 1.0]",0.20404862223905193,0.2088889646687467,0.9542964787914276,2,0.0018658638000488281
26,"[0.39359102, 0.19206032, -0.07922765, -0.27118027, -0.2939905]","[3.0, -1.0, -1.0, 1.0, -1.0]",0.06485750064826135,0.027268403161291227,0.06890160179616944,2,0.0018727779388427734
27,"[-0.7230088, -0.99551904, -0.47948292, -0.8255792, 0.97269106]","[0.0, -1.0, 1.0, -6.0, 1.0]",0.02591933999317078,0.354704536118558,1.6628772384212915,2,0.001867055892944336
28,"[-0.115922675, 0.6363593, 0.8680143, -0.54106414, 0.15838988]","[-1.0, -1.0, -2.0, 3.0, 1.0]",-0.1820586672785215,0.0635957171494513,0.29234227395705414,2,0.0018754005432128906
29,"[0.15914041, 0.82981634, -0.64700305, 0.23307595, -0.90045875]","[4.0, -2.0, -6.0, -4.0, -8.0]",-0.18628250397969182,0.014345338621416681,0.04391850742191916,2,0.001882314682006836
30,"[0.03811958, -0.8647749, 0.600713, -0.53257585, 0.08002383]","[0.0, -4.0, 2.0, -1.0, 2.0]",-0.009874783210696236,0.24092808755756606,1.0346276246861217,4,0.0018887519836425781
31,"[-0.87234795, -0.33928463, -0.5377193, 0.77798325, -0.8900931]","[5.0, -6.0, -4.0, -5.0, -1.0]",-0.17981687640770327,0.013331814162923616,0.04637564150079887,2,0.0018877983093261719
32,"[-0.29935625, -0.81651187, -0.3570226, 0.25642017, 0.7889561]","[0.0, -1.0, 1.0, -4.0, 1.0]",0.02694188741181494,0.07001401194031491,0.33836579942718303,2,0.0018923282623291016
33,"[0.21975425, -0.9183191, 0.5256577, 0.28377515, 0.9277777]","[-4.0, -3.0, 3.0, -1.0, 2.0]",-0.1413051294989006,0.08134906637475273,0.3294260375167015,3,0.0018911361694335938
