,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.54962665, 0.6830203, -0.03989774, -0.06002177, 0.9713872, 0.038429193, -0.72590923, -0.43968835, -0.33263576, 0.9169339]","[-24.0, -12.0, 10.0, -8.0, -2.0, -2.0, 1.0, -12.0, -47.0, 4.0]",-2.8867268301173823,0.0,0.0,0,0.0017800331115722656
1,"[-0.046861563, -0.58263916, 0.08157575, 0.8517374, -0.9458242, 0.36061314, 0.24941805, 0.8488539, 0.2906899, 0.24968542]","[-24.0, -18.0, 21.0, 1.0, -2.0, 2.0, 1.0, -12.0, -70.0, 10.0]",-0.40554568392082624,0.0,0.0,0,0.001028299331665039
2,"[0.16807732, 0.19089986, 0.5543058, 0.011852509, 0.01880374, 0.45062116, -0.0027510736, 0.21698217, 0.79554814, -0.19709799]","[-22.0, -13.0, 12.0, -4.0, -2.0, -1.0, 0.0, -10.0, -44.0, 4.0]",-2.1416122611460917,0.0,0.0,0,0.0010237693786621094
3,"[-0.21110904, 0.14262767, 0.9824306, 0.07114893, 0.9771495, 0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[-21.0, -13.0, 13.0, -1.0, -1.0, 1.0, 1.0, -10.0, -48.0, 6.0]",-1.5889536205567096,0.0,0.0,0,0.0010256767272949219
4,"[-0.8119689, 0.04741569, 0.01348916, 0.21309547, -0.33841476, 0.8518362, -0.4598775, 0.29939103, -0.008145954, -0.4666531]","[-25.0, -16.0, 17.0, 3.0, -1.0, 2.0, 1.0, -13.0, -62.0, 9.0]",-0.7855169432119498,0.0,0.0,0,0.0010142326354980469
5,"[-0.70180464, -0.3570342, 0.36416864, 0.5388193, 0.7033108, -0.9645746, -0.027187742, -0.45215577, 0.36791903, -0.5093373]","[-23.0, -19.0, 26.0, 14.0, -7.0, 6.0, 3.0, -10.0, -92.0, 19.0]",2.5758200711272803,0.0,0.0,0,0.001016855239868164
6,"[0.52425927, 0.87235314, 0.88150173, -0.6504374, 0.7494873, 0.47486287, -0.4943252, -0.8654308, -0.46400547, 0.82441646]","[-28.0, -13.0, 7.0, -17.0, -2.0, -5.0, -1.0, -13.0, -35.0, -1.0]",-3.9247007293614904,0.0,0.0,0,0.0010228157043457031
7,"[0.064626284, -0.09669867, 0.88320386, 0.46081617, -0.32515833, 0.872315, 0.7039952, 0.90906745, -0.8075521, 0.9105698]","[-24.0, -14.0, 13.0, -8.0, 0.0, -1.0, -1.0, -13.0, -49.0, 3.0]",-2.583778879413376,0.0,0.0,0,0.0010182857513427734
8,"[-0.38281927, -0.9709287, -0.49368885, -0.86068076, 0.13276269, -0.36734974, 0.6137532, 0.46525016, -0.06280708, 0.12120322]","[-28.0, -23.0, 30.0, 8.0, -5.0, 5.0, 2.0, -13.0, -101.0, 17.0]",2.3706342006552346,0.0,0.0,0,0.0010187625885009766
9,"[-0.6294463, 0.08254022, 0.29114437, -0.9088297, 0.8919418, 0.68433076, -0.40677503, -0.8456249, -0.66022587, -0.74611115]","[-30.0, -19.0, 20.0, 2.0, -2.0, 2.0, 1.0, -14.0, -70.0, 10.0]",-0.4102085218665188,0.0,0.0,0,0.00101470947265625
10,"[0.9439754, -0.715402, 0.7825036, -0.3425808, -0.97468644, -0.21740332, 0.018392706, -0.78355914, 0.07535523, 0.63892716]","[-25.0, -18.0, 21.0, -4.0, -4.0, 0.0, 0.0, -11.0, -68.0, 8.0]",-1.1111147414652098,0.0,0.0,0,0.001012563705444336
11,"[0.3976742, 0.6143361, -0.40797198, -0.99386716, -0.0342403, 0.98001885, 0.81507486, -0.8559544, -0.6244327, -0.3775442]","[-29.0, -15.0, 11.0, -10.0, -1.0, -3.0, -1.0, -13.0, -41.0, 1.0]",-2.9073967797295457,0.0,0.0,0,0.0010182857513427734
12,"[0.10909236, 0.43711084, 0.8827847, 0.5591831, -0.39130858, 0.51824486, -0.09995095, 0.55531275, 0.7731425, -0.5001213]","[-25.0, -14.0, 12.0, -4.0, -2.0, -1.0, 0.0, -11.0, -45.0, 4.0]",-2.182236532528817,0.0,0.0,0,0.0010132789611816406
13,"[-0.922051, 0.5647743, -0.44335973, 0.44689402, -0.1941493, 0.9912923, -0.5755897, -0.8835288, 0.959811, -0.512316]","[-27.0, -15.0, 13.0, -2.0, -1.0, 0.0, 1.0, -13.0, -52.0, 6.0]",-1.8466812446424763,0.0,0.0,0,0.001013040542602539
14,"[-0.6771943, 0.12180384, 0.11829766, -0.09523862, 0.84940034, 0.50806785, 0.52905387, -0.46086115, -0.13136046, -0.025152603]","[-22.0, -14.0, 15.0, 1.0, -1.0, 2.0, 1.0, -11.0, -55.0, 8.0]",-1.167834717865175,0.0,0.0,0,0.001010894775390625
15,"[-0.3937846, -0.13128294, 0.17425013, -0.6268219, -0.4766331, -0.010492127, -0.2304394, 0.638973, 0.643374, -0.32801592]","[-26.0, -18.0, 21.0, 4.0, -4.0, 3.0, 2.0, -12.0, -74.0, 12.0]",0.058704783196524335,0.0,0.0,0,0.001016378402709961
16,"[0.685891, -0.10822676, 0.4171671, 0.46374547, -0.6520726, -0.2775679, 0.27460432, -0.85860676, -0.27691963, 0.069598936]","[-25.0, -17.0, 17.0, -4.0, -4.0, 0.0, 0.0, -10.0, -59.0, 7.0]",-1.5330262142456765,0.0,0.0,0,0.0010178089141845703
