,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 2.1918292, 4.4426527, 3.6193955, 2.4498022, 2.7087793, 3.9670024, 3.5966163, 3.1309426, 1.5672398, 2.141388]","[1.4375380277633667, 2.0, 2.7640981674194336, 8.0, 1.4253109693527222, 2.0, 1.4413495063781738, 2.0, 1.3627324104309082, 2.0, 1.401833176612854, 2.0, 1.732749581336975, 3.0, 2.912135124206543, 8.0, 2.425997734069824, 6.0, 2.688434600830078, 7.0]",45.08680595639165,0.0,0.0,0,0.015336990356445312
1,"[5.810981, 3.648739, 3.0098612, 4.3259974, 3.991537, 2.2083738, 1.6752697, 0.99627453, 2.130512, 1.4067293, 0.5668236]","[1.4110089540481567, 2.0, 2.6969332695007324, 7.0, 1.401865005493164, 2.0, 1.4085479974746704, 2.0, 1.3105610609054565, 2.0, 1.3845624923706055, 2.0, 1.685070514678955, 3.0, 2.846536636352539, 8.0, 2.364741563796997, 6.0, 2.632035732269287, 7.0]",45.93887286058679,0.0,0.0,0,0.004671573638916016
2,"[1.6702794, 1.0528568, 2.312046, 4.0696664, 1.7838379, 2.2644806, 2.0362914, 1.9758993, 3.3905554, 2.524125, 2.1337714]","[0.6866363286972046, 1.0, 1.5926722288131714, 2.0, 0.9015518426895142, 1.0, 0.8904440402984619, 1.0, 0.7306317687034607, 0.0, 0.8450724482536316, 1.0, 0.8098245859146118, 1.0, 1.9424996376037598, 4.0, 1.561931848526001, 2.0, 1.723244309425354, 3.0]",88.60747379448134,0.0,0.0,0,0.004606008529663086
3,"[7.458007, 4.2732897, 1.6051499, 3.8313992, 2.5600233, 2.2667553, 0.7518632, 3.9339695, 1.58265, 3.2174242, 3.9979131]","[1.4718477725982666, 2.0, 3.0156924724578857, 9.0, 1.4624948501586914, 2.0, 1.6629753112792969, 3.0, 1.4531649351119995, 2.0, 1.4507114887237549, 2.0, 1.8868699073791504, 4.0, 3.1541900634765625, 10.0, 2.633218288421631, 7.0, 2.895735263824463, 8.0]",49.773846611380165,0.0,0.0,0,0.004598855972290039
4,"[4.9793053, 2.6445482, 3.062671, 1.8607283, 3.4061563, 3.1264138, 2.2791443, 3.0384085, 1.5506386, 3.1312816, 3.1909661]","[1.3273849487304688, 2.0, 2.583150863647461, 7.0, 1.3756879568099976, 2.0, 1.37917959690094, 2.0, 1.1369707584381104, 1.0, 1.3749154806137085, 2.0, 1.552883267402649, 3.0, 2.729545831680298, 7.0, 2.261512041091919, 5.0, 2.536679983139038, 6.0]",67.565712707021,0.0,0.0,0,0.0045855045318603516
5,"[3.5460787, 2.2795508, 1.4974939, 3.7122638, 3.5165088, 0.7283674, 2.477073, 0.86844385, 1.778251, 2.1889565, 1.2075449]","[1.047286033630371, 1.0, 2.2226552963256836, 5.0, 1.0553289651870728, 1.0, 1.2587194442749023, 2.0, 1.0495946407318115, 1.0, 1.1349493265151978, 1.0, 1.2858893871307373, 2.0, 2.460914373397827, 6.0, 2.0097782611846924, 4.0, 2.263706684112549, 5.0]",39.502143637886306,0.0,0.0,0,0.004568576812744141
6,"[6.29577, 2.3756096, 3.324885, 2.2478619, 1.4365592, 2.1592731, 2.8696272, 4.245569, 2.4977791, 4.051452, 4.438224]","[1.4602253437042236, 2.0, 2.8175175189971924, 8.0, 1.449122667312622, 2.0, 1.4716485738754272, 2.0, 1.3870021104812622, 2.0, 1.4212709665298462, 2.0, 1.7676247358322144, 3.0, 2.9589881896972656, 9.0, 2.466707229614258, 6.0, 2.7318334579467773, 7.0]",34.28684463358704,0.0,0.0,0,0.004577159881591797
7,"[2.8015583, 2.7360737, 1.0882757, 4.0012517, 3.9494252, 3.9742422, 4.3021965, 1.6057419, 1.8337222, 3.248388, 2.7556133]","[1.0304410457611084, 1.0, 2.0060582160949707, 4.0, 1.0201982259750366, 1.0, 1.098783016204834, 1.0, 0.9903006553649902, 1.0, 1.0269906520843506, 1.0, 1.1162254810333252, 1.0, 2.271994113922119, 5.0, 1.8424291610717773, 3.0, 2.0805325508117676, 4.0]",63.399581760523745,0.0,0.0,0,0.00456690788269043
8,"[5.854569, 3.9734764, 1.5180252, 3.1336377, 4.2616396, 1.3634874, 1.7275186, 2.129671, 0.84837836, 1.2074789, 2.0283744]","[1.416081190109253, 2.0, 2.7017197608947754, 7.0, 1.4007365703582764, 2.0, 1.4109175205230713, 2.0, 1.3168526887893677, 2.0, 1.3851563930511475, 2.0, 1.6895121335983276, 3.0, 2.8489420413970947, 8.0, 2.3644614219665527, 6.0, 2.635993242263794, 7.0]",43.76404623971873,0.0,0.0,0,0.004553794860839844
9,"[1.2779784, 0.7975735, 1.9505786, 1.4765671, 3.9580424, 2.9339743, 4.0939603, 1.3115479, 0.8266302, 1.9161888, 0.72570086]","[0.31977105140686035, 0.0, 1.311708927154541, 2.0, 0.7893661856651306, 0.0, 0.8286116123199463, 1.0, 0.4677732586860657, 0.0, 0.7489045858383179, 0.0, 0.6056960821151733, 0.0, 1.7488720417022705, 3.0, 1.387047290802002, 2.0, 1.485605239868164, 2.0]",86.58554445552738,0.0,0.0,0,0.004562854766845703
10,"[6.8758564, 4.034056, 1.2526082, 1.06429, 3.6511278, 3.3496287, 0.7278241, 2.538261, 2.2953997, 2.0474303, 1.0068007]","[1.4444388151168823, 2.0, 2.8661587238311768, 8.0, 1.4341659545898438, 2.0, 1.5345361232757568, 2.0, 1.407865285873413, 2.0, 1.4174373149871826, 2.0, 1.7825504541397095, 3.0, 3.010488510131836, 9.0, 2.5060768127441406, 6.0, 2.774552822113037, 8.0]",42.00918555098086,0.0,0.0,0,0.004547595977783203
11,"[4.137196, 3.649408, 1.4598231, 2.3329413, 4.024257, 1.7729698, 0.64292884, 4.05653, 2.4755626, 2.4882517, 2.705663]","[1.1196156740188599, 1.0, 2.428859233856201, 6.0, 1.174715518951416, 1.0, 1.3831151723861694, 2.0, 1.0047166347503662, 1.0, 1.2976306676864624, 2.0, 1.4330787658691406, 2.0, 2.5964460372924805, 7.0, 2.1505050659179688, 5.0, 2.416300058364868, 6.0]",51.92132569785386,0.0,0.0,0,0.0045659542083740234
12,"[5.4568505, 1.219736, 3.3595445, 1.4255253, 1.7045927, 3.024756, 3.4990249, 3.4224675, 0.83259743, 3.5183084, 3.1509018]","[1.3919875621795654, 2.0, 2.650799036026001, 7.0, 1.3946623802185059, 2.0, 1.3862961530685425, 2.0, 1.260297179222107, 1.0, 1.373866081237793, 2.0, 1.6459287405014038, 3.0, 2.802395820617676, 8.0, 2.327936887741089, 5.0, 2.5940322875976562, 7.0]",53.42236688557789,0.0,0.0,0,0.004577159881591797
13,"[2.5486648, 2.920384, 4.367497, 1.8873026, 3.2323449, 2.7929356, 2.0518398, 3.6529584, 2.112591, 2.734223, 2.742509]","[1.0131778717041016, 1.0, 1.9491900205612183, 4.0, 1.0018486976623535, 1.0, 1.063190221786499, 1.0, 0.9698455929756165, 1.0, 0.9945421814918518, 1.0, 1.0787992477416992, 1.0, 2.217834711074829, 5.0, 1.7915860414505005, 3.0, 2.032392740249634, 4.0]",35.252777505531924,0.0,0.0,0,0.004575014114379883
