,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[-0.7264137, 0.33159882, 0.385174, 0.35393098, 0.10427357]","[11, -14, -6, 2, 3]",-0.40076745217663157,0.010386423442853232,0.0010068416595458984
1,"[-0.16871686, -0.8560361, -0.15439306, 0.58125466, 0.609771]","[14, -17, -2, 2, 8]",0.014024295286022503,0.023479315720671412,0.0
2,"[-0.102176555, 0.074338645, -0.59292895, -0.68849677, 0.7608438]","[20, -9, -2, 6, 8]",0.9334662916619909,0.0,0.0013003349304199219
3,"[-0.11166244, 0.9871947, -0.022873897, 0.10081889, 0.38884988]","[12, -11, -8, 1, -3]",-0.477592864245578,0.0,0.0
4,"[0.95176107, 0.6556064, 0.9970502, 0.17664999, -0.5909121]","[4, -5, -5, 0, -3]",-0.4513725675330574,0.048929625361956,0.0
5,"[-0.66463906, -0.8228447, -0.59535426, -0.794694, 0.041967895]","[22, -11, 2, 8, 16]",1.4615334411342609,0.011258293840999856,0.0010104179382324219
6,"[-0.3368706, 0.7100604, -0.5858484, -0.8576834, -0.8619848]","[21, -9, -5, 6, 6]",0.7548560548169565,0.0,0.0010967254638671875
7,"[-0.18342777, 0.68189704, -0.71000844, 0.10924282, 0.35701045]","[20, -16, -9, 1, -1]",-0.2572840633253053,0.03224401169789029,0.0009942054748535156
8,"[-0.6336048, 0.25149268, 0.9404869, 0.04578123, -0.6252071]","[11, -11, -4, 3, 6]",0.016859768351017324,0.029622934024443784,0.0012497901916503906
9,"[-0.10588891, -0.07928346, 0.7291272, 0.09329644, -0.23919891]","[9, -10, -2, 3, 5]",0.028684371902461786,0.0010555032297387967,0.0010013580322265625
10,"[-0.84243584, -0.44619662, -0.5022032, -0.5309118, -0.61449134]","[22, -14, -1, 7, 13]",0.9863459312313086,0.030715339507591977,0.001008749008178711
11,"[0.12897147, -0.09481995, -0.08392889, 0.17930025, 0.05270702]","[10, -10, -3, 2, 3]",-0.038711577810852604,0.07045657255623275,0.0
12,"[-0.13836062, 0.0066200616, 0.515648, -0.21577322, -0.3387738]","[11, -8, -2, 4, 7]",0.3629242679819564,0.0,0.0011377334594726562
13,"[-0.30089644, -0.051205363, -0.41747794, 0.39288256, 0.6890928]","[16, -16, -5, 2, 3]",-0.1425445811221276,0.0,0.0
14,"[0.75407726, -0.9063721, -0.39260307, -0.11335999, -0.6554704]","[16, -11, 1, 4, 9]",0.7440783490794134,0.013988692984300721,0.0
15,"[0.9235574, 0.7210443, 0.70076025, 0.6436999, -0.3819528]","[3, -7, -5, -1, -4]",-0.6841977509866116,0.0,0.0010001659393310547
16,"[-0.5391667, -0.9970524, 0.4586896, 0.933691, -0.55141306]","[15, -21, -2, 2, 10]",-0.10378799005713674,0.0,0.0010025501251220703
17,"[0.3935529, -0.5398412, 0.5030978, 0.73617685, 0.62910193]","[8, -14, -2, 0, 4]",-0.339457573997593,0.07315277262250064,0.0009996891021728516
18,"[0.3163123, 0.26775894, -0.5783962, -0.70118713, -0.7086306]","[18, -8, -3, 5, 6]",0.7329223750202837,0.0,0.0
19,"[0.14717199, -0.7075312, 0.5112385, -0.25402424, 0.84129983]","[13, -9, 1, 5, 11]",0.7501514842709802,0.0013286056318303485,0.0
20,"[0.6839712, -0.68823016, -0.34016913, 0.18241526, 0.4737264]","[12, -11, 0, 2, 6]",0.30882798641092984,0.022087367606588804,0.0010025501251220703
21,"[0.5466081, -0.05125472, -0.29771262, -0.2778007, 0.70442843]","[12, -7, -1, 3, 4]",0.4386196261752577,0.0,0.0
22,"[0.27549133, -0.045845658, 0.86913115, -0.42139137, 0.45233285]","[10, -5, 0, 5, 7]",0.607574054986955,0.0,0.0010004043579101562
23,"[0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[16, -7, 3, 7, 14]",1.304832963345909,0.0,0.0009982585906982422
24,"[-0.77226, 0.02657672, 0.04219214, 0.943301, 0.30996138]","[15, -21, -8, 0, 2]",-0.7432131931335696,0.007069207669298638,0.0010001659393310547
25,"[-0.35098404, -0.17983568, -0.06322128, -0.7527675, -0.96501666]","[17, -8, 0, 7, 11]",1.026689276448156,0.0,0.0
26,"[0.39359102, 0.19206032, -0.07922765, -0.27118027, -0.2939905]","[11, -6, -2, 3, 3]",0.3433967137783773,0.0,0.0
27,"[-0.7230088, -0.99551904, -0.47948292, -0.8255792, 0.97269106]","[22, -11, 3, 9, 18]",1.5945627430251608,0.0,0.0
28,"[-0.115922675, 0.6363593, 0.8680143, -0.54106414, 0.15838988]","[11, -6, -4, 5, 5]",0.3076514391622536,0.018709841609907074,0.0
29,"[0.15914041, 0.82981634, -0.64700305, 0.23307595, -0.90045875]","[18, -15, -9, 0, -3]",-0.4002676905917091,0.00636205016818292,0.0
30,"[0.03811958, -0.8647749, 0.600713, -0.53257585, 0.08002383]","[16, -9, 3, 7, 14]",1.1773287841371818,0.0,0.0
31,"[-0.87234795, -0.33928463, -0.5377193, 0.77798325, -0.8900931]","[22, -24, -7, 2, 6]",-0.2665376822970652,0.0,0.0008985996246337891
32,"[-0.29935625, -0.81651187, -0.3570226, 0.25642017, 0.7889561]","[16, -15, -1, 3, 9]",0.37004312029246567,0.005582311626811665,0.001363515853881836
33,"[0.21975425, -0.9183191, 0.5256577, 0.28377515, 0.9277777]","[13, -13, 0, 3, 10]",0.3939888927920944,0.0,0.0
34,"[-0.387837, -0.078955926, 0.27296707, 0.75856465, 0.11173574]","[10, -15, -5, 0, 2]",-0.5161865482694055,0.0,0.0
35,"[-0.512461, -0.40581807, 0.15440448, 0.08937619, -0.017172491]","[14, -13, -2, 4, 9]",0.31262659738960497,0.0,0.0010006427764892578
36,"[0.81740904, 0.46149382, -0.45666638, -0.0062722885, -0.94441444]","[13, -10, -5, 1, -1]",-0.10396383344100893,0.02910279658820592,0.0010023117065429688
37,"[-0.1393882, -0.59895056, -0.016810907, -0.87158215, 0.1639428]","[18, -7, 2, 8, 14]",1.3824456699446634,0.006591527010531006,0.0010058879852294922
38,"[0.45314142, -0.27781883, 0.09155497, 0.30783558, 0.24068572]","[8, -10, -2, 1, 3]",-0.1163242844096069,0.04169490016566785,0.0009987354278564453
39,"[-0.62665206, -0.7227949, -0.58266205, 0.10729466, 0.8380573]","[21, -18, -2, 4, 11]",0.5248623355075955,0.07090791408679376,0.0010769367218017578
40,"[0.35010123, -0.34710896, 0.09311229, -0.11112878, -0.74320936]","[11, -8, 0, 3, 6]",0.4383571946653217,0.0,0.0013384819030761719
41,"[-0.6512672, 0.3818755, -0.2265293, 0.87346, -0.7249581]","[18, -22, -10, 0, 0]",-0.7967485258524929,0.0,0.0010001659393310547
42,"[0.58543825, -0.050080527, -0.32106197, -0.15990229, -0.81754494]","[12, -8, -2, 3, 3]",0.2815258867472358,0.06003463057799427,0.0013589859008789062
43,"[0.78819907, 0.8397419, -0.8896868, 0.6412831, -0.9246052]","[17, -17, -10, -2, -6]",-0.7661221759361632,0.0,0.0010292530059814453
44,"[-0.56776774, 0.8289779, -0.2281207, 0.54041326, 0.9790547]","[17, -18, -11, 0, -2]",-0.7364965298846374,0.012127057983642553,0.0
45,"[-0.30158085, 0.45191136, 0.7942205, 0.77417284, 0.5597511]","[7, -13, -7, -1, -1]",-0.8119533773079931,0.0,0.0011587142944335938
46,"[0.5240199, 0.031544574, 0.8567437, -0.4724318, -0.5193773]","[10, -5, -1, 4, 6]",0.5103261135444102,0.02680888636715162,0.0010123252868652344
47,"[0.6084676, 0.09984214, -0.46072766, 0.57233685, -0.46056598]","[12, -14, -6, -1, -2]",-0.5257597770974805,0.03818305629174529,0.000997304916381836
48,"[0.5272306, -0.48347127, -0.038427662, 0.9840319, 0.37330085]","[10, -16, -4, -1, 2]",-0.5262846401173523,0.0,0.0010564327239990234
49,"[0.371709, -0.96424305, -0.5675342, -0.86104006, 0.1407722]","[20, -8, 3, 8, 15]",1.5433019345191292,0.06541715356525601,0.0010018348693847656
50,"[0.21181789, -0.010969086, 0.8259708, -0.24576586, -0.5600396]","[9, -7, -1, 4, 6]",0.3171885821580974,0.006079619307656325,0.0
