,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 3.825813]","[-1.84482741355896, 4.0]",49.95344616513324,0.0,0.0,0,0.15295124053955078
1,"[5.810981, 3.8984447]","[-1.8102314472198486, 3.0]",36.42371262738632,0.0,0.0,0,0.004926919937133789
2,"[1.6702794, 3.0308414]","[-1.0708057880401611, 1.0]",17.898454304255186,0.0,0.0,0,0.004721164703369141
3,"[7.458007, 1.9101114]","[-2.056668996810913, 4.0]",18.377756903720847,0.0,0.0,0,0.0046765804290771484
4,"[4.9793053, 0.8072441]","[-1.6932063102722168, 3.0]",7.137399299994971,0.0,0.0,0,0.004655122756958008
5,"[3.5460787, 3.5122304]","[-1.5149270296096802, 2.0]",29.6236769840865,0.0,0.0,0,0.004654645919799805
6,"[6.29577, 3.4061048]","[-1.883291482925415, 4.0]",38.24782286539908,0.0,0.0,0,0.004668474197387695
7,"[2.8015583, 4.15041]","[-1.3970648050308228, 2.0]",30.89068852781082,0.0,0.0,0,0.004625797271728516
8,"[5.854569, 3.4221282]","[-1.8173363208770752, 3.0]",32.03369512471115,0.0,0.0,0,0.00464177131652832
9,"[1.2779784, 3.8147798]","[-0.99055415391922, 1.0]",23.108910649830992,0.0,0.0,0,0.004645109176635742
10,"[6.8758564, 3.4838185]","[-1.9698858261108398, 4.0]",30.457499332775374,0.0,0.0,0,0.00462651252746582
11,"[4.137196, 3.0227487]","[-1.611070156097412, 3.0]",29.651386796408858,0.0,0.0,0,0.004643917083740234
12,"[5.4568505, 2.2078655]","[-1.7594566345214844, 3.0]",16.19745103973592,0.0,0.0,0,0.004626035690307617
13,"[2.5486648, 4.108469]","[-1.3573451042175293, 2.0]",31.117236799366708,0.0,0.0,0,0.004619598388671875
14,"[5.739516, 3.1038742]","[-1.800537109375, 3.0]",26.979850524404988,0.0,0.0,0,0.00462651252746582
15,"[6.405682, 2.0934212]","[-1.9008772373199463, 4.0]",23.429939457567098,0.0,0.0,0,0.004641056060791016
16,"[4.3124924, 0.8338772]","[-1.6380376815795898, 3.0]",11.12950656569631,0.0,0.0,0,0.00463414192199707
17,"[5.3240886, 1.6628194]","[-1.7407948970794678, 3.0]",11.630697535682645,0.0,0.0,0,0.004616260528564453
18,"[4.1942816, 2.674907]","[-1.6197233200073242, 3.0]",25.53132502393477,0.0,0.0,0,0.004622459411621094
19,"[7.25864, 1.6025414]","[-2.026931047439575, 4.0]",13.761134974429476,0.0,0.0,0,0.004614114761352539
20,"[4.485084, 1.3849413]","[-1.6566824913024902, 3.0]",12.51301329027018,0.0,0.0,0,0.004603862762451172
21,"[6.892661, 2.609574]","[-1.9734818935394287, 4.0]",21.559535634810917,0.0,0.0,0,0.004622936248779297
22,"[6.6094646, 1.1792814]","[-1.930400013923645, 4.0]",13.411756619071083,0.0,0.0,0,0.004625558853149414
23,"[3.8735337, 3.7016404]","[-1.572271466255188, 2.0]",38.95511910278917,0.0,0.0,0,0.004641294479370117
24,"[2.6105914, 2.4374726]","[-1.369117021560669, 2.0]",15.277870121133597,0.0,0.0,0,0.004647493362426758
25,"[3.8425748, 2.7954512]","[-1.5687012672424316, 2.0]",29.66374899554291,0.0,0.0,0,0.004627704620361328
26,"[6.7835217, 1.0895331]","[-1.9561704397201538, 4.0]",10.779639629607582,0.0,0.0,0,0.00463104248046875
27,"[2.5934277, 1.7983054]","[-1.3671954870224, 2.0]",10.875520467857026,0.0,0.0,0,0.004640340805053711
28,"[4.6710544, 2.1403587]","[-1.6697402000427246, 3.0]",16.763368061570187,0.0,0.0,0,0.004635334014892578
29,"[6.6426773, 3.7328513]","[-1.9347294569015503, 4.0]",35.41934641078963,0.0,0.0,0,0.004645109176635742
30,"[3.4743423, 3.5806382]","[-1.5035622119903564, 2.0]",29.247300437948994,0.0,0.0,0,0.004648685455322266
