,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 2.1918292, 4.4426527, 3.6193955, 2.4498022, 2.7087793, 3.9670024, 3.5966163, 3.1309426, 1.5672398, 2.141388]","[1.402871012687683, 2.0, 2.9787094593048096, 9.0, 2.2479453086853027, 5.0, 1.1923670768737793, 1.0, 1.074777603149414, 1.0, 1.5636950731277466, 3.0, 1.8432939052581787, 3.0, 2.926964282989502, 9.0, 2.5462114810943604, 7.0, 2.0002388954162598, 4.0]",75.89393232614465,0.0,0.0,0,0.013494491577148438
1,"[5.810981, 3.648739, 3.0098612, 4.3259974, 3.991537, 2.2083738, 1.6752697, 0.99627453, 2.130512, 1.4067293, 0.5668236]","[1.2882723808288574, 2.0, 2.829737901687622, 8.0, 2.153205156326294, 5.0, 1.1076321601867676, 1.0, 1.003237009048462, 1.0, 1.5023151636123657, 2.0, 1.745199203491211, 3.0, 2.786708354949951, 8.0, 2.432028293609619, 6.0, 1.8950968980789185, 4.0]",53.77636995278962,0.0,0.0,0,0.002844095230102539
2,"[1.6702794, 1.0528568, 2.312046, 4.0696664, 1.7838379, 2.2644806, 2.0362914, 1.9758993, 3.3905554, 2.524125, 2.1337714]","[0.6479800939559937, 0.0, 1.8088793754577637, 3.0, 1.4688266515731812, 2.0, 0.6369312405586243, 0.0, 0.5213320851325989, 0.0, 1.0444263219833374, 1.0, 1.0671207904815674, 1.0, 1.8294641971588135, 3.0, 1.6364940404891968, 3.0, 1.2158252000808716, 1.0]",67.0989163236194,0.0,0.0,0,0.0027818679809570312
3,"[7.458007, 4.2732897, 1.6051499, 3.8313992, 2.5600233, 2.2667553, 0.7518632, 3.9339695, 1.58265, 3.2174242, 3.9979131]","[1.50410795211792, 2.0, 3.114473342895508, 10.0, 2.3309245109558105, 6.0, 1.26956045627594, 1.0, 1.1361058950424194, 1.0, 1.6189279556274414, 3.0, 1.932912826538086, 4.0, 3.052574872970581, 9.0, 2.6490590572357178, 7.0, 2.0922677516937256, 5.0]",108.0724685981977,0.0,0.0,0,0.002801656723022461
4,"[4.9793053, 2.6445482, 3.062671, 1.8607283, 3.4061563, 3.1264138, 2.2791443, 3.0384085, 1.5506386, 3.1312816, 3.1909661]","[1.2398699522018433, 2.0, 2.7715632915496826, 8.0, 2.114814519882202, 5.0, 1.07399582862854, 1.0, 0.9746320247650146, 1.0, 1.4808039665222168, 2.0, 1.7046310901641846, 3.0, 2.731168031692505, 7.0, 2.3882455825805664, 6.0, 1.852561593055725, 4.0]",82.7100043266295,0.0,0.0,0,0.0027952194213867188
5,"[3.5460787, 2.2795508, 1.4974939, 3.7122638, 3.5165088, 0.7283674, 2.477073, 0.86844385, 1.778251, 2.1889565, 1.2075449]","[0.9675012826919556, 1.0, 2.382049560546875, 6.0, 1.8601486682891846, 4.0, 0.8659774661064148, 1.0, 0.7944004535675049, 1.0, 1.311176061630249, 2.0, 1.4439711570739746, 2.0, 2.365426778793335, 6.0, 2.077777862548828, 4.0, 1.5842591524124146, 3.0]",74.70729393057925,0.0,0.0,0,0.002782106399536133
6,"[6.29577, 2.3756096, 3.324885, 2.2478619, 1.4365592, 2.1592731, 2.8696272, 4.245569, 2.4977791, 4.051452, 4.438224]","[1.4058351516723633, 2.0, 2.9858055114746094, 9.0, 2.2507576942443848, 5.0, 1.1963236331939697, 1.0, 1.0768898725509644, 1.0, 1.5675429105758667, 3.0, 1.8468472957611084, 3.0, 2.9324934482574463, 9.0, 2.5513916015625, 7.0, 2.00355863571167, 4.0]",72.50402772023115,0.0,0.0,0,0.002789735794067383
7,"[2.8015583, 2.7360737, 1.0882757, 4.0012517, 3.9494252, 3.9742422, 4.3021965, 1.6057419, 1.8337222, 3.248388, 2.7556133]","[0.9402942061424255, 1.0, 2.333765983581543, 6.0, 1.8322020769119263, 3.0, 0.8417252898216248, 1.0, 0.7794190645217896, 1.0, 1.2873280048370361, 2.0, 1.4124298095703125, 2.0, 2.321901321411133, 5.0, 2.0371010303497314, 4.0, 1.55971097946167, 3.0]",106.66455636303505,0.0,0.0,0,0.002767801284790039
8,"[5.854569, 3.9734764, 1.5180252, 3.1336377, 4.2616396, 1.3634874, 1.7275186, 2.129671, 0.84837836, 1.2074789, 2.0283744]","[1.2714784145355225, 2.0, 2.8098464012145996, 8.0, 2.137631893157959, 5.0, 1.095852255821228, 1.0, 0.9905297756195068, 1.0, 1.4953776597976685, 2.0, 1.7307231426239014, 3.0, 2.768265724182129, 8.0, 2.418135404586792, 6.0, 1.8770396709442139, 4.0]",65.69619999288123,0.0,0.0,0,0.002794981002807617
9,"[1.2779784, 0.7975735, 1.9505786, 1.4765671, 3.9580424, 2.9339743, 4.0939603, 1.3115479, 0.8266302, 1.9161888, 0.72570086]","[0.5662692785263062, 0.0, 1.5588313341140747, 3.0, 1.3042863607406616, 2.0, 0.5162686109542847, 0.0, 0.4534350633621216, 0.0, 0.91783607006073, 1.0, 0.8788948655128479, 1.0, 1.6298534870147705, 3.0, 1.419684648513794, 2.0, 1.1052910089492798, 1.0]",73.26727333191248,0.0,0.0,0,0.0027854442596435547
