,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[0.9289906, -0.24391474, 0.7881878, 0.4088363, -0.30310687, -0.7157844, 0.68313307, 0.78318775, -0.63453805, 0.25695732, 0.12575793, 0.8566814, 0.29531613, -0.45862034, 0.4313484, 0.05599468, -0.30541503, 0.21533994, 0.92460173, 0.63486403, 0.018527042, 0.010079915, 0.058637496, 0.048921276, 0.09402625, -0.05300563, 0.06146675, 0.08063895, 0.07395331, 0.057696134, -0.056101374, 0.09181842, -0.031188073, -0.08100732, -0.07392824, -0.065556504, -0.06015064, 0.052994367, -0.015881225, -0.070053965]","[-1.0, -1.0, -8.0, -2.0, -1.0, 4.0, 0.0, 1.0, -2.0, -1.0, 3.0, 5.0, -6.0, 0.0, -1.0, -1.0, -1.0, -1.0, -2.0, -2.0]",-0.2641082660889936,0.0,0.0,0,0.06953787803649902
1,"[0.7100945, -0.57069176, -0.37564784, -0.3258243, 0.7317527, -0.674485, 0.62507856, -0.064617015, 0.56633496, 0.37610525, 0.46420008, -0.7723067, -0.3824443, -0.5456773, -0.74815685, 0.27846855, 0.3902633, -0.71703863, 0.53701687, -0.42634678, -0.0074507357, -0.044938587, 0.09111879, 0.00986371, -0.07936652, -0.05322716, -0.014246004, 0.020931201, 0.03494463, -0.09504584, 0.07538209, -0.05998104, -0.016393766, 0.042235237, -0.048371408, -0.06734213, -0.08562107, -0.05987377, 0.05459184, 0.003852024]","[-2.0, -2.0, -7.0, -2.0, -1.0, 5.0, 2.0, 0.0, -1.0, -1.0, 4.0, 5.0, -6.0, -1.0, -1.0, -1.0, -2.0, 5.0, -2.0, -2.0]",-0.1221968960648663,0.0,0.0,0,0.00455474853515625
2,"[-0.3454474, -0.0499442, 0.41185254, 0.79076326, -0.012598607, -0.782213, -0.26265723, 0.10072377, -0.16495079, -0.6268886, -0.926021, 0.37481734, 0.9854744, 0.83841324, 0.36654183, 0.68305963, -0.48854476, 0.24486887, -0.8787916, 0.41436785, 0.08249413, -0.0034475129, 0.035074286, 0.0016547698, -0.07737204, -0.011771597, -0.054893322, 0.041490946, -0.007118758, -0.05603848, -0.029779637, 0.023351653, 0.015622704, -0.095615014, -0.05318668, 0.07009087, 0.05690197, -0.010031112, -0.07049186, 0.09747692]","[-1.0, -1.0, -7.0, -2.0, -1.0, 4.0, -1.0, 1.0, -2.0, -1.0, 4.0, 5.0, -7.0, -1.0, -1.0, -2.0, -2.0, 0.0, -2.0, -2.0]",-0.23975961638620824,0.0,0.0,0,0.004461765289306641
3,"[0.8864297, -0.3740743, -0.60608405, 0.042595718, -0.09817059, -0.56097984, -0.54646116, 0.37341365, -0.3541601, 0.9720564, -0.42040056, 0.09577864, -0.85375154, 0.077649, -0.07878115, -0.30130535, -0.14075099, -0.6430667, 0.6404611, 0.84358436, -0.034498, 0.092994735, -0.04234622, -0.070922665, -0.052162323, -0.06491046, -0.09629795, -0.0762951, 0.06483845, 0.09532051, -0.073088, 0.003733947, -0.093082845, 0.02236983, -0.095958084, -0.07452441, -0.07930505, 0.01880518, -0.08645964, -0.04935603]","[-2.0, -2.0, -8.0, -1.0, -2.0, 4.0, 0.0, 0.0, -1.0, -1.0, 4.0, 5.0, -6.0, 0.0, -1.0, 0.0, -1.0, 3.0, -2.0, -2.0]",-0.18659632659081993,0.0,0.0,0,0.033997297286987305
4,"[0.89320564, -0.534467, -0.2134827, -0.3151669, -0.69248945, -0.95098025, 0.85960364, 0.47894466, -0.9585722, 0.37553394, -0.7405906, 0.44798234, 0.010359042, 0.9557112, -0.13529044, 0.4978934, -0.91737974, 0.87111086, 0.12491974, -0.3715638, 0.010492086, 0.00813268, -0.09732444, -0.070816785, 0.09262648, -0.007045438, 0.09107295, -0.084317595, 0.025948899, -0.02339321, 0.05679116, -0.052354395, -0.013396112, -0.031353272, -0.033441253, -0.021197265, -0.00552493, -0.011115985, -0.08807464, 0.097768135]","[-1.0, -1.0, -7.0, -2.0, -1.0, 3.0, -1.0, 1.0, -1.0, -1.0, 3.0, 5.0, -6.0, -1.0, -1.0, -1.0, -1.0, 2.0, -1.0, -2.0]",-0.2576579855606904,0.0,0.0,0,0.004426002502441406
5,"[0.18934299, 0.755466, 0.88918126, 0.98533493, -0.23085093, -0.5943205, 0.61280364, 0.37622833, 0.50697297, -0.2722164, -0.55354357, 0.55708766, -0.109623104, 0.37707895, 0.7446089, -0.3111396, 0.535535, -0.09403081, 0.23614626, 0.6565016, -0.00974762, 0.08441154, -0.019529892, -0.08893075, -0.018517366, 0.047630873, 0.0547399, -0.041306637, -0.077547625, -0.070810825, 0.0073974566, -0.09155026, 0.08292503, 0.025124673, 0.06776368, 0.05618577, -0.029705511, -0.030636, 0.07872903, -0.059071615]","[-1.0, -2.0, -7.0, -1.0, -1.0, 3.0, -1.0, 0.0, -1.0, -1.0, 3.0, 4.0, -6.0, 0.0, -1.0, -1.0, -1.0, 1.0, -2.0, -2.0]",-0.2455908536048112,0.0,0.0,0,0.004446268081665039
6,"[0.371709, -0.96424305, -0.5675342, -0.86104006, 0.1407722, 0.51295537, -0.7788416, 0.6766756, 0.11101796, 0.37993804, 0.9428037, -0.832638, 0.80244803, -0.7477946, -0.21408239, 0.7028774, 0.81250846, 0.012743347, 0.18820928, 0.41629466, 0.051567335, -0.013810535, 0.047153894, 0.012851365, 0.037240744, 0.025465785, 0.081608094, -0.09753924, -0.08650341, 0.009623506, -0.09463194, 0.018975567, -0.026604936, 0.0029742692, 0.0053952294, -0.09063203, -0.07912752, -0.008539337, -0.020999985, 0.054393098]","[-2.0, -1.0, -7.0, -2.0, -2.0, 5.0, 2.0, -2.0, -1.0, -1.0, 4.0, 5.0, -6.0, -1.0, -1.0, -2.0, -2.0, 3.0, -2.0, -2.0]",-0.13695232282344422,0.0,0.0,0,0.06354665756225586
7,"[-0.8149141, -0.22547542, -0.94136065, 0.035687447, 0.88824826, -0.67949593, -0.48919788, 0.3978067, 0.38102713, 0.19344613, -0.51656425, -0.8668674, -0.5554501, 0.2781009, -0.40752003, 0.6834484, 0.23249981, -0.9000238, -0.8236124, -0.4388129, -0.037170563, 0.08874005, 0.05067458, -0.08122615, 0.097988896, 0.056479454, 0.012938821, 0.028023183, -0.039734278, -0.051349647, 0.04051305, -0.087850474, -0.04402843, -0.042289823, -0.00032559998, -0.022805424, 0.08601025, 0.05412765, -0.077884436, 0.04582978]","[-2.0, -1.0, -7.0, -2.0, -1.0, 5.0, 0.0, 0.0, -1.0, -1.0, 5.0, 4.0, -7.0, -1.0, -1.0, -2.0, -2.0, 5.0, -2.0, -2.0]",-0.0884957038446569,0.0,0.0,0,0.004473209381103516
8,"[-0.732011, -0.12970036, 0.5628011, -0.24949159, 0.29895893, 0.58563185, 0.079692535, -0.5998146, -0.5494111, 0.9672608, 0.6225579, -0.3612659, -0.64341104, -0.43776327, 0.6421112, 0.1908445, 0.38089365, 0.31307682, 0.7094617, 0.975939, 0.07329823, 0.009369009, -0.06970177, 0.038939867, 0.09819883, 0.09341781, 0.04246128, -0.082010284, 0.07215838, -0.022644285, 0.085875094, -0.0013976839, -0.053162098, -0.029999357, 0.026050786, 0.009947799, -0.065341875, -0.021840336, 0.050055295, -0.037069708]","[-2.0, -2.0, -7.0, -2.0, -1.0, 4.0, 2.0, 0.0, -1.0, -1.0, 4.0, 5.0, -6.0, 0.0, -1.0, -1.0, -2.0, 4.0, -1.0, -2.0]",-0.17500928781188752,0.0,0.0,0,0.004445552825927734
9,"[-0.7138372, 0.71577835, -0.3822782, 0.31771082, 0.13288736, -0.05648738, -0.008361055, 0.46447584, -0.8244542, 0.33636132, 0.7916242, -0.8844236, -0.7186933, 0.43326387, -0.12543671, -0.19290276, -0.7260667, 0.013540082, -0.7469094, -0.046759088, 0.050806507, 0.03876169, -0.09037278, -0.021185135, -0.075481094, 0.04842408, 0.014190754, 0.054562565, -0.009251876, 0.0885692, -0.013931391, 0.002897912, -0.012016887, 0.0054141716, 0.009495305, -0.08551764, 0.04239405, 0.012583924, 0.08883209, -0.007722052]","[-2.0, -1.0, -7.0, -1.0, -1.0, 5.0, 0.0, 0.0, -1.0, -1.0, 4.0, 5.0, -7.0, 0.0, -1.0, -2.0, -2.0, 5.0, -2.0, -2.0]",-0.13426229001266113,0.0,0.0,0,0.004432201385498047
