,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[5.708921, 2.6321223, 1.0515953]","[{0: 2.64574968332085, 1: 7.0, 2: 1.0004361092862932, 3: 1.0}]",0.002825807195540423,0.0,6.581359386444092
1,"[6.57677, 2.8649716, 1.7591425]","[{0: 2.8284677324396443, 1: 8.0, 2: 1.7321343881080824, 3: 3.0}]",0.002066072207565277,0.0,16.7335364818573
2,"[2.7532754, 0.70939505, 4.294625]","[{0: 0.2035594066551915, 1: 0.0, 2: 2.2394926348201434, 3: 5.0}]",4.53799502312587,0.0,12.601181507110596
3,"[5.374119, 3.0659614, 4.0076756]","[{0: 2.002219335007184, 1: 4.0, 2: 2.4516476808384846, 3: 6.0}]",3.558492746672545,0.0,4.953962087631226
4,"[5.002222, 3.204224, 1.9279348]","[{0: 2.6463318872313515, 1: 7.0, 2: 1.7324467275909812, 3: 3.0}]",0.3497989486128734,0.0,6.288401126861572
5,"[6.8298125, 2.5507524, 3.202987]","[{0: 2.2365982254423047, 1: 5.0, 2: 2.8288160383767185, 3: 8.0}]",0.23901068292977115,0.0,6.917935371398926
6,"[7.3426094, 4.341009, 1.5146779]","[{0: 3.464705751275468, 1: 12.0, 2: 1.4146163742155724, 3: 2.0}]",0.7784845509029232,0.0,16.92958378791809
7,"[1.0850974, 3.9999082, 4.196311]","[{0: 1.0239561472058, 1: 1.0, 2: 1.025469744140396, 3: 1.0}]",19.060892506229976,0.0,9.882691621780396
8,"[5.7181396, 3.181662, 4.2250667]","[{0: 2.0024485243282606, 1: 4.0, 2: 2.647639450520926, 3: 7.0}]",3.8846992744434217,0.0,8.665983438491821
9,"[1.3628505, 2.0915143, 4.3120646]","[{0: 0.9248954282975412, 1: 1.0, 2: 1.3675779806079933, 3: 2.0}]",11.162902333897424,0.0,5.275970220565796
10,"[4.8420105, 3.3111315, 0.66802305]","[{0: 2.8289317236212157, 1: 8.0, 2: 0.9972813785746121, 3: 1.0}]",0.3420566271475701,0.0,4.306534290313721
11,"[3.0134292, 4.1274915, 2.4378912]","[{0: 2.0040723251022925, 1: 4.0, 2: 1.4179395054419053, 3: 2.0}]",5.560527509565941,0.0,2.322976589202881
12,"[3.1474361, 2.3413079, 2.7658665]","[{0: 1.7337460214634086, 1: 3.0, 2: 1.7348683457345233, 3: 3.0}]",1.4359867227002747,0.0,1.7744417190551758
13,"[3.4707096, 1.0975382, 2.3766642]","[{0: 1.0007827272372556, 1: 1.0, 2: 2.236310634713828, 3: 5.0}]",0.02916965072622995,0.0,8.544228076934814
14,"[5.349047, 3.824509, 0.5619298]","[{0: 3.1628240339891134, 1: 10.0, 2: 0.18457381828439923, 3: 0.0}]",0.6154005389366075,0.0,7.891902685165405
15,"[3.3383498, 1.5916686, 0.5098184]","[{0: 1.7316848384572274, 1: 3.0, 2: 0.9959431134569411, 3: 1.0}]",0.25793700766061356,0.0,32.07759404182434
16,"[6.1288934, 2.1628451, 3.4132621]","[{0: 1.7332392828864682, 1: 3.0, 2: 3.000382355444953, 3: 9.0}]",0.35569764613641597,0.0,18.680631399154663
17,"[3.8316917, 3.6950874, 4.280759]","[{0: 1.7374591160492607, 1: 3.0, 2: 2.00473639323609, 3: 4.0}]",9.033943277083754,0.0,3.6297459602355957
18,"[1.4784724, 2.9340184, 1.5185075]","[{0: 1.4082146841534051, 1: 2.0, 2: 0.98685161118595, 3: 1.0}]",2.639808775080101,0.0,1.0248291492462158
19,"[6.486319, 4.196592, 3.601263]","[{0: 2.64333998512097, 1: 7.0, 2: 2.446506049924888, 3: 6.0}]",3.7573367519856453,0.0,6.252542734146118
20,"[3.0003083, 2.797714, 3.2825608]","[{0: 1.7314518404121348, 1: 3.0, 2: 1.7328274786263984, 3: 3.0}]",3.538934793582913,0.0,1.7802350521087646
21,"[4.029368, 4.1972656, 3.349576]","[{0: 2.239345210895001, 1: 4.999999999999999, 2: 1.7365175971582003, 3: 3.0}]",6.449064681724891,0.0,2.7637877464294434
22,"[5.798107, 1.973498, 3.3521128]","[{0: 1.7327337453750766, 1: 3.0, 2: 2.8289673661028987, 3: 8.0}]",0.33209674513028153,0.0,18.120875120162964
