,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.54962665, 0.6830203, -0.03989774, -0.06002177, 0.9713872, 0.038429193, -0.72590923, -0.43968835, -0.33263576, 0.9169339]","[-20.0, -10.0, 9.0, -4.0, -3.0, -1.0, 0.0, -9.0, -45.0, 7.0]",-2.428225481827284,0.0,0.0,0,0.002755403518676758
1,"[-0.046861563, -0.58263916, 0.08157575, 0.8517374, -0.9458242, 0.36061314, 0.24941805, 0.8488539, 0.2906899, 0.24968542]","[-18.0, -15.0, 18.0, 3.0, -1.0, 2.0, 1.0, -8.0, -61.0, 10.0]",-0.4401402876143474,0.0,0.0,0,0.0019075870513916016
2,"[0.16807732, 0.19089986, 0.5543058, 0.011852509, 0.01880374, 0.45062116, -0.0027510736, 0.21698217, 0.79554814, -0.19709799]","[-17.0, -12.0, 10.0, -1.0, -2.0, 0.0, 0.0, -7.0, -40.0, 6.0]",-1.658636109484736,0.0,0.0,0,0.001874685287475586
3,"[-0.21110904, 0.14262767, 0.9824306, 0.07114893, 0.9771495, 0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[-17.0, -12.0, 11.0, -1.0, -1.0, 1.0, 0.0, -7.0, -43.0, 7.0]",-1.5351526589438687,0.0,0.0,0,0.0018901824951171875
4,"[-0.8119689, 0.04741569, 0.01348916, 0.21309547, -0.33841476, 0.8518362, -0.4598775, 0.29939103, -0.008145954, -0.4666531]","[-22.0, -15.0, 15.0, 2.0, 0.0, 3.0, 2.0, -10.0, -57.0, 8.0]",-0.9142261964397571,0.0,0.0,0,0.0018744468688964844
5,"[-0.70180464, -0.3570342, 0.36416864, 0.5388193, 0.7033108, -0.9645746, -0.027187742, -0.45215577, 0.36791903, -0.5093373]","[-37.0, -27.0, 30.0, 3.0, -6.0, 3.0, 3.0, -17.0, -108.0, 15.0]",2.239486719702937,0.0,0.0,0,0.0018770694732666016
6,"[0.52425927, 0.87235314, 0.88150173, -0.6504374, 0.7494873, 0.47486287, -0.4943252, -0.8654308, -0.46400547, 0.82441646]","[-19.0, -12.0, 5.0, -6.0, -4.0, -3.0, -1.0, -7.0, -36.0, 6.0]",-2.7194592901002386,0.0,0.0,0,0.001874685287475586
7,"[0.064626284, -0.09669867, 0.88320386, 0.46081617, -0.32515833, 0.872315, 0.7039952, 0.90906745, -0.8075521, 0.9105698]","[-16.0, -12.0, 12.0, -1.0, -2.0, 0.0, 0.0, -6.0, -47.0, 8.0]",-1.4882393056014271,0.0,0.0,0,0.0018765926361083984
8,"[-0.38281927, -0.9709287, -0.49368885, -0.86068076, 0.13276269, -0.36734974, 0.6137532, 0.46525016, -0.06280708, 0.12120322]","[-28.0, -23.0, 30.0, 6.0, -4.0, 4.0, 3.0, -13.0, -98.0, 15.0]",1.989069152242099,0.0,0.0,0,0.0018765926361083984
9,"[-0.6294463, 0.08254022, 0.29114437, -0.9088297, 0.8919418, 0.68433076, -0.40677503, -0.8456249, -0.66022587, -0.74611115]","[-23.0, -16.0, 15.0, 2.0, -1.0, 3.0, 1.0, -11.0, -58.0, 8.0]",-0.9573855070981421,0.0,0.0,0,0.0018808841705322266
10,"[0.9439754, -0.715402, 0.7825036, -0.3425808, -0.97468644, -0.21740332, 0.018392706, -0.78355914, 0.07535523, 0.63892716]","[-17.0, -16.0, 18.0, 1.0, -3.0, 0.0, -1.0, -6.0, -60.0, 10.0]",-0.6681579231933226,0.0,0.0,0,0.0018830299377441406
11,"[0.3976742, 0.6143361, -0.40797198, -0.99386716, -0.0342403, 0.98001885, 0.81507486, -0.8559544, -0.6244327, -0.3775442]","[-20.0, -13.0, 8.0, -3.0, -3.0, -1.0, -1.0, -8.0, -39.0, 6.0]",-2.1815579200205684,0.0,0.0,0,0.0018837451934814453
12,"[0.10909236, 0.43711084, 0.8827847, 0.5591831, -0.39130858, 0.51824486, -0.09995095, 0.55531275, 0.7731425, -0.5001213]","[-20.0, -13.0, 9.0, -2.0, -2.0, 0.0, 0.0, -8.0, -40.0, 6.0]",-1.9263734532687842,0.0,0.0,0,0.0018711090087890625
13,"[-0.922051, 0.5647743, -0.44335973, 0.44689402, -0.1941493, 0.9912923, -0.5755897, -0.8835288, 0.959811, -0.512316]","[-23.0, -14.0, 12.0, 0.0, 0.0, 2.0, 1.0, -11.0, -49.0, 7.0]",-1.5066600362089553,0.0,0.0,0,0.0018630027770996094
14,"[-0.6771943, 0.12180384, 0.11829766, -0.09523862, 0.84940034, 0.50806785, 0.52905387, -0.46086115, -0.13136046, -0.025152603]","[-19.0, -13.0, 12.0, 0.0, 0.0, 2.0, 1.0, -9.0, -49.0, 7.0]",-1.4371480358167372,0.0,0.0,0,0.001878976821899414
15,"[-0.3937846, -0.13128294, 0.17425013, -0.6268219, -0.4766331, -0.010492127, -0.2304394, 0.638973, 0.643374, -0.32801592]","[-26.0, -18.0, 20.0, 1.0, -3.0, 3.0, 1.0, -11.0, -71.0, 10.0]",-0.5040668360664395,0.0,0.0,0,0.0018672943115234375
16,"[0.685891, -0.10822676, 0.4171671, 0.46374547, -0.6520726, -0.2775679, 0.27460432, -0.85860676, -0.27691963, 0.069598936]","[-18.0, -14.0, 14.0, -1.0, -5.0, 0.0, -1.0, -6.0, -50.0, 8.0]",-1.3015765993492159,0.0,0.0,0,0.001867532730102539
17,"[0.5353191, -0.04199549, -0.7215515, 0.48419306, -0.86814046, 0.8848849, 0.6819786, 0.9261875, -0.50269586, -0.037548225]","[-16.0, -12.0, 10.0, -1.0, -2.0, 0.0, -1.0, -5.0, -39.0, 6.0]",-1.5813217346956936,0.0,0.0,0,0.001873016357421875
18,"[-0.16965617, -0.228231, -0.7448834, -0.23781958, -0.24402025, 0.24162875, -0.2231806, -0.16247597, -0.4549141, -0.7369922]","[-24.0, -17.0, 19.0, 3.0, -3.0, 4.0, 1.0, -10.0, -65.0, 9.0]",-0.3387116341854784,0.0,0.0,0,0.0018770694732666016
19,"[0.7540149, 0.19727726, -0.16941343, 0.26426822, -0.006081094, 0.30398518, 0.2179426, 0.9573667, 0.24449314, 0.3820775]","[-15.0, -11.0, 7.0, -3.0, -3.0, -2.0, -1.0, -5.0, -34.0, 6.0]",-2.000559315540196,0.0,0.0,0,0.0018587112426757812
20,"[0.12994193, 0.23126331, 0.8619608, 0.14552273, -0.5112141, -0.0794228, -0.30001217, -0.6657583, -0.5717654, -0.87781495]","[-25.0, -17.0, 16.0, 0.0, -4.0, 2.0, 0.0, -10.0, -58.0, 8.0]",-1.081300886231599,0.0,0.0,0,0.0018720626831054688
21,"[0.35010383, -0.41969272, 0.7395476, 0.49515623, -0.15112479, 0.42105836, 0.7353777, 0.95130426, 0.904703, -0.34934434]","[-18.0, -15.0, 16.0, 2.0, -2.0, 2.0, 0.0, -7.0, -55.0, 8.0]",-0.7694144098983396,0.0,0.0,0,0.001870870590209961
22,"[0.004502115, 0.5165822, -0.61691177, -0.07446796, -0.75851774, -0.38633016, -0.5641102, 0.010142254, -0.71756935, -0.23369849]","[-23.0, -15.0, 12.0, -3.0, -5.0, 0.0, -1.0, -10.0, -52.0, 8.0]",-1.9084757953344544,0.0,0.0,0,0.0018625259399414062
23,"[-0.42040056, 0.09577864, -0.85375154, 0.077649, -0.07878115, -0.30130535, -0.14075099, -0.6430667, 0.6404611, 0.84358436]","[-20.0, -13.0, 14.0, -2.0, -4.0, 0.0, 0.0, -9.0, -57.0, 10.0]",-1.6303019334521291,0.0,0.0,0,0.0018696784973144531
24,"[-0.9591738, 0.23335904, 0.42157972, -0.20511156, -0.6330479, -0.3879688, 0.31159943, -0.01163426, 0.48684806, -0.5636595]","[-33.0, -22.0, 22.0, 2.0, -5.0, 3.0, 3.0, -16.0, -85.0, 11.0]",0.2787271604957874,0.0,0.0,0,0.0018644332885742188
25,"[0.41763192, -0.8156765, 0.27310964, -0.25014228, -0.72955126, 0.8250641, -0.004745263, -0.08602245, 0.0848083, 0.24508776]","[-17.0, -15.0, 18.0, 3.0, -1.0, 2.0, 1.0, -6.0, -58.0, 10.0]",-0.2828888169844914,0.0,0.0,0,0.0018885135650634766
26,"[-0.16879706, -0.799658, 0.8223392, 0.015461928, -0.18605562, 0.17764978, -0.6144191, -0.73490244, -0.18894956, -0.54555863]","[-25.0, -20.0, 26.0, 5.0, -3.0, 5.0, 2.0, -11.0, -82.0, 12.0]",1.0266420728399892,0.0,0.0,0,0.001863718032836914
27,"[-0.50243425, -0.20227785, -0.85997665, 0.22924104, 0.59866256, 0.7036815, 0.07270268, 0.53161114, -0.7001872, 0.48682594]","[-17.0, -12.0, 14.0, 2.0, 0.0, 2.0, 1.0, -8.0, -51.0, 8.0]",-1.0066726310267873,0.0,0.0,0,0.0018768310546875
28,"[0.74304616, -0.36654174, 0.05099315, 0.7807551, 0.5412635, 0.7830189, -0.4438523, 0.3818683, -0.7719748, 0.23241572]","[-13.0, -11.0, 11.0, 0.0, -1.0, 1.0, 0.0, -4.0, -39.0, 7.0]",-1.0876740781912708,0.0,0.0,0,0.0018668174743652344
29,"[0.6689313, 0.26066822, -0.38967648, 0.19886161, 0.03174079, 0.86414945, 0.11006074, -0.9442107, 0.3721904, -0.8989189]","[-19.0, -14.0, 10.0, -1.0, -2.0, 1.0, -1.0, -7.0, -40.0, 6.0]",-1.5992137287145831,0.0,0.0,0,0.0018749237060546875
