,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[tensor(0.9290), tensor(-0.2439), tensor(0.7882), tensor(0.4088), tensor(-0.3031), tensor(-0.7158), tensor(0.6831), tensor(0.7832), tensor(-0.6345), tensor(0.2570), tensor(0.1258), tensor(0.8567), tensor(0.2953), tensor(-0.4586), tensor(0.4313), tensor(0.0560), tensor(-0.3054), tensor(0.2153), tensor(0.9246), tensor(0.6349)]","[-19, -6, -26, -26, -1, 0, 1, -1, -18, 0, 4, -10, -18, 4, -12, -1, -2, 3, 6, -36]",-5.596471390366606,0.6559032430174929,0.1976454257965088
1,"[tensor(0.7101), tensor(-0.5707), tensor(-0.3756), tensor(-0.3258), tensor(0.7318), tensor(-0.6745), tensor(0.6251), tensor(-0.0646), tensor(0.5663), tensor(0.3761), tensor(0.4642), tensor(-0.7723), tensor(-0.3824), tensor(-0.5457), tensor(-0.7482), tensor(0.2785), tensor(0.3903), tensor(-0.7170), tensor(0.5370), tensor(-0.4263)]","[-21, -6, -25, -23, 0, 1, 2, 1, -17, 1, 7, -11, -19, 2, -12, -1, -4, 4, 4, -35]",-5.219124655584262,0.6708560192596571,0.1541748046875
2,"[tensor(-0.3454), tensor(-0.0499), tensor(0.4119), tensor(0.7908), tensor(-0.0126), tensor(-0.7822), tensor(-0.2627), tensor(0.1007), tensor(-0.1650), tensor(-0.6269), tensor(-0.9260), tensor(0.3748), tensor(0.9855), tensor(0.8384), tensor(0.3665), tensor(0.6831), tensor(-0.4885), tensor(0.2449), tensor(-0.8788), tensor(0.4144)]","[-20, -6, -26, -29, -1, 0, 1, -2, -16, 0, 5, -11, -19, 2, -9, -1, -3, 3, 5, -34]",-5.594493816409452,0.6485215638040479,0.13900303840637207
3,"[tensor(0.8864), tensor(-0.3741), tensor(-0.6061), tensor(0.0426), tensor(-0.0982), tensor(-0.5610), tensor(-0.5465), tensor(0.3734), tensor(-0.3542), tensor(0.9721), tensor(-0.4204), tensor(0.0958), tensor(-0.8538), tensor(0.0776), tensor(-0.0788), tensor(-0.3013), tensor(-0.1408), tensor(-0.6431), tensor(0.6405), tensor(0.8436)]","[-20, -8, -28, -25, -1, 0, 1, -2, -13, 1, 6, -8, -19, 2, -9, 0, -2, 3, 5, -33]",-4.772014373320237,0.48819999377200846,0.13517260551452637
4,"[tensor(0.8932), tensor(-0.5345), tensor(-0.2135), tensor(-0.3152), tensor(-0.6925), tensor(-0.9510), tensor(0.8596), tensor(0.4789), tensor(-0.9586), tensor(0.3755), tensor(-0.7406), tensor(0.4480), tensor(0.0104), tensor(0.9557), tensor(-0.1353), tensor(0.4979), tensor(-0.9174), tensor(0.8711), tensor(0.1249), tensor(-0.3716)]","[-19, -5, -25, -26, -1, 0, 1, 0, -16, 1, 5, -9, -19, 3, -13, -1, -2, 3, 5, -36]",-5.329962375261468,0.6196389421287644,0.12489557266235352
5,"[tensor(0.1893), tensor(0.7555), tensor(0.8892), tensor(0.9853), tensor(-0.2309), tensor(-0.5943), tensor(0.6128), tensor(0.3762), tensor(0.5070), tensor(-0.2722), tensor(-0.5535), tensor(0.5571), tensor(-0.1096), tensor(0.3771), tensor(0.7446), tensor(-0.3111), tensor(0.5355), tensor(-0.0940), tensor(0.2361), tensor(0.6565)]","[-19, -6, -27, -25, -2, 0, 1, -2, -17, 0, 4, -12, -18, 4, -12, 0, -1, 3, 6, -37]",-5.5522704550891415,0.6158784799372026,0.12699079513549805
6,"[tensor(0.3717), tensor(-0.9642), tensor(-0.5675), tensor(-0.8610), tensor(0.1408), tensor(0.5130), tensor(-0.7788), tensor(0.6767), tensor(0.1110), tensor(0.3799), tensor(0.9428), tensor(-0.8326), tensor(0.8024), tensor(-0.7478), tensor(-0.2141), tensor(0.7029), tensor(0.8125), tensor(0.0127), tensor(0.1882), tensor(0.4163)]","[-22, -7, -27, -28, -1, 1, 1, -1, -13, 0, 7, -11, -19, 1, -10, -1, -5, 3, 4, -33]",-5.349561323610571,0.2723654090422437,0.13876962661743164
7,"[tensor(-0.8149), tensor(-0.2255), tensor(-0.9414), tensor(0.0357), tensor(0.8882), tensor(-0.6795), tensor(-0.4892), tensor(0.3978), tensor(0.3810), tensor(0.1934), tensor(-0.5166), tensor(-0.8669), tensor(-0.5555), tensor(0.2781), tensor(-0.4075), tensor(0.6834), tensor(0.2325), tensor(-0.9000), tensor(-0.8236), tensor(-0.4388)]","[-21, -8, -26, -26, -1, 1, 2, 0, -14, 1, 7, -10, -19, 2, -8, -1, -3, 5, 3, -33]",-4.998488085413007,0.5563488680554447,0.12787199020385742
8,"[tensor(-0.7320), tensor(-0.1297), tensor(0.5628), tensor(-0.2495), tensor(0.2990), tensor(0.5856), tensor(0.0797), tensor(-0.5998), tensor(-0.5494), tensor(0.9673), tensor(0.6226), tensor(-0.3613), tensor(-0.6434), tensor(-0.4378), tensor(0.6421), tensor(0.1908), tensor(0.3809), tensor(0.3131), tensor(0.7095), tensor(0.9759)]","[-21, -7, -26, -26, -2, -1, 2, 0, -13, 0, 5, -10, -17, 4, -9, 0, -2, 4, 5, -36]",-5.1552224924635315,0.3116226502203061,0.14043498039245605
9,"[tensor(-0.7138), tensor(0.7158), tensor(-0.3823), tensor(0.3177), tensor(0.1329), tensor(-0.0565), tensor(-0.0084), tensor(0.4645), tensor(-0.8245), tensor(0.3364), tensor(0.7916), tensor(-0.8844), tensor(-0.7187), tensor(0.4333), tensor(-0.1254), tensor(-0.1929), tensor(-0.7261), tensor(0.0135), tensor(-0.7469), tensor(-0.0468)]","[-19, -6, -26, -24, -1, 1, 2, 0, -12, 0, 6, -11, -20, 2, -7, 0, -1, 4, 5, -34]",-4.567532957587504,0.20376416660191368,0.12376689910888672
