,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.54962665, 0.6830203, -0.03989774, -0.06002177, 0.9713872, 0.038429193, -0.72590923, -0.43968835, -0.33263576, 0.9169339]","[-38.0, -15.0, -5.0, -31.0, -1.0, -4.0, -4.0, -9.0, -37.0, -6.0]",-6.071735606043785,0.14946785509493915,1.3992058284419664,2,0.002925872802734375
1,"[-0.046861563, -0.58263916, 0.08157575, 0.8517374, -0.9458242, 0.36061314, 0.24941805, 0.8488539, 0.2906899, 0.24968542]","[-38.0, -15.0, -3.0, -29.0, -1.0, -3.0, -5.0, -9.0, -34.0, -6.0]",-5.660290884680767,0.24780939217811335,2.4227437173005786,2,0.0024530887603759766
2,"[0.16807732, 0.19089986, 0.5543058, 0.011852509, 0.01880374, 0.45062116, -0.0027510736, 0.21698217, 0.79554814, -0.19709799]","[-38.0, -15.0, -3.0, -28.0, -1.0, -3.0, -5.0, -9.0, -32.0, -7.0]",-5.526030165767401,0.17211271753156787,1.655915938460503,2,0.0024383068084716797
3,"[-0.21110904, 0.14262767, 0.9824306, 0.07114893, 0.9771495, 0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[-38.0, -15.0, -3.0, -28.0, -1.0, -3.0, -5.0, -9.0, -34.0, -6.0]",-5.591913434150482,0.18119988016582703,1.7134759735166554,2,0.0024242401123046875
4,"[-0.8119689, 0.04741569, 0.01348916, 0.21309547, -0.33841476, 0.8518362, -0.4598775, 0.29939103, -0.008145954, -0.4666531]","[-39.0, -14.0, -5.0, -26.0, 0.0, -3.0, -4.0, -9.0, -33.0, -6.0]",-5.599723262964848,0.2368741148947792,2.209578462026483,2,0.002427339553833008
5,"[-0.70180464, -0.3570342, 0.36416864, 0.5388193, 0.7033108, -0.9645746, -0.027187742, -0.45215577, 0.36791903, -0.5093373]","[-37.0, -15.0, -8.0, -27.0, -4.0, -3.0, -2.0, -9.0, -34.0, -5.0]",-5.767270278567812,0.35472769804087523,3.3046695912117423,3,0.0024394989013671875
6,"[0.52425927, 0.87235314, 0.88150173, -0.6504374, 0.7494873, 0.47486287, -0.4943252, -0.8654308, -0.46400547, 0.82441646]","[-37.0, -15.0, -1.0, -31.0, -1.0, -4.0, -6.0, -9.0, -35.0, -7.0]",-5.748091007095688,0.05438745655325694,0.43941668662864575,2,0.0025191307067871094
7,"[0.064626284, -0.09669867, 0.88320386, 0.46081617, -0.32515833, 0.872315, 0.7039952, 0.90906745, -0.8075521, 0.9105698]","[-38.0, -15.0, -2.0, -31.0, 0.0, -3.0, -6.0, -9.0, -36.0, -7.0]",-5.806722247957769,0.15911561072845165,1.5594421919410058,2,0.002459287643432617
8,"[-0.38281927, -0.9709287, -0.49368885, -0.86068076, 0.13276269, -0.36734974, 0.6137532, 0.46525016, -0.06280708, 0.12120322]","[-38.0, -15.0, -6.0, -29.0, -3.0, -3.0, -3.0, -9.0, -35.0, -6.0]",-5.84793507853317,0.351096868910136,3.5109686891013596,1,0.002462148666381836
9,"[-0.6294463, 0.08254022, 0.29114437, -0.9088297, 0.8919418, 0.68433076, -0.40677503, -0.8456249, -0.66022587, -0.74611115]","[-39.0, -14.0, -5.0, -25.0, -1.0, -3.0, -4.0, -9.0, -31.0, -6.0]",-5.458787782449745,0.23231275044931046,2.286746579088995,2,0.0024449825286865234
10,"[0.9439754, -0.715402, 0.7825036, -0.3425808, -0.97468644, -0.21740332, 0.018392706, -0.78355914, 0.07535523, 0.63892716]","[-37.0, -16.0, -2.0, -32.0, -2.0, -4.0, -5.0, -8.0, -34.0, -8.0]",-5.750691023473015,0.2342948304838149,2.2590464748459707,3,0.002444744110107422
11,"[0.3976742, 0.6143361, -0.40797198, -0.99386716, -0.0342403, 0.98001885, 0.81507486, -0.8559544, -0.6244327, -0.3775442]","[-39.0, -15.0, -1.0, -27.0, 0.0, -3.0, -6.0, -9.0, -31.0, -7.0]",-5.255827419558699,0.09655857240091867,0.9237119252824917,2,0.0024263858795166016
12,"[0.10909236, 0.43711084, 0.8827847, 0.5591831, -0.39130858, 0.51824486, -0.09995095, 0.55531275, 0.7731425, -0.5001213]","[-38.0, -15.0, -3.0, -27.0, -1.0, -3.0, -5.0, -9.0, -31.0, -7.0]",-5.4209256678236954,0.15717744619272306,1.4360896768886522,2,0.002428293228149414
13,"[-0.922051, 0.5647743, -0.44335973, 0.44689402, -0.1941493, 0.9912923, -0.5755897, -0.8835288, 0.959811, -0.512316]","[-40.0, -14.0, -5.0, -25.0, 0.0, -3.0, -5.0, -10.0, -33.0, -6.0]",-5.539040191268148,0.1777107440103116,1.7049593179254692,2,0.00244140625
14,"[-0.6771943, 0.12180384, 0.11829766, -0.09523862, 0.84940034, 0.50806785, 0.52905387, -0.46086115, -0.13136046, -0.025152603]","[-39.0, -14.0, -5.0, -27.0, -1.0, -3.0, -4.0, -9.0, -34.0, -6.0]",-5.7059099454287345,0.21843278958756893,2.1843278958756893,1,0.002445220947265625
15,"[-0.3937846, -0.13128294, 0.17425013, -0.6268219, -0.4766331, -0.010492127, -0.2304394, 0.638973, 0.643374, -0.32801592]","[-39.0, -15.0, -5.0, -28.0, -2.0, -3.0, -4.0, -9.0, -33.0, -6.0]",-5.6620835871640205,0.26120598973288206,2.4941967517617694,3,0.002445220947265625
16,"[0.685891, -0.10822676, 0.4171671, 0.46374547, -0.6520726, -0.2775679, 0.27460432, -0.85860676, -0.27691963, 0.069598936]","[-37.0, -16.0, -3.0, -30.0, -3.0, -4.0, -4.0, -9.0, -33.0, -7.0]",-5.632000862621201,0.21033477753818658,2.032705162601206,2,0.0024259090423583984
17,"[0.5353191, -0.04199549, -0.7215515, 0.48419306, -0.86814046, 0.8848849, 0.6819786, 0.9261875, -0.50269586, -0.037548225]","[-38.0, -15.0, -1.0, -28.0, 0.0, -3.0, -6.0, -8.0, -32.0, -7.0]",-5.368984545500203,0.14685793723578205,1.4591642414761055,2,0.0024175643920898438
18,"[-0.16965617, -0.228231, -0.7448834, -0.23781958, -0.24402025, 0.24162875, -0.2231806, -0.16247597, -0.4549141, -0.7369922]","[-39.0, -15.0, -4.0, -26.0, -2.0, -3.0, -4.0, -9.0, -31.0, -6.0]",-5.373800441914602,0.2522658217063022,2.522658217063022,1,0.0024209022521972656
19,"[0.7540149, 0.19727726, -0.16941343, 0.26426822, -0.006081094, 0.30398518, 0.2179426, 0.9573667, 0.24449314, 0.3820775]","[-37.0, -16.0, -1.0, -30.0, -1.0, -4.0, -6.0, -8.0, -33.0, -7.0]",-5.523867063433478,0.12601085167803722,1.1242776059206816,3,0.0024385452270507812
20,"[0.12994193, 0.23126331, 0.8619608, 0.14552273, -0.5112141, -0.0794228, -0.30001217, -0.6657583, -0.5717654, -0.87781495]","[-38.0, -16.0, -4.0, -27.0, -3.0, -3.0, -4.0, -9.0, -30.0, -6.0]",-5.33518318494278,0.21122276651051566,2.0393099741293876,2,0.0024309158325195312
21,"[0.35010383, -0.41969272, 0.7395476, 0.49515623, -0.15112479, 0.42105836, 0.7353777, 0.95130426, 0.904703, -0.34934434]","[-38.0, -15.0, -2.0, -28.0, -1.0, -3.0, -5.0, -9.0, -31.0, -7.0]",-5.40836593125496,0.2336478828479779,2.1556381339185933,3,0.002421855926513672
22,"[0.004502115, 0.5165822, -0.61691177, -0.07446796, -0.75851774, -0.38633016, -0.5641102, 0.010142254, -0.71756935, -0.23369849]","[-38.0, -16.0, -5.0, -28.0, -3.0, -3.0, -4.0, -9.0, -33.0, -6.0]",-5.5901695454914835,0.19173303528683036,1.8280911398029267,2,0.002422809600830078
23,"[-0.42040056, 0.09577864, -0.85375154, 0.077649, -0.07878115, -0.30130535, -0.14075099, -0.6430667, 0.6404611, 0.84358436]","[-37.0, -15.0, -6.0, -31.0, -2.0, -4.0, -4.0, -9.0, -37.0, -6.0]",-6.156851815104167,0.22195964762101328,2.102589804731489,2,0.0024178028106689453
24,"[-0.9591738, 0.23335904, 0.42157972, -0.20511156, -0.6330479, -0.3879688, 0.31159943, -0.01163426, 0.48684806, -0.5636595]","[-39.0, -15.0, -7.0, -27.0, -3.0, -3.0, -2.0, -10.0, -34.0, -5.0]",-5.687915537511049,0.26926285599545113,2.6926285599545112,1,0.0024209022521972656
25,"[0.41763192, -0.8156765, 0.27310964, -0.25014228, -0.72955126, 0.8250641, -0.004745263, -0.08602245, 0.0848083, 0.24508776]","[-38.0, -15.0, -1.0, -29.0, 0.0, -3.0, -6.0, -9.0, -33.0, -7.0]",-5.483844490055004,0.224225966287365,2.220319069097961,2,0.002424001693725586
26,"[-0.16879706, -0.799658, 0.8223392, 0.015461928, -0.18605562, 0.17764978, -0.6144191, -0.73490244, -0.18894956, -0.54555863]","[-38.0, -15.0, -4.0, -27.0, -2.0, -3.0, -4.0, -9.0, -32.0, -6.0]",-5.498461650792917,0.30881751992171846,2.9870644955583194,2,0.002428770065307617
27,"[-0.50243425, -0.20227785, -0.85997665, 0.22924104, 0.59866256, 0.7036815, 0.07270268, 0.53161114, -0.7001872, 0.48682594]","[-38.0, -14.0, -4.0, -29.0, 0.0, -3.0, -5.0, -9.0, -35.0, -6.0]",-5.8446141961072495,0.21255190656645145,2.0908572792085502,2,0.0024406909942626953
28,"[0.74304616, -0.36654174, 0.05099315, 0.7807551, 0.5412635, 0.7830189, -0.4438523, 0.3818683, -0.7719748, 0.23241572]","[-37.0, -15.0, 0.0, -29.0, 0.0, -3.0, -6.0, -8.0, -32.0, -8.0]",-5.369309242685864,0.15628102580318742,1.5357602719377463,3,0.0024492740631103516
29,"[0.6689313, 0.26066822, -0.38967648, 0.19886161, 0.03174079, 0.86414945, 0.11006074, -0.9442107, 0.3721904, -0.8989189]","[-38.0, -16.0, -1.0, -26.0, -1.0, -3.0, -6.0, -8.0, -29.0, -7.0]",-5.04582457488847,0.1362633864152836,1.2820511214776034,3,0.0024209022521972656
30,"[-0.6792692, 0.34729084, -0.6414935, 0.3878992, -0.5408037, -0.7648974, -0.66943103, -0.9960157, 0.43747923, 0.4648021]","[-38.0, -15.0, -7.0, -30.0, -3.0, -4.0, -3.0, -10.0, -37.0, -5.0]",-6.096889480753266,0.24889734048541462,2.2861628236043035,3,0.0024268627166748047
31,"[0.1973181, 0.048850622, 0.4380332, -0.919222, 0.12703204, -0.7566562, -0.36958203, 0.32325372, -0.6851716, -0.38231632]","[-37.0, -16.0, -5.0, -29.0, -4.0, -3.0, -3.0, -9.0, -32.0, -6.0]",-5.583533608638064,0.24381369643052692,2.3828497257353924,2,0.0024166107177734375
32,"[-0.44371277, 0.62827176, 0.2485489, 0.7246975, -0.68009686, -0.23867346, -0.7739676, -0.5689454, -0.21090499, 0.7891638]","[-38.0, -15.0, -6.0, -31.0, -2.0, -4.0, -4.0, -9.0, -37.0, -6.0]",-6.14092075777834,0.16551980649104173,1.6507326910000866,2,0.0024340152740478516
33,"[0.39266738, 0.5053682, 0.8317614, 0.42343438, -0.2961794, 0.58103496, 0.3917235, 0.14851837, -0.2923342, 0.84209836]","[-37.0, -15.0, -2.0, -31.0, 0.0, -3.0, -6.0, -9.0, -35.0, -7.0]",-5.78816777809964,0.09506361559350589,0.8871249695627752,3,0.0024306774139404297
34,"[0.561434, -0.9844771, -0.7875918, -0.05847642, 0.9365979, -0.92882454, -0.8760163, 0.42978525, 0.47089124, 0.7938735]","[-36.0, -16.0, -4.0, -33.0, -4.0, -4.0, -4.0, -9.0, -36.0, -7.0]",-6.005910916584826,0.3128842749120248,2.945943675757294,2,0.002429962158203125
35,"[0.22812536, 0.6205747, 0.5059649, -0.50767505, -0.48361006, 0.9356756, 0.7748096, -0.36332536, 0.64810896, -0.676523]","[-39.0, -15.0, -2.0, -26.0, 0.0, -3.0, -5.0, -9.0, -30.0, -7.0]",-5.2130731998405135,0.11628682020616218,1.162868202061622,1,0.00241851806640625
