,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 1.6262207, 3.7397456, 1.7875532, 0.82302415, 4.149442, 0.9942995, 2.437285, 3.0813549, 3.0510488, 4.2349105, 1.7362878, 2.2691004, 3.4580534, 3.940633, 3.351048, 2.6379428, 3.1909273, 1.2420268, 3.4006357, 2.3828552, 3.539732, 2.5595913, 2.086877, 1.9347297, 1.8424716, 1.3155345, 2.6613693, 2.4219549, 3.287336, 0.5687889]","[2.026794910430908, 4.0, 2.0453531742095947, 4.0, 1.1193679571151733, 1.0, 2.258044481277466, 5.0, 1.4649310111999512, 2.0, 1.3173673152923584, 2.0, 1.4103262424468994, 2.0, 2.1234006881713867, 5.0, 1.9690372943878174, 4.0, 1.5322034358978271, 2.0, 2.341088056564331, 6.0, 0.5111356377601624, 0.0, 2.0871620178222656, 4.0, 1.9242169857025146, 4.0, 1.3714302778244019, 2.0, 1.3758876323699951, 2.0, 2.5992536544799805, 7.0, 2.4218361377716064, 6.0, 1.7753684520721436, 3.0, 2.413053035736084, 6.0, 2.264666795730591, 5.0, 2.7132091522216797, 7.0, 2.0283360481262207, 4.0, 2.5833208560943604, 7.0, 1.4664933681488037, 2.0, 1.802140712738037, 3.0, 1.5196441411972046, 2.0, 2.6564507484436035, 7.0, 1.7686606645584106, 3.0, 2.557705879211426, 7.0]",151.40719945030588,0.0,0.0,0,0.002116680145263672
1,"[5.810981, 2.0344214, 2.1411126, 1.6091573, 2.2727795, 2.942184, 1.1656919, 1.255549, 2.752605, 3.718752, 2.6312795, 0.55638516, 1.4608532, 0.7846847, 2.8620708, 2.4679418, 1.4048543, 1.7126166, 1.6810445, 1.8628242, 4.4909644, 2.555388, 2.1350155, 2.9300141, 1.647946, 0.93243235, 3.5969436, 0.7974238, 0.8513378, 3.224827, 2.6856256]","[1.9425041675567627, 4.0, 1.9503467082977295, 4.0, 1.0395667552947998, 1.0, 2.1457653045654297, 5.0, 1.3634446859359741, 2.0, 1.230877161026001, 1.0, 1.3055046796798706, 2.0, 2.0277316570281982, 4.0, 1.8797210454940796, 3.0, 1.4388039112091064, 2.0, 2.228071451187134, 5.0, 0.5100473761558533, 0.0, 1.9937227964401245, 4.0, 1.8358337879180908, 4.0, 1.269577145576477, 2.0, 1.2723147869110107, 2.0, 2.4939920902252197, 6.0, 2.3286850452423096, 5.0, 1.6944928169250488, 3.0, 2.3125791549682617, 5.0, 2.1574695110321045, 5.0, 2.6042985916137695, 7.0, 1.9375619888305664, 4.0, 2.4727773666381836, 6.0, 1.3766239881515503, 2.0, 1.723473072052002, 3.0, 1.4632023572921753, 2.0, 2.537402391433716, 7.0, 1.6834907531738281, 3.0, 2.4513533115386963, 6.0]",166.61528171918712,0.0,0.0,0,0.0014102458953857422
2,"[1.6702794, 2.052497, 1.254077, 2.3261437, 2.1053457, 0.5295159, 3.314323, 1.9558382, 3.9106143, 1.1421901, 2.6011894, 4.013519, 4.374827, 1.4601183, 2.456628, 3.5782452, 0.6439388, 3.6175263, 1.5639837, 1.7073858, 2.9841142, 0.9161036, 4.2994504, 4.462904, 3.698508, 4.447461, 1.3848891, 1.1866248, 4.069117, 2.3675075, 2.1448095]","[1.3444236516952515, 2.0, 1.2402427196502686, 2.0, 0.483186274766922, 0.0, 1.3423020839691162, 2.0, 0.6731947660446167, 0.0, 0.6185731887817383, 0.0, 0.5983690023422241, 0.0, 1.303698182106018, 2.0, 1.25984525680542, 1.0, 0.7465099096298218, 0.0, 1.3966610431671143, 2.0, 0.42469900846481323, 0.0, 1.2780227661132812, 2.0, 1.2213386297225952, 1.0, 0.5415467023849487, 0.0, 0.5809460282325745, 0.0, 1.7157599925994873, 3.0, 1.6935256719589233, 3.0, 1.0854778289794922, 1.0, 1.562485694885254, 3.0, 1.3904318809509277, 2.0, 1.795494794845581, 3.0, 1.2960765361785889, 2.0, 1.681971549987793, 3.0, 0.6979917287826538, 0.0, 1.2049099206924438, 1.0, 1.0901437997817993, 1.0, 1.6914265155792236, 3.0, 1.0099977254867554, 1.0, 1.6651999950408936, 3.0]",269.5435685976165,0.0,0.0,0,0.0013980865478515625
3,"[7.458007, 2.5224874, 3.1973555, 1.4487048, 2.9017847, 0.5203216, 4.4909434, 1.965767, 2.964216, 2.3341734, 4.2096605, 2.0820138, 0.79930115, 3.153477, 2.0920274, 1.3712049, 3.7434685, 3.57514, 3.4887683, 4.0984573, 2.5760744, 4.0211554, 3.2847493, 2.4691565, 3.0765731, 2.9808745, 3.5852053, 4.160236, 1.6034054, 3.3348107, 1.1551101]","[2.170456647872925, 5.0, 2.20902156829834, 5.0, 1.2613983154296875, 1.0, 2.45723295211792, 6.0, 1.6450178623199463, 3.0, 1.4725756645202637, 2.0, 1.5984236001968384, 2.0, 2.2968404293060303, 5.0, 2.124262809753418, 4.0, 1.6961963176727295, 3.0, 2.537282705307007, 7.0, 0.5103411078453064, 0.0, 2.2538559436798096, 5.0, 2.0799975395202637, 4.0, 1.552229642868042, 2.0, 1.561848759651184, 2.0, 2.78389048576355, 8.0, 2.5763678550720215, 7.0, 1.9158380031585693, 4.0, 2.5873801708221436, 7.0, 2.4495925903320312, 6.0, 2.899477481842041, 8.0, 2.186509370803833, 5.0, 2.773263931274414, 8.0, 1.622412919998169, 3.0, 1.9363576173782349, 4.0, 1.6214017868041992, 3.0, 2.860833168029785, 8.0, 1.9125018119812012, 4.0, 2.7397243976593018, 8.0]",226.6033379377362,0.0,0.0,0,0.0014674663543701172
4,"[4.9793053, 0.5677184, 3.1215787, 3.9079607, 4.1434183, 2.2460704, 3.8360062, 0.69574875, 1.2871051, 1.919893, 1.6977971, 0.5319512, 1.0357989, 3.7632487, 1.4433522, 2.1799915, 4.2429614, 0.731858, 3.219704, 1.1475595, 0.9670761, 2.4027221, 4.1303673, 2.479519, 2.4271698, 1.2437397, 4.4655027, 2.8628745, 4.2030416, 2.0665872, 2.4259365]","[1.9736156463623047, 4.0, 1.9853692054748535, 4.0, 1.0684144496917725, 1.0, 2.188303232192993, 5.0, 1.4014458656311035, 2.0, 1.2621740102767944, 2.0, 1.3438327312469482, 2.0, 2.0671579837799072, 4.0, 1.9138849973678589, 4.0, 1.4724915027618408, 2.0, 2.2697789669036865, 5.0, 0.511187732219696, 0.0, 2.0313055515289307, 4.0, 1.870290994644165, 4.0, 1.3031346797943115, 2.0, 1.3082085847854614, 2.0, 2.535785675048828, 6.0, 2.362818479537964, 6.0, 1.724528431892395, 3.0, 2.353731870651245, 6.0, 2.197345018386841, 5.0, 2.6448848247528076, 7.0, 1.9728331565856934, 4.0, 2.5132641792297363, 6.0, 1.4086549282073975, 2.0, 1.7546762228012085, 3.0, 1.4864357709884644, 2.0, 2.580763578414917, 7.0, 1.7131425142288208, 3.0, 2.4913170337677, 6.0]",158.17194411120406,0.0,0.0,0,0.0013782978057861328
5,"[3.5460787, 2.9765165, 2.694311, 2.332839, 3.1933215, 4.037963, 1.9952672, 4.1163235, 3.6565905, 2.3236058, 2.0255132, 3.3925734, 2.3976767, 4.027, 3.9807467, 1.2522469, 4.2697816, 2.140437, 3.0711482, 3.044897, 2.1011982, 1.959838, 3.7741864, 1.1536222, 2.1077423, 0.5671255, 1.2037414, 1.9204187, 2.061545, 0.68737316, 1.9105027]","[1.8255913257598877, 3.0, 1.8181911706924438, 3.0, 0.9261887669563293, 1.0, 1.9867535829544067, 4.0, 1.2196842432022095, 2.0, 1.1082782745361328, 1.0, 1.1531572341918945, 1.0, 1.8946361541748047, 4.0, 1.7558434009552002, 3.0, 1.305574655532837, 2.0, 2.0709309577941895, 4.0, 0.5099277496337891, 0.0, 1.8634628057479858, 3.0, 1.7119942903518677, 3.0, 1.1231200695037842, 1.0, 1.124662160873413, 1.0, 2.3481273651123047, 5.0, 2.1985249519348145, 5.0, 1.5810075998306274, 2.0, 2.171828269958496, 5.0, 2.0086052417755127, 4.0, 2.451829195022583, 6.0, 1.809335708618164, 3.0, 2.3183624744415283, 5.0, 1.248379111289978, 2.0, 1.6139229536056519, 3.0, 1.3840980529785156, 2.0, 2.3700201511383057, 6.0, 1.5648010969161987, 2.0, 2.30232310295105, 5.0]",212.418266713572,0.0,0.0,0,0.0013561248779296875
6,"[6.29577, 2.379531, 1.8270905, 4.3600535, 1.7381641, 4.010911, 2.0220842, 1.2402517, 2.7913566, 1.6516013, 3.0655012, 4.4160175, 4.1651425, 0.54439163, 3.417414, 0.90571713, 2.179772, 1.8255873, 3.328082, 2.6755261, 2.2082896, 4.052695, 4.0364895, 2.4971569, 0.7793275, 1.0854427, 2.3962822, 2.2660613, 4.334476, 0.50893426, 4.429927]","[2.0703697204589844, 4.0, 2.094289541244507, 5.0, 1.161840558052063, 1.0, 2.316291570663452, 5.0, 1.5189075469970703, 2.0, 1.3644765615463257, 2.0, 1.4664392471313477, 2.0, 2.1733765602111816, 5.0, 2.0154778957366943, 4.0, 1.5835813283920288, 2.0, 2.3989756107330322, 6.0, 0.5114275217056274, 0.0, 2.1362290382385254, 5.0, 1.9702054262161255, 4.0, 1.4252510070800781, 2.0, 1.4317970275878906, 2.0, 2.6537625789642334, 7.0, 2.4700300693511963, 6.0, 1.8164767026901245, 3.0, 2.4644017219543457, 6.0, 2.3197944164276123, 5.0, 2.7694666385650635, 8.0, 2.074352264404297, 4.0, 2.6415178775787354, 7.0, 1.513620376586914, 2.0, 1.8419545888900757, 3.0, 1.5475934743881226, 2.0, 2.7184653282165527, 7.0, 1.813116192817688, 3.0, 2.61225962638855, 7.0]",194.1105720364538,0.0,0.0,0,0.0013813972473144531
7,"[2.8015583, 1.1176822, 1.1921052, 2.5584435, 1.63968, 1.3368807, 3.3091025, 2.1997166, 2.6101027, 1.0241965, 1.0533262, 2.2380474, 4.371886, 0.9047125, 0.8464918, 0.72359014, 0.59683603, 4.202445, 0.51584256, 1.999019, 3.1821766, 4.2759542, 2.0286229, 1.904828, 3.0456505, 2.2822495, 2.6791558, 4.453785, 2.1672146, 1.0573106, 4.0123234]","[1.669310450553894, 3.0, 1.628535509109497, 3.0, 0.7722519636154175, 1.0, 1.7691408395767212, 3.0, 1.025832176208496, 1.0, 0.9324309825897217, 1.0, 0.9426859617233276, 1.0, 1.7101824283599854, 3.0, 1.5965805053710938, 2.0, 1.1031043529510498, 1.0, 1.8518073558807373, 3.0, 0.48965829610824585, 0.0, 1.6776952743530273, 3.0, 1.5581977367401123, 3.0, 0.8951089382171631, 1.0, 0.9164788722991943, 1.0, 2.1548843383789062, 5.0, 2.0372774600982666, 4.0, 1.4134531021118164, 2.0, 1.987808108329773, 4.0, 1.8062249422073364, 3.0, 2.2306602001190186, 5.0, 1.6530622243881226, 3.0, 2.1049931049346924, 5.0, 1.0498228073120117, 1.0, 1.5010113716125488, 2.0, 1.3115386962890625, 2.0, 2.145758628845215, 5.0, 1.3770723342895508, 2.0, 2.0969297885894775, 4.0]",185.32644827802412,0.0,0.0,0,0.0013852119445800781
8,"[5.854569, 2.943253, 1.4522423, 3.2793171, 0.6314467, 0.55494326, 2.828584, 3.563335, 0.95809007, 4.281133, 2.571984, 1.8192912, 1.2586023, 2.2470012, 2.6846578, 1.366041, 2.7392178, 2.0058074, 0.6012057, 4.088437, 0.64256805, 1.7858266, 3.098878, 4.1102514, 1.4045036, 4.4470167, 2.5181334, 1.6323497, 3.0002196, 0.663512, 1.2008832]","[2.005340099334717, 4.0, 2.020404815673828, 4.0, 1.0986552238464355, 1.0, 2.226815700531006, 5.0, 1.4382582902908325, 2.0, 1.2955001592636108, 2.0, 1.381757378578186, 2.0, 2.096436023712158, 4.0, 1.945335865020752, 4.0, 1.5099868774414062, 2.0, 2.311223268508911, 5.0, 0.5113138556480408, 0.0, 2.0622260570526123, 4.0, 1.9003925323486328, 4.0, 1.3451265096664429, 2.0, 1.3489352464675903, 2.0, 2.570585012435913, 7.0, 2.3980679512023926, 6.0, 1.7524306774139404, 3.0, 2.3859775066375732, 6.0, 2.2363390922546387, 5.0, 2.6843316555023193, 7.0, 2.0028905868530273, 4.0, 2.554807186126709, 7.0, 1.443256139755249, 2.0, 1.7814521789550781, 3.0, 1.5031797885894775, 2.0, 2.6260714530944824, 7.0, 1.7480266094207764, 3.0, 2.529385805130005, 6.0]",147.29453193933952,0.0,0.0,0,0.0014052391052246094
9,"[1.2779784, 3.2909303, 2.7349112, 2.1013007, 1.7010192, 3.702315, 1.4366214, 4.375135, 1.509768, 4.0465336, 1.4521244, 1.2557648, 4.322938, 1.2801346, 3.3089345, 0.810098, 0.8270583, 1.172202, 2.6755242, 3.8002393, 2.6678858, 1.4141229, 1.4284897, 3.798458, 2.9994433, 1.0213444, 0.61550844, 3.4253328, 2.0910964, 2.6092203, 3.6043584]","[1.196361780166626, 1.0, 0.9897516965866089, 1.0, 0.310885488986969, 0.0, 1.1201509237289429, 1.0, 0.5464445948600769, 0.0, 0.4325605034828186, 0.0, 0.4282299876213074, 0.0, 1.1468740701675415, 1.0, 1.0822486877441406, 1.0, 0.5407140254974365, 0.0, 1.1660964488983154, 1.0, 0.3539649248123169, 0.0, 1.1228982210159302, 1.0, 1.0422881841659546, 1.0, 0.34163933992385864, 0.0, 0.43138766288757324, 0.0, 1.5277541875839233, 2.0, 1.5046186447143555, 2.0, 0.932656466960907, 1.0, 1.3401658535003662, 2.0, 1.1741619110107422, 1.0, 1.5734734535217285, 2.0, 1.1022969484329224, 1.0, 1.445687174797058, 2.0, 0.48097988963127136, 0.0, 1.0385682582855225, 1.0, 0.9631008505821228, 1.0, 1.4231175184249878, 2.0, 0.7918956279754639, 1.0, 1.4117931127548218, 2.0]",193.41445679754835,0.0,0.0,0,0.0014026165008544922
