,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[-0.7264137, 0.33159882, 0.385174, 0.35393098, 0.10427357]","[6.0, -2.0, -4.0, -4.0, 0.0]",0.10483473708691442,0.0,0.0014672279357910156
1,"[-0.16871686, -0.8560361, -0.15439306, 0.58125466, 0.609771]","[8.0, -2.0, 1.0, -5.0, 2.0]",0.6372435842701654,0.0,0.0010020732879638672
2,"[-0.102176555, 0.074338645, -0.59292895, -0.68849677, 0.7608438]","[12.0, 3.0, 1.0, 1.0, 5.0]",1.554935372342722,0.0,0.0009891986846923828
3,"[-0.11166244, 0.9871947, -0.022873897, 0.10081889, 0.38884988]","[5.0, 0.0, -2.0, -1.0, 1.0]",0.2898592211325838,0.0,0.0009903907775878906
4,"[0.95176107, 0.6556064, 0.9970502, 0.17664999, -0.5909121]","[6.0, -1.0, -4.0, -2.0, 0.0]",0.16436658710349444,0.0,0.000989675521850586
5,"[-0.66463906, -0.8228447, -0.59535426, -0.794694, 0.041967895]","[22.0, 4.0, 2.0, -2.0, 8.0]",3.105061002477986,0.0,0.000986337661743164
6,"[-0.3368706, 0.7100604, -0.5858484, -0.8576834, -0.8619848]","[15.0, 3.0, -2.0, 1.0, 5.0]",1.7013666986420604,0.0,0.0009942054748535156
7,"[-0.18342777, 0.68189704, -0.71000844, 0.10924282, 0.35701045]","[8.0, 0.0, -1.0, -2.0, 2.0]",0.643604786862754,0.0,0.0009844303131103516
8,"[-0.6336048, 0.25149268, 0.9404869, 0.04578123, -0.6252071]","[10.0, 0.0, -3.0, -3.0, 2.0]",0.7182426617647937,0.0,0.0009851455688476562
9,"[-0.10588891, -0.07928346, 0.7291272, 0.09329644, -0.23919891]","[8.0, 0.0, -1.0, -2.0, 2.0]",0.643604786862754,0.0,0.0009832382202148438
10,"[-0.84243584, -0.44619662, -0.5022032, -0.5309118, -0.61449134]","[19.0, 2.0, 0.0, -3.0, 6.0]",2.264702122297254,0.0,0.0009865760803222656
11,"[0.12897147, -0.09481995, -0.08392889, 0.17930025, 0.05270702]","[6.0, 0.0, 0.0, -2.0, 1.0]",0.48010152522360006,0.0,0.0009844303131103516
12,"[-0.13836062, 0.0066200616, 0.515648, -0.21577322, -0.3387738]","[9.0, 1.0, 0.0, -1.0, 3.0]",0.9156361562860701,0.0,0.0009911060333251953
13,"[-0.30089644, -0.051205363, -0.41747794, 0.39288256, 0.6890928]","[7.0, -1.0, -2.0, -4.0, 1.0]",0.38876022199155785,0.0,0.0009856224060058594
14,"[0.75407726, -0.9063721, -0.39260307, -0.11335999, -0.6554704]","[16.0, 1.0, 2.0, -4.0, 5.0]",1.8797477030743366,0.0,0.0009720325469970703
15,"[0.9235574, 0.7210443, 0.70076025, 0.6436999, -0.3819528]","[3.0, -2.0, -4.0, -4.0, -1.0]",-0.1636915279569573,0.0,0.0009865760803222656
16,"[-0.5391667, -0.9970524, 0.4586896, 0.933691, -0.55141306]","[11.0, -3.0, -1.0, -8.0, 1.0]",0.7064507197461984,0.0,0.000986337661743164
17,"[0.3935529, -0.5398412, 0.5030978, 0.73617685, 0.62910193]","[4.0, -2.0, 0.0, -5.0, 0.0]",0.15817025150816788,0.0,0.0009837150573730469
18,"[0.3163123, 0.26775894, -0.5783962, -0.70118713, -0.7086306]","[13.0, 3.0, -1.0, 1.0, 5.0]",1.5422812711055895,0.0,0.0009851455688476562
19,"[0.14717199, -0.7075312, 0.5112385, -0.25402424, 0.84129983]","[11.0, 2.0, 3.0, -1.0, 4.0]",1.4221719072040055,0.0,0.0009894371032714844
20,"[0.6839712, -0.68823016, -0.34016913, 0.18241526, 0.4737264]","[8.0, 0.0, 2.0, -3.0, 3.0]",0.8724056810771252,0.0,0.0009894371032714844
21,"[0.5466081, -0.05125472, -0.29771262, -0.2778007, 0.70442843]","[7.0, 2.0, 2.0, 1.0, 3.0]",0.9356975201667344,0.0,0.000988006591796875
22,"[0.27549133, -0.045845658, 0.86913115, -0.42139137, 0.45233285]","[8.0, 2.0, 2.0, 1.0, 3.0]",1.023430747545853,0.0,0.0009996891021728516
23,"[0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[15.0, 4.0, 4.0, 0.0, 6.0]",2.2153620754997867,0.0,0.0009849071502685547
24,"[-0.77226, 0.02657672, 0.04219214, 0.943301, 0.30996138]","[6.0, -4.0, -4.0, -6.0, -1.0]",-0.02370321735249456,0.0,0.0009827613830566406
25,"[-0.35098404, -0.17983568, -0.06322128, -0.7527675, -0.96501666]","[17.0, 3.0, 0.0, 0.0, 6.0]",2.1130361342072708,0.0,0.001003265380859375
26,"[0.39359102, 0.19206032, -0.07922765, -0.27118027, -0.2939905]","[8.0, 1.0, -1.0, 0.0, 3.0]",0.7719203832674444,0.0,0.0009915828704833984
27,"[-0.7230088, -0.99551904, -0.47948292, -0.8255792, 0.97269106]","[23.0, 4.0, 3.0, -2.0, 9.0]",3.40201741385751,0.0,0.0009887218475341797
28,"[-0.115922675, 0.6363593, 0.8680143, -0.54106414, 0.15838988]","[8.0, 2.0, -1.0, 2.0, 3.0]",0.8528018646074865,0.0,0.000997304916381836
29,"[0.15914041, 0.82981634, -0.64700305, 0.23307595, -0.90045875]","[11.0, -1.0, -4.0, -4.0, 2.0]",0.701329842483856,0.0,0.0009870529174804688
30,"[0.03811958, -0.8647749, 0.600713, -0.53257585, 0.08002383]","[16.0, 3.0, 4.0, -1.0, 6.0]",2.2407790872153948,0.0,0.0009860992431640625
