,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.7264137, 0.33159882, 0.385174, 0.35393098, 0.10427357]","[0.0, -1.0, -3.0, -2.0, 0.0]",-0.2316161646135575,0.0,0.0,0,0.002334117889404297
1,"[-0.16871686, -0.8560361, -0.15439306, 0.58125466, 0.609771]","[2.0, -2.0, 2.0, -3.0, 3.0]",0.27331362310885765,0.0,0.0,0,0.001901865005493164
2,"[-0.102176555, 0.074338645, -0.59292895, -0.68849677, 0.7608438]","[9.0, 2.0, 0.0, 2.0, 3.0]",1.0000844274540426,0.0060651528635499215,0.03032576431774961,1,0.0018863677978515625
3,"[-0.11166244, 0.9871947, -0.022873897, 0.10081889, 0.38884988]","[3.0, -2.0, -5.0, -1.0, -4.0]",-0.2543272057723815,0.0,0.0,0,0.0018780231475830078
4,"[0.95176107, 0.6556064, 0.9970502, 0.17664999, -0.5909121]","[2.0, -5.0, -3.0, 1.0, -5.0]",-0.355627358207458,0.0,0.0,0,0.0018548965454101562
5,"[-0.66463906, -0.8228447, -0.59535426, -0.794694, 0.041967895]","[12.0, 5.0, 4.0, 1.0, 10.0]",2.385957768888587,0.0,0.0,0,0.0018703937530517578
6,"[-0.3368706, 0.7100604, -0.5858484, -0.8576834, -0.8619848]","[11.0, 2.0, -2.0, 2.0, 1.0]",0.9759518300382722,0.005437189290784006,0.02718594645392003,1,0.00186920166015625
7,"[-0.18342777, 0.68189704, -0.71000844, 0.10924282, 0.35701045]","[8.0, -3.0, -5.0, -3.0, -4.0]",0.09928844123014849,0.0018971545813737055,0.009485772906868528,1,0.0018711090087890625
8,"[-0.6336048, 0.25149268, 0.9404869, 0.04578123, -0.6252071]","[6.0, 0.0, -3.0, -2.0, 0.0]",0.2763228047619727,0.0,0.0,0,0.0018742084503173828
9,"[-0.10588891, -0.07928346, 0.7291272, 0.09329644, -0.23919891]","[4.0, -1.0, 0.0, -1.0, 1.0]",0.2611569510193981,0.0,0.0,0,0.0018715858459472656
10,"[-0.84243584, -0.44619662, -0.5022032, -0.5309118, -0.61449134]","[13.0, 3.0, 0.0, -1.0, 6.0]",1.6701369340567325,0.002625574983250534,0.013127874916252669,1,0.0018804073333740234
11,"[0.12897147, -0.09481995, -0.08392889, 0.17930025, 0.05270702]","[3.0, -2.0, 0.0, -1.0, 0.0]",0.08970074772912515,0.0,0.0,0,0.0018656253814697266
12,"[-0.13836062, 0.0066200616, 0.515648, -0.21577322, -0.3387738]","[6.0, 0.0, 0.0, 0.0, 2.0]",0.5341422436459011,0.0,0.0,0,0.001859426498413086
13,"[-0.30089644, -0.051205363, -0.41747794, 0.39288256, 0.6890928]","[4.0, -2.0, -2.0, -3.0, 0.0]",0.04926064307898097,0.0,0.0,0,0.0018661022186279297
14,"[0.75407726, -0.9063721, -0.39260307, -0.11335999, -0.6554704]","[12.0, -3.0, 3.0, 0.0, 2.0]",1.1009808968901487,0.0,0.0,0,0.001867532730102539
15,"[0.9235574, 0.7210443, 0.70076025, 0.6436999, -0.3819528]","[-3.0, -7.0, -4.0, -1.0, -6.0]",-0.791428067782574,0.005500112517360068,0.027500562586800337,1,0.0018663406372070312
16,"[-0.5391667, -0.9970524, 0.4586896, 0.933691, -0.55141306]","[7.0, -4.0, -1.0, -7.0, 0.0]",0.2517538339165039,0.0,0.0,0,0.0018622875213623047
17,"[0.3935529, -0.5398412, 0.5030978, 0.73617685, 0.62910193]","[-2.0, -4.0, 1.0, -2.0, 0.0]",-0.28587150503436626,0.0,0.0,0,0.0018672943115234375
18,"[0.3163123, 0.26775894, -0.5783962, -0.70118713, -0.7086306]","[10.0, 0.0, 0.0, 2.0, 1.0]",0.852552901269364,0.005605513451715982,0.02802756725857991,1,0.0018646717071533203
19,"[0.14717199, -0.7075312, 0.5112385, -0.25402424, 0.84129983]","[4.0, 1.0, 4.0, 2.0, 6.0]",0.9635905886564271,0.0,0.0,0,0.0018658638000488281
20,"[0.6839712, -0.68823016, -0.34016913, 0.18241526, 0.4737264]","[3.0, -3.0, 3.0, 0.0, 2.0]",0.3113818504780796,0.0,0.0,0,0.0018608570098876953
