,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.7264137, 0.33159882, 0.385174, 0.35393098, 0.10427357]","[6.0, 4.0, -2.0, -4.0, 2.0]",0.037054845447792306,0.0,0.0,0,0.0019259452819824219
1,"[-0.16871686, -0.8560361, -0.15439306, 0.58125466, 0.609771]","[6.0, 4.0, 1.0, -8.0, 3.0]",0.13662004633167507,0.0,0.0,0,0.0010688304901123047
2,"[-0.102176555, 0.074338645, -0.59292895, -0.68849677, 0.7608438]","[10.0, 7.0, 0.0, -2.0, 3.0]",0.3217744336353973,0.0,0.0,0,0.0010769367218017578
3,"[-0.11166244, 0.9871947, -0.022873897, 0.10081889, 0.38884988]","[6.0, 4.0, -2.0, -2.0, 2.0]",0.026472551794256605,0.0,0.0,0,0.0010499954223632812
4,"[0.95176107, 0.6556064, 0.9970502, 0.17664999, -0.5909121]","[8.0, 5.0, -5.0, -5.0, 2.0]",0.30406266518107866,0.0,0.0,0,0.0010514259338378906
5,"[-0.66463906, -0.8228447, -0.59535426, -0.794694, 0.041967895]","[18.0, 15.0, 4.0, -5.0, 6.0]",1.1820875937163278,0.0,0.0,0,0.0010521411895751953
6,"[-0.3368706, 0.7100604, -0.5858484, -0.8576834, -0.8619848]","[17.0, 13.0, -5.0, -5.0, 4.0]",0.9650723774481313,0.0,0.0,0,0.0010492801666259766
7,"[-0.18342777, 0.68189704, -0.71000844, 0.10924282, 0.35701045]","[7.0, 5.0, -1.0, -4.0, 2.0]",0.12968929526870443,0.0,0.0,0,0.00110626220703125
8,"[-0.6336048, 0.25149268, 0.9404869, 0.04578123, -0.6252071]","[11.0, 8.0, -5.0, -9.0, 3.0]",0.49099069337276235,0.0,0.0,0,0.0010678768157958984
9,"[-0.10588891, -0.07928346, 0.7291272, 0.09329644, -0.23919891]","[8.0, 6.0, -1.0, -4.0, 3.0]",0.23829441524424474,0.0,0.0,0,0.0010590553283691406
10,"[-0.84243584, -0.44619662, -0.5022032, -0.5309118, -0.61449134]","[16.0, 13.0, -1.0, -9.0, 5.0]",0.8758811267472212,0.0,0.0,0,0.0010716915130615234
11,"[0.12897147, -0.09481995, -0.08392889, 0.17930025, 0.05270702]","[7.0, 5.0, 0.0, -3.0, 3.0]",0.16347114842527183,0.0,0.0,0,0.0012912750244140625
12,"[-0.13836062, 0.0066200616, 0.515648, -0.21577322, -0.3387738]","[12.0, 10.0, 0.0, -5.0, 4.0]",0.45566541439154484,0.0,0.0,0,0.0010693073272705078
13,"[-0.30089644, -0.051205363, -0.41747794, 0.39288256, 0.6890928]","[5.0, 4.0, -1.0, -4.0, 2.0]",-0.022718870707806114,0.0,0.0,0,0.0010530948638916016
14,"[0.75407726, -0.9063721, -0.39260307, -0.11335999, -0.6554704]","[17.0, 14.0, 0.0, -14.0, 5.0]",1.0725538153137821,0.0,0.0,0,0.0010497570037841797
15,"[0.9235574, 0.7210443, 0.70076025, 0.6436999, -0.3819528]","[4.0, 2.0, -3.0, -4.0, 1.0]",0.08541081238184837,0.0,0.0,0,0.0010585784912109375
16,"[-0.5391667, -0.9970524, 0.4586896, 0.933691, -0.55141306]","[15.0, 11.0, -5.0, -17.0, 3.0]",0.8529036059758032,0.0,0.0,0,0.0010576248168945312
17,"[0.3935529, -0.5398412, 0.5030978, 0.73617685, 0.62910193]","[5.0, 3.0, 1.0, -6.0, 2.0]",0.11775087850477164,0.0,0.0,0,0.0010478496551513672
18,"[0.3163123, 0.26775894, -0.5783962, -0.70118713, -0.7086306]","[15.0, 12.0, -4.0, -5.0, 4.0]",0.8289897482850214,0.0,0.0,0,0.0010635852813720703
19,"[0.14717199, -0.7075312, 0.5112385, -0.25402424, 0.84129983]","[13.0, 10.0, 4.0, -4.0, 5.0]",0.5513895731780166,0.0,0.0,0,0.001051187515258789
20,"[0.6839712, -0.68823016, -0.34016913, 0.18241526, 0.4737264]","[8.0, 6.0, 3.0, -6.0, 3.0]",0.3074386916025365,0.0,0.0,0,0.0010569095611572266
21,"[0.5466081, -0.05125472, -0.29771262, -0.2778007, 0.70442843]","[8.0, 5.0, 1.0, -2.0, 3.0]",0.2520803724012481,0.0,0.0,0,0.0010707378387451172
22,"[0.27549133, -0.045845658, 0.86913115, -0.42139137, 0.45233285]","[10.0, 8.0, 2.0, -2.0, 4.0]",0.4343432684925176,0.0,0.0,0,0.0010800361633300781
23,"[0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[14.0, 11.0, 4.0, -5.0, 5.0]",0.6590969483117808,0.0,0.0,0,0.0010476112365722656
24,"[-0.77226, 0.02657672, 0.04219214, 0.943301, 0.30996138]","[5.0, 3.0, -1.0, -6.0, 2.0]",0.02088025173184353,0.0,0.0,0,0.0010578632354736328
25,"[-0.35098404, -0.17983568, -0.06322128, -0.7527675, -0.96501666]","[19.0, 16.0, -3.0, -9.0, 5.0]",1.2929507670490283,0.0,0.0,0,0.0010478496551513672
26,"[0.39359102, 0.19206032, -0.07922765, -0.27118027, -0.2939905]","[8.0, 6.0, -2.0, -5.0, 3.0]",0.24110818014991403,0.0,0.0,0,0.001047372817993164
27,"[-0.7230088, -0.99551904, -0.47948292, -0.8255792, 0.97269106]","[16.0, 13.0, 5.0, -6.0, 6.0]",0.9471246773979024,0.0,0.0,0,0.0010557174682617188
