,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 1.6262207, 3.7397456, 1.7875532, 0.82302415, 4.149442, 0.9942995, 2.437285, 3.0813549, 3.0510488, 4.2349105, 1.7362878, 2.2691004, 3.4580534, 3.940633, 3.351048, 2.6379428, 3.1909273, 1.2420268, 3.4006357, 2.3828552, 3.539732, 2.5595913, 2.086877, 1.9347297, 1.8424716, 1.3155345, 2.6613693, 2.4219549, 3.287336, 0.5687889]","[1.825766921043396, 3.0, 2.145899772644043, 5.0, 2.006028652191162, 4.0, 1.7386702299118042, 3.0, 1.4739649295806885, 2.0, 1.8223989009857178, 3.0, 1.9048664569854736, 3.0, 1.993941068649292, 4.0, 2.2321693897247314, 5.0, 2.216841459274292, 5.0, 2.2471811771392822, 5.0, 1.7373895645141602, 3.0, 2.10851788520813, 5.0, 2.226792812347412, 5.0, 1.9128400087356567, 4.0, 2.0555477142333984, 4.0, 1.9075267314910889, 4.0, 1.9920122623443604, 4.0, 2.228851318359375, 5.0, 2.2409815788269043, 5.0, 1.7176644802093506, 3.0, 2.251922845840454, 5.0, 1.6857693195343018, 3.0, 2.197915554046631, 5.0, 1.9917484521865845, 4.0, 1.9583792686462402, 4.0, 2.193300247192383, 5.0, 1.8024687767028809, 3.0, 2.190335273742676, 5.0, 2.1724886894226074, 5.0]",123.44637073521896,0.0,0.0,0,0.15410852432250977
1,"[5.810981, 2.0344214, 2.1411126, 1.6091573, 2.2727795, 2.942184, 1.1656919, 1.255549, 2.752605, 3.718752, 2.6312795, 0.55638516, 1.4608532, 0.7846847, 2.8620708, 2.4679418, 1.4048543, 1.7126166, 1.6810445, 1.8628242, 4.4909644, 2.555388, 2.1350155, 2.9300141, 1.647946, 0.93243235, 3.5969436, 0.7974238, 0.8513378, 3.224827, 2.6856256]","[1.7521462440490723, 3.0, 1.995126485824585, 4.0, 1.9559757709503174, 4.0, 1.7243859767913818, 3.0, 1.4172616004943848, 2.0, 1.713621973991394, 3.0, 1.7436615228652954, 3.0, 1.8793212175369263, 4.0, 2.1078853607177734, 5.0, 2.180514335632324, 5.0, 2.0908398628234863, 4.0, 1.6377230882644653, 3.0, 1.978999137878418, 4.0, 2.0835602283477783, 4.0, 1.7248070240020752, 3.0, 1.9995074272155762, 4.0, 1.7366087436676025, 3.0, 1.8393735885620117, 3.0, 2.196031093597412, 5.0, 2.1350927352905273, 5.0, 1.6985218524932861, 3.0, 2.1759772300720215, 5.0, 1.6681766510009766, 3.0, 2.017256736755371, 4.0, 1.829495906829834, 3.0, 1.7648239135742188, 3.0, 2.017932653427124, 4.0, 1.7252027988433838, 3.0, 2.0167694091796875, 4.0, 1.9929132461547852, 4.0]",111.18992559826376,0.0,0.0,0,0.004871845245361328
2,"[1.6702794, 2.052497, 1.254077, 2.3261437, 2.1053457, 0.5295159, 3.314323, 1.9558382, 3.9106143, 1.1421901, 2.6011894, 4.013519, 4.374827, 1.4601183, 2.456628, 3.5782452, 0.6439388, 3.6175263, 1.5639837, 1.7073858, 2.9841142, 0.9161036, 4.2994504, 4.462904, 3.698508, 4.447461, 1.3848891, 1.1866248, 4.069117, 2.3675075, 2.1448095]","[1.076389193534851, 1.0, 1.316245675086975, 2.0, 1.233599066734314, 2.0, 0.9972670078277588, 1.0, 1.3931176662445068, 2.0, 1.166375994682312, 1.0, 1.16387939453125, 1.0, 1.198373556137085, 1.0, 1.4459093809127808, 2.0, 1.4964990615844727, 2.0, 1.4116629362106323, 2.0, 0.9239903688430786, 1.0, 1.2952722311019897, 2.0, 1.4130990505218506, 2.0, 1.1347229480743408, 1.0, 1.2826032638549805, 2.0, 1.0691359043121338, 1.0, 1.1304686069488525, 1.0, 1.5031174421310425, 2.0, 1.382702112197876, 2.0, 1.0160367488861084, 1.0, 1.4702003002166748, 2.0, 0.9818501472473145, 1.0, 1.383872628211975, 2.0, 1.217041015625, 1.0, 1.1843618154525757, 1.0, 1.4052730798721313, 2.0, 1.0865511894226074, 1.0, 1.3004933595657349, 2.0, 1.3763033151626587, 2.0]",195.94491766342423,0.0,0.0,0,0.004733562469482422
3,"[7.458007, 2.5224874, 3.1973555, 1.4487048, 2.9017847, 0.5203216, 4.4909434, 1.965767, 2.964216, 2.3341734, 4.2096605, 2.0820138, 0.79930115, 3.153477, 2.0920274, 1.3712049, 3.7434685, 3.57514, 3.4887683, 4.0984573, 2.5760744, 4.0211554, 3.2847493, 2.4691565, 3.0765731, 2.9808745, 3.5852053, 4.160236, 1.6034054, 3.3348107, 1.1551101]","[2.0434060096740723, 4.0, 2.2718727588653564, 5.0, 2.208402633666992, 5.0, 1.7697110176086426, 3.0, 1.730348825454712, 3.0, 2.0232839584350586, 4.0, 2.0582351684570312, 4.0, 2.0167341232299805, 4.0, 2.254985809326172, 5.0, 2.3148016929626465, 6.0, 2.2763736248016357, 5.0, 1.7628657817840576, 3.0, 2.264662027359009, 5.0, 2.2504866123199463, 5.0, 1.9870572090148926, 4.0, 2.2535767555236816, 5.0, 2.0384581089019775, 4.0, 2.01750111579895, 4.0, 2.30795955657959, 5.0, 2.2744767665863037, 5.0, 1.8581621646881104, 4.0, 2.29809832572937, 5.0, 1.7115211486816406, 3.0, 2.2455670833587646, 5.0, 2.007920742034912, 4.0, 2.032454490661621, 4.0, 2.267368793487549, 5.0, 2.021301031112671, 4.0, 2.269324541091919, 5.0, 2.2609686851501465, 5.0]",107.7600945878764,0.0,0.0,0,0.004694461822509766
4,"[4.9793053, 0.5677184, 3.1215787, 3.9079607, 4.1434183, 2.2460704, 3.8360062, 0.69574875, 1.2871051, 1.919893, 1.6977971, 0.5319512, 1.0357989, 3.7632487, 1.4433522, 2.1799915, 4.2429614, 0.731858, 3.219704, 1.1475595, 0.9670761, 2.4027221, 4.1303673, 2.479519, 2.4271698, 1.2437397, 4.4655027, 2.8628745, 4.2030416, 2.0665872, 2.4259365]","[1.7678463459014893, 3.0, 2.0050268173217773, 4.0, 1.966361165046692, 4.0, 1.7312278747558594, 3.0, 1.4270845651626587, 2.0, 1.7331273555755615, 3.0, 1.755926489830017, 3.0, 1.8394153118133545, 3.0, 2.0744636058807373, 4.0, 2.1673576831817627, 5.0, 2.0620925426483154, 4.0, 1.592287540435791, 3.0, 1.9953455924987793, 4.0, 2.0513393878936768, 4.0, 1.7185916900634766, 3.0, 2.0117392539978027, 4.0, 1.7435200214385986, 3.0, 1.8026413917541504, 3.0, 2.1774532794952393, 5.0, 2.098104953765869, 4.0, 1.703837275505066, 3.0, 2.1444995403289795, 5.0, 1.6782612800598145, 3.0, 2.0018515586853027, 4.0, 1.7942707538604736, 3.0, 1.7572436332702637, 3.0, 2.0144007205963135, 4.0, 1.7420718669891357, 3.0, 2.0107038021087646, 4.0, 1.994722843170166, 4.0]",118.57943851144391,0.0,0.0,0,0.0046727657318115234
5,"[3.5460787, 2.9765165, 2.694311, 2.332839, 3.1933215, 4.037963, 1.9952672, 4.1163235, 3.6565905, 2.3236058, 2.0255132, 3.3925734, 2.3976767, 4.027, 3.9807467, 1.2522469, 4.2697816, 2.140437, 3.0711482, 3.044897, 2.1011982, 1.959838, 3.7741864, 1.1536222, 2.1077423, 0.5671255, 1.2037414, 1.9204187, 2.061545, 0.68737316, 1.9105027]","[1.428589940071106, 2.0, 1.6624737977981567, 3.0, 1.5589399337768555, 2.0, 1.2572838068008423, 2.0, 1.6135168075561523, 3.0, 1.4702701568603516, 2.0, 1.4824728965759277, 2.0, 1.489501714706421, 2.0, 1.7438750267028809, 3.0, 1.7835536003112793, 3.0, 1.7358871698379517, 3.0, 1.1249818801879883, 1.0, 1.6529154777526855, 3.0, 1.725854516029358, 3.0, 1.4414501190185547, 2.0, 1.6060255765914917, 3.0, 1.4030463695526123, 2.0, 1.4587154388427734, 2.0, 1.7856354713439941, 3.0, 1.734645962715149, 3.0, 1.2984297275543213, 2.0, 1.7686465978622437, 3.0, 1.1718279123306274, 1.0, 1.6934549808502197, 3.0, 1.4922915697097778, 2.0, 1.4745961427688599, 2.0, 1.7031958103179932, 3.0, 1.4224787950515747, 2.0, 1.667257308959961, 3.0, 1.6886106729507446, 3.0]",136.9320071126776,0.0,0.0,0,0.004681825637817383
6,"[6.29577, 2.379531, 1.8270905, 4.3600535, 1.7381641, 4.010911, 2.0220842, 1.2402517, 2.7913566, 1.6516013, 3.0655012, 4.4160175, 4.1651425, 0.54439163, 3.417414, 0.90571713, 2.179772, 1.8255873, 3.328082, 2.6755261, 2.2082896, 4.052695, 4.0364895, 2.4971569, 0.7793275, 1.0854427, 2.3962822, 2.2660613, 4.334476, 0.50893426, 4.429927]","[1.8082619905471802, 3.0, 2.129323720932007, 5.0, 1.991140604019165, 4.0, 1.7360725402832031, 3.0, 1.4516024589538574, 2.0, 1.799325704574585, 3.0, 1.8847275972366333, 3.0, 1.9980418682098389, 4.0, 2.232309341430664, 5.0, 2.2147421836853027, 5.0, 2.2446718215942383, 5.0, 1.7455947399139404, 3.0, 2.0894341468811035, 4.0, 2.2283053398132324, 5.0, 1.8992857933044434, 4.0, 2.03993821144104, 4.0, 1.8889166116714478, 4.0, 1.9883980751037598, 4.0, 2.2318854331970215, 5.0, 2.244027614593506, 5.0, 1.7102839946746826, 3.0, 2.2560598850250244, 5.0, 1.6812223196029663, 3.0, 2.1912853717803955, 5.0, 1.9924112558364868, 4.0, 1.9447563886642456, 4.0, 2.180359363555908, 5.0, 1.7822434902191162, 3.0, 2.1770029067993164, 5.0, 2.159466028213501, 5.0]",138.2769397299718,0.0,0.0,0,0.004640102386474609
7,"[2.8015583, 1.1176822, 1.1921052, 2.5584435, 1.63968, 1.3368807, 3.3091025, 2.1997166, 2.6101027, 1.0241965, 1.0533262, 2.2380474, 4.371886, 0.9047125, 0.8464918, 0.72359014, 0.59683603, 4.202445, 0.51584256, 1.999019, 3.1821766, 4.2759542, 2.0286229, 1.904828, 3.0456505, 2.2822495, 2.6791558, 4.453785, 2.1672146, 1.0573106, 4.0123234]","[1.2672919034957886, 2.0, 1.4973211288452148, 2.0, 1.4096808433532715, 2.0, 1.0730626583099365, 1.0, 1.5000344514846802, 2.0, 1.371626377105713, 2.0, 1.3687796592712402, 2.0, 1.3914463520050049, 2.0, 1.6036702394485474, 3.0, 1.6726628541946411, 3.0, 1.581556797027588, 3.0, 1.041819453239441, 1.0, 1.4680380821228027, 2.0, 1.5827196836471558, 3.0, 1.3269253969192505, 2.0, 1.4414939880371094, 2.0, 1.2657036781311035, 2.0, 1.3299980163574219, 2.0, 1.6770694255828857, 3.0, 1.5768285989761353, 3.0, 1.1060523986816406, 1.0, 1.6388968229293823, 3.0, 1.0238776206970215, 1.0, 1.529217004776001, 2.0, 1.402014136314392, 2.0, 1.391271710395813, 2.0, 1.546621561050415, 2.0, 1.2763442993164062, 2.0, 1.4962389469146729, 2.0, 1.5163072347640991, 2.0]",183.5088800991525,0.0,0.0,0,0.0046596527099609375
8,"[5.854569, 2.943253, 1.4522423, 3.2793171, 0.6314467, 0.55494326, 2.828584, 3.563335, 0.95809007, 4.281133, 2.571984, 1.8192912, 1.2586023, 2.2470012, 2.6846578, 1.366041, 2.7392178, 2.0058074, 0.6012057, 4.088437, 0.64256805, 1.7858266, 3.098878, 4.1102514, 1.4045036, 4.4470167, 2.5181334, 1.6323497, 3.0002196, 0.663512, 1.2008832]","[1.7584564685821533, 3.0, 2.0080513954162598, 4.0, 1.966357707977295, 4.0, 1.737056851387024, 3.0, 1.4210243225097656, 2.0, 1.7187094688415527, 3.0, 1.7553609609603882, 3.0, 1.9234421253204346, 4.0, 2.153111219406128, 5.0, 2.209606409072876, 5.0, 2.134286403656006, 5.0, 1.6841535568237305, 3.0, 1.9865009784698486, 4.0, 2.124880790710449, 5.0, 1.7500282526016235, 3.0, 2.006962776184082, 4.0, 1.748706340789795, 3.0, 1.8871893882751465, 4.0, 2.225379228591919, 5.0, 2.1797547340393066, 5.0, 1.70839262008667, 3.0, 2.215182304382324, 5.0, 1.6786013841629028, 3.0, 2.053382396697998, 4.0, 1.874459147453308, 3.0, 1.791314721107483, 3.0, 2.0423896312713623, 4.0, 1.7309281826019287, 3.0, 2.045488119125366, 4.0, 2.0160834789276123, 4.0]",116.55166802646104,0.0,0.0,0,0.004640102386474609
9,"[1.2779784, 3.2909303, 2.7349112, 2.1013007, 1.7010192, 3.702315, 1.4366214, 4.375135, 1.509768, 4.0465336, 1.4521244, 1.2557648, 4.322938, 1.2801346, 3.3089345, 0.810098, 0.8270583, 1.172202, 2.6755242, 3.8002393, 2.6678858, 1.4141229, 1.4284897, 3.798458, 2.9994433, 1.0213444, 0.61550844, 3.4253328, 2.0910964, 2.6092203, 3.6043584]","[0.9058020710945129, 1.0, 1.0126001834869385, 1.0, 0.9466924071311951, 1.0, 0.7994069457054138, 1.0, 1.2564544677734375, 2.0, 0.9538908004760742, 1.0, 0.9603046774864197, 1.0, 0.9687520265579224, 1.0, 1.1841046810150146, 1.0, 1.2631336450576782, 2.0, 1.0965591669082642, 1.0, 0.5141599178314209, 0.0, 0.9899676442146301, 1.0, 1.124832272529602, 1.0, 0.9443674683570862, 1.0, 0.9746008515357971, 1.0, 0.8928451538085938, 1.0, 0.9377148151397705, 1.0, 1.2619149684906006, 1.0, 1.060334324836731, 1.0, 0.8449931740760803, 1.0, 1.2045098543167114, 1.0, 0.8044504523277283, 1.0, 1.0881162881851196, 1.0, 0.9799180030822754, 1.0, 0.9733624458312988, 1.0, 1.1294806003570557, 1.0, 0.9099748134613037, 1.0, 0.9831835031509399, 1.0, 1.079050898551941, 1.0]",192.266365982987,0.0,0.0,0,0.004643678665161133
