,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.54962665, 0.6830203, -0.03989774, -0.06002177, 0.9713872, 0.038429193, -0.72590923, -0.43968835, -0.33263576, 0.9169339]","[-38.0, -15.0, -5.0, -31.0, -1.0, -4.0, -4.0, -10.0, -37.0, -6.0]",-6.076804656461152,0.1413064353425563,1.413064353425563,1,1.8241634368896484
1,"[-0.046861563, -0.58263916, 0.08157575, 0.8517374, -0.9458242, 0.36061314, 0.24941805, 0.8488539, 0.2906899, 0.24968542]","[-38.0, -15.0, -3.0, -29.0, -1.0, -3.0, -4.0, -9.0, -34.0, -6.0]",-5.633804188139242,0.2520497893732784,2.5204978937327835,1,1.6995916366577148
2,"[0.16807732, 0.19089986, 0.5543058, 0.011852509, 0.01880374, 0.45062116, -0.0027510736, 0.21698217, 0.79554814, -0.19709799]","[-38.0, -15.0, -2.0, -28.0, -1.0, -3.0, -5.0, -9.0, -32.0, -7.0]",-5.4444139750864675,0.16106268851682382,1.534659914622133,3,1.6978254318237305
3,"[-0.21110904, 0.14262767, 0.9824306, 0.07114893, 0.9771495, 0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[-38.0, -14.0, -3.0, -28.0, -1.0, -3.0, -4.0, -9.0, -33.0, -6.0]",-5.601090563632457,0.18347425562973557,1.8347425562973558,1,1.6987779140472412
4,"[-0.8119689, 0.04741569, 0.01348916, 0.21309547, -0.33841476, 0.8518362, -0.4598775, 0.29939103, -0.008145954, -0.4666531]","[-38.0, -14.0, -5.0, -26.0, 1.0, -3.0, -4.0, -10.0, -31.0, -6.0]",-5.542910268371741,0.23717490103931596,2.0880499362842673,3,1.698866844177246
5,"[-0.70180464, -0.3570342, 0.36416864, 0.5388193, 0.7033108, -0.9645746, -0.027187742, -0.45215577, 0.36791903, -0.5093373]","[-37.0, -16.0, -8.0, -27.0, -5.0, -3.0, -2.0, -10.0, -33.0, -5.0]",-5.630541085252217,0.3550802292869931,3.391309274438643,2,1.6984386444091797
6,"[0.52425927, 0.87235314, 0.88150173, -0.6504374, 0.7494873, 0.47486287, -0.4943252, -0.8654308, -0.46400547, 0.82441646]","[-37.0, -15.0, -1.0, -31.0, 0.0, -4.0, -6.0, -9.0, -35.0, -7.0]",-5.746906567833642,0.06579505262046492,0.3638943830651462,3,1.6978120803833008
7,"[0.064626284, -0.09669867, 0.88320386, 0.46081617, -0.32515833, 0.872315, 0.7039952, 0.90906745, -0.8075521, 0.9105698]","[-37.0, -14.0, -1.0, -30.0, 0.0, -3.0, -6.0, -9.0, -35.0, -7.0]",-5.7085475477140015,0.14385075260601302,1.3970616516096281,2,1.6986353397369385
8,"[-0.38281927, -0.9709287, -0.49368885, -0.86068076, 0.13276269, -0.36734974, 0.6137532, 0.46525016, -0.06280708, 0.12120322]","[-37.0, -15.0, -5.0, -29.0, -2.0, -3.0, -3.0, -10.0, -34.0, -6.0]",-5.7727437327959645,0.34485577792400457,3.2577985090066224,3,1.6972625255584717
9,"[-0.6294463, 0.08254022, 0.29114437, -0.9088297, 0.8919418, 0.68433076, -0.40677503, -0.8456249, -0.66022587, -0.74611115]","[-39.0, -15.0, -5.0, -26.0, 0.0, -2.0, -4.0, -10.0, -31.0, -6.0]",-5.413322719847691,0.2330580063284123,2.230946538567841,2,1.7008953094482422
10,"[0.9439754, -0.715402, 0.7825036, -0.3425808, -0.97468644, -0.21740332, 0.018392706, -0.78355914, 0.07535523, 0.63892716]","[-37.0, -17.0, -1.0, -32.0, -3.0, -4.0, -5.0, -8.0, -36.0, -7.0]",-5.63896089612168,0.23072807019826116,2.2094738213147265,2,1.6994659900665283
11,"[0.3976742, 0.6143361, -0.40797198, -0.99386716, -0.0342403, 0.98001885, 0.81507486, -0.8559544, -0.6244327, -0.3775442]","[-38.0, -16.0, -1.0, -27.0, 0.0, -3.0, -5.0, -8.0, -31.0, -7.0]",-5.167532080888128,0.09827118191903247,0.9138447927061415,2,1.6996684074401855
12,"[0.10909236, 0.43711084, 0.8827847, 0.5591831, -0.39130858, 0.51824486, -0.09995095, 0.55531275, 0.7731425, -0.5001213]","[-39.0, -16.0, -3.0, -27.0, -1.0, -3.0, -5.0, -9.0, -32.0, -6.0]",-5.3568185934209565,0.15674205731819005,1.523272382337043,2,1.6990904808044434
13,"[-0.922051, 0.5647743, -0.44335973, 0.44689402, -0.1941493, 0.9912923, -0.5755897, -0.8835288, 0.959811, -0.512316]","[-40.0, -14.0, -5.0, -27.0, 0.0, -2.0, -4.0, -10.0, -32.0, -6.0]",-5.568212475524971,0.1816090553415807,1.816090553415807,1,1.7004399299621582
14,"[-0.6771943, 0.12180384, 0.11829766, -0.09523862, 0.84940034, 0.50806785, 0.52905387, -0.46086115, -0.13136046, -0.025152603]","[-38.0, -14.0, -5.0, -27.0, -1.0, -3.0, -4.0, -10.0, -33.0, -6.0]",-5.694589917691069,0.21279360431828231,2.127936043182823,1,1.6984589099884033
15,"[-0.3937846, -0.13128294, 0.17425013, -0.6268219, -0.4766331, -0.010492127, -0.2304394, 0.638973, 0.643374, -0.32801592]","[-38.0, -15.0, -5.0, -27.0, -2.0, -3.0, -4.0, -9.0, -33.0, -6.0]",-5.611904840404519,0.25080374114175424,2.4295598289202673,4,1.696958303451538
16,"[0.685891, -0.10822676, 0.4171671, 0.46374547, -0.6520726, -0.2775679, 0.27460432, -0.85860676, -0.27691963, 0.069598936]","[-37.0, -16.0, -2.0, -30.0, -3.0, -3.0, -4.0, -8.0, -34.0, -7.0]",-5.532556189808689,0.19221945825072936,1.9221945825072937,1,1.6966397762298584
