,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[5.708921, 3.3810718]","[2.3893348473420875, 6]",5.219891036780094,0.0,1.0220298767089844
1,"[6.57677, 3.249132]","[2.56452137727481, 7]",9.42487770250703,0.0,0.6992616653442383
2,"[2.7532754, 0.88301677]","[1.1722501220525832, 1]",7.083828425292892,0.37663769721984863,0.9180536270141602
3,"[5.374119, 4.1902895]","[2.318214584257584, 5]",10.502910500749163,0.0,0.8985168933868408
4,"[5.002222, 2.7738888]","[2.23656480146841, 5]",0.2889639966387222,0.0,0.9013817310333252
5,"[6.8298125, 1.954902]","[1.9549020530044672, 4]",1.5905781511099222,0.0,1.0042147636413574
6,"[7.3426094, 3.5261543]","[2.7097249821541767, 7]",6.535619549870245,0.0,0.7957572937011719
7,"[1.0850974, 1.5294619]","[1.0416801006718461, 1]",0.6000096931785254,0.0,0.789961576461792
8,"[5.7181396, 3.2740393]","[2.391263202912202, 6]",4.751554859871986,0.0,1.018754482269287
9,"[1.3628505, 0.6588448]","[0.8242683724549036, 1]",5.165994670163108,0.0,0.9016799926757812
10,"[4.8420105, 3.8576322]","[2.2004568841598826, 5]",3.9942640160496965,0.0,0.6815776824951172
11,"[3.0134292, 2.2926834]","[1.7359231535368245, 3]",0.3189990946954175,0.0,0.9144012928009033
12,"[3.1474361, 3.0467718]","[1.7741015030061555, 3]",2.7065604078148584,0.0,0.9032492637634277
13,"[3.4707096, 1.3849512]","[1.3849512337267087, 2]",0.3354630619092451,0.0,1.1323976516723633
14,"[5.349047, 3.2082949]","[2.3128007344889077, 5]",6.8936084426518605,0.0,0.6851294040679932
15,"[3.3383498, 3.5889611]","[1.8271151633609046, 3]",8.828131231405935,0.0,0.7891073226928711
16,"[6.1288934, 2.3928528]","[2.3928527830107087, 6]",3.7608055776746023,0.0,0.9057037830352783
17,"[3.8316917, 2.9709077]","[1.957470761019162, 4]",2.44343724710982,0.0,0.7904458045959473
18,"[1.4784724, 2.3253038]","[1.215924484507893, 1]",12.677512032661578,0.0,0.7925255298614502
19,"[6.486319, 4.0763655]","[2.5468253041660596, 6]",14.164807928916648,0.0,0.8061187267303467
20,"[3.0003083, 2.4914768]","[1.732139805326367, 3]",0.5765973849267332,0.0,0.8985600471496582
21,"[4.029368, 3.867235]","[2.0073285640416247, 4]",3.502375612561761,0.0,0.910761833190918
22,"[5.798107, 3.7054083]","[2.4079259135573334, 6]",3.7214956632504093,0.0,0.9050931930541992
23,"[3.327193, 2.1420193]","[1.824059498754695, 3]",5.453863179228185,0.0,0.9040579795837402
24,"[1.3960996, 1.4203379]","[1.1815665792856616, 1]",7.901755665660103,0.0,0.7923529148101807
25,"[3.6174474, 2.1243286]","[1.9019588356058748, 4]",7.366772434319993,0.0,0.7956814765930176
26,"[7.6111403, 3.8048694]","[2.758829521236173, 8]",8.65479171073456,0.0,0.7890141010284424
27,"[5.492141, 1.4105301]","[1.6566787743870286, 3]",3.3224414857542546,0.0,1.0146043300628662
28,"[5.700354, 2.5977454]","[2.3875414459774604, 6]",4.533567293613236,0.0,1.0085575580596924
29,"[5.425975, 3.724387]","[2.3293722115903415, 5]",11.01879684288634,0.0,0.7980086803436279
30,"[2.392945, 1.9139099]","[1.546914695476232, 2]",7.854977090525674,0.0,0.7905666828155518
31,"[3.928337, 3.0688386]","[1.9820033139330167, 4]",1.437989231763843,0.0,0.7932398319244385
32,"[6.2565784, 1.4825263]","[1.76824019358619, 3]",0.8839397157256291,0.12828922271728516,0.7955474853515625
33,"[1.7096102, 0.93711776]","[0.9371177566094547, 1]",0.7418875841267201,0.0,1.1171622276306152
34,"[2.9449694, 3.677537]","[1.7160913191503129, 3]",3.9986872799569535,0.0,0.7918674945831299
35,"[2.9342337, 0.8958745]","[1.210173408509627, 1]",10.887710397014082,0.4671168327331543,1.0135440826416016
36,"[4.0241327, 1.5855256]","[1.5855256319110516, 3]",11.815072257171796,0.0,0.9077510833740234
37,"[7.8625813, 3.9204376]","[2.804029481238106, 8]",2.1905615509682437,0.0,0.795276403427124
38,"[1.4725178, 1.8858771]","[1.2134734640748484, 1]",11.615782527778544,0.0,0.7902524471282959
39,"[4.630907, 4.3921814]","[2.1519542420123647, 5]",11.830097632044673,0.0,0.7942826747894287
40,"[2.2555528, 4.418937]","[1.5018497823369223, 2]",11.77475991851,0.0,0.6817407608032227
41,"[7.794736, 1.573104]","[1.9736611669963904, 4]",0.7081485285078533,0.0,0.7891874313354492
42,"[1.7931246, 0.6639129]","[0.9452965658919572, 1]",0.6453780248492695,0.0,1.013505458831787
43,"[3.825207, 3.3202531]","[1.9558136499303214, 4]",3.389324166268576,0.0,0.7910304069519043
44,"[6.165195, 2.303946]","[2.303946018172359, 5]",4.748352841995797,0.0,1.0128991603851318
45,"[5.931881, 0.9030114]","[1.7208102858464471, 3]",0.744113460181449,0.0,0.9026679992675781
46,"[3.9591005, 3.3300912]","[1.9897488499426135, 4]",1.8801562301756276,0.0,0.8985185623168945
47,"[3.4256692, 0.62469965]","[1.306757480162649, 2]",4.739649018369858,0.0,0.7958271503448486
48,"[3.7832866, 3.9807868]","[1.9450672411263727, 4]",6.492389606821948,0.0,0.7974693775177002
49,"[2.8499339, 1.0546101]","[1.1932330764757568, 1]",8.999757629595354,0.4249669313430786,1.0088584423065186
50,"[2.4373305, 1.0092475]","[1.1035446241199278, 1]",2.3809678066634588,0.2186652421951294,0.6750938892364502
51,"[4.381278, 1.2026892]","[1.4794486486814928, 2]",1.8582694399422302,0.19063901901245117,0.9018304347991943
52,"[2.8797362, 4.3410654]","[1.6969785458494246, 3]",7.714364587284898,0.0,0.7924017906188965
53,"[3.0122316, 3.2726774]","[1.7355781714931466, 3]",2.370154693504142,0.0,0.6909027099609375
54,"[5.5972924, 3.705486]","[2.365859775895968, 6]",9.903265944231764,0.0,0.8994686603546143
55,"[7.7797613, 2.09054]","[2.0905399322687166, 4]",6.858223091065755,0.0,0.9037172794342041
56,"[5.2254605, 1.845251]","[1.8452509643838984, 3]",8.199270542623221,0.0,0.9056789875030518
57,"[1.5388563, 1.4379361]","[1.2405064623874233, 2]",10.671654825061891,0.0,0.7933697700500488
58,"[1.5290853, 2.4225922]","[1.236561878156511, 2]",12.494701582571956,0.0,0.8998203277587891
59,"[7.6599627, 2.707315]","[2.707314967948935, 7]",5.430303008285609,0.0,1.0092768669128418
60,"[3.0810356, 3.0270994]","[1.755287900890889, 3]",1.9458429604246508,0.0,0.6854033470153809
61,"[1.6444689, 1.528474]","[1.2823684805109454, 2]",6.3806853626945195,0.0,0.7913117408752441
62,"[5.193312, 4.294616]","[2.278883974475521, 5]",5.931656231768488,0.0,0.8999278545379639
63,"[5.3655415, 1.179034]","[1.63706225757428, 3]",5.330659200936873,0.0,0.8971662521362305
64,"[5.5395336, 4.3626127]","[2.353621394888667, 6]",14.637508192854918,0.0,0.6799404621124268
