,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.7264137, 0.33159882, 0.385174, 0.35393098, 0.10427357]","[5.0, 4.0, -2.0, -3.0, 4.0]",-0.042030422476289096,0.0,0.0,0,0.002496957778930664
1,"[-0.16871686, -0.8560361, -0.15439306, 0.58125466, 0.609771]","[5.0, 4.0, 0.0, -7.0, 3.0]",0.022627928747464995,0.0,0.0,0,0.0019190311431884766
2,"[-0.102176555, 0.074338645, -0.59292895, -0.68849677, 0.7608438]","[8.0, 6.0, 0.0, -1.0, 4.0]",0.26985187788386394,0.0,0.0,0,0.0019116401672363281
3,"[-0.11166244, 0.9871947, -0.022873897, 0.10081889, 0.38884988]","[5.0, 4.0, -2.0, -2.0, 4.0]",-0.04672865644381428,0.0,0.0,0,0.001909494400024414
4,"[0.95176107, 0.6556064, 0.9970502, 0.17664999, -0.5909121]","[6.0, 4.0, -5.0, -4.0, 3.0]",0.1568881132230488,0.0,0.0,0,0.0019123554229736328
5,"[-0.66463906, -0.8228447, -0.59535426, -0.794694, 0.041967895]","[15.0, 13.0, 3.0, -4.0, 5.0]",0.9385022651185531,0.004427930645072409,0.022139653225362044,1,0.0019061565399169922
6,"[-0.3368706, 0.7100604, -0.5858484, -0.8576834, -0.8619848]","[14.0, 11.0, -5.0, -4.0, 4.0]",0.7344458969031851,0.0,0.0,0,0.001901388168334961
7,"[-0.18342777, 0.68189704, -0.71000844, 0.10924282, 0.35701045]","[7.0, 4.0, -1.0, -3.0, 3.0]",0.10500272075975378,0.0,0.0,0,0.001895904541015625
8,"[-0.6336048, 0.25149268, 0.9404869, 0.04578123, -0.6252071]","[9.0, 6.0, -5.0, -8.0, 3.0]",0.36154359937623476,0.0,0.0,0,0.0018949508666992188
9,"[-0.10588891, -0.07928346, 0.7291272, 0.09329644, -0.23919891]","[6.0, 4.0, -1.0, -3.0, 3.0]",0.02439028697826166,0.0,0.0,0,0.0019023418426513672
10,"[-0.84243584, -0.44619662, -0.5022032, -0.5309118, -0.61449134]","[13.0, 10.0, -1.0, -7.0, 4.0]",0.5096507045546352,0.0,0.0,0,0.0019037723541259766
11,"[0.12897147, -0.09481995, -0.08392889, 0.17930025, 0.05270702]","[5.0, 4.0, 0.0, -2.0, 4.0]",0.0017803508335408474,0.0,0.0,0,0.0018925666809082031
12,"[-0.13836062, 0.0066200616, 0.515648, -0.21577322, -0.3387738]","[10.0, 7.0, 0.0, -4.0, 4.0]",0.3277723296412377,0.0,0.0,0,0.0018894672393798828
