,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 1.6262207, 3.7397456, 1.7875532, 0.82302415, 4.149442, 0.9942995, 2.437285, 3.0813549, 3.0510488, 4.2349105, 1.7362878, 2.2691004, 3.4580534, 3.940633, 3.351048, 2.6379428, 3.1909273, 1.2420268, 3.4006357, 2.3828552, 3.539732, 2.5595913, 2.086877, 1.9347297, 1.8424716, 1.3155345, 2.6613693, 2.4219549, 3.287336, 0.5687889]","[1.8643943071365356, 4.0, 1.9411895275115967, 4.0, 1.9302486181259155, 4.0, 1.9239109754562378, 4.0, 1.7684935331344604, 3.0, 1.8575036525726318, 3.0, 1.8589401245117188, 4.0, 1.8954238891601562, 4.0, 1.9575295448303223, 4.0, 2.2505502700805664, 5.0, 2.089423656463623, 4.0, 1.4448283910751343, 2.0, 1.9747648239135742, 4.0, 1.9852765798568726, 4.0, 1.7994165420532227, 3.0, 1.9289417266845703, 4.0, 1.8498375415802002, 3.0, 1.8344964981079102, 3.0, 1.9738068580627441, 4.0, 2.066084623336792, 4.0, 1.6864615678787231, 3.0, 2.064603090286255, 4.0, 1.920467495918274, 4.0, 2.027601957321167, 4.0, 1.892735242843628, 4.0, 1.7349079847335815, 3.0, 1.98183012008667, 4.0, 1.8447555303573608, 3.0, 2.083868980407715, 4.0, 2.0673670768737793, 4.0]",171.6091051607325,0.0,0.0,0,0.013622283935546875
1,"[5.810981, 2.0344214, 2.1411126, 1.6091573, 2.2727795, 2.942184, 1.1656919, 1.255549, 2.752605, 3.718752, 2.6312795, 0.55638516, 1.4608532, 0.7846847, 2.8620708, 2.4679418, 1.4048543, 1.7126166, 1.6810445, 1.8628242, 4.4909644, 2.555388, 2.1350155, 2.9300141, 1.647946, 0.93243235, 3.5969436, 0.7974238, 0.8513378, 3.224827, 2.6856256]","[1.821526288986206, 3.0, 1.8898215293884277, 4.0, 1.8758400678634644, 4.0, 1.8730765581130981, 4.0, 1.7176461219787598, 3.0, 1.8018776178359985, 3.0, 1.8112053871154785, 3.0, 1.852439045906067, 4.0, 1.904734492301941, 4.0, 2.1924495697021484, 5.0, 2.0352489948272705, 4.0, 1.410115122795105, 2.0, 1.9246304035186768, 4.0, 1.9339916706085205, 4.0, 1.7523982524871826, 3.0, 1.8829295635223389, 4.0, 1.8108770847320557, 3.0, 1.7861618995666504, 3.0, 1.9226261377334595, 4.0, 2.014535903930664, 4.0, 1.6323152780532837, 3.0, 2.006279468536377, 4.0, 1.8723154067993164, 4.0, 1.978132724761963, 4.0, 1.845789909362793, 4.0, 1.694372534751892, 3.0, 1.9378976821899414, 4.0, 1.804370403289795, 3.0, 2.0290846824645996, 4.0, 2.0173957347869873, 4.0]",172.38289260114186,0.0,0.0,0,0.002866029739379883
2,"[1.6702794, 2.052497, 1.254077, 2.3261437, 2.1053457, 0.5295159, 3.314323, 1.9558382, 3.9106143, 1.1421901, 2.6011894, 4.013519, 4.374827, 1.4601183, 2.456628, 3.5782452, 0.6439388, 3.6175263, 1.5639837, 1.7073858, 2.9841142, 0.9161036, 4.2994504, 4.462904, 3.698508, 4.447461, 1.3848891, 1.1866248, 4.069117, 2.3675075, 2.1448095]","[1.2436951398849487, 2.0, 1.256737470626831, 2.0, 1.2159223556518555, 2.0, 1.274611473083496, 2.0, 1.1248295307159424, 2.0, 1.1965022087097168, 2.0, 1.208074688911438, 2.0, 1.2788608074188232, 2.0, 1.2438178062438965, 2.0, 1.4713869094848633, 3.0, 1.3401739597320557, 2.0, 1.007013201713562, 1.0, 1.2909815311431885, 2.0, 1.3378628492355347, 2.0, 1.1938927173614502, 2.0, 1.3017324209213257, 2.0, 1.2686896324157715, 2.0, 1.2311046123504639, 2.0, 1.2873951196670532, 2.0, 1.380755066871643, 2.0, 1.053017497062683, 1.0, 1.3379169702529907, 2.0, 1.2886772155761719, 2.0, 1.3522573709487915, 2.0, 1.2484537363052368, 2.0, 1.1523444652557373, 2.0, 1.3574353456497192, 2.0, 1.2664144039154053, 2.0, 1.3616036176681519, 2.0, 1.3779903650283813, 3.0]",413.68919649293946,0.0,0.0,0,0.020981550216674805
3,"[7.458007, 2.5224874, 3.1973555, 1.4487048, 2.9017847, 0.5203216, 4.4909434, 1.965767, 2.964216, 2.3341734, 4.2096605, 2.0820138, 0.79930115, 3.153477, 2.0920274, 1.3712049, 3.7434685, 3.57514, 3.4887683, 4.0984573, 2.5760744, 4.0211554, 3.2847493, 2.4691565, 3.0765731, 2.9808745, 3.5852053, 4.160236, 1.6034054, 3.3348107, 1.1551101]","[1.973474144935608, 4.0, 2.0701379776000977, 4.0, 2.0691473484039307, 4.0, 2.051198720932007, 4.0, 1.8981326818466187, 4.0, 1.9895191192626953, 4.0, 1.9813650846481323, 4.0, 2.007291793823242, 4.0, 2.093986988067627, 5.0, 2.397556781768799, 6.0, 2.228550910949707, 5.0, 1.5234736204147339, 2.0, 2.10333251953125, 5.0, 2.106672763824463, 4.0, 1.9149103164672852, 4.0, 2.042447805404663, 4.0, 1.9510953426361084, 4.0, 1.9496307373046875, 4.0, 2.1046669483184814, 4.0, 2.1989026069641113, 5.0, 1.8203580379486084, 3.0, 2.210172176361084, 5.0, 2.036640167236328, 4.0, 2.1520674228668213, 5.0, 2.0148868560791016, 4.0, 1.8390833139419556, 4.0, 2.0912692546844482, 4.0, 1.9428291320800781, 4.0, 2.221064805984497, 5.0, 2.1936910152435303, 5.0]",184.9879938077632,0.0,0.0,0,0.0028612613677978516
4,"[4.9793053, 0.5677184, 3.1215787, 3.9079607, 4.1434183, 2.2460704, 3.8360062, 0.69574875, 1.2871051, 1.919893, 1.6977971, 0.5319512, 1.0357989, 3.7632487, 1.4433522, 2.1799915, 4.2429614, 0.731858, 3.219704, 1.1475595, 0.9670761, 2.4027221, 4.1303673, 2.479519, 2.4271698, 1.2437397, 4.4655027, 2.8628745, 4.2030416, 2.0665872, 2.4259365]","[1.7517918348312378, 3.0, 1.807354211807251, 3.0, 1.787010669708252, 3.0, 1.7925955057144165, 3.0, 1.6351382732391357, 3.0, 1.7154208421707153, 3.0, 1.734338402748108, 3.0, 1.7862602472305298, 3.0, 1.8220537900924683, 3.0, 2.100998878479004, 4.0, 1.9483078718185425, 4.0, 1.3597105741500854, 2.0, 1.8430099487304688, 3.0, 1.8581292629241943, 4.0, 1.683261752128601, 3.0, 1.8086750507354736, 3.0, 1.7501132488250732, 3.0, 1.7148727178573608, 3.0, 1.8409210443496704, 3.0, 1.931219458580017, 4.0, 1.5470901727676392, 2.0, 1.9155218601226807, 4.0, 1.7957154512405396, 3.0, 1.8974132537841797, 4.0, 1.7676186561584473, 3.0, 1.6283520460128784, 3.0, 1.8695738315582275, 4.0, 1.7423794269561768, 3.0, 1.9437484741210938, 4.0, 1.937080979347229, 4.0]",178.9634441326312,0.0,0.0,0,0.0028426647186279297
5,"[3.5460787, 2.9765165, 2.694311, 2.332839, 3.1933215, 4.037963, 1.9952672, 4.1163235, 3.6565905, 2.3236058, 2.0255132, 3.3925734, 2.3976767, 4.027, 3.9807467, 1.2522469, 4.2697816, 2.140437, 3.0711482, 3.044897, 2.1011982, 1.959838, 3.7741864, 1.1536222, 2.1077423, 0.5671255, 1.2037414, 1.9204187, 2.061545, 0.68737316, 1.9105027]","[1.6895192861557007, 3.0, 1.732467532157898, 3.0, 1.7048977613449097, 3.0, 1.7199000120162964, 3.0, 1.5593512058258057, 2.0, 1.6419978141784668, 3.0, 1.662995457649231, 3.0, 1.7213679552078247, 3.0, 1.744956374168396, 3.0, 2.0159223079681396, 4.0, 1.8662960529327393, 4.0, 1.3189964294433594, 2.0, 1.7688801288604736, 3.0, 1.792461633682251, 3.0, 1.6206321716308594, 3.0, 1.742868423461914, 3.0, 1.6931791305541992, 3.0, 1.6516928672790527, 3.0, 1.7657294273376465, 3.0, 1.8510979413986206, 3.0, 1.4689090251922607, 2.0, 1.8311125040054321, 3.0, 1.730921983718872, 3.0, 1.8238976001739502, 3.0, 1.695238471031189, 3.0, 1.5675550699234009, 3.0, 1.8080320358276367, 3.0, 1.689084529876709, 3.0, 1.864476203918457, 3.0, 1.8631466627120972, 4.0]",170.95290161678483,0.0,0.0,0,0.010272741317749023
6,"[6.29577, 2.379531, 1.8270905, 4.3600535, 1.7381641, 4.010911, 2.0220842, 1.2402517, 2.7913566, 1.6516013, 3.0655012, 4.4160175, 4.1651425, 0.54439163, 3.417414, 0.90571713, 2.179772, 1.8255873, 3.328082, 2.6755261, 2.2082896, 4.052695, 4.0364895, 2.4971569, 0.7793275, 1.0854427, 2.3962822, 2.2660613, 4.334476, 0.50893426, 4.429927]","[1.8594368696212769, 3.0, 1.9336808919906616, 4.0, 1.9222745895385742, 4.0, 1.914262056350708, 4.0, 1.7601855993270874, 3.0, 1.8448286056518555, 3.0, 1.8525229692459106, 4.0, 1.8904876708984375, 4.0, 1.950751543045044, 4.0, 2.2425193786621094, 5.0, 2.082601547241211, 4.0, 1.437818169593811, 2.0, 1.968136191368103, 4.0, 1.9771342277526855, 4.0, 1.792750358581543, 3.0, 1.9208214282989502, 4.0, 1.8472983837127686, 3.0, 1.8259705305099487, 3.0, 1.966480016708374, 4.0, 2.05747127532959, 4.0, 1.6753935813903809, 3.0, 2.0545802116394043, 4.0, 1.9121577739715576, 4.0, 2.019955635070801, 4.0, 1.885137915611267, 4.0, 1.7298773527145386, 3.0, 1.9769399166107178, 4.0, 1.839519739151001, 3.0, 2.0757322311401367, 4.0, 2.059786319732666, 4.0]",188.69169380475245,0.0,0.0,0,0.00283050537109375
7,"[2.8015583, 1.1176822, 1.1921052, 2.5584435, 1.63968, 1.3368807, 3.3091025, 2.1997166, 2.6101027, 1.0241965, 1.0533262, 2.2380474, 4.371886, 0.9047125, 0.8464918, 0.72359014, 0.59683603, 4.202445, 0.51584256, 1.999019, 3.1821766, 4.2759542, 2.0286229, 1.904828, 3.0456505, 2.2822495, 2.6791558, 4.453785, 2.1672146, 1.0573106, 4.0123234]","[1.6132454872131348, 3.0, 1.6491584777832031, 3.0, 1.619481086730957, 3.0, 1.6390643119812012, 3.0, 1.4803463220596313, 2.0, 1.5612609386444092, 3.0, 1.5854908227920532, 3.0, 1.64592444896698, 3.0, 1.6597787141799927, 3.0, 1.921563744544983, 4.0, 1.7781418561935425, 3.0, 1.2630622386932373, 2.0, 1.6860291957855225, 3.0, 1.7124476432800293, 3.0, 1.5469547510147095, 2.0, 1.664307713508606, 3.0, 1.6211885213851929, 3.0, 1.5769548416137695, 3.0, 1.6817706823349, 3.0, 1.764931321144104, 3.0, 1.3904861211776733, 2.0, 1.7414077520370483, 3.0, 1.652312994003296, 3.0, 1.7402218580245972, 3.0, 1.615035057067871, 3.0, 1.496164321899414, 2.0, 1.7310751676559448, 3.0, 1.618247628211975, 3.0, 1.777393102645874, 3.0, 1.7784634828567505, 3.0]",188.24661699937872,0.0,0.0,0,0.005300998687744141
8,"[5.854569, 2.943253, 1.4522423, 3.2793171, 0.6314467, 0.55494326, 2.828584, 3.563335, 0.95809007, 4.281133, 2.571984, 1.8192912, 1.2586023, 2.2470012, 2.6846578, 1.366041, 2.7392178, 2.0058074, 0.6012057, 4.088437, 0.64256805, 1.7858266, 3.098878, 4.1102514, 1.4045036, 4.4470167, 2.5181334, 1.6323497, 3.0002196, 0.663512, 1.2008832]","[1.8472042083740234, 3.0, 1.9185985326766968, 4.0, 1.9051764011383057, 4.0, 1.8995895385742188, 4.0, 1.745046615600586, 3.0, 1.8302459716796875, 3.0, 1.837149739265442, 4.0, 1.876041054725647, 4.0, 1.9336832761764526, 4.0, 2.224231243133545, 5.0, 2.065164089202881, 4.0, 1.4290255308151245, 2.0, 1.952606439590454, 4.0, 1.9615769386291504, 4.0, 1.7778056859970093, 3.0, 1.908620834350586, 4.0, 1.83412766456604, 3.0, 1.812179684638977, 3.0, 1.9505168199539185, 4.0, 2.0417442321777344, 4.0, 1.659958004951477, 3.0, 2.0363874435424805, 4.0, 1.8989498615264893, 4.0, 2.004605293273926, 4.0, 1.8712644577026367, 4.0, 1.7179069519042969, 3.0, 1.9631779193878174, 4.0, 1.8279433250427246, 3.0, 2.05888295173645, 4.0, 2.0445029735565186, 4.0]",177.03175718123262,0.0,0.0,0,0.0028336048126220703
9,"[1.2779784, 3.2909303, 2.7349112, 2.1013007, 1.7010192, 3.702315, 1.4366214, 4.375135, 1.509768, 4.0465336, 1.4521244, 1.2557648, 4.322938, 1.2801346, 3.3089345, 0.810098, 0.8270583, 1.172202, 2.6755242, 3.8002393, 2.6678858, 1.4141229, 1.4284897, 3.798458, 2.9994433, 1.0213444, 0.61550844, 3.4253328, 2.0910964, 2.6092203, 3.6043584]","[1.0930769443511963, 2.0, 1.1021215915679932, 2.0, 1.0688717365264893, 2.0, 1.1170471906661987, 2.0, 0.9866313338279724, 2.0, 1.0462627410888672, 2.0, 1.0615426301956177, 2.0, 1.1245020627975464, 2.0, 1.0905380249023438, 2.0, 1.2938964366912842, 3.0, 1.1787363290786743, 2.0, 0.8829476833343506, 1.0, 1.1337794065475464, 2.0, 1.1766598224639893, 2.0, 1.0479533672332764, 2.0, 1.1437569856643677, 2.0, 1.117535948753357, 2.0, 1.0806422233581543, 2.0, 1.1278769969940186, 2.0, 1.214883804321289, 2.0, 0.9219419956207275, 1.0, 1.177220344543457, 2.0, 1.1307077407836914, 2.0, 1.192474126815796, 2.0, 1.0965369939804077, 2.0, 1.0127789974212646, 2.0, 1.1942719221115112, 2.0, 1.111850619316101, 2.0, 1.194756031036377, 2.0, 1.2106446027755737, 2.0]",948.578475523632,0.0,0.0,0,0.03476285934448242
