,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[tensor(-0.2206), tensor(0.9912), tensor(-0.1555), tensor(0.5124), tensor(-0.4764), tensor(0.7099), tensor(0.7289), tensor(0.0713), tensor(0.4422), tensor(-0.6189), tensor(-0.3764), tensor(-0.2569), tensor(0.0088), tensor(-0.2551), tensor(-0.2228), tensor(-0.7814), tensor(-0.2810), tensor(-0.0830), tensor(-0.5264), tensor(-0.6425), tensor(-0.6927), tensor(-0.3376), tensor(0.7574), tensor(-0.9889), tensor(-0.6349), tensor(-0.5168), tensor(-0.1203), tensor(-0.3003), tensor(0.2798), tensor(-0.9513), tensor(0.0709), tensor(-0.1557), tensor(-0.1883), tensor(0.9762), tensor(-0.1128), tensor(0.4893), tensor(-0.6787), tensor(0.1313), tensor(0.9804), tensor(0.4748), tensor(-0.6047), tensor(-0.2558), tensor(-0.2092), tensor(0.2950), tensor(0.8974), tensor(-0.0288), tensor(-0.5460), tensor(0.8206), tensor(0.0535), tensor(0.1545)]","[-26720528.0, -3454304067.0, -518817029.0, -2405813546.0, 1999999999.0, 2953835015.0, 1999999998.0, 445015121.0, -825365543.0, 315085318.0, 3541271776.0, -1268101249.0, 5250378426.0, 148023350.0, -1999999999.0, -609800572.0, 2421989985.0, 6845655312.0, 1999999999.0, 1310205526.0, 1999999997.0, -1999999997.0, -5594614874.0, -1999999999.0, 1999999999.0, 1306889348.0, 1999999999.0, -4292363478.0, 2132833738.0, 1630388680.0, 1999999999.0, -1795728161.0, -848845540.0, -1442702769.0, 1999999999.0, -1999999999.0, -1555482799.0, 1519734706.0, -1554334141.0, -1999999999.0, 1999999999.0, 2711732403.0, -1211895026.0, -3628735431.0, -3298703919.0, -1999999999.0, -509609599.0, -1975915941.0, -2270607270.0, -1021853662.0]",7.256677950642152e+19,0.0,0.9460577964782715
1,"[tensor(-0.8319), tensor(0.3041), tensor(-0.0568), tensor(-0.5993), tensor(-0.1117), tensor(0.4414), tensor(0.8693), tensor(-0.4570), tensor(-0.0197), tensor(0.5660), tensor(0.8328), tensor(-0.6019), tensor(0.3123), tensor(0.5570), tensor(0.8525), tensor(-0.3564), tensor(0.4283), tensor(0.3496), tensor(-0.4861), tensor(-0.9261), tensor(0.7709), tensor(-0.4724), tensor(0.3949), tensor(-0.6402), tensor(-0.2583), tensor(0.7973), tensor(0.2675), tensor(0.7612), tensor(-0.3577), tensor(-0.1692), tensor(-0.1178), tensor(0.7070), tensor(-0.2476), tensor(-0.3198), tensor(0.6639), tensor(-0.3544), tensor(-0.3342), tensor(0.8529), tensor(0.8555), tensor(-0.8585), tensor(0.9195), tensor(0.0278), tensor(0.8737), tensor(0.6091), tensor(-0.7554), tensor(-0.4336), tensor(0.3224), tensor(-0.5421), tensor(0.6279), tensor(-0.3473)]","[3436245216.0, -462798727.0, 994544302.0, 2388051474.0, -885725684.0, 1999889751.0, 706210165.0, -685972795.0, -1523549034.0, -523204437.0, 687064406.0, 3876083317.0, -1058392392.0, 2573117301.0, 529212376.0, -1737024686.0, 1286814506.0, 2357837246.0, -1175098465.0, -897644257.0, 2564875260.0, -241333272.0, -2000000000.0, -1922026994.0, 252842336.0, 282230699.0, -1999999999.0, -1999999999.0, -1353412256.0, 520359533.0, -1245424487.0, -945727721.0, -740368136.0, -4325893820.0, 9528406.0, -1999999999.0, -2000000000.0, 1999999999.0, -1729781073.0, -1604333982.0, -1582953781.0, 4697060742.0, -1999999998.0, -1257210761.0, -2869624201.0, 451148428.0, 236854482.0, -903689444.0, -6604425.0, 1017088176.0]",4.32640584082205e+19,0.0,1.4740610122680664
2,"[tensor(0.1120), tensor(-0.8439), tensor(-0.5222), tensor(0.6346), tensor(-0.5494), tensor(-0.2136), tensor(0.3529), tensor(0.3916), tensor(0.5075), tensor(0.8187), tensor(-0.1380), tensor(-0.8527), tensor(-0.0658), tensor(0.6307), tensor(-0.0780), tensor(0.1091), tensor(-0.7674), tensor(-0.1665), tensor(0.0619), tensor(-0.0529), tensor(0.7238), tensor(-0.5196), tensor(-0.5470), tensor(-0.9105), tensor(0.6722), tensor(-0.5644), tensor(-0.0443), tensor(0.9399), tensor(0.8834), tensor(0.6800), tensor(-0.4015), tensor(0.0765), tensor(0.0387), tensor(-0.7656), tensor(-0.8396), tensor(-0.7924), tensor(-0.5583), tensor(0.6965), tensor(-0.0058), tensor(0.4346), tensor(-0.1980), tensor(-0.8583), tensor(-0.2075), tensor(0.6446), tensor(0.1031), tensor(0.3244), tensor(0.7910), tensor(0.3064), tensor(-0.2399), tensor(-0.3223)]","[-1228335559.0, -1521877072.0, -626496326.0, 130873795.0, 1896304928.0, -773734553.0, 1999999998.0, 262607533.0, -915871000.0, -2283147857.0, -529062775.0, 2844470062.0, -1615282353.0, -677114281.0, 1999999998.0, -2218521198.0, -1666494355.0, 1290957963.0, 5522657527.0, 1346509952.0, 3863351569.0, -1001822298.0, -4188539256.0, -5392891991.0, -364465721.0, -2939646934.0, 625438634.0, -3941125181.0, 2980196843.0, -162012381.0, 1166576133.0, 1999999999.0, -872152271.0, -919702463.0, 299915300.0, -4456753135.0, -2247597906.0, 1497896774.0, -2799725502.0, 1147989006.0, 1131646159.0, 2377410713.0, -2910097782.0, -2200918205.0, -5133171255.0, -408183262.0, 2467002795.0, 1077191884.0, -1999999999.0, -731702759.0]",6.3089932846450156e+19,0.0,2.874863624572754
3,"[tensor(-0.6344), tensor(-0.2643), tensor(0.0407), tensor(-0.2614), tensor(0.1938), tensor(0.3929), tensor(0.4130), tensor(-0.6857), tensor(-0.5949), tensor(-0.5824), tensor(0.7734), tensor(0.0050), tensor(0.5175), tensor(0.6989), tensor(0.8984), tensor(-0.8870), tensor(-0.3870), tensor(-0.2826), tensor(-0.4431), tensor(-0.1326), tensor(0.9844), tensor(-0.6947), tensor(0.1872), tensor(-0.6387), tensor(0.0387), tensor(0.4870), tensor(0.7425), tensor(-0.7905), tensor(0.6827), tensor(-0.1897), tensor(-0.3281), tensor(-0.0041), tensor(0.8636), tensor(-0.2688), tensor(0.7229), tensor(0.0505), tensor(0.4779), tensor(0.4892), tensor(-0.3659), tensor(-0.5465), tensor(-0.6132), tensor(0.0032), tensor(0.2051), tensor(0.3685), tensor(-0.3598), tensor(-0.3314), tensor(-0.5900), tensor(-0.7298), tensor(0.4434), tensor(-0.1621)]","[-1981753421.0, -1999999998.0, -908943664.0, 1999999997.0, 2000000001.0, 1819101067.0, 2000000000.0, -980850248.0, 1983831876.0, -1646227139.0, -1543100698.0, -941827347.0, 1999999999.0, -1147524709.0, 2925562069.0, -1999999999.0, -1362166828.0, -759342646.0, 1999999997.0, 1900189713.0, 1999999999.0, -2699689011.0, -3143539373.0, -1999999997.0, 1999999999.0, -3002411768.0, -3100334044.0, -1999999999.0, 1858799234.0, -131472901.0, 656235913.0, -1574694774.0, -987401302.0, -1602766424.0, -1999999997.0, -1999999999.0, -1947014088.0, -128551837.0, -3460984940.0, -5251383378.0, -1181719326.0, 219229618.0, 2977749359.0, -1999999999.0, 418869480.0, -1386722170.0, -505868910.0, -1144424968.0, 314917512.0, -1291737334.0]",4.315643930057829e+19,0.0,2.415327787399292
4,"[tensor(-0.6425), tensor(0.6967), tensor(0.0335), tensor(-0.0969), tensor(0.6954), tensor(-0.1376), tensor(-0.6933), tensor(-0.8109), tensor(-0.2287), tensor(-0.0134), tensor(-0.6160), tensor(-0.0172), tensor(-0.9246), tensor(-0.1057), tensor(-0.8134), tensor(-0.2353), tensor(-0.0649), tensor(-0.9033), tensor(-0.9000), tensor(0.7337), tensor(0.3368), tensor(0.8106), tensor(-0.5197), tensor(0.5476), tensor(-0.9101), tensor(0.6693), tensor(0.0332), tensor(-0.9537), tensor(0.3017), tensor(-0.9163), tensor(0.3106), tensor(-0.2981), tensor(-0.1858), tensor(0.7933), tensor(0.5125), tensor(0.5703), tensor(0.4278), tensor(0.5973), tensor(-0.4090), tensor(0.9153), tensor(-0.8329), tensor(-0.2969), tensor(0.6821), tensor(-0.2226), tensor(-0.5453), tensor(0.6152), tensor(-0.7263), tensor(0.2238), tensor(-0.0375), tensor(-0.8385)]","[2001356736.0, 1182902574.0, 1514203981.0, -532710800.0, -775329854.0, 6914279065.0, 1999999998.0, 1999999999.0, 3973103184.0, -298203368.0, 1003543376.0, 1999999998.0, 831694256.0, 1877880077.0, 72766260.0, -314329951.0, 2479062651.0, 1105454171.0, 666949829.0, -1643898673.0, 6088756083.0, -2153757899.0, -3469955632.0, 1298342067.0, 2857832559.0, -1673237430.0, -683013703.0, -417571545.0, 4826335732.0, 795759109.0, -940322251.0, -1999999999.0, -1165834591.0, -5191279830.0, 1806123029.0, -1972261120.0, -3338200384.0, -841230292.0, -771487216.0, -1999999996.0, -1720104975.0, 716396810.0, 1318929166.0, 1999999999.0, -3140713160.0, 1309315032.0, -829314275.0, -4410761692.0, -2114626039.0, 1731417505.0]",7.087543582267981e+19,0.0,2.0849125385284424
5,"[tensor(0.6538), tensor(0.6725), tensor(-0.6944), tensor(0.2901), tensor(-0.9576), tensor(-0.5755), tensor(-0.2672), tensor(-0.1085), tensor(-0.1163), tensor(-0.7852), tensor(-0.6400), tensor(0.1506), tensor(0.9141), tensor(0.2283), tensor(-0.2224), tensor(0.0830), tensor(0.4632), tensor(-0.1951), tensor(-0.1451), tensor(-0.6286), tensor(-0.9405), tensor(0.5074), tensor(0.4393), tensor(0.6171), tensor(-0.4525), tensor(0.6744), tensor(0.3375), tensor(-0.3425), tensor(0.5489), tensor(-0.4741), tensor(-0.2830), tensor(0.4843), tensor(0.5038), tensor(-0.0871), tensor(0.3433), tensor(0.6455), tensor(0.9167), tensor(0.7934), tensor(0.4819), tensor(-0.9285), tensor(-0.6849), tensor(0.5501), tensor(-0.2398), tensor(0.4561), tensor(-0.9697), tensor(0.6153), tensor(0.9230), tensor(0.4328), tensor(0.1771), tensor(0.7335)]","[1689791991.0, -1907053709.0, -150459945.0, -54575868.0, 1999999998.0, 1783014003.0, 1410366594.0, -2387437706.0, -235115680.0, -750854291.0, 659693133.0, 2319656137.0, 1107869893.0, 1942288041.0, 324244917.0, -1898867303.0, 1999999999.0, 3531388664.0, 1638244790.0, 1623500530.0, 1250618024.0, -3187095525.0, -1999999999.0, -1999999998.0, 2168510361.0, -2145915495.0, -1999999999.0, -4609644503.0, 1459126023.0, -2353173697.0, -1999999998.0, -1528245575.0, 707721114.0, -1999999998.0, 1987565096.0, -2965990283.0, -1854884459.0, 675698067.0, -1465266392.0, -1286253721.0, 2309981260.0, 2118510573.0, -1999999999.0, -2251831963.0, -2231596544.0, -257733277.0, -1715668557.0, -709332472.0, -866419997.0, 1999999999.0]",4.236914163188042e+19,0.0,2.7498366832733154
6,"[tensor(0.0881), tensor(-0.6122), tensor(-0.0976), tensor(-0.6845), tensor(-0.9469), tensor(0.4610), tensor(0.7531), tensor(0.3530), tensor(0.0477), tensor(0.4909), tensor(-0.6987), tensor(-0.8945), tensor(0.7385), tensor(-0.6291), tensor(-0.2959), tensor(0.4697), tensor(-0.2452), tensor(-0.6361), tensor(0.5339), tensor(-0.4306), tensor(0.7594), tensor(-0.1996), tensor(0.8441), tensor(-0.3809), tensor(-0.5511), tensor(0.4610), tensor(0.6369), tensor(0.9924), tensor(-0.9195), tensor(0.3022), tensor(0.6122), tensor(0.7664), tensor(-0.0381), tensor(0.8911), tensor(-0.8360), tensor(0.5596), tensor(0.5953), tensor(-0.2233), tensor(-0.2435), tensor(-0.7699), tensor(0.7211), tensor(-0.4084), tensor(0.6434), tensor(-0.8204), tensor(-0.8889), tensor(0.8303), tensor(0.2733), tensor(0.0214), tensor(0.5458), tensor(-0.1467)]","[1483824056.0, -2571754377.0, -1743902686.0, 1553685568.0, 643050375.0, 1999999998.0, 1883861602.0, 243885222.0, 400474989.0, 387341050.0, -278989349.0, -483998635.0, -206126365.0, 2986867587.0, 732253615.0, -474717829.0, -370023466.0, 3603005300.0, 536554358.0, -158492117.0, 1999999999.0, -1999999999.0, -7531690638.0, -1504254322.0, 3837322516.0, -1999999999.0, 539449576.0, -1999999999.0, -238440674.0, 585621212.0, 1999999999.0, -1999999999.0, 1999999999.0, -2458319940.0, 1261297897.0, -1999999999.0, -1924892673.0, 2939957450.0, -4891574221.0, 350604073.0, 695618019.0, 1999999999.0, 418720934.0, -593406663.0, 1317627620.0, 1466265726.0, -1999999998.0, -666270335.0, -2214432284.0, -879760951.0]",4.723011570898631e+19,0.0,2.0907700061798096
7,"[tensor(0.6456), tensor(0.7727), tensor(0.9948), tensor(-0.9821), tensor(-0.5462), tensor(-0.1792), tensor(-0.8170), tensor(-0.8238), tensor(0.9700), tensor(0.8693), tensor(-0.1288), tensor(0.3723), tensor(-0.9291), tensor(0.8777), tensor(0.0643), tensor(0.3972), tensor(0.9922), tensor(0.8498), tensor(-0.4667), tensor(0.7724), tensor(-0.1281), tensor(-0.3148), tensor(0.0250), tensor(-0.8835), tensor(-0.2319), tensor(-0.5881), tensor(0.4687), tensor(-0.3264), tensor(-0.9527), tensor(-0.8764), tensor(-0.8577), tensor(-0.0371), tensor(-0.5920), tensor(-0.6607), tensor(0.9670), tensor(0.5866), tensor(-0.0868), tensor(0.2259), tensor(0.7178), tensor(-0.9660), tensor(0.5512), tensor(-0.2931), tensor(-0.8374), tensor(-0.0520), tensor(-0.5606), tensor(-0.0301), tensor(-0.4452), tensor(-0.4940), tensor(-0.1681), tensor(-0.3759)]","[3297216763.0, -3640699395.0, 1300658622.0, 1653288052.0, 6472829339.0, -295489076.0, -2008301705.0, -1066307172.0, 1999999999.0, -2616900745.0, -1185947638.0, 1119295910.0, 331788067.0, 1541508518.0, -324231697.0, 381516643.0, -2025927472.0, -1999999998.0, -1822001308.0, -1999999999.0, 9657424450.0, -317265439.0, -4929288069.0, 712714132.0, -1999999999.0, -3415698491.0, 25451320.0, -2592798179.0, 976653716.0, -4529750027.0, 1752422871.0, 536995208.0, -9023794623.0, -1170213459.0, 2008124166.0, -1999999999.0, -2715437017.0, 275917188.0, -1852091489.0, -439092663.0, 1999999999.0, 4749793275.0, -1418022882.0, -5259154498.0, -4678670552.0, -1606724198.0, 7442449941.0, -2636437346.0, -3981909529.0, -1515140645.0]",1.0863985907853699e+20,0.0,1.9247822761535645
8,"[tensor(0.4771), tensor(0.0884), tensor(0.7217), tensor(0.9046), tensor(-0.2288), tensor(0.5505), tensor(0.4462), tensor(0.9187), tensor(0.4110), tensor(-0.0060), tensor(0.2768), tensor(0.5104), tensor(0.5344), tensor(0.5589), tensor(-0.7359), tensor(-0.7277), tensor(0.4080), tensor(-0.6577), tensor(-0.4322), tensor(0.8481), tensor(-0.3877), tensor(0.6163), tensor(-0.6915), tensor(0.6953), tensor(-0.4773), tensor(-0.9497), tensor(0.7651), tensor(0.6159), tensor(0.1802), tensor(-0.6260), tensor(0.1944), tensor(0.9043), tensor(0.0990), tensor(-0.4890), tensor(0.7157), tensor(0.6151), tensor(0.1931), tensor(-0.3726), tensor(0.7245), tensor(-0.2396), tensor(0.4854), tensor(0.6789), tensor(0.2252), tensor(-0.1750), tensor(0.7135), tensor(-0.3473), tensor(0.5728), tensor(0.1518), tensor(0.5721), tensor(0.0758)]","[8188805575.0, -1333199809.0, 1043972809.0, -142456480.0, 321402235.0, 1956853245.0, 1445494984.0, -251014144.0, -75397153.0, 2125164732.0, 972394146.0, 3578985777.0, -769449531.0, 1987282635.0, 175170655.0, -5575134986.0, -715827405.0, -856356550.0, 8042568387.0, -1999999999.0, 4628041204.0, 1393967233.0, -1999999999.0, -1834030812.0, 2027347188.0, -1999999999.0, 2210809991.0, -10613153012.0, 3353753630.0, -1999999996.0, 1999999999.0, -178732247.0, -1341626898.0, -3884947505.0, 609143194.0, -2000000000.0, -2808204675.0, 1015610677.0, 260040234.0, 514028830.0, 2341780997.0, 1999999999.0, -4177216058.0, -1999999998.0, -6835392110.0, 1005326195.0, -1999999999.0, -4458194021.0, -2453009067.0, -570546629.0]",1.1249222547043284e+20,0.0,2.589956283569336
9,"[tensor(-0.4357), tensor(-0.9860), tensor(-0.2052), tensor(-0.5530), tensor(-0.0016), tensor(-0.4700), tensor(-0.3738), tensor(0.4654), tensor(0.7568), tensor(0.4358), tensor(0.0246), tensor(-0.9600), tensor(0.3243), tensor(0.9772), tensor(-0.4273), tensor(0.5001), tensor(-0.8094), tensor(0.3167), tensor(0.6478), tensor(-0.0928), tensor(0.0646), tensor(0.9243), tensor(-0.4446), tensor(0.8319), tensor(0.4730), tensor(-0.3572), tensor(-0.9544), tensor(-0.8776), tensor(0.2027), tensor(0.2340), tensor(-0.6467), tensor(-0.3081), tensor(0.6181), tensor(0.8965), tensor(0.1107), tensor(0.7449), tensor(-0.5615), tensor(-0.0730), tensor(-0.8222), tensor(-0.7668), tensor(0.3788), tensor(-0.8783), tensor(0.4398), tensor(0.4301), tensor(0.5690), tensor(-0.6464), tensor(-0.6936), tensor(-0.3915), tensor(0.6199), tensor(-0.3529)]","[1742465136.0, 1761313366.0, 1009144479.0, -708039182.0, 1570679729.0, 3113202772.0, 1999998270.0, 1656636953.0, 835226359.0, 528392555.0, 361478827.0, 1848127079.0, 2622500027.0, 2130759893.0, 450130480.0, -1999999999.0, -1770827330.0, 1145047885.0, -660222436.0, 3976137.0, 1999999999.0, -868503586.0, -6305860395.0, 180187191.0, 1999999999.0, 1286204469.0, 3410139229.0, 262799517.0, 1830016682.0, 714022674.0, -1999991498.0, 63491041.0, 1983214333.0, -1999999993.0, -1999986628.0, -1999999999.0, 1069384152.0, 1999999999.0, 175999012.0, -626167722.0, -1289528464.0, 1999981757.0, -1111176576.0, -4250428214.0, -1998936443.0, -1565522491.0, -1470109650.0, -3239569121.0, -1999999999.0, -228015061.0]",4.434082189656011e+19,0.0,2.5827996730804443
