,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 3.825813]","[-1.8635227680206299, 3.0]",43.54161526681686,0.005234420299530029,0.020937681198120117,1,0.0025281906127929688
1,"[5.810981, 3.8984447]","[-1.8286983966827393, 3.0]",38.721709671692786,0.0,0.0,0,0.0019507408142089844
2,"[1.6702794, 3.0308414]","[-1.0715982913970947, 1.0]",17.929995121275994,0.0,0.0,0,0.0019173622131347656
3,"[7.458007, 1.9101114]","[-2.0207173824310303, 4.0]",15.798349132905695,0.0,0.0,0,0.0019068717956542969
4,"[4.9793053, 0.8072441]","[-1.708174228668213, 3.0]",6.6646850673293745,0.0,0.0,0,0.0019066333770751953
5,"[3.5460787, 3.5122304]","[-1.488708257675171, 2.0]",27.34763977445858,0.0,0.0,0,0.0018985271453857422
6,"[6.29577, 3.4061048]","[-1.9023139476776123, 4.0]",35.44504432082963,0.0,0.0,0,0.0019011497497558594
7,"[2.8015583, 4.15041]","[-1.3758254051208496, 2.0]",31.112847900584708,0.0,0.0,0,0.0018987655639648438
8,"[5.854569, 3.4221282]","[-1.8359501361846924, 3.0]",34.518790601135535,0.0,0.0,0,0.0019001960754394531
9,"[1.2779784, 3.8147798]","[-1.0100265741348267, 1.0]",23.29906468878439,0.0,0.0,0,0.0018954277038574219
10,"[6.8758564, 3.4838185]","[-1.9748201370239258, 4.0]",30.29759073737472,0.0,0.0,0,0.0018913745880126953
11,"[4.137196, 3.0227487]","[-1.578307032585144, 3.0]",34.12106183998238,0.0,0.0,0,0.0018956661224365234
12,"[5.4568505, 2.2078655]","[-1.7779271602630615, 3.0]",17.182995269293077,0.0,0.0,0,0.0018787384033203125
13,"[2.5486648, 4.108469]","[-1.337861180305481, 2.0]",31.870190054486116,0.0,0.0,0,0.0018870830535888672
14,"[5.739516, 3.1038742]","[-1.8191168308258057, 3.0]",29.01564125022142,0.0,0.0,0,0.0019001960754394531
15,"[6.405682, 2.0934212]","[-1.9207634925842285, 4.0]",20.939396970086012,0.0,0.0,0,0.0018889904022216797
16,"[4.3124924, 0.8338772]","[-1.6078715324401855, 3.0]",14.562979157084168,0.0,0.0,0,0.0018873214721679688
17,"[5.3240886, 1.6628194]","[-1.758763074874878, 3.0]",12.141981845431335,0.0,0.0,0,0.0018830299377441406
18,"[4.1942816, 2.674907]","[-1.587400197982788, 3.0]",29.694973025436916,0.0,0.0,0,0.0018892288208007812
19,"[7.25864, 1.6025414]","[-2.005040407180786, 4.0]",13.035022650296652,0.0,0.0,0,0.0018842220306396484
20,"[4.485084, 1.3849413]","[-1.6330156326293945, 3.0]",14.66117378559541,0.0,0.0,0,0.0018870830535888672
21,"[6.892661, 2.609574]","[-1.9761854410171509, 4.0]",21.477510626777256,0.0,0.0,0,0.0018832683563232422
22,"[6.6094646, 1.1792814]","[-1.9520353078842163, 4.0]",11.601758776649644,0.0,0.0,0,0.0018863677978515625
23,"[3.8735337, 3.7016404]","[-1.5376677513122559, 2.0]",34.09052340161747,0.0,0.0,0,0.0018744468688964844
24,"[2.6105914, 2.4374726]","[-1.3496205806732178, 2.0]",15.93562069601318,0.0,0.0,0,0.001882791519165039
