,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[4.019112, 1.9603347]","[-1.4091309257758295, 2]",11.363594498268252,0.009556055068969727,0.7962777614593506
1,"[3.6532834, 4.1503367]","[-1.336294793840119, 2]",32.39969780701043,0.0,0.47447919845581055
2,"[7.405425, 3.6220872]","[-1.9167223564874032, 4]",35.997931592377896,0.0,0.9133901596069336
3,"[2.758185, 3.521749]","[-1.1570199869366167, 1]",27.626603041154354,0.3790924549102783,0.6934652328491211
4,"[6.9094863, 2.9268782]","[-1.8517389141691287, 3]",32.03452942296905,0.4547431468963623,0.43150997161865234
5,"[4.388144, 3.0071352]","[-1.4709489733783594, 2]",21.392972688407696,0.19407200813293457,0.694819450378418
6,"[4.598668, 3.052013]","[-1.5063587172318638, 2]",24.39993880215732,0.2993340492248535,0.8169476985931396
7,"[3.159278, 3.0148857]","[-1.243116586461377, 2]",28.46642134283923,0.0,0.689861536026001
8,"[5.0112953, 2.714913]","[-1.5743035981409508, 3]",31.999046459393924,0.0,0.7957723140716553
9,"[3.2764783, 4.4456563]","[-1.2621474452851489, 2]",40.86081533596126,0.0,0.6941397190093994
10,"[1.2748859, 3.4291623]","[-0.7632888231136838, 1]",26.287373922137682,0.0,0.6804711818695068
11,"[2.9039903, 3.6077855]","[-1.188147237529276, 1]",31.475562108942235,0.4519951343536377,0.7946109771728516
12,"[1.0446533, 3.9898512]","[-0.6731092415251568, 1]",36.699490716198454,0.0,0.47420382499694824
13,"[7.8484836, 1.3625591]","[-1.9767014562296759, 4]",11.579874589724174,0.0,0.7928478717803955
14,"[7.7602305, 0.83521664]","[-1.9661808966369683, 4]",8.747406981265373,0.0,0.43834972381591797
15,"[3.766087, 2.4315777]","[-1.3620802026006547, 2]",15.439287658301373,0.0,0.7946078777313232
16,"[6.098596, 2.5563228]","[-1.7391317668936825, 3]",18.48113715408338,0.04929804801940918,0.7930853366851807
17,"[3.4206426, 3.8167272]","[-1.2926224834003905, 2]",31.521686697731415,0.0,0.4533555507659912
18,"[5.697652, 2.2751343]","[-1.6808476293827501, 3]",17.176693136498844,0.0,0.46501922607421875
19,"[6.6380105, 2.7834122]","[-1.8148466374078582, 3]",25.456038531802342,0.31900525093078613,0.8001320362091064
20,"[7.6272936, 2.6082838]","[-1.9468562716109703, 4]",22.949067610902397,0.0,0.6941866874694824
21,"[3.801486, 0.6528111]","[-1.3732958772613777, 2]",4.755575836497513,0.0,0.9040460586547852
22,"[6.483086, 2.9608595]","[-1.7930622639985143, 3]",24.912576827805267,0.24154305458068848,0.9108588695526123
23,"[2.861499, 3.8121731]","[-1.1783320780988702, 1]",32.45045276139025,0.4307495355606079,0.6802792549133301
24,"[7.9323263, 1.1300021]","[-1.987580892641706, 4]",9.841946362542465,0.0,0.7948923110961914
25,"[1.1803871, 2.877327]","[-0.7355265770896435, 1]",23.58679075573124,0.0,0.6889328956604004
26,"[5.224702, 2.874442]","[-1.6076406038387074, 3]",28.720732545551915,0.0,0.7917020320892334
27,"[5.616542, 1.1567398]","[-1.6707325801908814, 3]",10.171396559352324,0.0,0.7989537715911865
28,"[5.816319, 0.9938543]","[-1.7006809237397262, 3]",7.840316440379067,0.0,0.6886861324310303
29,"[1.842713, 4.420208]","[-0.9293561651943054, 1]",29.546681736296755,0.0,0.5806517601013184
30,"[7.5697083, 2.0748768]","[-1.9401442445906651, 4]",18.901426465620638,0.0,0.6802630424499512
31,"[2.268283, 1.4096869]","[-1.0539212913753637, 1]",6.682644538259914,0.1341414451599121,0.6952006816864014
