,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,[5.708921],"[1.9763981103897095, 4.0, 1.9294507503509521, 4.0, 2.0098726749420166, 4.0, 2.0115866661071777, 4.0, 1.7949950695037842, 3.0]",11.21514686161248,0.0,0.04472756385803223
1,[6.57677],"[1.9863451719284058, 4.0, 1.9594063758850098, 4.0, 2.0014305114746094, 4.0, 2.0099403858184814, 4.0, 1.7889702320098877, 3.0]",14.34559323366956,0.0,0.021117210388183594
2,[2.7532754],"[1.3672975301742554, 2.0, 1.3002324104309082, 2.0, 1.3908413648605347, 2.0, 1.447237491607666, 2.0, 1.7278369665145874, 3.0]",7.632434042365995,0.0,0.005536794662475586
3,[5.374119],"[1.933349847793579, 4.0, 1.8829269409179688, 3.0, 1.9705302715301514, 4.0, 1.9721860885620117, 4.0, 1.74288010597229, 3.0]",33.65097674294323,0.0,0.005006313323974609
4,[5.002222],"[1.8875013589859009, 4.0, 1.842745304107666, 3.0, 1.939746379852295, 4.0, 1.9484093189239502, 4.0, 1.7348363399505615, 3.0]",24.652743999938192,0.0,0.00548100471496582
5,[6.8298125],"[2.0015382766723633, 4.0, 1.9910746812820435, 4.0, 2.0201148986816406, 4.0, 2.0430729389190674, 4.0, 1.8755159378051758, 3.0]",19.493642667537983,0.0,0.005006313323974609
6,[7.3426094],"[2.0664713382720947, 4.0, 2.064182758331299, 4.0, 2.1057581901550293, 4.0, 2.1826233863830566, 5.0, 1.9918619394302368, 4.0]",26.169565114054397,0.0,0.005342960357666016
7,[1.0850974],"[0.9490758776664734, 1.0, 0.7815290689468384, 0.0, 0.9336996078491211, 1.0, 0.9242290258407593, 1.0, 1.31001877784729, 2.0]",47.66451405198881,0.0,0.005103111267089844
8,[5.7181396],"[1.9765002727508545, 4.0, 1.942816972732544, 4.0, 2.0180954933166504, 4.0, 2.0148046016693115, 4.0, 1.7925827503204346, 3.0]",11.553232410385753,0.0,0.004996538162231445
9,[1.3628505],"[1.012796401977539, 1.0, 0.9110227227210999, 1.0, 1.0144027471542358, 1.0, 1.0188931226730347, 1.0, 1.3989005088806152, 2.0]",20.900736459323504,0.0,0.005520820617675781
10,[4.8420105],"[1.89493989944458, 4.0, 1.8605492115020752, 3.0, 1.9540830850601196, 4.0, 1.9630382061004639, 4.0, 1.7557803392410278, 3.0]",30.19675894621247,0.0,0.003998994827270508
