,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 2.1918292, 4.4426527, 3.6193955, 2.4498022, 2.7087793, 3.9670024, 3.5966163, 3.1309426, 1.5672398, 2.141388]","[1.3250921239758766, 2, 4.257917818759028, 18, 3.0736673864091437, 9, 1.2915007965613, 2, 1.4739489266889558, 2, 2.4618636164650627, 6, 2.64090771290222, 7, 2.8810752302772316, 8, 1.3110598112425773, 2, 2.0470592727581187, 4]",38.59907295843427,0.27466402051116356,1.0986560820446543,1,0.7918694019317627
1,"[5.810981, 3.648739, 3.0098612, 4.3259974, 3.991537, 2.2083738, 1.6752697, 0.99627453, 2.130512, 1.4067293, 0.5668236]","[2.786705674164085, 8, 3.8684497845084835, 15, 4.077648694870482, 17, 2.9049872035573774, 8, 1.2491660918794842, 2, 0.19625022979060588, 0, 0.9280474242333921, 1, 2.327679053707649, 5, 1.298333867543464, 2, 0.865473315429848, 1]",52.88969469224392,0.05583338237401422,0.2233335294960569,1,0.5784275531768799
2,"[1.6702794, 1.0528568, 2.312046, 4.0696664, 1.7838379, 2.2644806, 2.0362914, 1.9758993, 3.3905554, 2.524125, 2.1337714]","[0.4891853873292418, 0, 1.6829234686081735, 3, 2.0006691896303432, 4, 0.6613361394627304, 0, 0.9425835726164113, 1, 0.6116827977538488, 0, 1.073897360379883, 1, 1.8849083270756426, 4, 1.2998018271931484, 2, 1.2381349664042063, 2]",63.766600731796515,0.0,0.0,0,0.4932570457458496
3,"[7.458007, 4.2732897, 1.6051499, 3.8313992, 2.5600233, 2.2667553, 0.7518632, 3.9339695, 1.58265, 3.2174242, 3.9979131]","[3.1936960713355758, 10, 2.1843451824556075, 5, 3.7950685371873227, 14, 1.7999692396096978, 3, 1.4946411305161316, 2, -0.2959999655261945, 0, 3.29747354822562, 11, 1.7024364185185645, 3, 3.175545556089903, 10, 3.973574860060342, 16]",26.796421400262634,0.19920984037438583,0.7968393614975433,1,0.5678534507751465
4,"[4.9793053, 2.6445482, 3.062671, 1.8607283, 3.4061563, 3.1264138, 2.2791443, 3.0384085, 1.5506386, 3.1312816, 3.1909661]","[1.4112735075403746, 2, 3.0980500419565624, 10, 1.745672434545039, 3, 2.1137545753945344, 4, 1.7160841571053496, 3, 0.9497670031531295, 1, 2.067869506654995, 4, 1.6890327904231215, 3, 3.180393673578303, 10, 3.0979498647937698, 10]",41.37678043019765,0.029451813014362838,0.11780725205745135,1,0.6345357894897461
5,"[3.5460787, 2.2795508, 1.4974939, 3.7122638, 3.5165088, 0.7283674, 2.477073, 0.86844385, 1.778251, 2.1889565, 1.2075449]","[1.85597409459808, 3, 2.7907109277927065, 8, 2.8881727266929684, 8, 2.3080567919587422, 5, -0.13935033333643984, 0, 0.7923813594558781, 1, 0.8745137032040263, 1, 1.8936262941388533, 4, 1.8722145039401328, 4, 1.4339955912104885, 2]",61.74895842313908,0.0,0.0,0,0.619046688079834
6,"[6.29577, 2.3756096, 3.324885, 2.2478619, 1.4365592, 2.1592731, 2.8696272, 4.245569, 2.4977791, 4.051452, 4.438224]","[1.677805547367042, 3, 3.006406295917548, 9, 1.8113517663590772, 3, 0.8704416388446624, 1, 1.440610930959174, 2, 1.9987251605452787, 4, 3.2602755730585202, 11, 2.1620772558986587, 5, 3.4135767913069954, 12, 3.7468366215839572, 14]",31.57193640443586,0.1894714087289724,0.7578856349158896,1,0.49780750274658203
7,"[2.8015583, 2.7360737, 1.0882757, 4.0012517, 3.9494252, 3.9742422, 4.3021965, 1.6057419, 1.8337222, 3.248388, 2.7556133]","[1.385303347528362, 2, 2.519682130278014, 6, 1.9047418032423582, 4, 1.3016071965069629, 2, 1.4144306638381423, 2, 0.7858183350364359, 1, 1.094708534730018, 1, 1.5183657685553682, 2, 1.899422384252022, 4, 2.1669668831999047, 5]",80.99529151418393,0.0,0.0,0,0.5424759387969971
8,"[5.854569, 3.9734764, 1.5180252, 3.1336377, 4.2616396, 1.3634874, 1.7275186, 2.129671, 0.84837836, 1.2074789, 2.0283744]","[-0.47760676678870706, 50, 0.0002626939376091841, 0, -0.47760676678870706, 0, -0.47760676678870706, 0, -0.47760676678870706, -88, 0.4785116727230797, 39, -0.4785441261596555, -14, -0.4782014647832245, 35, -0.47760676678870706, 6, -0.4785116727230797, 28]",699119.8039762119,0.0,0.0,0,0.4535481929779053
9,"[1.2779784, 0.7975735, 1.9505786, 1.4765671, 3.9580424, 2.9339743, 4.0939603, 1.3115479, 0.8266302, 1.9161888, 0.72570086]","[0.12004929951428284, 0, 2.1957090469947387, 5, 0.5595245180482004, 0, 1.2524904073054202, 2, 0.6089285190032381, 0, 1.1843858339221651, 1, 0.629951221657398, 0, 0.9741937391669111, 1, 1.4479594426571463, 2, 0.919995703669965, 1]",63.740651296137045,0.2005587485111285,0.802234994044514,1,0.6278438568115234
