,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 2.1918292, 4.4426527, 3.6193955, 2.4498022, 2.7087793, 3.9670024, 3.5966163, 3.1309426, 1.5672398, 2.141388]","[1.467374563217163, 2.0, 2.7248663902282715, 7.0, 2.332451105117798, 6.0, 1.4437226057052612, 2.0, 1.3781052827835083, 2.0, 0.9992154240608215, 1.0, 1.8379724025726318, 3.0, 2.485485792160034, 6.0, 2.305875539779663, 5.0, 2.43715238571167, 6.0]",61.52639152667736,0.0,0.0,0,0.013447999954223633
1,"[5.810981, 3.648739, 3.0098612, 4.3259974, 3.991537, 2.2083738, 1.6752697, 0.99627453, 2.130512, 1.4067293, 0.5668236]","[1.426218867301941, 2.0, 2.6690514087677, 7.0, 2.2890682220458984, 5.0, 1.4036691188812256, 2.0, 1.338929295539856, 2.0, 0.9922394752502441, 1.0, 1.8007822036743164, 3.0, 2.435755729675293, 6.0, 2.2654194831848145, 5.0, 2.39067006111145, 6.0]",35.93206996425835,0.0,0.0,0,0.002811431884765625
2,"[1.6702794, 1.0528568, 2.312046, 4.0696664, 1.7838379, 2.2644806, 2.0362914, 1.9758993, 3.3905554, 2.524125, 2.1337714]","[0.791815459728241, 1.0, 1.7387776374816895, 3.0, 1.5439622402191162, 2.0, 0.7802714109420776, 1.0, 0.7122113704681396, 0.0, 0.7896669507026672, 1.0, 1.1537610292434692, 1.0, 1.5971142053604126, 3.0, 1.5545324087142944, 2.0, 1.5968968868255615, 3.0]",93.19038519273843,0.0,0.0,0,0.0027844905853271484
3,"[7.458007, 4.2732897, 1.6051499, 3.8313992, 2.5600233, 2.2667553, 0.7518632, 3.9339695, 1.58265, 3.2174242, 3.9979131]","[1.6094872951507568, 3.0, 2.922419786453247, 8.0, 2.485882043838501, 6.0, 1.5817062854766846, 2.0, 1.5131696462631226, 2.0, 1.0236636400222778, 1.0, 1.9718713760375977, 4.0, 2.6604132652282715, 7.0, 2.45050048828125, 6.0, 2.603123664855957, 7.0]",64.72539992074306,0.0,0.0,0,0.0027618408203125
4,"[4.9793053, 2.6445482, 3.062671, 1.8607283, 3.4061563, 3.1264138, 2.2791443, 3.0384085, 1.5506386, 3.1312816, 3.1909661]","[1.3573201894760132, 2.0, 2.5714235305786133, 7.0, 2.211442232131958, 5.0, 1.3363232612609863, 2.0, 1.2716032266616821, 2.0, 0.9796737432479858, 1.0, 1.7345223426818848, 3.0, 2.348357915878296, 6.0, 2.1919915676116943, 5.0, 2.3079023361206055, 5.0]",53.51320697791647,0.0,0.0,0,0.002760648727416992
5,"[3.5460787, 2.2795508, 1.4974939, 3.7122638, 3.5165088, 0.7283674, 2.477073, 0.86844385, 1.778251, 2.1889565, 1.2075449]","[1.1849368810653687, 1.0, 2.3341288566589355, 5.0, 2.0271105766296387, 4.0, 1.1688308715820312, 1.0, 1.1077780723571777, 1.0, 0.9499664306640625, 1.0, 1.5744035243988037, 2.0, 2.137637138366699, 5.0, 2.018648624420166, 4.0, 2.1090712547302246, 4.0]",73.80791258991319,0.0,0.0,0,0.002758502960205078
6,"[6.29577, 2.3756096, 3.324885, 2.2478619, 1.4365592, 2.1592731, 2.8696272, 4.245569, 2.4977791, 4.051452, 4.438224]","[1.4991471767425537, 2.0, 2.768789291381836, 8.0, 2.365785837173462, 6.0, 1.4741555452346802, 2.0, 1.4078456163406372, 2.0, 1.0051101446151733, 1.0, 1.8675154447555542, 4.0, 2.5240156650543213, 6.0, 2.3373849391937256, 6.0, 2.4738729000091553, 6.0]",70.97745905915372,0.0,0.0,0,0.0027704238891601562
7,"[2.8015583, 2.7360737, 1.0882757, 4.0012517, 3.9494252, 3.9742422, 4.3021965, 1.6057419, 1.8337222, 3.248388, 2.7556133]","[1.1471840143203735, 1.0, 2.2522647380828857, 5.0, 1.9546332359313965, 4.0, 1.1355184316635132, 1.0, 1.054841160774231, 1.0, 0.9169387221336365, 1.0, 1.519314169883728, 2.0, 2.060190439224243, 4.0, 1.942055583000183, 4.0, 2.031282901763916, 4.0]",62.359677508409824,0.0,0.0,0,0.00276947021484375
8,"[5.854569, 3.9734764, 1.5180252, 3.1336377, 4.2616396, 1.3634874, 1.7275186, 2.129671, 0.84837836, 1.2074789, 2.0283744]","[1.4247469902038574, 2.0, 2.6672561168670654, 7.0, 2.2871217727661133, 5.0, 1.4020441770553589, 2.0, 1.3370438814163208, 2.0, 0.9922159314155579, 1.0, 1.799735188484192, 3.0, 2.43373703956604, 6.0, 2.2636523246765137, 5.0, 2.38910174369812, 6.0]",35.0003952318645,0.0,0.0,0,0.0027561187744140625
9,"[1.2779784, 0.7975735, 1.9505786, 1.4765671, 3.9580424, 2.9339743, 4.0939603, 1.3115479, 0.8266302, 1.9161888, 0.72570086]","[0.6415302753448486, 0.0, 1.520899772644043, 2.0, 1.3638135194778442, 2.0, 0.6425296068191528, 0.0, 0.5724279880523682, 0.0, 0.7509635090827942, 1.0, 0.9731045365333557, 1.0, 1.404981255531311, 2.0, 1.3675789833068848, 2.0, 1.4046484231948853, 2.0]",67.97999901114788,0.0,0.0,0,0.002767801284790039
