,Obj Val,Mean Violation,Max Violation,Num Violations,Num Iterations,Elapsed Time
0,5500.2231026080335,0.0,0.0,0,1,0.010552167892456055
1,5676.8751977156935,0.0,0.0,0,1,0.0076482295989990234
2,6384.953426506565,0.0,0.0,0,1,0.011192560195922852
3,5652.187373745389,0.0,0.0,0,1,0.012789487838745117
4,5383.4979880897445,0.0,0.0,0,1,0.008575439453125
5,5068.376606326517,0.0,0.0,0,1,0.01209712028503418
6,5801.013723177079,0.0,0.0,0,1,0.01360177993774414
7,6628.813970300058,0.0,0.0,0,1,0.00858616828918457
8,6208.803286383859,0.0,0.0,0,1,0.008909225463867188
9,,0.0,0.0,0,1000,6.947038412094116
10,5590.451593283033,0.0,0.0,0,1,0.010995149612426758
11,6482.649738570825,0.0,0.0,0,1,0.0075914859771728516
12,6092.050930029733,0.0,0.0,0,1,0.00670623779296875
13,6447.208244196267,0.0,0.0,0,1,0.007310390472412109
14,6231.50080525185,0.0,0.0,0,1,0.008507966995239258
15,5650.123266655878,0.0,0.0,0,1,0.007877588272094727
16,6477.314383512923,0.0,0.0,0,1,0.007246255874633789
17,5809.825209731521,0.0,0.0,0,1,0.008131027221679688
18,6632.553436045667,0.0,0.0,0,1,0.011610746383666992
19,5770.321046092469,0.0,0.0,0,1,0.011264324188232422
20,6429.327281841689,0.0,0.0,0,1,0.011509180068969727
21,5567.778933850452,0.0,0.0,0,1,0.007924079895019531
22,5623.02233272703,0.0,0.0,0,1,0.007387399673461914
23,6585.531786659733,0.0,0.0,0,1,0.00847005844116211
24,7469.794965037339,0.0,0.0,0,1,0.007443428039550781
25,6405.403758994693,0.0,0.0,0,1,0.006505489349365234
26,5900.6631494587955,0.0,0.0,0,1,0.011640310287475586
27,7588.681067781776,0.0,0.0,0,1,0.007405757904052734
28,6742.177687905252,0.0,0.0,0,1,0.010030269622802734
29,5508.282066053038,0.0,0.0,0,1,0.00810098648071289
30,5366.322036177192,0.0,0.0,0,1,0.008897781372070312
31,5950.141812847001,0.0,0.0,0,1,0.01105046272277832
32,6187.403475315389,0.0,0.0,0,1,0.010844707489013672
33,7268.225306881358,0.0,0.0,0,1,0.011976480484008789
34,5500.30318736938,0.0,0.0,0,1,0.007714271545410156
35,7101.707551306364,0.0,0.0,0,1,0.007990121841430664
36,7311.999103954181,0.0,0.0,0,1,0.008613109588623047
37,5568.880473434087,0.0,0.0,0,1,0.010735034942626953
38,7301.373290960511,0.0,0.0,0,1,0.01284646987915039
39,5668.15756150953,0.0,0.0,0,1,0.01169896125793457
40,6543.913075968524,0.0,0.0,0,1,0.011214733123779297
41,7402.063251463354,0.0,0.0,0,1,0.008681535720825195
42,5839.205621510495,0.0,0.0,0,1,0.007029294967651367
43,5782.484460230265,0.0,0.0,0,1,0.011736631393432617
44,6827.491734026028,0.0,0.0,0,1,0.007899761199951172
45,5959.128998804693,0.0,0.0,0,1,0.014231681823730469
46,5445.074147294514,0.0,0.0,0,1,0.011507034301757812
47,6787.682213455626,0.0,0.0,0,1,0.007908821105957031
48,5795.534918474437,0.0,0.0,0,1,0.0069544315338134766
49,6771.8397274853205,0.0,0.0,0,1,0.008625030517578125
50,7167.137792875627,0.0,0.0,0,1,0.00699925422668457
51,6528.534231079019,0.0,0.0,0,1,0.011707305908203125
52,6733.590858587023,0.0,0.0,0,1,0.008404016494750977
53,5885.314569958003,0.0,0.0,0,1,0.007472991943359375
54,5831.687549215915,0.0,0.0,0,1,0.008829116821289062
55,4860.101613097228,0.0,0.0,0,1,0.011748790740966797
56,5068.147399049969,0.0,0.0,0,1,0.010885238647460938
57,6777.375162367876,0.0,0.0,0,1,0.008886337280273438
58,6666.429618173143,0.0,0.0,0,1,0.008639097213745117
59,5683.221467832407,0.0,0.0,0,1,0.008378982543945312
60,5775.465525925886,0.0,0.0,0,1,0.0075113773345947266
61,7619.710901840673,0.0,0.0,0,1,0.00655674934387207
62,5727.383485175009,0.0,0.0,0,1,0.007007122039794922
63,,0.0,0.0,0,1000,6.791475534439087
64,6394.41814575038,0.0,0.0,0,1,0.010345935821533203
65,,0.0,0.0,0,1000,7.338873863220215
66,6355.86810262919,0.0,0.0,0,1,0.008503198623657227
67,7421.639128909861,0.0,0.0,0,1,0.0069997310638427734
68,5984.186742712027,0.0,0.0,0,1,0.008677244186401367
69,6088.628269945406,0.0,0.0,0,1,0.00852060317993164
70,5465.101916653878,0.0,0.0,0,1,0.006997823715209961
71,6183.199988889801,0.0,0.0,0,1,0.006994962692260742
72,5752.757182056352,0.0,0.0,0,1,0.00750422477722168
73,6033.127339642942,0.0,0.0,0,1,0.012845277786254883
74,5947.63655725586,0.0,0.0,0,1,0.007014274597167969
75,7258.9669404801825,0.0,0.0,0,1,0.009519100189208984
76,6142.759652945785,0.0,0.0,0,1,0.007505655288696289
77,5863.38915119403,0.0,0.0,0,1,0.006722927093505859
78,5409.164632783547,0.0,0.0,0,1,0.007521867752075195
79,6717.435103542042,0.0,0.0,0,1,0.008895635604858398
80,7352.632404318438,0.0,0.0,0,1,0.008019685745239258
81,7299.133477746368,0.0,0.0,0,1,0.009541511535644531
82,6169.087468526867,0.0,0.0,0,1,0.006502628326416016
83,7069.965571374929,0.0,0.0,0,1,0.007960319519042969
84,6132.888521714302,0.0,0.0,0,1,0.011522769927978516
85,5434.954620432852,0.0,0.0,0,1,0.010976791381835938
86,7000.0110899853435,0.0,0.0,0,1,0.007524013519287109
87,5587.719116634261,0.0,0.0,0,1,0.011739492416381836
88,5929.803644923654,0.0,0.0,0,1,0.007997274398803711
89,5911.76185125289,0.0,0.0,0,1,0.00969552993774414
90,5804.227229770206,0.0,0.0,0,1,0.008521318435668945
91,6311.138614027805,0.0,0.0,0,1,0.011004209518432617
92,6102.405126132847,0.0,0.0,0,1,0.00751805305480957
93,5638.378863947335,0.0,0.0,0,1,0.007550954818725586
94,6381.525152314469,0.0,0.0,0,1,0.009521961212158203
95,5695.888136517518,0.0,0.0,0,1,0.007463932037353516
96,5707.124736883812,0.0,0.0,0,1,0.008504390716552734
97,7296.626189908819,0.0,0.0,0,1,0.010256052017211914
98,6544.4357971368,0.0,0.0,0,1,0.012270212173461914
99,5947.758170027799,0.0,0.0,0,1,0.008006095886230469
