,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[5.708921, 3.3810718]","[2.237210961824343, 5]",1.3097247117681852,0.0,1.4522795677185059
1,"[6.57677, 3.249132]","[2.450155285370338, 6]",0.6388953401680527,0.0,1.3712151050567627
2,"[2.7532754, 0.88301677]","[1.4128870208603874, 2]",0.28146571278102156,0.0,1.5831987857818604
3,"[5.374119, 4.1902895]","[2.238017698490535, 5]",3.8151699039955034,0.0,1.6980969905853271
4,"[5.002222, 2.7738888]","[2.236564801344112, 5]",0.28896399664874917,0.0,1.2704341411590576
5,"[6.8298125, 1.954902]","[1.9999436955690009, 4]",0.0020312856559460022,0.0,1.4521362781524658
6,"[7.3426094, 3.5261543]","[2.6463794978787005, 7]",0.774556264068191,0.0,1.2420861721038818
7,"[1.0850974, 1.5294619]","[1.0026499931496196, 1]",0.2789389608468299,0.0,1.4911601543426514
8,"[5.7181396, 3.2740393]","[2.2371041921754684, 5]",1.0763085909922236,0.0,1.343050241470337
9,"[1.3628505, 0.6588448]","[0.9982983914631405, 1]",0.11580683068653054,0.0,1.2609541416168213
10,"[4.8420105, 3.8576322]","[2.002315124890437, 4]",3.4464941089493695,0.0,1.148928165435791
11,"[3.0134292, 2.2926834]","[1.732982889162336, 3]",0.3137861665787284,0.0,1.2445368766784668
12,"[3.1474361, 3.0467718]","[1.73423042806582, 3]",1.72561879596903,0.0,1.2740919589996338
13,"[3.4707096, 1.3849512]","[1.4141405833504717, 2]",0.0008541483886161222,0.0,1.8140530586242676
14,"[5.349047, 3.2082949]","[2.2370386016864594, 5]",0.9442812560691703,0.0,1.2633702754974365
15,"[3.3383498, 3.5889611]","[1.7351322940142313, 3]",3.442388808292433,0.0,1.4857194423675537
16,"[6.1288934, 2.3928528]","[2.449442583252354, 6]",0.003205074243846671,0.0,1.4861805438995361
17,"[3.8316917, 2.9709077]","[1.7341084714033783, 3]",1.5322157096551872,0.0,1.1825413703918457
18,"[1.4784724, 2.3253038]","[1.0065171810933498, 1]",1.7477483093957709,0.0,1.1810150146484375
19,"[6.486319, 4.0763655]","[2.4508432226402124, 6]",2.644522083656229,0.0,1.2120380401611328
20,"[3.0003083, 2.4914768]","[1.7321398053278736, 3]",0.5765973849246061,0.0,1.0685327053070068
21,"[4.029368, 3.867235]","[2.0023270717468393, 4]",3.4822186293106174,0.0,1.1689698696136475
22,"[5.798107, 3.7054083]","[2.23753440856492, 5]",2.1568056936838054,0.0,1.3091261386871338
23,"[3.327193, 2.1420193]","[1.7327325495486152, 3]",0.1677945941013307,0.0,1.4746968746185303
24,"[1.3960996, 1.4203379]","[1.0021298499450237, 1]",0.17580717152627195,0.0,1.2414610385894775
25,"[3.6174474, 2.1243286]","[1.7327031480959076, 3]",0.1536259300528762,0.0,1.195728063583374
26,"[7.6111403, 3.8048694]","[2.6465782741034394, 7]",1.3425960776072172,0.0,1.245100736618042
27,"[5.492141, 1.4105301]","[1.7315155836864853, 3]",0.10320351259813453,0.0,1.7281363010406494
28,"[5.700354, 2.5977454]","[2.236429206174639, 5]",0.13067991256020384,0.0,1.4011061191558838
29,"[5.425975, 3.724387]","[2.2375533307575632, 5]",2.212881893327018,0.0,1.121845006942749
30,"[2.392945, 1.9139099]","[1.4154580488553603, 2]",0.24907430389255364,0.0,1.2123141288757324
31,"[3.928337, 3.0688386]","[1.9820033139189108, 4]",1.4379892321952124,0.0,1.2628791332244873
32,"[6.2565784, 1.4825263]","[1.9993536525222033, 4]",0.2674446139486025,0.0,1.2648370265960693
33,"[1.7096102, 0.93711776]","[0.9996480576026623, 1]",0.003934802664339443,0.0,1.3052892684936523
34,"[2.9449694, 3.677537]","[1.7160913277284209, 3]",3.9986870842869817,0.0,0.9794399738311768
35,"[2.9342337, 0.8958745]","[1.4129191741571487, 2]",0.26800475787927924,0.0,1.431455135345459
36,"[4.0241327, 1.5855256]","[1.731806953870328, 3]",0.021433898908815766,0.0,1.5869715213775635
37,"[7.8625813, 3.9204376]","[2.646660682807115, 7]",1.6236657072355973,0.0,1.2274417877197266
38,"[1.4725178, 1.8858771]","[1.0043492774756901, 1]",0.7808910742117116,0.0,1.0558249950408936
39,"[4.630907, 4.3921814]","[2.0029798390587126, 4]",5.715398222321922,0.0,1.486191749572754
40,"[2.2555528, 4.418937]","[1.4216480579965427, 2]",9.005967306157615,0.0,1.1484713554382324
41,"[7.794736, 1.573104]","[1.9994668333071848, 4]",0.1820125979743804,0.0,1.4784977436065674
42,"[1.7931246, 0.6639129]","[0.9983237333450553, 1]",0.11239164293685026,0.0,1.7058641910552979
43,"[3.825207, 3.3202531]","[1.7346873938296747, 3]",2.518196019531642,0.0,1.3544104099273682
44,"[6.165195, 2.303946]","[2.2361357846480887, 5]",0.0046028257257274925,0.0,1.5905194282531738
45,"[5.931881, 0.9030114]","[1.7306697255886714, 3]",0.6861618544404701,0.0,1.5812740325927734
46,"[3.9591005, 3.3300912]","[1.9897488596242214, 4]",1.8801560466449732,0.0,1.2001841068267822
