,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 1.6262207, 3.7397456, 1.7875532, 0.82302415, 4.149442, 0.9942995, 2.437285, 3.0813549, 3.0510488, 4.2349105, 1.7362878, 2.2691004, 3.4580534, 3.940633, 3.351048, 2.6379428, 3.1909273, 1.2420268, 3.4006357, 2.3828552, 3.539732, 2.5595913, 2.086877, 1.9347297, 1.8424716, 1.3155345, 2.6613693, 2.4219549, 3.287336, 0.5687889]","[1.8657163381576538, 4.0, 1.9962193965911865, 4.0, 1.9674304723739624, 4.0, 1.9889754056930542, 4.0, 1.803454041481018, 3.0, 1.9722049236297607, 4.0, 1.9513490200042725, 4.0, 1.951399564743042, 4.0, 1.633445143699646, 3.0, 2.4775989055633545, 6.0, 2.2394847869873047, 5.0, 1.427337408065796, 2.0, 1.9858838319778442, 4.0, 2.066683769226074, 4.0, 1.75407075881958, 3.0, 1.9561012983322144, 4.0, 1.867174506187439, 3.0, 1.8080265522003174, 3.0, 2.02276873588562, 4.0, 2.205502986907959, 5.0, 1.719512701034546, 3.0, 2.173213243484497, 5.0, 1.9115123748779297, 4.0, 2.1669509410858154, 5.0, 2.003185749053955, 4.0, 1.9025036096572876, 4.0, 2.03192400932312, 4.0, 1.8449914455413818, 3.0, 2.1792192459106445, 5.0, 2.173746109008789, 5.0]",128.2583631261742,0.0,0.0,0,0.014321088790893555
1,"[5.810981, 2.0344214, 2.1411126, 1.6091573, 2.2727795, 2.942184, 1.1656919, 1.255549, 2.752605, 3.718752, 2.6312795, 0.55638516, 1.4608532, 0.7846847, 2.8620708, 2.4679418, 1.4048543, 1.7126166, 1.6810445, 1.8628242, 4.4909644, 2.555388, 2.1350155, 2.9300141, 1.647946, 0.93243235, 3.5969436, 0.7974238, 0.8513378, 3.224827, 2.6856256]","[1.7732200622558594, 3.0, 1.8883399963378906, 4.0, 1.8561748266220093, 3.0, 1.8714903593063354, 3.0, 1.6993292570114136, 3.0, 1.8474669456481934, 3.0, 1.845374584197998, 3.0, 1.8406007289886475, 3.0, 1.528460144996643, 2.0, 2.3463306427001953, 6.0, 2.1259407997131348, 5.0, 1.3628712892532349, 2.0, 1.8750284910202026, 4.0, 1.949448585510254, 4.0, 1.6553438901901245, 3.0, 1.8539615869522095, 3.0, 1.7664986848831177, 3.0, 1.7134997844696045, 3.0, 1.9012855291366577, 4.0, 2.091527223587036, 4.0, 1.6043366193771362, 3.0, 2.0499989986419678, 4.0, 1.819422960281372, 3.0, 2.053514003753662, 4.0, 1.876596212387085, 4.0, 1.79651939868927, 3.0, 1.949823021888733, 4.0, 1.7501375675201416, 3.0, 2.0757622718811035, 4.0, 2.0769107341766357, 4.0]",204.3455732885019,0.0,0.0,0,0.0036907196044921875
2,"[1.6702794, 2.052497, 1.254077, 2.3261437, 2.1053457, 0.5295159, 3.314323, 1.9558382, 3.9106143, 1.1421901, 2.6011894, 4.013519, 4.374827, 1.4601183, 2.456628, 3.5782452, 0.6439388, 3.6175263, 1.5639837, 1.7073858, 2.9841142, 0.9161036, 4.2994504, 4.462904, 3.698508, 4.447461, 1.3848891, 1.1866248, 4.069117, 2.3675075, 2.1448095]","[1.2199269533157349, 2.0, 1.2739969491958618, 2.0, 1.2279179096221924, 2.0, 1.2601279020309448, 2.0, 1.1420233249664307, 1.0, 1.2045854330062866, 1.0, 1.2296218872070312, 2.0, 1.2404001951217651, 2.0, 0.9401112794876099, 1.0, 1.601314902305603, 3.0, 1.462418556213379, 2.0, 0.9918206334114075, 1.0, 1.231794834136963, 2.0, 1.3017488718032837, 2.0, 1.127765417098999, 1.0, 1.2779923677444458, 2.0, 1.219329833984375, 1.0, 1.1779361963272095, 1.0, 1.254188060760498, 1.0, 1.452871561050415, 2.0, 0.9358413219451904, 1.0, 1.3448467254638672, 2.0, 1.2856030464172363, 2.0, 1.433463454246521, 2.0, 1.19883394241333, 1.0, 1.2020968198776245, 1.0, 1.4669129848480225, 2.0, 1.2111926078796387, 1.0, 1.4848798513412476, 2.0, 1.5431286096572876, 2.0]",296.3500784824641,0.0,0.0,0,0.0036573410034179688
3,"[7.458007, 2.5224874, 3.1973555, 1.4487048, 2.9017847, 0.5203216, 4.4909434, 1.965767, 2.964216, 2.3341734, 4.2096605, 2.0820138, 0.79930115, 3.153477, 2.0920274, 1.3712049, 3.7434685, 3.57514, 3.4887683, 4.0984573, 2.5760744, 4.0211554, 3.2847493, 2.4691565, 3.0765731, 2.9808745, 3.5852053, 4.160236, 1.6034054, 3.3348107, 1.1551101]","[1.989039421081543, 4.0, 2.1530115604400635, 5.0, 2.1257612705230713, 4.0, 2.1529927253723145, 4.0, 1.9563806056976318, 4.0, 2.1449482440948486, 4.0, 2.1032302379608154, 4.0, 2.101623773574829, 4.0, 1.766908884048462, 3.0, 2.6583433151245117, 7.0, 2.4009993076324463, 6.0, 1.5081504583358765, 2.0, 2.13802170753479, 5.0, 2.227649211883545, 5.0, 1.8924561738967896, 4.0, 2.09909725189209, 4.0, 2.0028347969055176, 4.0, 1.9450621604919434, 4.0, 2.1954195499420166, 5.0, 2.366356372833252, 5.0, 1.8942979574203491, 3.0, 2.34818959236145, 5.0, 2.0323805809020996, 4.0, 2.3137454986572266, 5.0, 2.1767172813415527, 5.0, 2.0473222732543945, 4.0, 2.1498727798461914, 5.0, 1.971656084060669, 4.0, 2.331460475921631, 5.0, 2.3073861598968506, 5.0]",241.01666098284684,0.0,0.0,0,0.0036301612854003906
4,"[4.9793053, 0.5677184, 3.1215787, 3.9079607, 4.1434183, 2.2460704, 3.8360062, 0.69574875, 1.2871051, 1.919893, 1.6977971, 0.5319512, 1.0357989, 3.7632487, 1.4433522, 2.1799915, 4.2429614, 0.731858, 3.219704, 1.1475595, 0.9670761, 2.4027221, 4.1303673, 2.479519, 2.4271698, 1.2437397, 4.4655027, 2.8628745, 4.2030416, 2.0665872, 2.4259365]","[1.7646353244781494, 3.0, 1.8738019466400146, 4.0, 1.849092960357666, 3.0, 1.8576768636703491, 3.0, 1.685240626335144, 3.0, 1.8324707746505737, 3.0, 1.8336963653564453, 3.0, 1.8284498453140259, 3.0, 1.5261424779891968, 2.0, 2.3373796939849854, 6.0, 2.1162302494049072, 5.0, 1.359252691268921, 2.0, 1.8612390756607056, 4.0, 1.9400813579559326, 4.0, 1.647579312324524, 3.0, 1.8399238586425781, 3.0, 1.7567336559295654, 3.0, 1.7048468589782715, 3.0, 1.8810060024261475, 4.0, 2.0796658992767334, 4.0, 1.5882785320281982, 3.0, 2.0418245792388916, 4.0, 1.8096909523010254, 3.0, 2.0489964485168457, 4.0, 1.8598759174346924, 4.0, 1.7868191003799438, 3.0, 1.9459400177001953, 4.0, 1.7396656274795532, 3.0, 2.0660178661346436, 4.0, 2.0706989765167236, 4.0]",233.57512577616984,0.0,0.0,0,0.0036263465881347656
5,"[3.5460787, 2.9765165, 2.694311, 2.332839, 3.1933215, 4.037963, 1.9952672, 4.1163235, 3.6565905, 2.3236058, 2.0255132, 3.3925734, 2.3976767, 4.027, 3.9807467, 1.2522469, 4.2697816, 2.140437, 3.0711482, 3.044897, 2.1011982, 1.959838, 3.7741864, 1.1536222, 2.1077423, 0.5671255, 1.2037414, 1.9204187, 2.061545, 0.68737316, 1.9105027]","[1.7131447792053223, 3.0, 1.804072380065918, 3.0, 1.778201699256897, 3.0, 1.788632869720459, 3.0, 1.6159616708755493, 3.0, 1.7574162483215332, 3.0, 1.7655291557312012, 3.0, 1.7649390697479248, 3.0, 1.4723790884017944, 2.0, 2.258129358291626, 5.0, 2.0457732677459717, 4.0, 1.3296568393707275, 2.0, 1.795488715171814, 3.0, 1.8689398765563965, 4.0, 1.5864924192428589, 3.0, 1.7793846130371094, 3.0, 1.7003154754638672, 3.0, 1.643676996231079, 3.0, 1.8036439418792725, 3.0, 2.007704019546509, 4.0, 1.5051912069320679, 2.0, 1.9615083932876587, 4.0, 1.7607197761535645, 3.0, 1.9884971380233765, 4.0, 1.7853385210037231, 3.0, 1.7252647876739502, 3.0, 1.893653154373169, 4.0, 1.6867694854736328, 3.0, 1.998558759689331, 4.0, 2.01469349861145, 4.0]",126.5463373107522,0.0,0.0,0,0.0036230087280273438
6,"[6.29577, 2.379531, 1.8270905, 4.3600535, 1.7381641, 4.010911, 2.0220842, 1.2402517, 2.7913566, 1.6516013, 3.0655012, 4.4160175, 4.1651425, 0.54439163, 3.417414, 0.90571713, 2.179772, 1.8255873, 3.328082, 2.6755261, 2.2082896, 4.052695, 4.0364895, 2.4971569, 0.7793275, 1.0854427, 2.3962822, 2.2660613, 4.334476, 0.50893426, 4.429927]","[1.9035948514938354, 4.0, 2.040327548980713, 4.0, 2.011993646621704, 4.0, 2.038883924484253, 4.0, 1.84675133228302, 3.0, 2.024028778076172, 4.0, 1.9959776401519775, 4.0, 1.9973942041397095, 4.0, 1.6769071817398071, 3.0, 2.531783103942871, 7.0, 2.2870376110076904, 5.0, 1.4550025463104248, 2.0, 2.0323498249053955, 4.0, 2.113050937652588, 5.0, 1.7968279123306274, 3.0, 1.995942234992981, 4.0, 1.907867431640625, 4.0, 1.8489538431167603, 4.0, 2.073316812515259, 4.0, 2.254007339477539, 5.0, 1.7673708200454712, 3.0, 2.2257566452026367, 5.0, 1.9496839046478271, 4.0, 2.210340976715088, 5.0, 2.053466796875, 4.0, 1.9455382823944092, 4.0, 2.067559003829956, 4.0, 1.8839224576950073, 4.0, 2.2256627082824707, 5.0, 2.2133843898773193, 5.0]",166.97235829074603,0.0,0.0,0,0.003605365753173828
7,"[2.8015583, 1.1176822, 1.1921052, 2.5584435, 1.63968, 1.3368807, 3.3091025, 2.1997166, 2.6101027, 1.0241965, 1.0533262, 2.2380474, 4.371886, 0.9047125, 0.8464918, 0.72359014, 0.59683603, 4.202445, 0.51584256, 1.999019, 3.1821766, 4.2759542, 2.0286229, 1.904828, 3.0456505, 2.2822495, 2.6791558, 4.453785, 2.1672146, 1.0573106, 4.0123234]","[1.5754128694534302, 2.0, 1.642411708831787, 3.0, 1.612924575805664, 3.0, 1.6052091121673584, 3.0, 1.4537595510482788, 2.0, 1.5585262775421143, 2.0, 1.6009607315063477, 2.0, 1.5954054594039917, 2.0, 1.3142060041427612, 2.0, 2.0607409477233887, 4.0, 1.8772000074386597, 3.0, 1.2378772497177124, 1.0, 1.6221271753311157, 3.0, 1.6927651166915894, 3.0, 1.434095859527588, 2.0, 1.6269186735153198, 3.0, 1.5506292581558228, 2.0, 1.4999241828918457, 2.0, 1.6116549968719482, 2.0, 1.8307113647460938, 3.0, 1.3222155570983887, 2.0, 1.770668864250183, 3.0, 1.6235458850860596, 3.0, 1.8239136934280396, 3.0, 1.5862231254577637, 2.0, 1.5663654804229736, 2.0, 1.7764838933944702, 3.0, 1.5431616306304932, 2.0, 1.8439403772354126, 3.0, 1.8769185543060303, 3.0]",281.95674216658534,0.0,0.0,0,0.003618001937866211
8,"[5.854569, 2.943253, 1.4522423, 3.2793171, 0.6314467, 0.55494326, 2.828584, 3.563335, 0.95809007, 4.281133, 2.571984, 1.8192912, 1.2586023, 2.2470012, 2.6846578, 1.366041, 2.7392178, 2.0058074, 0.6012057, 4.088437, 0.64256805, 1.7858266, 3.098878, 4.1102514, 1.4045036, 4.4470167, 2.5181334, 1.6323497, 3.0002196, 0.663512, 1.2008832]","[1.802094578742981, 3.0, 1.9209437370300293, 4.0, 1.8898262977600098, 4.0, 1.910998821258545, 4.0, 1.7336820363998413, 3.0, 1.8894777297973633, 4.0, 1.877328634262085, 3.0, 1.876101016998291, 4.0, 1.564151644706726, 3.0, 2.3876729011535645, 6.0, 2.1599483489990234, 5.0, 1.3831236362457275, 2.0, 1.9086731672286987, 4.0, 1.9836491346359253, 4.0, 1.6854058504104614, 3.0, 1.8858250379562378, 4.0, 1.7964330911636353, 3.0, 1.7406524419784546, 3.0, 1.9405508041381836, 4.0, 2.127760410308838, 5.0, 1.640053391456604, 3.0, 2.0877842903137207, 4.0, 1.8484046459197998, 3.0, 2.086591958999634, 4.0, 1.916785717010498, 4.0, 1.8321425914764404, 3.0, 1.9747127294540405, 4.0, 1.7784756422042847, 3.0, 2.1079845428466797, 4.0, 2.106846332550049, 4.0]",222.99551273004204,0.0,0.0,0,0.003611326217651367
9,"[1.2779784, 3.2909303, 2.7349112, 2.1013007, 1.7010192, 3.702315, 1.4366214, 4.375135, 1.509768, 4.0465336, 1.4521244, 1.2557648, 4.322938, 1.2801346, 3.3089345, 0.810098, 0.8270583, 1.172202, 2.6755242, 3.8002393, 2.6678858, 1.4141229, 1.4284897, 3.798458, 2.9994433, 1.0213444, 0.61550844, 3.4253328, 2.0910964, 2.6092203, 3.6043584]","[1.1871144771575928, 1.0, 1.1401097774505615, 1.0, 1.121262788772583, 1.0, 1.0978660583496094, 1.0, 0.7468531727790833, 1.0, 0.9033075571060181, 1.0, 1.2009525299072266, 1.0, 1.164838194847107, 1.0, 0.8127986192703247, 1.0, 1.421392798423767, 2.0, 1.2330412864685059, 2.0, 0.7513824105262756, 1.0, 1.114524483680725, 1.0, 1.214516043663025, 1.0, 0.8338494896888733, 1.0, 1.1729178428649902, 1.0, 1.1363900899887085, 1.0, 0.9959872364997864, 1.0, 1.127943754196167, 1.0, 1.218322515487671, 2.0, 0.6963281631469727, 1.0, 1.204158902168274, 1.0, 1.259284496307373, 1.0, 1.2448264360427856, 2.0, 0.8971118927001953, 1.0, 1.0705232620239258, 1.0, 1.2480090856552124, 2.0, 1.2016327381134033, 1.0, 1.2393248081207275, 2.0, 1.327649712562561, 2.0]",296.9511015888684,0.0,0.0,0,0.0036253929138183594
