,Obj Val,Mean Violation,Max Violation,Num Violations,Num Iterations,Elapsed Time
0,-13.795044581965723,0.0,0.0,0,12,0.07644772529602051
1,-13.061903981756625,0.0,0.0,0,24,0.2937304973602295
2,-12.501158741339655,0.0,0.0,0,31,0.360241174697876
3,-12.769901428213574,0.0,0.0,0,31,0.44299912452697754
4,-12.927158130841876,0.0,0.0,0,45,0.5253438949584961
5,-13.482767152353626,0.0,0.0,0,15,0.20727753639221191
6,-13.226336450289718,0.0,0.0,0,27,0.3125193119049072
7,-13.266926013238413,0.0,0.0,0,24,0.3451099395751953
8,-12.959493820142082,0.0,0.0,0,29,0.3475644588470459
9,-12.855813083280191,0.0,0.0,0,57,0.47550058364868164
10,-13.380461541865158,0.0,0.0,0,27,0.2884824275970459
11,-13.041546113680075,0.0,0.0,0,22,0.36974310874938965
12,-13.307366538621476,0.0,0.0,0,21,0.3558671474456787
13,-13.615554236816443,0.0,0.0,0,25,0.3908979892730713
14,-12.899581808836931,0.0,0.0,0,30,0.4402315616607666
15,-13.038522828173123,0.0,0.0,0,21,0.38574934005737305
16,-13.465890631948875,0.0,0.0,0,28,0.3525090217590332
17,-12.964558566533245,0.0,0.0,0,31,0.3093688488006592
18,-13.118897658617554,0.0,0.0,0,24,0.383159875869751
19,-12.883718554887722,0.0,0.0,0,27,0.42952752113342285
20,-12.93799796728048,0.0,0.0,0,27,0.2990741729736328
21,-13.277900831362823,0.0,0.0,0,24,0.36112356185913086
22,-13.607077107646004,0.0,0.0,0,25,0.41889023780822754
23,-13.09243697913304,0.0,0.0,0,22,0.346019983291626
24,-12.905298830464664,0.0,0.0,0,30,0.28791332244873047
25,-13.675523790832953,0.0,0.0,0,33,0.4462423324584961
26,-13.608975750936859,0.0,0.0,0,27,0.283916711807251
27,-13.686198595508081,0.0,0.0,0,15,0.3560314178466797
28,-13.493493510565765,0.0,0.0,0,22,0.2877769470214844
29,-12.754003729573768,0.0,0.0,0,31,0.3744957447052002
30,-12.903120662297779,0.0,0.0,0,31,0.35558414459228516
31,-12.143172519888006,0.0,0.0,0,50,0.3863637447357178
32,-12.972779688792478,0.0,0.0,0,23,0.27278852462768555
33,-12.809761133163656,0.0,0.0,0,37,0.43722057342529297
34,-12.981693757892948,0.0,0.0,0,20,0.3943493366241455
35,-13.500502818042863,0.0,0.0,0,28,0.3088233470916748
36,-13.822847967016239,0.0,0.0,0,11,0.276155948638916
37,-12.79257837126089,0.0,0.0,0,35,0.47546982765197754
38,-12.567031673780827,0.0,0.0,0,29,0.30637073516845703
39,-12.935836449987361,0.0,0.0,0,22,0.3074817657470703
40,-13.120439348083337,0.0,0.0,0,20,0.28424882888793945
41,-12.459069932981436,0.0,0.0,0,30,0.3604769706726074
42,-13.278494348384728,0.0,0.0,0,20,0.25729799270629883
43,-13.946262411492196,0.0,0.0,0,41,0.35671138763427734
44,-13.496225348175797,0.0,0.0,0,30,0.3843855857849121
45,-13.764879128243711,0.0,0.0,0,13,0.31513309478759766
46,-13.143288946947397,0.0,0.0,0,32,0.4544551372528076
47,-12.98072803688186,0.0,0.0,0,26,0.3527109622955322
48,-13.23880397635978,0.0,0.0,0,24,0.1441960334777832
49,-13.030228242000193,0.0,0.0,0,28,0.41048288345336914
50,-13.28246175880712,0.0,0.0,0,24,0.26357483863830566
51,-13.05656162591153,0.0,0.0,0,51,0.4956235885620117
52,-12.947796692616592,0.0,0.0,0,28,0.32589197158813477
53,-12.61383158179858,0.0,0.0,0,37,0.3981657028198242
54,-13.717788982913474,0.0,0.0,0,17,0.20119214057922363
55,-15.417351326585276,0.0,0.0,0,1,0.04259467124938965
56,-14.076498045360973,0.0,0.0,0,13,0.189223051071167
57,-12.968684038275265,0.0,0.0,0,34,0.38045334815979004
58,-12.618165688928244,0.0,0.0,0,23,0.1439969539642334
59,-13.412633677168403,0.0,0.0,0,32,0.42511439323425293
60,-13.324196976711072,0.0,0.0,0,27,0.28704166412353516
61,-12.557299816458375,0.0,0.0,0,21,0.25329065322875977
62,-13.65540241143904,0.0,0.0,0,19,0.3792107105255127
63,-14.059487082402702,0.0,0.0,0,17,0.2742922306060791
64,-12.809982838939973,0.0,0.0,0,23,0.3539543151855469
65,-13.047941328775183,0.0,0.0,0,22,0.23383688926696777
66,-12.89233479713448,0.0,0.0,0,44,0.42392945289611816
67,-13.229623738296267,0.0,0.0,0,30,0.35979318618774414
68,-12.98249698147954,0.0,0.0,0,27,0.303192138671875
69,-14.179650640649141,0.0,0.0,0,14,0.07887077331542969
